id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
94,u,0.0,0.0,4.5,462,282.0,0,0.0,0,0.0,0.0,644,253.0,0,0,0.0,722.0,297.0,0,0,0.0,638.0,239.0,0.0,0.0,0.0,3895,0,8217,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,292.0,0.0,713.0,294.0,0.0,697.0,287.0,0.0,718.0,293.0,,,,30,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,554,332.0,0,0.0,-1,1.0,0.1,581,217.0,0,0,0.0,677.0,264.0,0,0,0.0,581.0,199.0,0.0,0.0,0.0,15405,0,21545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,255.0,0.0,665.0,260.0,0.0,644.0,250.0,0.0,670.0,257.0,,,,30,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,494,306.0,0,0.0,0,0.0,0.0,643,252.0,1,0,1.0,483.0,219.0,0,3,0.0,667.0,262.0,0.0,0.2,0.0,2964,0,10012,1,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,743.0,312.0,0.0,737.0,312.0,0.0,724.0,308.0,0.0,743.0,312.0,,,,30,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,6.8,45,16.0,0,0.0,-2,2.0,2.3,130,20.0,89,2,3.2,165.0,15.0,6,320,3.0,98.0,13.0,0.4,13.1,0.0,1125197,365,1116959,790,2.5,3.5,8.24,1.13,9.37,30.02,0.35,0.05,0.4,1.28,296.0,196.0,17.0,314.8,90.0,3.0,693.0,11.0,7.0,130.1,37.0,9.0,,,,30,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,2103,6,3,9,33,0,0,0,1,0,0,24,91,,,,0.0,0.39,1.41,1.03,3.89,7,25,59
98,a,100.0,100.0,5.4,159,39.0,0,0.0,-1,1.0,0.0,589,80.0,21,1,1.2,441.0,53.0,1,54,1.0,251.0,31.0,0.2,3.9,0.0,14122,14,11343,14,0.5,1.5,1.85,0.06,1.91,3.45,0.96,0.03,0.99,1.79,45.6,417.0,48.0,14.0,409.0,54.0,86.0,269.0,48.0,13.7,399.0,49.0,,1.0,,30,,Enes,Ünal,Enes Ünal,,,173,1,0,0,2,0,0,0,1,0,0,0,12,,,,0.0,0.0,1.04,0.0,6.24,1,7,4
99,u,0.0,0.0,4.4,569,83.0,0,0.0,-1,1.0,0.1,432,63.0,0,0,0.0,687.0,75.0,0,0,0.0,595.0,63.0,0.0,0.0,0.0,22144,0,44408,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,75.0,0.0,676.0,74.0,0.0,656.0,74.0,0.0,682.0,75.0,,,,30,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.7,394,65.0,0,0.0,2,-2.0,6.4,59,11.0,74,2,3.0,191.0,18.0,7,337,1.8,174.0,22.0,0.4,15.7,0.0,1859136,717,1202729,2016,1.3,2.3,5.04,0.96,6.0,19.43,0.4,0.08,0.48,1.55,350.0,160.0,15.0,251.7,129.0,8.0,365.0,59.0,23.0,96.7,95.0,15.0,,,,30,,Junior,Kroupi,Kroupi.Jr,,,1131,8,0,6,18,0,0,0,3,0,0,14,87,,,,0.0,0.48,1.43,1.11,6.92,8,33,46
391,a,100.0,0.0,4.8,368,230.0,0,0.0,-2,2.0,0.0,642,251.0,7,0,1.8,374.0,160.0,0,22,0.0,704.0,288.0,0.0,1.5,0.0,4638,1,8105,1,-0.5,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,448.0,198.0,14.0,408.0,203.0,11.0,403.0,199.0,4.7,454.0,203.0,,,,30,,Ben,Gannon-Doak,Gannon-Doak,,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.2,636,146.0,0,0.0,-3,3.0,0.3,330,121.0,46,0,2.6,250.0,95.0,2,164,0.0,518.0,220.0,0.0,11.0,0.0,98554,8,96568,33,-0.5,0.5,0.02,0.19,0.21,22.47,0.0,0.01,0.01,1.59,267.0,215.0,84.0,54.3,337.0,115.0,22.0,378.0,131.0,34.4,321.0,109.0,,,,30,,Bafodé,Diakité,Diakité,,,1275,0,0,4,27,0,0,0,1,0,0,15,147,,,,0.0,0.28,1.91,1.06,8.26,20,97,48
697,a,,,5.4,175,108.0,0,0.0,-1,1.0,0.5,262,91.0,61,1,2.3,302.0,133.0,4,225,1.5,208.0,89.0,0.3,11.3,0.0,118220,16,62623,494,1.0,2.0,2.55,1.53,4.08,14.7,0.24,0.14,0.38,1.39,257.2,224.0,97.0,220.5,155.0,103.0,243.0,103.0,63.0,71.5,168.0,88.0,3.0,,,30,,Amine,Adli,Adli,,,952,3,2,3,14,0,0,0,2,0,0,9,110,,,,0.0,0.28,1.32,0.85,10.4,31,25,54
713,a,,,4.5,464,92.0,0,0.0,0,0.0,0.3,324,119.0,64,1,2.5,268.0,104.0,2,247,4.2,48.0,18.0,0.9,14.2,0.0,59148,107,26012,167,3.7,4.7,1.04,1.53,2.57,33.86,0.05,0.07,0.12,1.62,338.6,167.0,71.0,227.6,148.0,38.0,169.0,170.0,38.0,73.5,159.0,52.0,,,,30,,Álex,Jiménez Sánchez,A.Jimenez,,,1884,1,2,5,33,0,0,0,8,0,0,21,133,,,,0.0,0.24,1.58,1.0,5.64,53,65,101
721,a,100.0,100.0,4.4,571,120.0,0,0.0,-1,1.0,0.0,653,231.0,19,0,2.7,232.0,92.0,0,63,0.0,596.0,238.0,0.0,4.3,0.0,6374,1,5932,4,-0.5,0.5,0.15,0.19,0.34,4.42,0.04,0.05,0.09,1.08,98.4,363.0,139.0,13.9,410.0,149.0,10.0,407.0,151.0,12.2,411.0,147.0,,,,30,,Veljko,Milosavljevic,Milosavljević,,,367,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.47,0.98,9.56,5,34,13
756,a,,,4.5,515,320.0,0,0.0,0,0.0,0.0,741,313.0,0,0,0.0,758.0,324.0,0,0,0.0,683.0,274.0,0.0,0.0,0.0,1764,2,1143,4,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,323.0,0.0,751.0,323.0,0.0,739.0,320.0,0.0,757.0,323.0,,,,30,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
782,a,,,4.0,662,40.0,0,0.0,0,0.0,0.0,666,81.0,0,0,0.0,575.0,63.0,0,0,0.0,439.0,54.0,0.0,0.0,0.0,2881,5,973,6,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,63.0,0.0,553.0,47.0,0.0,524.0,34.0,0.0,567.0,63.0,,,,30,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,512,317.0,0,0.0,0,0.0,0.0,778,338.0,0,0,0.0,756.0,322.0,0,0,0.0,680.0,271.0,0.0,0.0,0.0,661,2,256,3,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,321.0,0.0,749.0,321.0,0.0,736.0,317.0,0.0,755.0,321.0,,,,30,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
801,a,,,4.9,343,214.0,0,0.0,-1,1.0,0.0,761,325.0,3,0,0.8,511.0,240.0,0,10,0.0,735.0,310.0,0.0,0.6,0.0,890,0,477,4,-0.5,0.5,0.06,0.25,0.31,2.34,0.08,0.32,0.4,2.97,6.0,475.0,215.0,33.5,372.0,190.0,14.0,394.0,196.0,5.3,445.0,198.0,,,,30,,Alex,Tóth,Tóth.A,,,71,0,0,0,1,0,0,0,1,0,0,1,8,,,,0.0,0.0,1.27,1.27,10.14,1,2,5
806,a,,,4.0,680,50.0,0,0.0,0,0.0,0.0,763,88.0,0,0,0.0,588.0,70.0,0,0,0.0,454.0,63.0,0.0,0.0,0.0,655,1,310,3,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,70.0,0.0,569.0,57.0,0.0,540.0,44.0,0.0,580.0,70.0,,,,30,,Christos,Mandas,Mandas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
807,a,,,5.6,132,82.0,0,0.0,1,-1.0,2.6,121,39.0,30,3,4.3,43.0,20.0,2,105,2.8,110.0,47.0,0.5,5.4,0.0,401583,181,67654,1643,2.3,3.3,0.89,1.07,1.96,10.44,0.15,0.18,0.33,1.75,124.0,335.0,152.0,123.8,230.0,148.0,111.0,230.0,128.0,35.8,311.0,152.0,,,,30,,Rayan Vitor,Simplício Rocha,Rayan,,,537,2,1,3,3,0,0,0,1,0,0,6,33,,,,0.0,0.5,0.5,1.01,5.53,5,8,20
27,d,75.0,75.0,4.8,353,223.0,0,0.0,-2,2.0,0.1,494,177.0,6,0,1.0,486.0,222.0,0,19,0.0,695.0,283.0,0.0,1.2,0.0,10490,0,18407,9,0.0,0.4,0.61,0.07,0.68,1.21,1.1,0.13,1.23,2.18,16.4,450.0,200.0,4.0,447.0,216.0,16.0,391.0,195.0,3.4,460.0,207.0,,,,30,,Reiss,Nelson,Nelson,Calf injury - 75% chance of playing,,50,0,0,0,1,0,0,0,0,0,0,0,17,,,,0.0,0.0,1.8,0.0,30.6,2,3,12
83,a,100.0,100.0,6.0,91,57.0,0,0.0,0,0.0,3.7,96,32.0,97,0,4.2,54.0,22.0,10,296,2.5,133.0,57.0,0.4,16.2,0.0,949713,963,502426,402,2.5,3.0,5.37,2.3,7.67,22.81,0.3,0.13,0.43,1.27,345.0,162.0,58.0,243.0,137.0,94.0,449.0,33.0,18.0,103.1,86.0,53.0,3.0,,,30,,Dango,Ouattara,O.Dango,,,1613,5,6,4,24,0,0,0,4,0,0,18,140,,,,0.0,0.22,1.34,1.0,7.81,16,59,65
101,a,100.0,100.0,4.8,354,12.0,0,0.0,3,-3.0,13.2,26,4.0,104,0,3.7,95.0,12.0,6,402,2.0,164.0,14.0,0.4,21.7,0.0,1453681,5086,1030217,535,2.0,2.5,0.0,0.04,0.04,39.34,0.0,0.0,0.0,1.4,643.6,30.0,8.0,20.0,396.0,4.0,0.0,749.0,83.0,66.4,191.0,8.0,,,,30,,Caoimhín,Kelleher,Kelleher,,,2520,0,0,7,37,0,3,0,1,0,75,28,95,,,,2.68,0.25,1.32,1.0,0.0,1,35,211
102,a,,,3.9,758,79.0,0,0.0,-1,1.0,0.3,339,46.0,0,0,0.0,551.0,49.0,0,0,0.0,415.0,40.0,0.0,0.0,0.0,16433,10,24254,19,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,49.0,0.0,528.0,32.0,0.0,498.0,19.0,0.0,543.0,49.0,,,,30,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,u,0.0,0.0,3.9,773,87.0,0,0.0,-1,1.0,0.1,429,65.0,0,0,0.0,563.0,57.0,0,0,0.0,427.0,48.0,0.0,0.0,0.0,11791,0,14779,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,57.0,0.0,540.0,40.0,0.0,510.0,27.0,0.0,555.0,57.0,,,,30,,Matthew,Cox,Cox,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,730,203.0,0,0.0,0,0.0,0.1,530,189.0,0,0,0.0,628.0,241.0,0,0,0.0,497.0,206.0,0.0,0.0,0.0,2020,0,14397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,241.0,0.0,610.0,241.0,0.0,582.0,238.0,0.0,620.0,241.0,,,,30,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,i,0.0,0.0,4.0,689,173.0,0,0.0,0,0.0,0.4,282,102.0,33,0,1.8,364.0,135.0,0,94,0.2,335.0,117.0,0.0,8.2,0.0,65919,3,78657,99,0.0,0.0,0.4,0.17,0.57,6.47,0.06,0.03,0.09,0.99,82.6,380.0,144.0,16.2,404.0,147.0,42.0,338.0,110.0,13.9,396.0,144.0,,,,30,,Aaron,Hickey,Hickey,Hamstring injury - Expected back 11 Apr,,588,0,0,2,8,0,0,0,1,0,0,7,49,,,,0.0,0.31,1.22,1.07,6.43,12,30,33
117,u,0.0,0.0,3.9,782,228.0,0,0.0,-1,1.0,0.1,521,185.0,0,0,0.0,571.0,207.0,0,0,0.0,435.0,169.0,0.0,0.0,0.0,4108,0,15661,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,207.0,0.0,549.0,207.0,0.0,519.0,202.0,0.0,563.0,207.0,,,,30,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,701,181.0,0,0.0,0,0.0,0.0,612,217.0,0,0,0.0,605.0,224.0,0,0,0.0,472.0,187.0,0.0,0.0,0.0,279,0,10996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,224.0,0.0,586.0,224.0,0.0,557.0,220.0,0.0,597.0,224.0,,,,30,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,6.9,41,25.0,0,0.0,-1,1.0,2.0,138,47.0,97,0,3.7,101.0,48.0,5,319,2.8,114.0,49.0,0.4,14.1,0.0,894971,1132,703933,272,2.8,3.3,9.69,1.86,11.55,28.39,0.42,0.08,0.5,1.24,472.8,83.0,27.0,325.9,84.0,64.0,669.0,13.0,5.0,146.4,26.0,21.0,,,3.0,30,,Kevin,Schade,Schade,,,2063,7,4,8,25,0,0,1,6,1,0,24,155,,,,0.0,0.35,1.09,1.05,6.76,33,45,77
121,a,100.0,100.0,5.6,128,79.0,0,0.0,-4,4.0,1.0,192,67.0,85,0,3.4,138.0,63.0,6,352,5.5,17.0,7.0,1.0,15.2,0.0,173049,1045,177688,184,5.5,6.0,1.79,3.95,5.74,22.61,0.11,0.24,0.35,1.36,414.0,114.0,37.0,527.0,28.0,27.0,249.0,101.0,62.0,119.1,55.0,36.0,,3.0,,30,,Mikkel,Damsgaard,Damsgaard,,,1495,3,4,3,25,0,0,0,0,0,0,17,168,,,,0.0,0.18,1.51,1.02,10.11,40,34,94
122,i,0.0,0.0,5.2,216,134.0,0,0.0,-3,3.0,0.0,656,261.0,1,0,1.0,499.0,232.0,0,5,0.0,765.0,331.0,0.0,0.2,0.0,2048,0,6965,1,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,480.0,219.0,1.8,457.0,220.0,0.0,793.0,351.0,0.6,490.0,224.0,,,,30,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,387,241.0,0,0.0,-3,3.0,0.1,467,159.0,13,0,2.2,311.0,134.0,1,42,0.0,689.0,279.0,0.0,2.8,0.0,27250,0,51483,0,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,422.0,184.0,6.5,437.0,212.0,36.0,347.0,181.0,8.1,429.0,193.0,,,4.0,30,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,100.0,100.0,5.0,244,149.0,0,0.0,0,0.0,0.3,302,103.0,68,0,2.5,271.0,116.0,5,306,1.5,205.0,87.0,0.3,13.6,0.0,99556,27,101568,36,1.5,2.0,0.33,2.09,2.42,24.04,0.02,0.12,0.14,1.32,299.2,194.0,82.0,320.4,87.0,67.0,43.0,336.0,175.0,66.2,193.0,97.0,,,,30,,Jordan,Henderson,Henderson,,,1634,1,3,5,24,0,0,0,4,0,0,19,156,,,,0.0,0.28,1.32,1.05,8.59,23,50,83
125,i,0.0,0.0,4.9,303,189.0,0,0.0,-1,1.0,0.2,399,134.0,70,0,3.2,157.0,69.0,6,300,0.2,353.0,157.0,0.0,14.3,0.0,67509,0,50442,170,0.0,0.0,0.82,1.88,2.7,20.22,0.06,0.14,0.2,1.45,329.0,175.0,69.0,313.6,91.0,69.0,91.0,259.0,141.0,72.5,164.0,85.0,2.0,,,30,,Vitaly,Janelt,Janelt,Foot injury - Expected back 11 Apr,,1253,1,4,5,16,0,0,0,7,0,0,13,164,,,,0.0,0.36,1.15,0.93,11.78,24,66,74
126,a,,,4.9,306,191.0,0,0.0,-1,1.0,0.1,482,170.0,65,0,2.4,286.0,123.0,0,316,2.0,166.0,69.0,0.4,13.3,0.0,18938,26,19074,10,2.0,2.5,1.93,3.94,5.87,22.72,0.12,0.24,0.36,1.4,273.4,212.0,90.0,394.7,59.0,47.0,153.0,186.0,102.0,82.0,136.0,76.0,1.0,2.0,5.0,30,,Mathias,Jensen,Jensen,,,1465,2,2,6,21,0,0,0,3,0,0,17,132,,,,0.0,0.37,1.29,1.04,8.11,26,34,72
127,u,0.0,0.0,4.9,344,215.0,0,0.0,-1,1.0,0.0,725,300.0,0,0,0.0,782.0,341.0,0,0,0.0,736.0,311.0,0.0,0.0,0.0,1544,0,2311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,340.0,0.0,777.0,340.0,0.0,773.0,338.0,0.0,781.0,340.0,,,,30,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,u,0.0,0.0,4.8,364,227.0,0,0.0,-2,2.0,0.0,608,233.0,12,0,2.0,331.0,143.0,0,41,0.0,702.0,287.0,0.0,2.5,0.0,5396,0,8897,0,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,437.0,194.0,13.6,411.0,204.0,4.0,438.0,214.0,4.6,455.0,204.0,,,,30,,Frank,Onyeka,Onyeka,has joined Coventry City on loan for the rest of the season.,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,275,169.0,0,0.0,0,0.0,0.1,480,169.0,76,0,2.6,257.0,109.0,0,331,0.5,314.0,141.0,0.1,15.2,0.0,24402,10,21539,19,0.5,1.0,1.19,1.14,2.33,30.3,0.05,0.05,0.1,1.35,332.0,172.0,66.0,217.7,158.0,106.0,110.0,231.0,129.0,65.9,195.0,99.0,,,,30,,Yehor,Yarmoliuk,Yarmoliuk,,,2014,1,2,5,33,0,0,0,7,0,0,23,253,,,,0.0,0.22,1.47,1.03,11.31,52,59,142
130,a,,,4.4,570,342.0,0,0.0,-1,1.0,0.1,465,158.0,4,0,1.0,472.0,210.0,0,19,0.5,304.0,137.0,0.1,0.9,0.0,16571,6,18939,20,0.5,1.0,0.09,0.01,0.1,0.39,0.21,0.02,0.23,0.92,8.4,468.0,211.0,11.5,418.0,207.0,21.0,382.0,192.0,4.2,456.0,205.0,,,,30,,Romelle,Donovan,Donovan,,,38,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.84,0,0,5
131,u,0.0,0.0,4.3,624,368.0,0,0.0,-2,2.0,0.1,418,142.0,0,0,0.0,665.0,257.0,0,0,0.0,561.0,189.0,0.0,0.0,0.0,38108,0,44733,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,247.0,0.0,651.0,252.0,0.0,628.0,241.0,0.0,657.0,249.0,,,,30,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,420,253.0,0,0.0,0,0.0,0.0,676,273.0,0,0,0.0,696.0,273.0,0,0,0.0,607.0,213.0,0.0,0.0,0.0,4038,0,5482,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,267.0,0.0,685.0,270.0,0.0,666.0,262.0,0.0,692.0,269.0,,,,30,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.2,33,13.0,0,0.0,12,-12.0,35.3,7,3.0,143,0,4.9,14.0,3.0,19,583,2.5,136.0,16.0,0.3,19.9,0.0,8930746,8419,4672073,2097,2.5,3.0,15.64,1.62,17.26,39.03,0.57,0.06,0.63,1.42,788.2,8.0,2.0,275.2,117.0,6.0,936.0,2.0,2.0,199.7,6.0,2.0,,,2.0,30,,Igor Thiago,Nascimento Rodrigues,Thiago,,,2472,18,1,7,38,0,0,1,6,0,0,28,151,,,,0.0,0.25,1.38,1.02,5.5,23,55,73
137,u,0.0,0.0,4.4,556,78.0,0,0.0,-1,1.0,0.3,321,51.0,0,0,0.0,678.0,70.0,0,0,0.0,583.0,58.0,0.0,0.0,0.0,52422,0,81631,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,70.0,0.0,666.0,69.0,0.0,646.0,69.0,0.0,672.0,70.0,,,,30,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,299,186.0,0,0.0,-1,1.0,0.0,810,359.0,0,0,0.0,770.0,332.0,0,0,0.0,714.0,296.0,0.0,0.0,0.0,192,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,331.0,0.0,765.0,331.0,0.0,761.0,329.0,0.0,769.0,331.0,,,,30,,Josh,Dasilva,Dasilva,Lack of match fitness - Expected back 24 May,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
819,a,,,4.0,697,178.0,0,0.0,0,0.0,0.0,791,263.0,0,0,0.0,602.0,222.0,0,0,0.0,469.0,185.0,0.0,0.0,0.0,209,2,40,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,222.0,0.0,583.0,222.0,0.0,554.0,218.0,0.0,594.0,222.0,,,,30,,Ollie,Shield,Shield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,626,31.0,0,0.0,-3,3.0,0.2,350,49.0,0,0,0.0,637.0,87.0,0,0,0.0,511.0,81.0,0.0,0.0,0.0,10647,9,39718,16,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,87.0,0.0,620.0,76.0,0.0,593.0,63.0,0.0,629.0,87.0,,,,30,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,443,24.0,0,0.0,0,0.0,5.4,67,11.0,98,7,3.3,146.0,17.0,4,486,4.8,32.0,4.0,1.1,21.8,0.0,702354,946,865893,404,4.3,4.8,0.0,0.05,0.05,39.99,0.0,0.0,0.0,1.33,727.6,11.0,2.0,10.0,426.0,8.0,0.0,683.0,78.0,73.8,158.0,3.0,,,,30,,Bart,Verbruggen,Verbruggen,,,2700,0,0,7,36,1,1,0,3,0,83,30,102,,,,2.77,0.23,1.2,1.0,0.0,1,24,265
140,a,,,3.9,754,77.0,0,0.0,-1,1.0,0.3,314,43.0,0,0,0.0,549.0,47.0,0,0,0.0,413.0,38.0,0.0,0.0,0.0,18183,8,28311,27,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,47.0,0.0,526.0,30.0,0.0,496.0,17.0,0.0,541.0,47.0,,,,30,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,690,55.0,0,0.0,0,0.0,0.0,807,92.0,0,0,0.0,596.0,75.0,0,0,0.0,462.0,68.0,0.0,0.0,0.0,0,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,75.0,0.0,577.0,62.0,0.0,548.0,49.0,0.0,588.0,75.0,,,,30,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
