id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
220,Robert,Lynch Sánchez,Sánchez,a,,,4.9,312,12.0,14.1,24,3.0,1.4,207.0,15.0,0,0,0.0,-1,1.0,166,998,0.3,19.4,1.9,0.9,3.7,99.0,12.0,100.0,100.0,27.0,9.0,337.0,1.0,758.0,87.0,173.0,4.0,,,,,,,,0.0,0.0,0.0,1.38,2.72,0.36,1.2,1.04,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,45459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
221,Filip,Jörgensen,Jörgensen,d,Knock - 50% chance of playing,,4.3,603,29.0,0.2,404,59.0,0.0,548.0,84.0,0,0,0.0,-2,2.0,1,6,0.0,0.7,0.2,-0.2,1.5,404.0,31.0,50.0,50.0,433.0,31.0,635.0,81.0,611.0,70.0,459.0,31.0,,,,,,,,0.0,0.0,0.0,1.44,1.55,0.0,1.55,0.52,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,710,64.0,0.0,796,91.0,0.0,488.0,75.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,612.0,83.0,0.0,0.0,602.0,83.0,594.0,71.0,563.0,58.0,604.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
223,Gabriel,Słonina,Slonina,a,,,3.9,762,82.0,0.1,460,70.0,0.0,424.0,41.0,0,0,0.0,-1,1.0,5,0,0.0,0.0,0.5,-0.5,0.0,554.0,50.0,,,544.0,50.0,533.0,35.0,499.0,22.0,546.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Marc,Cucurella Saseta,Cucurella,i,Hamstring injury - Unknown return date,,6.0,88,5.0,14.3,22,8.0,2.4,134.0,47.0,0,0,0.0,0,0.0,8,2523,0.4,15.0,0.0,0.0,3.8,92.0,33.0,0.0,0.0,84.0,38.0,52.0,7.0,127.0,23.0,75.0,16.0,,,,,,,,0.08,0.13,0.21,1.32,0.0,0.43,1.0,1.05,6.68,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
225,Reece,James,James,a,,,5.6,129,13.0,8.0,45,17.0,1.4,214.0,80.0,0,0,0.0,1,-1.0,342,423,0.3,18.4,1.9,0.9,4.3,46.0,20.0,100.0,100.0,91.0,41.0,42.0,4.0,253.0,71.0,90.0,23.0,2.0,2.0,,,,,,0.05,0.13,0.18,1.38,0.0,0.44,0.89,0.94,6.16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356,17478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
226,Trevoh,Chalobah,Chalobah,a,,,5.7,114,10.0,20.5,18,6.0,2.4,132.0,46.0,0,0,0.0,7,-7.0,539,3442,0.4,22.1,2.9,1.9,4.8,20.0,5.0,100.0,100.0,15.0,6.0,263.0,80.0,182.0,43.0,100.0,25.0,,,,,,,,0.04,0.03,0.07,1.3,0.0,0.36,1.18,1.03,9.24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3568,167355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.7,388,65.0,0.1,469,170.0,0.0,689.0,245.0,0,0,0.0,-3,3.0,0,2,0.0,0.0,0.0,0.0,0.0,757.0,259.0,0.0,0.0,757.0,259.0,752.0,259.0,744.0,259.0,757.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
228,Malo,Gusto,Gusto,a,,,4.9,336,55.0,2.0,137,52.0,1.8,179.0,66.0,0,0,0.0,-1,1.0,79,138,0.4,16.9,2.3,1.3,3.5,124.0,45.0,100.0,100.0,159.0,69.0,98.0,25.0,166.0,37.0,130.0,42.0,,,,,,,,0.08,0.08,0.16,1.49,0.0,0.41,1.16,0.98,5.21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,5931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,535,113.0,0.0,625,223.0,0.0,573.0,235.0,0,0,0.0,-1,1.0,2,8,0.0,1.6,0.5,-0.5,0.9,504.0,174.0,100.0,100.0,340.0,128.0,431.0,156.0,441.0,164.0,403.0,143.0,,,,,,,,0.0,0.01,0.01,1.42,0.0,0.0,1.91,1.15,9.19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
230,Wesley,Fofana,Fofana,s,Suspended until 04 Mar,,4.4,540,116.0,0.4,289,107.0,1.2,221.0,82.0,0,0,0.0,-1,1.0,0,150,0.3,10.9,0.0,0.0,3.0,189.0,75.0,0.0,0.0,162.0,71.0,344.0,117.0,369.0,127.0,286.0,96.0,,,,,,,,0.02,0.05,0.07,1.35,0.0,0.35,0.97,0.97,11.61,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
231,Mamadou,Sarr,M.Sarr,a,,,4.5,478,95.0,0.0,686,238.0,0.2,355.0,130.0,0,0,0.0,0,0.0,9,8,0.0,0.2,0.7,-0.3,1.0,477.0,172.0,100.0,100.0,725.0,258.0,720.0,258.0,706.0,258.0,726.0,258.0,,,,,,,,0.0,0.0,0.0,13.05,0.0,0.0,45.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
232,Tosin,Adarabioyo,Tosin,a,,,4.0,664,162.0,0.3,343,124.0,0.2,341.0,121.0,0,0,0.0,-5,5.0,20,7,0.0,7.8,0.7,-0.3,2.6,251.0,97.0,100.0,100.0,238.0,95.0,372.0,132.0,379.0,132.0,337.0,116.0,,,,,,,,0.01,0.05,0.06,1.45,0.0,0.25,1.5,0.88,11.02,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
233,Josh,Acheampong,Acheampong,a,,,3.7,816,263.0,1.6,153,61.0,0.4,311.0,108.0,0,0,0.0,-3,3.0,319,99,0.1,8.9,0.9,-0.1,2.8,212.0,82.0,100.0,100.0,321.0,121.0,353.0,122.0,286.0,82.0,349.0,119.0,,,,,,,,0.1,0.02,0.12,2.21,0.0,0.32,1.9,1.11,6.35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5955,1732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
234,Aarón,Anselmino,Anselmino,u,has joined Strasbourg on loan for the rest of the season.,,4.0,731,207.0,0.1,573,206.0,0.0,507.0,210.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,629.0,243.0,0.0,0.0,619.0,242.0,611.0,242.0,581.0,238.0,621.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
235,Cole,Palmer,Palmer,a,,,10.6,3,2.0,16.2,20,8.0,7.4,1.0,1.0,0,0,0.0,1,-1.0,1651,1099,0.7,7.7,7.9,6.9,5.1,12.0,8.0,100.0,100.0,113.0,35.0,151.0,104.0,49.0,29.0,83.0,49.0,,3.0,1.0,,,,,0.68,0.1,0.78,1.53,0.0,0.25,1.27,1.18,6.83,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11935,75132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
236,Pedro,Lomba Neto,Neto,a,,,7.0,37,22.0,4.8,73,26.0,2.6,120.0,55.0,0,0,0.0,0,0.0,366,310,0.4,15.3,3.1,2.1,4.0,75.0,35.0,100.0,100.0,80.0,25.0,10.0,10.0,31.0,15.0,16.0,12.0,1.0,4.0,,,,,,0.18,0.24,0.42,1.21,0.0,0.48,0.83,1.0,4.44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2953,11693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
237,Enzo,Fernández,Enzo,a,,,6.7,49,31.0,18.0,19,7.0,2.8,106.0,47.0,0,-1,1.0,2,-2.0,1046,4654,0.4,17.9,3.3,2.3,4.6,28.0,15.0,100.0,100.0,23.0,5.0,5.0,5.0,16.0,6.0,4.0,3.0,3.0,1.0,2.0,,,,,0.4,0.21,0.61,1.29,0.0,0.32,1.13,1.01,7.29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6749,270461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,i,Hamstring injury - Unknown return date,,6.4,62,41.0,2.1,135,44.0,0.6,306.0,141.0,0,0,0.0,-1,1.0,4,927,0.1,8.6,0.0,0.0,2.9,209.0,88.0,0.0,0.0,269.0,115.0,134.0,91.0,78.0,48.0,162.0,85.0,,,3.0,,,,,0.34,0.26,0.6,0.99,0.0,0.49,0.98,1.22,6.22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,15106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
239,Jamie,Bynoe-Gittens,Gittens,i,Hamstring injury - Unknown return date,,6.0,89,56.0,0.1,474,164.0,0.2,376.0,173.0,0,0,0.0,-5,5.0,0,4,0.0,4.2,0.0,0.0,1.6,399.0,177.0,0.0,0.0,353.0,157.0,208.0,135.0,249.0,137.0,319.0,155.0,,,,,,,,0.15,0.17,0.32,1.65,0.0,0.19,1.3,0.93,5.37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,95,61.0,0.1,517,187.0,0.0,793.0,352.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,808.0,360.0,0.0,0.0,808.0,360.0,808.0,360.0,807.0,360.0,808.0,360.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,120,75.0,7.8,51,18.0,2.2,145.0,67.0,0,0,0.0,2,-2.0,220,394,0.4,15.3,2.7,1.7,4.0,70.0,31.0,100.0,100.0,72.0,22.0,99.0,71.0,231.0,128.0,113.0,64.0,,,,,,,,0.06,0.09,0.15,1.35,0.0,0.29,1.26,1.01,12.99,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,8881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
244,Roméo,Lavia,Lavia,a,,,4.9,343,211.0,0.0,698,288.0,0.0,728.0,306.0,0,0,0.0,-1,1.0,1,1,0.0,0.8,0.5,-0.5,1.0,490.0,226.0,100.0,100.0,458.0,206.0,432.0,209.0,449.0,222.0,466.0,212.0,,,,,,,,0.0,0.04,0.04,2.39,0.0,0.0,2.57,0.86,9.43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,,4.9,333,206.0,0.0,747,318.0,0.0,725.0,305.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,775.0,336.0,0.0,0.0,775.0,336.0,771.0,336.0,766.0,334.0,775.0,336.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.5,459,276.0,0.3,321,107.0,1.2,225.0,97.0,0,0,0.0,0,0.0,21,16,0.3,6.2,1.7,0.7,1.4,421.0,188.0,100.0,100.0,301.0,136.0,216.0,142.0,296.0,161.0,311.0,154.0,,,,,,,,0.17,0.08,0.25,1.33,0.0,0.1,1.02,0.92,9.86,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
247,Dário,Luís Essugo,D.Essugo,d,Lack of match fitness - 50% chance of playing,,4.3,597,348.0,0.1,574,212.0,0.0,543.0,179.0,0,0,0.0,-2,2.0,9,3,0.0,0.0,0.2,-0.2,0.0,646.0,243.0,50.0,50.0,636.0,234.0,631.0,239.0,606.0,226.0,638.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
248,Kendry,Páez Andrade,Paez,u,has joined River Plate on loan for the rest of the season.,,4.5,499,307.0,0.0,780,338.0,0.0,668.0,266.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,741.0,311.0,0.0,0.0,741.0,311.0,735.0,311.0,722.0,307.0,741.0,311.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.6,21,7.0,45.9,3,2.0,7.0,2.0,1.0,0,-1,1.0,1,-1.0,2976,2628,0.9,18.3,7.5,6.5,5.1,11.0,2.0,,,31.0,3.0,47.0,1.0,10.0,6.0,12.0,3.0,,,,,,,,0.46,0.08,0.54,1.23,0.0,0.46,0.92,1.05,5.13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27270,170238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
250,Liam,Delap,Delap,a,,,6.2,75,24.0,0.9,198,31.0,1.6,194.0,25.0,0,0,0.0,-3,3.0,19,53,0.3,5.5,2.1,1.1,1.9,350.0,41.0,100.0,100.0,396.0,42.0,334.0,40.0,75.0,26.0,287.0,32.0,,,,,,,,0.46,0.02,0.48,1.35,0.0,0.25,1.63,1.13,3.13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
251,Nicolas,Jackson,N.Jackson,u,has joined Bayern Munich on loan for the rest of the season.,,6.5,54,19.0,0.1,530,75.0,0.0,806.0,89.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,814.0,92.0,0.0,0.0,814.0,92.0,814.0,92.0,814.0,92.0,814.0,92.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
252,Marc,Guiu Paz,Marc Guiu,a,,,4.1,656,92.0,5.8,64,12.0,0.0,514.0,49.0,0,0,0.0,-4,4.0,322,314,0.0,2.9,0.5,-0.5,1.3,424.0,52.0,100.0,100.0,438.0,52.0,354.0,44.0,262.0,47.0,397.0,48.0,,,,,,,,0.53,0.11,0.64,2.06,0.0,0.0,0.73,0.36,2.55,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5392,11194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
453,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.4,61,40.0,0.5,267,93.0,0.4,333.0,154.0,0,0,0.0,-1,1.0,19,55,0.1,6.6,0.9,-0.1,2.6,263.0,112.0,,,305.0,138.0,116.0,80.0,85.0,52.0,176.0,93.0,,,,,,,,0.25,0.26,0.51,1.64,0.0,0.4,1.21,1.21,4.96,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
672,Jorrel,Hato,Hato,a,,,4.6,404,71.0,0.2,389,146.0,0.2,359.0,131.0,0,0,0.0,-4,4.0,8,12,0.0,1.7,0.7,-0.3,0.7,511.0,177.0,100.0,100.0,370.0,142.0,305.0,101.0,378.0,131.0,377.0,132.0,,,,,,,,0.06,0.08,0.14,1.71,0.0,0.0,2.39,0.72,8.62,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
743,Landon,Emenalo,Emenalo,a,,,4.5,500,308.0,0.0,727,304.0,0.0,669.0,267.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.5,-0.5,0.0,742.0,312.0,,,742.0,312.0,736.0,312.0,723.0,308.0,742.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
789,Max,Merrick,Merrick,a,,,4.0,705,63.0,0.0,768,87.0,0.0,483.0,74.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.5,-0.5,0.0,608.0,82.0,,,598.0,82.0,590.0,70.0,558.0,57.0,600.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
803,Teddy,Sharman-Lowe,Sharman-Lowe,a,,,4.0,698,59.0,0.0,794,90.0,0.0,478.0,70.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.5,-0.5,0.0,603.0,78.0,,,593.0,78.0,585.0,66.0,553.0,53.0,595.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
253,Dean,Henderson,Henderson,a,,,5.0,245,8.0,7.5,54,8.0,5.4,7.0,1.0,0,0,0.0,0,0.0,932,235,1.1,21.8,5.4,4.9,4.0,64.0,3.0,,,24.0,7.0,425.0,11.0,773.0,89.0,190.0,7.0,,,,,,,,0.0,0.0,0.0,1.31,2.74,0.37,1.19,1.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8310,7453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
254,Walter,Benítez,Benitez,a,,,4.0,666,45.0,0.3,315,43.0,0.0,448.0,56.0,0,0,0.0,0,0.0,6,9,0.0,0.0,0.0,-0.5,0.0,577.0,65.0,100.0,100.0,567.0,65.0,558.0,52.0,525.0,39.0,569.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
255,Remi,Matthews,Matthews,a,,,3.9,748,76.0,0.1,472,71.0,0.0,415.0,35.0,0,0,0.0,-1,1.0,4,2,0.0,0.0,0.0,-0.5,0.0,545.0,44.0,,,535.0,44.0,524.0,29.0,490.0,16.0,537.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
256,Daniel,Muñoz Mejía,Muñoz,a,,,5.9,97,6.0,8.3,43,15.0,3.4,61.0,21.0,0,0,0.0,4,-4.0,762,594,0.6,18.1,3.4,2.9,5.6,7.0,2.0,100.0,100.0,86.0,39.0,96.0,23.0,82.0,7.0,82.0,20.0,,,,,,,,0.1,0.18,0.28,1.2,0.0,0.48,0.97,1.02,7.25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7915,23491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
257,Maxence,Lacroix,Lacroix,a,,,5.1,232,32.0,5.0,71,22.0,3.2,70.0,26.0,0,0,0.0,1,-1.0,615,431,0.6,22.7,3.2,2.7,4.5,32.0,12.0,100.0,100.0,30.0,12.0,285.0,90.0,120.0,22.0,102.0,26.0,,,,,,,,0.07,0.03,0.1,1.3,0.0,0.35,1.23,1.0,10.62,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716,16864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
258,Tyrick,Mitchell,Mitchell,a,,,5.0,255,38.0,2.1,131,50.0,4.0,35.0,10.0,0,0,0.0,0,0.0,209,112,0.8,21.0,4.0,3.5,3.9,81.0,30.0,,,70.0,32.0,68.0,14.0,145.0,29.0,76.0,17.0,,,,,,,,0.04,0.06,0.1,1.33,0.0,0.38,1.2,1.01,6.72,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918,2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
259,Borna,Sosa,Sosa,a,,,4.8,360,60.0,0.1,444,164.0,0.0,697.0,247.0,0,0,0.0,-2,2.0,14,6,0.0,1.0,0.0,-0.5,1.0,486.0,173.0,100.0,100.0,453.0,166.0,408.0,148.0,430.0,158.0,460.0,165.0,,,,,,,,0.0,0.1,0.1,1.41,0.0,0.0,1.7,0.0,11.89,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
261,Chris,Richards,Richards,a,,,4.4,537,115.0,2.6,114,46.0,3.0,77.0,28.0,0,0,0.0,-1,1.0,161,286,0.7,22.5,3.0,2.5,4.3,42.0,17.0,100.0,100.0,47.0,21.0,246.0,71.0,206.0,51.0,127.0,40.0,,,,,,,,0.05,0.06,0.11,1.26,0.0,0.39,1.22,1.0,10.08,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,10726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
262,Chadi,Riad Dnanou,Chadi Riad,a,,,4.0,703,183.0,0.0,613,217.0,1.4,203.0,77.0,0,0,0.0,0,0.0,8,3,0.4,2.8,1.4,0.9,2.8,213.0,83.0,100.0,100.0,414.0,156.0,396.0,144.0,392.0,141.0,434.0,156.0,,,,,,,,0.05,0.01,0.06,0.91,0.0,0.47,0.47,0.95,4.26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
263,Nathaniel,Clyne,Clyne,a,,,3.8,783,232.0,0.6,244,92.0,0.0,381.0,137.0,0,0,0.0,-2,2.0,6,33,0.0,3.7,0.0,-0.5,2.0,323.0,120.0,100.0,100.0,380.0,145.0,345.0,118.0,350.0,115.0,384.0,136.0,,,,,,,,0.09,0.12,0.21,1.24,0.0,0.0,1.72,1.29,7.32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
264,Rob,Holding,Holding,u,Has joined Colorado Rapids permanently.,,4.0,667,163.0,0.0,694,241.0,0.0,449.0,172.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,578.0,211.0,0.0,0.0,568.0,210.0,559.0,210.0,526.0,203.0,570.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
265,Caleb,Kporha,Kporha,a,,,4.0,721,197.0,0.0,721,250.0,0.0,499.0,202.0,0,0,0.0,0,0.0,3,3,0.0,0.0,0.0,-0.5,0.0,622.0,236.0,100.0,100.0,612.0,235.0,604.0,235.0,573.0,230.0,614.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
267,Ismaïla,Sarr,Sarr,a,,,6.4,56,35.0,3.6,93,29.0,3.8,46.0,23.0,0,0,0.0,-1,1.0,301,828,0.6,11.4,3.8,3.3,4.3,50.0,22.0,100.0,100.0,187.0,75.0,159.0,111.0,63.0,38.0,119.0,66.0,,,3.0,,,,,0.41,0.04,0.45,1.24,0.0,0.49,0.99,1.05,6.3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2788,30840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
