id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
246,a,100.0,100.0,4.5,459,276.0,0,0.0,0,0.0,0.3,320,107.0,28,0,1.4,419.0,187.0,0,158,1.2,236.0,103.0,0.3,6.2,0.0,73866,186,81200,125,1.7,0.7,1.7,0.79,2.49,13.12,0.17,0.08,0.25,1.33,146.4,304.0,138.0,124.8,218.0,144.0,61.0,303.0,165.0,33.2,316.0,154.0,,,,28,,Andrey,Nascimento dos Santos,Andrey Santos,,,885,0,0,1,10,0,0,0,4,0,0,9,97,,,,0.0,0.1,1.02,0.92,9.86,25,36,36
247,d,50.0,50.0,4.3,597,348.0,0,0.0,-2,2.0,0.1,574,212.0,0,0,0.0,647.0,243.0,0,0,0.0,550.0,184.0,0.0,0.0,0.0,12109,50,13924,20,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,234.0,0.0,632.0,239.0,0.0,608.0,227.0,0.0,639.0,236.0,,,,28,,Dário,Luís Essugo,D.Essugo,Lack of match fitness - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,498,306.0,0,0.0,0,0.0,0.0,780,338.0,0,0,0.0,742.0,311.0,0,0,0.0,674.0,270.0,0.0,0.0,0.0,0,0,948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,311.0,0.0,736.0,311.0,0.0,723.0,307.0,0.0,742.0,311.0,,,,28,,Kendry,Páez Andrade,Paez,has joined River Plate on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.6,20,6.0,-1,1.0,1,-1.0,45.9,3,2.0,139,0,5.1,11.0,2.0,25,559,7.0,4.0,1.0,0.9,18.3,0.0,7512740,19187,8377785,20131,7.5,6.5,10.0,1.71,11.71,26.8,0.46,0.08,0.54,1.23,592.2,33.0,4.0,396.6,50.0,2.0,668.0,11.0,7.0,165.3,13.0,4.0,,,,28,,João Pedro,Junqueira de Jesus,João Pedro,,,1966,11,8,10,20,0,0,0,3,0,0,23,112,,,,0.0,0.46,0.92,1.05,5.13,19,35,58
250,a,100.0,100.0,6.2,75,24.0,0,0.0,-3,3.0,0.9,198,31.0,34,0,1.9,353.0,43.0,1,106,1.6,209.0,27.0,0.3,5.5,0.0,108206,100,463289,258,2.1,1.1,3.68,0.18,3.85,10.79,0.46,0.02,0.48,1.35,58.8,399.0,42.0,51.8,335.0,40.0,287.0,80.0,26.0,38.9,289.0,33.0,,,,28,,Liam,Delap,Delap,,,718,1,2,2,13,0,0,0,2,0,0,9,25,,,,0.0,0.25,1.63,1.13,3.13,2,7,16
251,u,0.0,0.0,6.5,54,19.0,0,0.0,0,0.0,0.1,530,75.0,0,0,0.0,815.0,92.0,0,0,0.0,808.0,89.0,0.0,0.0,0.0,4962,0,15336,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,92.0,0.0,815.0,92.0,0.0,815.0,92.0,0.0,815.0,92.0,,,,28,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.1,656,92.0,0,0.0,-4,4.0,5.8,64,12.0,12,0,1.3,424.0,52.0,0,19,0.0,522.0,49.0,0.0,2.9,0.0,1202262,1784,2692199,2133,0.5,-0.5,1.46,0.29,1.75,5.65,0.53,0.11,0.64,2.06,24.6,439.0,52.0,38.8,355.0,44.0,81.0,264.0,47.0,12.6,399.0,47.0,,,,28,,Marc,Guiu Paz,Marc Guiu,,,247,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.73,0.36,2.55,0,4,3
453,a,,,6.4,61,40.0,0,0.0,-1,1.0,0.5,268,94.0,42,0,2.6,265.0,113.0,2,151,0.4,346.0,162.0,0.1,6.6,0.0,235557,108,227375,237,0.9,-0.1,2.49,2.57,5.06,16.16,0.25,0.26,0.51,1.64,141.0,307.0,139.0,247.4,120.0,82.0,273.0,85.0,52.0,65.2,181.0,93.0,,,,28,,Alejandro,Garnacho Ferreyra,Garnacho,,,889,1,3,4,12,0,0,0,1,0,0,12,49,,,,0.0,0.4,1.21,1.21,4.96,8,7,34
672,a,100.0,100.0,4.6,404,71.0,0,0.0,-4,4.0,0.2,389,146.0,8,0,0.7,512.0,177.0,0,22,0.2,372.0,134.0,0.0,1.7,0.0,16444,34,39645,51,0.7,-0.3,0.26,0.32,0.58,7.13,0.06,0.08,0.14,1.71,80.0,374.0,143.0,66.1,309.0,103.0,20.0,379.0,131.0,16.6,380.0,134.0,,,,28,,Jorrel,Hato,Hato,,,376,0,0,0,10,0,0,0,3,0,0,3,41,,,,0.0,0.0,2.39,0.72,8.62,13,23,14
789,a,,,4.0,706,63.0,0,0.0,0,0.0,0.0,768,87.0,0,0,0.0,609.0,82.0,0,0,0.0,491.0,74.0,0.0,0.0,0.0,369,4,264,4,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,82.0,0.0,591.0,70.0,0.0,560.0,57.0,0.0,601.0,82.0,,,,28,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
803,a,,,4.0,699,59.0,0,0.0,0,0.0,0.0,793,90.0,0,0,0.0,604.0,78.0,0,0,0.0,486.0,70.0,0.0,0.0,0.0,133,1,79,1,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,78.0,0.0,586.0,66.0,0.0,555.0,53.0,0.0,596.0,78.0,,,,28,,Teddy,Sharman-Lowe,Sharman-Lowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,a,,,5.0,246,8.0,0,0.0,0,0.0,7.5,54,8.0,109,0,4.0,59.0,1.0,7,445,5.4,14.0,2.0,1.1,21.8,0.0,942998,4434,904744,1525,5.4,4.9,0.0,0.1,0.1,35.41,0.0,0.0,0.0,1.31,615.8,27.0,8.0,10.0,426.0,11.0,0.0,774.0,89.0,62.5,195.0,8.0,,,,28,,Dean,Henderson,Henderson,,,2430,0,0,10,32,0,1,0,2,0,74,27,80,,,,2.74,0.37,1.19,1.0,0.0,0,38,218
254,a,100.0,100.0,4.0,666,45.0,0,0.0,0,0.0,0.3,315,43.0,0,0,0.0,577.0,65.0,0,0,0.0,455.0,56.0,0.0,0.0,0.0,14853,47,30553,46,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,65.0,0.0,558.0,52.0,0.0,526.0,39.0,0.0,569.0,65.0,,,,28,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
255,a,,,3.9,749,76.0,0,0.0,-1,1.0,0.1,472,71.0,0,0,0.0,546.0,45.0,0,0,0.0,423.0,36.0,0.0,0.0,0.0,5955,15,8508,13,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,45.0,0.0,524.0,29.0,0.0,491.0,16.0,0.0,538.0,45.0,,,,28,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
256,a,100.0,100.0,5.9,97,6.0,0,0.0,4,-4.0,8.3,43,15.0,107,0,5.6,7.0,2.0,8,375,3.4,80.0,24.0,0.6,18.1,0.0,3640317,4031,3725224,3373,3.4,2.9,1.94,3.29,5.23,22.38,0.1,0.18,0.28,1.2,423.0,92.0,42.0,279.8,99.0,23.0,278.0,84.0,7.0,97.9,83.0,20.0,,,,28,,Daniel,Muñoz Mejía,Muñoz,,,1676,3,3,9,18,0,0,0,5,0,0,19,175,,,,0.0,0.48,0.97,1.02,7.25,44,91,72
257,a,100.0,100.0,5.1,232,32.0,0,0.0,1,-1.0,5.0,71,23.0,116,0,4.5,33.0,12.0,7,415,3.2,93.0,31.0,0.6,22.7,0.0,1577478,3241,1168316,2707,3.2,2.7,1.85,0.72,2.57,33.78,0.07,0.03,0.1,1.3,597.8,31.0,12.0,79.3,295.0,94.0,200.0,123.0,22.0,87.7,106.0,29.0,,,,28,,Maxence,Lacroix,Lacroix,,,2340,0,2,9,32,0,0,0,3,0,0,26,303,,,,0.0,0.35,1.23,1.0,10.62,49,227,75
258,a,,,5.0,256,39.0,0,0.0,0,0.0,2.1,131,50.0,105,0,3.9,78.0,29.0,7,375,4.0,55.0,16.0,0.8,21.0,0.0,446180,1152,369668,627,4.0,3.5,1.05,1.54,2.59,35.41,0.04,0.06,0.1,1.33,474.6,72.0,33.0,340.8,70.0,15.0,180.0,146.0,29.0,99.6,81.0,18.0,,,,28,,Tyrick,Mitchell,Mitchell,,,2398,1,1,10,32,0,0,0,5,0,0,27,227,,,,0.0,0.38,1.2,1.01,6.72,73,106,130
259,a,100.0,100.0,4.8,360,60.0,0,0.0,-2,2.0,0.1,443,164.0,5,0,1.0,487.0,173.0,0,10,0.0,703.0,249.0,0.0,1.0,0.0,10632,61,18015,27,0.0,-0.5,0.0,0.06,0.06,0.83,0.0,0.1,0.1,1.41,11.0,454.0,166.0,12.2,409.0,149.0,4.0,431.0,158.0,2.7,460.0,165.0,,,,28,,Borna,Sosa,Sosa,,,53,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,1.7,0.0,11.89,3,4,1
261,a,100.0,100.0,4.4,537,116.0,0,0.0,-1,1.0,2.6,114,46.0,99,0,4.3,38.0,15.0,3,361,3.0,99.0,35.0,0.7,22.5,0.0,926318,833,780688,1325,3.0,2.5,1.09,1.27,2.36,28.84,0.05,0.06,0.11,1.26,541.8,50.0,23.0,102.7,250.0,73.0,129.0,208.0,51.0,77.6,134.0,42.0,,,,28,,Chris,Richards,Richards,,,2062,1,0,9,28,0,0,0,3,0,0,23,243,,,,0.0,0.39,1.22,1.0,10.08,47,184,47
262,a,100.0,100.0,4.0,704,184.0,0,0.0,0,0.0,0.0,612,217.0,11,0,2.8,215.0,84.0,0,46,1.4,217.0,79.0,0.4,2.8,0.0,4878,53,3120,21,1.4,0.9,0.11,0.03,0.14,1.92,0.05,0.01,0.06,0.91,41.6,414.0,156.0,17.9,396.0,144.0,12.0,394.0,142.0,7.1,434.0,156.0,,,,28,,Chadi,Riad Dnanou,Chadi Riad,,,190,0,1,1,1,0,0,0,2,0,0,2,9,,,,0.0,0.47,0.47,0.95,4.26,0,9,10
263,a,100.0,100.0,3.8,784,233.0,0,0.0,-2,2.0,0.6,244,92.0,14,0,2.0,326.0,121.0,2,50,0.0,389.0,139.0,0.0,3.7,0.0,89777,74,100721,157,0.0,-0.5,0.43,0.56,0.99,5.77,0.09,0.12,0.21,1.24,74.4,383.0,146.0,46.3,346.0,119.0,31.0,353.0,117.0,15.1,385.0,137.0,,,,28,,Nathaniel,Clyne,Clyne,,,418,0,1,0,8,0,0,0,0,0,0,6,34,,,,0.0,0.0,1.72,1.29,7.32,12,22,15
264,u,0.0,0.0,4.0,667,163.0,0,0.0,0,0.0,0.0,695,242.0,0,0,0.0,578.0,211.0,0,0,0.0,456.0,174.0,0.0,0.0,0.0,0,0,3904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,210.0,0.0,559.0,210.0,0.0,527.0,203.0,0.0,570.0,210.0,,,,28,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,a,100.0,100.0,4.0,722,198.0,0,0.0,0,0.0,0.0,719,250.0,0,0,0.0,623.0,237.0,0,0,0.0,507.0,205.0,0.0,0.0,0.0,737,9,2277,7,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,236.0,0.0,605.0,236.0,0.0,575.0,231.0,0.0,615.0,236.0,,,,28,,Caleb,Kporha,Kporha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
267,a,100.0,100.0,6.4,56,35.0,0,0.0,-1,1.0,3.6,93,29.0,73,0,4.3,47.0,22.0,6,227,3.8,67.0,32.0,0.6,11.4,0.0,2533254,1431,2697341,3301,3.8,3.3,6.71,0.65,7.35,20.02,0.41,0.04,0.45,1.24,287.4,192.0,78.0,194.4,163.0,113.0,324.0,66.0,38.0,80.8,123.0,69.0,,,3.0,28,,Ismaïla,Sarr,Sarr,,,1456,5,1,8,16,0,0,0,2,0,0,17,102,,,,0.0,0.49,0.99,1.05,6.3,15,31,56
268,i,0.0,0.0,4.9,329,204.0,0,0.0,-1,1.0,0.0,792,349.0,0,0,0.0,773.0,334.0,0,0,0.0,727.0,307.0,0.0,0.0,0.0,423,4,644,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,334.0,0.0,769.0,334.0,0.0,764.0,332.0,0.0,773.0,334.0,,,,28,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,u,0.0,0.0,4.7,395,247.0,0,0.0,-3,3.0,0.1,452,156.0,4,0,1.0,485.0,222.0,0,12,0.0,698.0,287.0,0.0,0.9,0.0,11622,0,28635,20,0.0,0.0,0.0,0.04,0.04,1.74,0.0,0.09,0.09,3.92,6.8,465.0,211.0,2.7,449.0,216.0,6.0,422.0,205.0,1.5,473.0,217.0,,,,28,,Romain,Esse,Esse,has joined Coventry City on loan for the rest of the season.,,40,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.25,3,0,2
270,a,100.0,100.0,4.7,377,236.0,0,0.0,-3,3.0,0.1,466,160.0,37,0,1.5,405.0,179.0,0,179,1.0,257.0,115.0,0.2,7.9,0.0,21062,31,24168,46,1.0,0.5,1.06,1.66,2.72,18.24,0.08,0.12,0.2,1.37,156.2,295.0,131.0,284.9,94.0,70.0,81.0,265.0,144.0,52.3,230.0,113.0,1.0,,,28,,Will,Hughes,Hughes,,,1200,0,1,5,13,0,0,0,6,0,0,14,117,,,,0.0,0.38,0.97,1.05,8.78,22,43,52
271,a,100.0,100.0,5.0,250,151.0,0,0.0,0,0.0,0.1,523,189.0,49,0,2.9,203.0,83.0,0,225,0.8,289.0,132.0,0.2,9.8,0.0,43649,18,42775,17,0.8,0.3,1.42,2.01,3.43,14.98,0.1,0.14,0.24,1.04,159.8,292.0,129.0,212.8,147.0,101.0,132.0,205.0,113.0,50.6,239.0,119.0,,,,28,,Daichi,Kamada,Kamada,,,1295,0,2,6,14,0,0,0,1,0,0,15,143,,,,0.0,0.42,0.97,1.04,9.94,42,27,74
272,i,0.0,0.0,4.9,291,181.0,0,0.0,-1,1.0,0.1,536,197.0,51,0,2.2,310.0,136.0,3,205,3.0,109.0,47.0,0.6,10.4,0.0,11941,1,13935,90,0.0,0.0,1.01,0.91,1.92,14.61,0.08,0.07,0.15,1.14,215.6,249.0,105.0,152.9,194.0,128.0,174.0,150.0,85.0,54.3,221.0,109.0,,,,28,,Jefferson,Lerma Solís,Lerma,Hamstring injury - Expected back 14 Mar,,1156,0,4,5,15,1,0,0,6,0,0,12,147,,,,0.0,0.39,1.17,0.93,11.44,18,64,65
273,a,100.0,100.0,5.0,270,165.0,0,0.0,0,0.0,0.6,232,80.0,78,0,3.2,158.0,68.0,4,365,2.4,145.0,63.0,0.5,15.6,0.0,165397,236,168338,308,2.4,1.9,1.13,5.31,6.43,30.57,0.05,0.24,0.29,1.38,325.6,164.0,61.0,503.6,27.0,25.0,124.0,214.0,118.0,95.5,88.0,53.0,3.0,,,28,,Adam,Wharton,Wharton,,,1988,0,4,8,30,0,0,0,4,1,0,24,234,,,,0.0,0.36,1.36,1.09,10.59,55,56,123
274,a,,,4.3,613,358.0,0,0.0,-2,2.0,0.1,478,165.0,0,0,0.0,657.0,251.0,0,0,0.0,564.0,194.0,0.0,0.0,0.0,13073,195,9511,102,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,242.0,0.0,643.0,247.0,0.0,620.0,236.0,0.0,649.0,244.0,,,,28,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
275,u,0.0,0.0,4.3,590,345.0,0,0.0,-2,2.0,0.0,620,241.0,0,0,0.0,645.0,241.0,0,0,0.0,546.0,181.0,0.0,0.0,0.0,5497,0,7648,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,232.0,0.0,630.0,237.0,0.0,606.0,225.0,0.0,637.0,234.0,,,,28,,Naouirou,Ahamada,Ahamada,has joined AJ Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,a,100.0,100.0,4.3,594,347.0,0,0.0,-2,2.0,1.3,168,58.0,29,0,1.6,385.0,167.0,0,81,0.0,548.0,183.0,0.0,6.7,0.0,283084,621,323664,494,0.0,-0.5,2.38,0.36,2.74,10.05,0.36,0.05,0.41,1.53,86.6,366.0,162.0,94.5,263.0,159.0,164.0,158.0,88.0,34.5,312.0,152.0,,2.0,4.0,28,,Justin,Devenny,Devenny,,,593,1,0,1,10,0,0,0,0,0,0,5,48,,,,0.0,0.15,1.52,0.76,7.28,16,8,24
277,u,0.0,0.0,4.5,433,259.0,0,0.0,0,0.0,0.0,798,352.0,0,0,0.0,701.0,277.0,0,0,0.0,624.0,228.0,0.0,0.0,0.0,0,0,748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,272.0,0.0,691.0,275.0,0.0,674.0,268.0,0.0,697.0,274.0,,,,28,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
278,u,0.0,0.0,4.4,543,323.0,0,0.0,-1,1.0,0.0,646,258.0,0,0,0.0,671.0,258.0,0,0,0.0,584.0,203.0,0.0,0.0,0.0,4359,0,9496,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,250.0,0.0,658.0,255.0,0.0,636.0,244.0,0.0,664.0,252.0,,,,28,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,u,0.0,0.0,4.5,463,280.0,0,0.0,0,0.0,0.0,765,328.0,0,0,0.0,719.0,294.0,0,0,0.0,644.0,246.0,0.0,0.0,0.0,95,0,1646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,290.0,0.0,710.0,292.0,0.0,694.0,285.0,0.0,715.0,291.0,,,,28,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,458,275.0,0,0.0,0,0.0,0.0,811,361.0,0,0,0.0,716.0,291.0,0,0,0.0,641.0,243.0,0.0,0.0,0.0,0,0,191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,287.0,0.0,707.0,289.0,0.0,691.0,282.0,0.0,712.0,288.0,,,,28,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,554,331.0,0,0.0,-1,1.0,0.0,584,219.0,1,0,1.0,468.0,207.0,0,2,0.0,590.0,209.0,0.0,0.2,0.0,5661,21,6761,13,0.0,-0.5,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,668.0,256.0,0.1,486.0,236.0,0.0,643.0,251.0,0.0,670.0,258.0,,,,28,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,476,290.0,0,0.0,0,0.0,0.0,701,290.0,0,0,0.0,728.0,301.0,0,0,0.0,656.0,256.0,0.0,0.0,0.0,860,0,3053,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,299.0,0.0,720.0,300.0,0.0,706.0,295.0,0.0,726.0,300.0,,,,28,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,i,0.0,0.0,7.5,23,8.0,0,0.0,0,0.0,6.7,56,11.0,84,0,3.7,105.0,7.0,9,281,0.0,814.0,91.0,0.0,11.2,0.0,4729798,16,5111256,3377,0.0,0.0,11.88,1.26,13.14,26.67,0.56,0.06,0.62,1.26,411.8,102.0,8.0,119.7,224.0,23.0,664.0,12.0,8.0,119.4,44.0,10.0,,,2.0,28,,Jean-Philippe,Mateta,Mateta,Knee injury - Expected back 14 Mar,,1904,8,0,8,23,0,0,0,2,0,0,23,110,,,,0.0,0.38,1.09,1.09,5.2,8,51,51
284,i,0.0,0.0,5.4,165,42.0,0,0.0,-1,1.0,0.3,318,53.0,23,0,1.9,349.0,42.0,3,100,0.0,777.0,83.0,0.0,4.3,0.0,124339,9,144866,85,0.0,0.0,1.77,0.46,2.23,9.49,0.38,0.1,0.48,2.06,120.0,326.0,31.0,84.6,282.0,29.0,173.0,152.0,36.0,37.8,294.0,34.0,,,,28,,Eddie,Nketiah,Nketiah,Hamstring injury - Expected back 11 Apr,,414,2,0,0,12,0,0,0,2,0,0,2,38,,,,0.0,0.0,2.61,0.43,8.26,8,13,17
285,u,0.0,0.0,5.0,248,54.0,0,0.0,0,0.0,0.2,367,58.0,1,0,1.0,493.0,60.0,0,6,0.0,741.0,79.0,0.0,0.2,0.0,9044,0,89401,9,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,486.0,57.0,0.0,778.0,87.0,0.0,775.0,87.0,0.2,502.0,62.0,,,,28,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
286,a,,,4.4,562,81.0,0,0.0,-1,1.0,0.3,306,51.0,0,0,0.0,682.0,73.0,0,0,0.0,598.0,62.0,0.0,0.0,0.0,50333,65,57061,96,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,73.0,0.0,670.0,72.0,0.0,650.0,72.0,0.0,677.0,73.0,,,,28,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,6.5,50,32.0,0,0.0,-5,5.0,2.4,126,41.0,46,0,1.9,354.0,154.0,2,157,1.0,273.0,125.0,0.2,7.1,0.0,1141595,131,1314653,455,1.0,0.5,1.77,0.79,2.56,17.34,0.15,0.07,0.22,1.47,169.6,280.0,122.0,178.1,179.0,120.0,189.0,137.0,79.0,53.4,225.0,110.0,4.0,,,28,,Brennan,Johnson,Johnson,,,1065,2,0,4,12,0,0,0,4,0,0,11,72,,,,0.0,0.34,1.01,0.93,6.08,18,23,31
654,a,100.0,100.0,6.2,73,23.0,0,0.0,-3,3.0,2.3,129,22.0,55,0,2.2,317.0,36.0,3,152,3.4,81.0,11.0,0.5,8.9,0.0,434508,1481,679306,3770,3.4,2.9,3.8,0.54,4.34,25.04,0.2,0.03,0.23,1.35,204.2,256.0,24.0,144.5,199.0,19.0,353.0,55.0,22.0,69.4,159.0,21.0,,,,28,,Jørgen,Strand Larsen,Strand Larsen,,,1669,3,1,5,29,0,0,1,3,0,0,17,68,,,,0.0,0.27,1.56,0.92,3.67,6,37,25
677,a,100.0,100.0,6.2,76,50.0,0,0.0,-3,3.0,0.1,580,216.0,36,0,2.2,318.0,140.0,0,124,2.2,163.0,72.0,0.4,5.8,0.0,9570,199,12857,25,2.2,1.7,1.52,0.68,2.2,9.51,0.2,0.09,0.29,1.24,150.2,298.0,133.0,69.4,305.0,172.0,165.0,157.0,87.0,38.1,293.0,145.0,,,,28,,Evann,Guessand,Guessand,,,692,1,3,1,13,0,0,0,0,0,0,7,68,,,,0.0,0.13,1.69,0.91,8.84,22,12,34
690,a,100.0,100.0,4.4,566,338.0,0,0.0,-1,1.0,0.3,335,115.0,0,0,0.0,685.0,267.0,0,0,0.0,601.0,215.0,0.0,0.0,0.0,58044,5,55396,16,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,261.0,0.0,673.0,265.0,0.0,653.0,256.0,0.0,680.0,263.0,,,,28,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
712,a,100.0,100.0,5.8,110,70.0,0,0.0,-2,2.0,0.2,373,124.0,64,0,2.6,262.0,110.0,3,261,1.2,250.0,112.0,0.2,11.0,0.0,128310,78,108734,230,1.2,0.7,3.94,4.74,8.68,23.61,0.21,0.25,0.46,1.25,270.4,204.0,84.0,569.7,18.0,18.0,318.0,70.0,41.0,115.6,50.0,34.0,2.0,1.0,,28,,Yéremy,Pino Santos,Yeremy,,,1701,2,1,7,20,0,0,0,4,0,0,21,132,,,,0.0,0.37,1.06,1.11,6.98,30,24,78
723,a,100.0,100.0,4.5,510,97.0,0,0.0,0,0.0,0.0,645,227.0,32,0,3.2,153.0,58.0,4,95,1.0,256.0,92.0,0.2,7.1,0.0,4838,14,3822,8,1.0,0.5,0.61,0.16,0.77,9.28,0.12,0.03,0.15,1.89,117.2,330.0,126.0,10.2,418.0,152.0,19.0,381.0,133.0,14.5,388.0,139.0,,,,28,,Jaydee,Canvot,Canvot,,,442,0,0,3,6,0,0,0,2,0,0,4,59,,,,0.0,0.61,1.22,0.81,12.01,19,40,20
