id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
168,a,100.0,100.0,4.6,402,249.0,0,0.0,-4,4.0,0.1,483,170.0,2,0,0.7,510.0,240.0,0,5,0.2,375.0,164.0,0.0,0.4,0.0,15546,55,28474,59,-0.3,0.2,0.04,0.1,0.14,1.86,0.05,0.13,0.18,2.43,6.0,468.0,212.0,25.7,378.0,193.0,19.0,381.0,192.0,5.0,444.0,199.0,,,,27,,Facundo,Buonanotte,Buonanotte,,,69,0,0,0,2,0,0,0,1,0,0,1,5,,,,0.0,0.0,2.61,1.3,6.52,1,1,3
349,u,0.0,0.0,4.0,693,177.0,0,0.0,0,0.0,0.1,551,198.0,0,0,0.0,599.0,221.0,0,0,0.0,492.0,193.0,0.0,0.0,0.0,788,0,15871,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,220.0,0.0,581.0,220.0,0.0,549.0,214.0,0.0,591.0,220.0,,,,27,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,172,106.0,0,0.0,-1,1.0,0.7,218,75.0,101,3,3.9,84.0,40.0,5,351,2.8,129.0,62.0,0.5,18.7,0.0,195469,521,122101,1478,2.3,2.8,3.39,2.84,6.23,26.01,0.18,0.15,0.33,1.36,375.6,115.0,37.0,338.0,70.0,54.0,376.0,47.0,28.0,108.9,50.0,34.0,,,,27,,Brenden,Aaronson,Aaronson,,,1725,4,6,7,25,0,0,0,1,0,0,20,157,,,,0.0,0.37,1.3,1.04,8.19,40,22,95
351,a,100.0,100.0,5.2,214,132.0,0,0.0,-3,3.0,0.1,510,183.0,21,0,1.5,414.0,186.0,0,89,0.2,388.0,173.0,0.0,4.0,0.0,9100,21,39981,35,-0.3,0.2,0.25,0.54,0.79,8.4,0.07,0.14,0.21,2.18,59.0,395.0,175.0,86.0,274.0,161.0,31.0,351.0,184.0,17.7,372.0,176.0,,,,27,,Wilfried,Gnonto,Gnonto,,,346,0,2,1,11,0,0,0,2,0,0,4,37,,,,0.0,0.26,2.86,1.04,9.62,14,9,14
356,a,,,4.7,390,244.0,0,0.0,-3,3.0,0.1,437,148.0,48,1,2.7,236.0,96.0,3,221,3.4,84.0,39.0,0.7,10.2,0.0,18507,167,9351,256,2.9,3.4,0.46,0.79,1.25,22.23,0.04,0.06,0.1,1.8,178.6,266.0,113.0,154.6,190.0,126.0,61.0,294.0,159.0,39.2,282.0,141.0,,,,27,,Ilia,Gruev,Gruev,,,1110,0,4,4,22,0,0,0,3,0,0,13,101,,,,0.0,0.32,1.78,1.05,8.19,22,31,48
362,a,100.0,100.0,4.9,319,58.0,0,0.0,-6,6.0,0.3,294,46.0,12,0,1.1,443.0,55.0,0,27,0.2,379.0,50.0,0.0,2.4,0.0,38240,47,218967,100,-0.3,0.2,0.65,0.08,0.73,5.3,0.28,0.03,0.31,2.32,8.0,461.0,55.0,22.0,386.0,50.0,90.0,251.0,45.0,11.5,400.0,49.0,,,2.0,27,,Joël,Piroe,Piroe,,,206,0,0,1,7,0,0,0,0,0,0,2,10,,,,0.0,0.44,3.06,0.87,4.37,1,1,8
363,u,0.0,0.0,4.9,288,57.0,0,0.0,-1,1.0,0.3,302,48.0,0,0,0.0,762.0,85.0,0,0,0.0,716.0,77.0,0.0,0.0,0.0,16144,0,202696,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,85.0,0.0,758.0,84.0,0.0,752.0,84.0,0.0,762.0,85.0,,,,27,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,277,56.0,0,0.0,0,0.0,0.0,740,90.0,0,0,0.0,789.0,88.0,0,0,0.0,757.0,82.0,0.0,0.0,0.0,0,0,2417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,88.0,0.0,787.0,88.0,0.0,783.0,88.0,0.0,789.0,88.0,,,,27,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,100.0,5.0,246,53.0,0,0.0,0,0.0,0.6,241,36.0,61,1,2.9,200.0,18.0,8,213,2.4,162.0,24.0,0.5,12.2,0.0,203452,651,208819,669,1.9,2.4,6.19,0.81,7.0,14.68,0.8,0.1,0.9,1.89,248.4,213.0,18.0,58.9,320.0,34.0,321.0,65.0,24.0,62.9,185.0,22.0,,,1.0,27,,Lukas,Nmecha,Nmecha,,,700,6,1,2,17,0,0,1,0,0,0,7,36,,,,0.0,0.26,2.19,0.9,4.63,6,12,18
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,14.2,24,9.0,85,3,4.5,36.0,18.0,5,270,4.2,53.0,26.0,0.3,6.1,0.0,1342979,2900,5880865,1918,4.7,4.7,6.18,3.98,10.16,23.8,0.35,0.22,0.57,1.33,350.2,135.0,43.0,584.8,15.0,15.0,589.0,17.0,7.0,152.4,19.0,15.0,,4.0,1.0,27,,Mohamed,Salah,M.Salah,,,1612,4,6,6,27,0,0,0,1,0,0,17,67,,,,0.0,0.33,1.51,0.95,3.74,5,9,53
382,a,100.0,100.0,8.4,12,7.0,0,0.0,-1,1.0,13.9,26,10.0,100,0,4.0,78.0,37.0,16,412,3.8,68.0,33.0,0.5,11.9,0.0,2138051,19872,4098687,17378,4.3,4.3,5.64,4.1,9.73,23.77,0.27,0.2,0.47,1.16,409.0,97.0,30.0,682.1,7.0,7.0,530.0,21.0,9.0,162.1,15.0,11.0,4.0,,,27,,Florian,Wirtz,Wirtz,,,1850,4,3,8,23,0,0,0,1,0,0,21,133,,,,0.0,0.39,1.12,1.02,6.47,28,19,86
403,i,0.0,0.0,5.9,101,7.0,0,0.0,-1,1.0,3.4,97,34.0,77,0,4.8,21.0,6.0,5,291,0.0,802.0,265.0,0.0,13.1,0.0,1374121,25,2172649,1627,0.0,0.0,2.19,0.64,2.83,15.29,0.15,0.04,0.19,1.06,354.6,132.0,60.0,104.7,242.0,68.0,193.0,129.0,24.0,65.3,173.0,56.0,,,,27,,Joško,Gvardiol,Gvardiol,Leg injury - Unknown return date,,1301,2,2,6,13,0,0,0,2,0,0,15,115,,,,0.0,0.42,0.9,1.04,6.85,17,82,48
404,u,0.0,0.0,5.4,168,19.0,0,0.0,-1,1.0,0.3,337,121.0,0,0,0.0,797.0,264.0,0,0,0.0,779.0,262.0,0.0,0.0,0.0,9281,0,85388,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,264.0,0.0,796.0,264.0,0.0,794.0,264.0,0.0,797.0,264.0,,,,27,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.3,187,23.0,0,0.0,-2,2.0,0.6,238,90.0,26,0,2.0,331.0,123.0,1,111,0.2,390.0,143.0,0.0,4.9,0.0,44425,71,84726,223,0.7,0.7,0.28,0.44,0.72,7.87,0.05,0.08,0.13,1.46,98.6,346.0,131.0,93.1,264.0,81.0,25.0,362.0,121.0,21.8,355.0,121.0,,,,27,,Nathan,Aké,Aké,,,485,0,0,2,7,0,0,0,1,0,0,4,40,,,,0.0,0.37,1.3,0.74,6.87,9,28,12
442,a,100.0,100.0,4.3,573,121.0,0,0.0,-2,2.0,1.7,147,58.0,52,0,4.0,60.0,25.0,3,161,2.6,139.0,46.0,0.6,12.1,0.0,260342,1425,157760,1018,3.1,3.1,0.73,0.06,0.79,11.32,0.09,0.01,0.1,1.33,172.6,272.0,110.0,20.6,388.0,139.0,93.0,244.0,67.0,28.8,329.0,114.0,,,,27,,Harry,Maguire,Maguire,,,768,1,1,4,9,0,0,0,1,0,0,9,74,,,,0.0,0.47,1.05,1.05,7.38,9,54,24
464,u,0.0,0.0,4.5,472,287.0,0,0.0,0,0.0,0.0,689,283.0,0,0,0.0,723.0,298.0,0,0,0.0,658.0,254.0,0.0,0.0,0.0,723,0,2845,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,295.0,0.0,715.0,297.0,0.0,700.0,291.0,0.0,721.0,297.0,,,,27,,Jack,Moorhouse,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
465,u,0.0,0.0,6.3,70,22.0,0,0.0,-2,2.0,0.3,339,56.0,0,0,0.0,811.0,90.0,0,0,0.0,806.0,88.0,0.0,0.0,0.0,5437,0,56569,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,90.0,0.0,811.0,90.0,0.0,811.0,90.0,0.0,811.0,90.0,,,,27,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
466,a,100.0,100.0,5.8,108,31.0,0,0.0,-2,2.0,0.4,274,44.0,35,0,2.2,311.0,34.0,6,117,0.4,350.0,46.0,0.1,6.0,0.0,107100,131,127355,165,0.9,0.9,1.86,0.29,2.15,6.99,0.34,0.05,0.39,1.28,141.2,304.0,29.0,131.2,205.0,20.0,172.0,151.0,36.0,44.1,260.0,30.0,,,,27,,Joshua,Zirkzee,Zirkzee,,,492,2,1,1,7,0,0,0,1,0,0,4,36,,,,0.0,0.18,1.28,0.73,6.59,8,11,17
467,a,,,4.2,646,90.0,0,0.0,-3,3.0,1.6,152,24.0,0,0,0.0,639.0,64.0,0,0,0.0,545.0,54.0,0.0,0.0,0.0,270646,264,355769,892,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,64.0,0.0,624.0,63.0,0.0,598.0,63.0,0.0,632.0,64.0,,,,27,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
468,u,0.0,0.0,4.5,479,68.0,0,0.0,0,0.0,0.1,508,71.0,0,0,0.0,728.0,77.0,0,0,0.0,664.0,68.0,0.0,0.0,0.0,4530,0,14722,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,77.0,0.0,721.0,76.0,0.0,707.0,76.0,0.0,727.0,77.0,,,,27,,Ethan,Wheatley,Wheatley,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
681,a,100.0,100.0,7.2,32,13.0,0,0.0,-3,3.0,3.5,93,17.0,71,0,3.4,139.0,13.0,12,229,3.2,107.0,11.0,0.4,9.9,0.0,732068,3080,1364063,1162,3.7,3.7,5.86,0.2,6.06,17.39,0.48,0.02,0.5,1.42,294.6,183.0,15.0,126.5,214.0,21.0,565.0,19.0,12.0,97.9,80.0,14.0,,,,27,,Benjamin,Sesko,Šeško,,,1099,6,2,1,23,0,0,0,1,0,0,11,46,,,,0.0,0.08,1.88,0.9,3.77,5,17,24
510,a,,,4.2,645,155.0,0,0.0,-3,3.0,0.1,555,199.0,3,0,3.0,184.0,72.0,0,9,0.0,544.0,229.0,0.0,0.7,0.0,3246,12,8216,17,0.0,-0.5,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,26.0,434.0,161.0,0.4,474.0,174.0,0.0,597.0,245.0,2.6,461.0,166.0,,,,27,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.0,1.0,11.0,2,9,1
346,a,,,3.8,785,234.0,0,0.0,-2,2.0,0.2,381,140.0,1,0,1.0,446.0,159.0,0,-2,0.0,404.0,150.0,0.0,0.3,0.0,23311,17,33201,64,-0.5,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,507.0,183.0,0.0,493.0,180.0,0.0,458.0,171.0,0.0,510.0,183.0,,,,27,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,100.0,3.8,790,238.0,0,0.0,-2,2.0,3.8,89,31.0,57,1,2.2,304.0,112.0,8,228,0.4,330.0,116.0,0.1,15.0,0.0,905569,1647,777449,2053,-0.1,0.4,1.04,1.99,3.02,34.58,0.04,0.08,0.12,1.45,379.2,114.0,51.0,325.8,73.0,16.0,139.0,189.0,45.0,84.5,111.0,33.0,,,,27,,Gabriel,Gudmundsson,Gudmundsson,,,2145,0,0,4,40,1,0,0,4,0,0,25,184,,,,0.0,0.17,1.68,1.05,6.25,57,92,94
348,a,100.0,100.0,3.9,751,215.0,0,0.0,-1,1.0,3.9,88,30.0,81,4,3.2,150.0,59.0,5,258,3.4,79.0,28.0,0.9,20.8,0.0,1089842,3407,888746,1636,2.9,3.4,1.2,0.25,1.45,35.94,0.05,0.01,0.06,1.48,550.6,41.0,17.0,63.0,311.0,104.0,173.0,149.0,30.0,78.8,124.0,39.0,,,,27,,Joe,Rodon,Rodon,,,2190,2,0,3,44,0,0,0,1,0,0,25,241,,,,0.0,0.12,1.81,1.03,8.75,29,184,63
352,u,0.0,0.0,5.1,229,141.0,0,0.0,-4,4.0,0.0,590,222.0,12,0,1.1,445.0,201.0,0,51,0.0,763.0,330.0,0.0,2.4,0.0,6000,0,18506,17,0.0,0.0,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,428.0,188.0,49.4,339.0,183.0,35.0,343.0,178.0,11.5,401.0,185.0,4.0,,,27,,Jack,Harrison,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
493,a,100.0,100.0,4.8,354,222.0,0,0.0,-2,2.0,0.2,350,118.0,44,1,2.6,253.0,103.0,4,234,0.8,295.0,129.0,0.2,9.2,0.0,177016,30,180274,57,0.3,0.8,0.83,1.48,2.31,13.95,0.08,0.14,0.22,1.33,240.2,218.0,95.0,357.3,59.0,47.0,71.0,278.0,151.0,66.8,166.0,90.0,1.0,2.0,,27,,Sean,Longstaff,Longstaff,,,943,1,2,1,19,0,0,0,2,0,0,10,100,,,,0.0,0.1,1.81,0.95,9.54,37,25,38
660,a,100.0,100.0,4.7,389,243.0,0,0.0,-3,3.0,1.9,138,44.0,108,11,4.9,16.0,10.0,11,425,4.2,46.0,21.0,0.9,23.0,0.0,975161,8495,799237,708,3.7,4.2,2.2,3.63,5.83,26.24,0.11,0.18,0.29,1.33,505.0,58.0,15.0,677.8,9.0,9.0,247.0,95.0,58.0,143.2,22.0,18.0,3.0,1.0,,27,,Anton,Stach,Stach,,,1775,4,6,4,32,0,0,0,3,0,0,21,201,,,,0.0,0.2,1.62,1.06,10.19,45,62,94
665,a,100.0,100.0,4.5,416,22.0,0,0.0,0,0.0,0.3,343,48.0,43,0,2.7,235.0,22.0,3,153,0.0,619.0,89.0,0.0,9.6,0.0,41458,43,60057,168,-0.5,0.0,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,160.0,20.0,0.0,680.0,85.0,0.0,661.0,75.0,32.2,315.0,20.0,,,,27,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,a,100.0,100.0,5.8,105,30.0,0,0.0,3,-3.0,10.1,34,6.0,104,2,4.3,50.0,6.0,16,341,2.6,148.0,20.0,0.4,17.9,0.0,2748570,6062,1498775,21162,2.1,2.6,9.41,0.96,10.36,21.77,0.48,0.05,0.53,1.12,424.0,84.0,6.0,233.1,123.0,8.0,687.0,5.0,4.0,133.5,26.0,6.0,,,,27,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1753,10,2,4,26,0,0,0,1,0,0,19,60,,,,0.0,0.21,1.33,0.98,3.08,10,21,29
698,i,0.0,0.0,5.5,146,91.0,0,0.0,0,0.0,0.1,469,162.0,67,0,2.9,205.0,85.0,3,228,3.0,116.0,55.0,0.5,12.2,0.0,62589,6,54898,517,0.0,0.0,4.2,0.98,5.18,22.4,0.3,0.07,0.37,1.59,254.6,209.0,90.0,199.8,156.0,108.0,322.0,64.0,39.0,77.7,125.0,70.0,,,,27,,Noah,Okafor,Okafor,Hamstring injury - Expected back 14 Mar,,1266,4,2,4,24,0,0,0,3,0,0,15,87,,,,0.0,0.28,1.71,1.07,6.18,20,21,46
706,a,,,3.9,753,216.0,0,0.0,-1,1.0,1.0,190,71.0,45,2,2.5,265.0,102.0,6,148,3.6,69.0,24.0,0.9,11.5,0.0,156643,1022,46386,1296,3.1,3.6,0.89,0.78,1.67,18.18,0.09,0.08,0.17,1.77,225.0,233.0,90.0,107.3,238.0,65.0,112.0,222.0,56.0,44.6,255.0,85.0,,,,27,,James,Justin,Justin,,,924,1,1,2,16,0,0,0,2,0,0,10,91,,,,0.0,0.19,1.56,0.97,8.18,22,62,34
741,u,0.0,0.0,4.5,493,71.0,0,0.0,0,0.0,0.1,497,70.0,0,0,0.0,738.0,80.0,0,0,0.0,677.0,71.0,0.0,0.0,0.0,27606,0,23597,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,80.0,0.0,731.0,79.0,0.0,718.0,79.0,0.0,737.0,80.0,,,,27,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.4,559,334.0,0,0.0,-1,1.0,0.0,739,312.0,0,0,0.0,680.0,265.0,0,0,0.0,603.0,214.0,0.0,0.0,0.0,1644,39,645,23,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,257.0,0.0,667.0,262.0,0.0,647.0,253.0,0.0,674.0,260.0,,,,27,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,158,4.0,0,0.0,-1,1.0,5.9,62,9.0,82,7,3.7,99.0,13.0,8,342,3.6,74.0,6.0,0.7,15.2,0.0,571655,8731,1285582,966,4.1,4.1,0.0,0.03,0.03,24.61,0.0,0.0,0.0,1.12,393.6,107.0,17.0,0.1,488.0,16.0,0.0,792.0,92.0,39.3,281.0,17.0,,,,27,,Alisson,Becker,A.Becker,,,1980,0,0,8,25,0,0,0,1,0,46,22,63,,,,2.09,0.36,1.14,1.0,0.0,0,34,194
367,a,,,4.1,654,38.0,0,0.0,-4,4.0,0.5,254,33.0,19,0,3.8,87.0,9.0,0,70,0.0,532.0,79.0,0.0,4.6,0.0,152197,87,165777,195,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,306.0,24.0,0.0,617.0,75.0,0.0,588.0,62.0,13.9,390.0,24.0,,,,27,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
369,a,,,3.9,747,75.0,0,0.0,-1,1.0,0.2,390,56.0,0,0,0.0,544.0,43.0,0,0,0.0,435.0,34.0,0.0,0.0,0.0,22205,20,16861,32,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,43.0,0.0,523.0,28.0,0.0,489.0,15.0,0.0,536.0,43.0,,,,27,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,i,0.0,0.0,5.7,117,11.0,0,0.0,-3,3.0,4.6,75,23.0,34,0,3.1,178.0,69.0,0,136,0.0,793.0,264.0,0.0,6.0,0.0,587456,65,3349247,1637,0.0,0.0,0.39,1.02,1.41,5.96,0.07,0.17,0.24,1.0,83.2,361.0,137.0,140.8,199.0,50.0,103.0,232.0,61.0,32.8,311.0,103.0,,,,27,,Jeremie,Frimpong,Frimpong,Groin Injury - Expected back 28 Feb,,538,0,4,2,7,0,0,0,0,0,0,6,20,,,,0.0,0.33,1.17,1.0,2.68,4,12,31
371,a,,,5.6,134,15.0,0,0.0,-4,4.0,2.9,108,43.0,65,6,2.6,259.0,100.0,4,290,2.4,168.0,58.0,0.4,11.6,0.0,326946,2293,791939,569,2.9,2.9,0.95,0.62,1.57,23.24,0.05,0.03,0.08,1.16,359.0,129.0,58.0,363.5,56.0,9.0,110.0,223.0,57.0,83.4,116.0,35.0,,,,27,,Milos,Kerkez,Kerkez,,,1797,1,1,5,27,0,0,0,4,0,0,22,142,,,,0.0,0.25,1.35,1.1,5.81,37,79,70
570,i,0.0,0.0,4.2,628,142.0,0,0.0,-3,3.0,0.1,438,162.0,27,0,2.1,315.0,114.0,1,111,0.2,366.0,135.0,0.0,6.4,0.0,16893,4,30429,67,0.0,0.0,0.03,0.18,0.21,10.71,0.0,0.02,0.02,1.46,194.2,258.0,104.0,9.1,427.0,154.0,8.0,407.0,150.0,21.2,358.0,122.0,,,,27,,Kevin,Danso,Danso,Toe Injury - Unknown return date,,658,0,0,2,12,0,0,0,4,0,0,8,100,,,,0.0,0.27,1.64,1.09,12.72,13,80,28
571,i,0.0,0.0,4.3,577,125.0,0,0.0,-2,2.0,0.1,543,194.0,10,0,3.3,142.0,53.0,1,29,0.0,551.0,233.0,0.0,2.3,0.0,4388,2,11824,17,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,385.0,147.0,22.2,385.0,137.0,52.0,313.0,99.0,14.2,388.0,139.0,,,,27,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
573,a,100.0,100.0,4.2,635,147.0,0,0.0,-3,3.0,1.0,196,75.0,55,0,2.5,268.0,105.0,1,214,0.2,368.0,137.0,0.0,13.1,0.0,297794,283,352177,351,0.2,-0.8,0.82,1.71,2.53,28.01,0.04,0.09,0.13,1.5,238.2,220.0,84.0,190.1,162.0,39.0,151.0,170.0,38.0,57.8,205.0,68.0,,,,27,,Djed,Spence,Spence,,,1686,0,0,7,27,0,0,0,4,0,0,19,113,,,,0.0,0.37,1.44,1.01,4.75,31,58,95
595,a,,,4.3,600,351.0,0,0.0,-2,2.0,0.2,367,122.0,0,0,0.0,648.0,245.0,0,0,0.0,561.0,189.0,0.0,0.0,0.0,23731,92,29315,56,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,235.0,0.0,633.0,241.0,0.0,609.0,229.0,0.0,640.0,238.0,,,,27,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,100.0,100.0,7.2,29,12.0,0,0.0,-3,3.0,1.3,168,28.0,22,1,2.8,231.0,24.0,3,94,3.8,67.0,7.0,0.5,3.1,0.0,129692,1538,494566,1381,3.8,2.8,1.2,0.17,1.37,8.72,0.25,0.04,0.29,1.8,111.0,334.0,33.0,39.3,352.0,43.0,145.0,180.0,39.0,29.4,327.0,38.0,,,2.0,27,,Dominic,Solanke-Mitchell,Solanke,,,435,2,0,0,9,0,0,0,1,0,0,4,31,,,,0.0,0.0,1.86,0.83,6.41,12,11,8
597,i,0.0,0.0,6.3,67,21.0,0,0.0,-2,2.0,5.4,68,13.0,76,1,3.5,127.0,10.0,9,343,0.2,395.0,51.0,0.0,12.1,0.0,2946224,58,3038023,1589,0.0,0.0,5.19,1.22,6.41,18.23,0.36,0.08,0.44,1.26,386.8,109.0,9.0,159.3,184.0,17.0,514.0,22.0,13.0,105.9,60.0,12.0,,,3.0,27,,Richarlison,de Andrade,Richarlison,Hamstring injury - Expected back 01 Mar,,1298,7,3,5,20,0,0,0,4,0,0,13,99,,,,0.0,0.35,1.39,0.9,6.86,15,46,38
598,u,0.0,0.0,4.5,469,67.0,0,0.0,0,0.0,0.0,672,87.0,0,0,0.0,721.0,76.0,0,0,0.0,655.0,67.0,0.0,0.0,0.0,0,0,5095,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,76.0,0.0,712.0,75.0,0.0,697.0,75.0,0.0,718.0,76.0,,,,27,,Will,Lankshear,Lankshear,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,696,179.0,0,0.0,0,0.0,0.0,651,229.0,0,0,0.0,601.0,222.0,0,0,0.0,495.0,195.0,0.0,0.0,0.0,1631,11,1386,19,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,221.0,0.0,583.0,221.0,0.0,551.0,215.0,0.0,593.0,221.0,,,,27,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,u,0.0,0.0,4.5,488,299.0,0,0.0,0,0.0,0.0,773,335.0,0,0,0.0,734.0,306.0,0,0,0.0,673.0,266.0,0.0,0.0,0.0,675,0,595,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,304.0,0.0,727.0,305.0,0.0,714.0,301.0,0.0,733.0,305.0,,,,27,,Yusuf,Akhamrich,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
659,a,,,4.2,630,143.0,0,0.0,-3,3.0,0.2,344,123.0,32,0,1.8,353.0,130.0,0,118,0.4,333.0,119.0,0.1,7.6,0.0,30342,41,51995,105,-0.1,0.4,1.13,0.26,1.39,21.13,0.11,0.02,0.13,1.99,203.2,255.0,103.0,88.2,269.0,84.0,98.0,237.0,62.0,39.0,284.0,95.0,,,,27,,Kyle,Walker-Peters,Walker-Peters,,,954,1,0,1,22,0,0,0,2,0,0,10,95,,,,0.0,0.09,2.08,0.94,6.79,34,38,41
