id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
113,a,100.0,100.0,4.5,432,85.0,0,0.0,0,0.0,0.6,227,84.0,68,6,3.2,155.0,60.0,3,253,3.2,99.0,40.0,0.7,15.1,0.0,211036,1459,193863,453,3.2,2.2,2.02,0.48,2.5,28.14,0.1,0.02,0.12,1.37,431.2,74.0,32.0,55.1,322.0,109.0,190.0,128.0,25.0,67.7,151.0,50.0,,,,26,,Sepp,van den Berg,Van den Berg,,,1853,0,1,4,29,0,0,0,1,0,0,20,211,,,,0.0,0.19,1.41,0.97,8.79,14,167,71
114,u,0.0,0.0,3.8,812,260.0,0,0.0,-2,2.0,0.2,373,135.0,0,0,0.0,532.0,198.0,0,0,0.0,430.0,171.0,0.0,0.0,0.0,12981,0,29142,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,198.0,0.0,511.0,198.0,0.0,476.0,190.0,0.0,525.0,198.0,,,,26,,Benjamin,Arthur,Arthur,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,725,202.0,0,0.0,0,0.0,0.1,525,187.0,0,0,0.0,623.0,239.0,0,0,0.0,528.0,218.0,0.0,0.0,0.0,2020,0,14262,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,239.0,0.0,606.0,239.0,0.0,574.0,234.0,0.0,616.0,239.0,,,,26,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
687,a,,,4.3,618,362.0,0,0.0,-2,2.0,0.2,401,133.0,0,0,0.0,657.0,252.0,0,0,0.0,579.0,204.0,0.0,0.0,0.0,20344,973,17078,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,242.0,0.0,644.0,248.0,0.0,620.0,237.0,0.0,650.0,245.0,,,,26,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,686,174.0,0,0.0,0,0.0,0.4,269,100.0,32,1,1.9,337.0,125.0,0,91,0.8,288.0,103.0,0.2,8.0,0.0,65337,220,68571,458,0.8,-0.2,0.4,0.17,0.57,5.85,0.07,0.03,0.1,0.97,74.0,375.0,143.0,14.3,399.0,145.0,42.0,325.0,104.0,12.8,390.0,140.0,,,,26,,Aaron,Hickey,Hickey,,,544,0,0,2,7,0,0,0,1,0,0,6,44,,,,0.0,0.33,1.16,0.99,6.12,10,27,31
117,u,0.0,0.0,3.9,778,228.0,0,0.0,-1,1.0,0.1,519,183.0,0,0,0.0,566.0,206.0,0,0,0.0,465.0,180.0,0.0,0.0,0.0,4108,0,15505,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,206.0,0.0,546.0,206.0,0.0,511.0,198.0,0.0,559.0,206.0,,,,26,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,696,180.0,0,0.0,0,0.0,0.0,611,217.0,0,0,0.0,599.0,222.0,0,0,0.0,501.0,198.0,0.0,0.0,0.0,279,0,10946,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,222.0,0.0,582.0,222.0,0.0,549.0,216.0,0.0,592.0,222.0,,,,26,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,0.0,6.9,44,26.0,0,0.0,-1,1.0,1.1,185,63.0,86,0,3.7,101.0,46.0,5,292,0.2,403.0,185.0,0.0,12.5,0.0,742742,2287,666395,5492,0.2,0.0,8.57,1.72,10.29,25.54,0.42,0.08,0.5,1.24,432.0,73.0,23.0,304.7,83.0,62.0,613.0,12.0,4.0,134.6,23.0,19.0,,,3.0,26,,Kevin,Schade,Schade,,,1857,6,4,7,22,0,0,1,6,1,0,22,142,,,,0.0,0.34,1.07,1.07,6.88,30,44,68
121,a,100.0,100.0,5.6,129,79.0,0,0.0,-4,4.0,0.5,268,92.0,63,1,2.9,211.0,87.0,3,276,1.4,250.0,106.0,0.3,11.2,0.0,99258,299,168316,495,1.4,0.4,1.13,3.66,4.79,19.71,0.08,0.25,0.33,1.37,308.2,163.0,61.0,476.7,24.0,23.0,176.0,137.0,79.0,96.1,74.0,44.0,1.0,3.0,,26,,Mikkel,Damsgaard,Damsgaard,,,1292,1,3,2,22,0,0,0,0,0,0,15,150,,,,0.0,0.14,1.53,1.04,10.45,36,29,85
122,i,0.0,0.0,5.2,218,135.0,0,0.0,-3,3.0,0.0,652,262.0,1,0,1.0,495.0,231.0,0,5,0.0,770.0,337.0,0.0,0.2,0.0,2006,2,6902,7,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,474.0,217.0,1.8,453.0,217.0,0.0,788.0,348.0,0.6,483.0,221.0,,,,26,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,386,241.0,0,0.0,-3,3.0,0.1,464,159.0,13,0,2.2,303.0,132.0,1,42,0.0,702.0,290.0,0.0,2.8,0.0,27193,7,51167,53,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,413.0,182.0,6.5,433.0,211.0,36.0,337.0,177.0,8.1,418.0,190.0,4.0,,4.0,26,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,100.0,100.0,5.0,241,148.0,0,0.0,0,0.0,0.3,297,103.0,62,1,2.6,255.0,107.0,5,275,0.8,295.0,127.0,0.2,12.4,0.0,97062,394,97456,498,0.8,-0.2,0.33,2.04,2.37,21.11,0.02,0.12,0.14,1.28,281.4,185.0,73.0,279.3,91.0,67.0,43.0,323.0,170.0,60.3,186.0,99.0,,,,26,,Jordan,Henderson,Henderson,,,1489,1,3,4,22,0,0,0,4,0,0,17,139,,,,0.0,0.24,1.33,1.03,8.4,22,43,74
125,a,100.0,100.0,4.9,303,189.0,0,0.0,-1,1.0,0.3,318,108.0,69,1,3.3,141.0,63.0,6,300,3.4,89.0,36.0,0.7,14.1,0.0,61189,991,26827,641,3.4,2.4,0.75,1.85,2.6,19.24,0.06,0.14,0.2,1.43,329.2,139.0,47.0,309.3,77.0,58.0,87.0,252.0,135.0,72.3,135.0,75.0,5.0,,,26,,Vitaly,Janelt,Janelt,,,1208,1,4,5,14,0,0,0,7,0,0,12,162,,,,0.0,0.37,1.04,0.89,12.07,24,66,72
103,u,0.0,0.0,3.9,769,87.0,0,0.0,-1,1.0,0.1,418,62.0,0,0,0.0,557.0,55.0,0,0,0.0,456.0,46.0,0.0,0.0,0.0,11791,0,13770,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,55.0,0.0,537.0,40.0,0.0,502.0,26.0,0.0,550.0,55.0,,,,26,,Matthew,Cox,Cox,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,773,89.0,0,0.0,-1,1.0,0.1,456,68.0,0,0,0.0,561.0,57.0,0,0,0.0,460.0,48.0,0.0,0.0,0.0,12760,36,9790,64,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,57.0,0.0,541.0,42.0,0.0,506.0,28.0,0.0,554.0,57.0,,,,26,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,770,88.0,0,0.0,-1,1.0,0.6,236,31.0,0,0,0.0,558.0,56.0,0,0,0.0,457.0,47.0,0.0,0.0,0.0,36952,55,70401,201,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,56.0,0.0,538.0,41.0,0.0,503.0,27.0,0.0,551.0,56.0,,,,26,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
126,a,,,4.9,306,191.0,0,0.0,-1,1.0,0.1,507,182.0,57,1,2.4,285.0,124.0,0,263,3.2,102.0,42.0,0.7,11.6,0.0,14473,323,16566,107,3.2,2.2,1.79,3.22,5.01,18.74,0.13,0.24,0.37,1.41,224.0,226.0,99.0,319.8,72.0,54.0,130.0,196.0,108.0,67.2,154.0,84.0,3.0,,5.0,26,,Mathias,Jensen,Jensen,,,1195,2,2,5,16,0,0,0,2,0,0,14,107,,,,0.0,0.38,1.21,1.05,8.06,22,24,61
127,u,0.0,0.0,4.9,347,216.0,0,0.0,-1,1.0,0.0,709,296.0,0,0,0.0,775.0,336.0,0,0,0.0,744.0,318.0,0.0,0.0,0.0,1544,0,2214,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,335.0,0.0,771.0,336.0,0.0,766.0,334.0,0.0,775.0,336.0,,,,26,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,u,0.0,0.0,4.8,366,228.0,0,0.0,-2,2.0,0.0,605,232.0,12,0,2.0,328.0,144.0,0,41,0.0,713.0,297.0,0.0,2.5,0.0,5396,0,8742,31,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,429.0,190.0,13.6,403.0,200.0,4.0,428.0,211.0,4.6,447.0,201.0,,,,26,,Frank,Onyeka,Onyeka,has joined Coventry City on loan for the rest of the season.,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,273,168.0,0,0.0,0,0.0,0.1,463,158.0,74,2,2.8,229.0,91.0,0,311,1.8,216.0,89.0,0.4,14.8,0.0,23135,155,18977,246,1.8,0.8,1.19,1.08,2.27,29.14,0.06,0.05,0.11,1.4,309.2,160.0,58.0,196.9,149.0,103.0,108.0,221.0,121.0,61.3,182.0,98.0,,,,26,,Yehor,Yarmoliuk,Yarmoliuk,,,1870,1,2,5,30,0,0,0,5,0,0,22,235,,,,0.0,0.24,1.44,1.06,11.31,50,52,133
130,a,,,4.4,567,340.0,0,0.0,-1,1.0,0.1,477,166.0,2,0,1.0,469.0,209.0,0,10,0.4,347.0,152.0,0.1,0.5,0.0,14605,233,17727,112,0.4,-0.6,0.07,0.01,0.08,0.24,0.57,0.08,0.65,1.96,5.0,468.0,212.0,10.9,411.0,204.0,13.0,387.0,194.0,2.9,456.0,206.0,,,,26,,Romelle,Donovan,Donovan,,,11,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,16.36,0,0,2
131,u,0.0,0.0,4.3,622,366.0,0,0.0,-2,2.0,0.2,406,136.0,0,0,0.0,660.0,255.0,0,0,0.0,582.0,207.0,0.0,0.0,0.0,38108,0,43201,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,245.0,0.0,647.0,251.0,0.0,623.0,240.0,0.0,653.0,248.0,,,,26,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,421,253.0,0,0.0,0,0.0,0.0,668,272.0,0,0,0.0,692.0,271.0,0,0,0.0,623.0,228.0,0.0,0.0,0.0,4038,0,5245,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,265.0,0.0,682.0,269.0,0.0,662.0,261.0,0.0,689.0,268.0,,,,26,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,4.4,541,323.0,0,0.0,-1,1.0,0.0,629,246.0,1,0,1.0,464.0,204.0,0,2,0.0,594.0,210.0,0.0,0.2,0.0,3881,0,6230,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,247.0,0.0,655.0,253.0,0.0,632.0,242.0,0.0,661.0,250.0,,,,26,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,489,300.0,0,0.0,0,0.0,0.0,779,339.0,0,0,0.0,734.0,306.0,0,0,0.0,675.0,270.0,0.0,0.0,0.0,0,0,946,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,304.0,0.0,727.0,305.0,0.0,713.0,301.0,0.0,733.0,305.0,,,,26,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.0,39,15.0,0,0.0,10,-10.0,30.0,12,3.0,133,2,5.1,12.0,2.0,18,532,2.6,155.0,19.0,0.4,19.0,0.0,7847475,53747,4273198,51031,2.6,1.6,14.56,1.01,15.57,35.05,0.6,0.04,0.64,1.43,739.8,6.0,2.0,228.4,123.0,7.0,862.0,2.0,2.0,183.0,5.0,2.0,,,2.0,26,,Igor Thiago,Nascimento Rodrigues,Thiago,,,2202,17,1,6,33,0,0,1,5,0,0,25,132,,,,0.0,0.25,1.35,1.02,5.4,20,51,61
137,u,0.0,0.0,4.4,554,77.0,0,0.0,-1,1.0,0.3,314,51.0,0,0,0.0,674.0,70.0,0,0,0.0,602.0,59.0,0.0,0.0,0.0,52422,0,80257,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,70.0,0.0,662.0,69.0,0.0,641.0,69.0,0.0,669.0,70.0,,,,26,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,298,186.0,0,0.0,-1,1.0,0.0,808,359.0,0,0,0.0,763.0,327.0,0,0,0.0,721.0,303.0,0.0,0.0,0.0,160,1,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,326.0,0.0,759.0,327.0,0.0,752.0,325.0,0.0,763.0,327.0,,,,26,,Josh,Dasilva,Dasilva,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
810,a,,,4.5,471,286.0,0,0.0,0,0.0,0.0,806,357.0,0,0,0.0,720.0,296.0,0,0,0.0,658.0,257.0,0.0,0.0,0.0,149,39,23,9,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,293.0,0.0,713.0,295.0,0.0,697.0,289.0,0.0,719.0,295.0,,,,26,,Luka,Bentt,Bentt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,624,31.0,0,0.0,-3,3.0,0.2,346,49.0,0,0,0.0,632.0,87.0,0,0,0.0,538.0,80.0,0.0,0.0,0.0,9856,89,38663,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,87.0,0.0,616.0,76.0,0.0,586.0,62.0,0.0,625.0,87.0,,,,26,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,444,25.0,0,0.0,0,0.0,5.6,65,11.0,79,2,3.0,186.0,17.0,4,409,2.2,180.0,18.0,0.5,17.6,0.0,661491,2228,812139,4275,2.2,2.2,0.0,0.04,0.04,36.09,0.0,0.0,0.0,1.39,645.8,13.0,3.0,10.0,419.0,7.0,0.0,679.0,77.0,65.6,161.0,3.0,,,,26,,Bart,Verbruggen,Verbruggen,,,2340,0,0,5,34,1,1,0,3,0,72,26,102,,,,2.77,0.19,1.31,1.0,0.0,1,21,233
140,a,,,3.9,749,77.0,0,0.0,-1,1.0,0.3,312,42.0,0,0,0.0,543.0,45.0,0,0,0.0,442.0,36.0,0.0,0.0,0.0,17379,88,27232,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,45.0,0.0,523.0,30.0,0.0,488.0,16.0,0.0,536.0,45.0,,,,26,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,687,55.0,0,0.0,0,0.0,0.0,802,92.0,0,0,0.0,591.0,74.0,0,0,0.0,492.0,66.0,0.0,0.0,0.0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,74.0,0.0,574.0,62.0,0.0,541.0,48.0,0.0,584.0,74.0,,,,26,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,674,48.0,0,0.0,0,0.0,0.0,804,93.0,0,0,0.0,581.0,67.0,0,0,0.0,482.0,59.0,0.0,0.0,0.0,0,0,201,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,67.0,0.0,564.0,55.0,0.0,531.0,41.0,0.0,574.0,67.0,,,,26,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,630,144.0,0,0.0,-3,3.0,0.1,504,179.0,20,1,2.9,201.0,78.0,2,78,2.2,177.0,66.0,0.5,4.8,0.0,6063,85,12382,71,2.2,2.2,0.05,0.24,0.29,4.9,0.01,0.06,0.07,1.26,101.8,335.0,127.0,38.6,352.0,122.0,12.0,388.0,139.0,15.3,378.0,134.0,,,,26,,Olivier,Boscagli,Boscagli,,,349,0,1,1,4,0,0,0,1,0,0,4,33,,,,0.0,0.26,1.03,1.03,8.51,8,25,27
144,u,0.0,0.0,4.2,644,154.0,0,0.0,-3,3.0,0.0,591,212.0,10,0,2.0,324.0,120.0,0,32,0.0,547.0,229.0,0.0,2.4,0.0,2735,0,8006,55,0.0,0.0,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,407.0,153.0,3.7,445.0,162.0,2.0,436.0,163.0,4.8,444.0,161.0,,,,26,,Diego,Coppola,Coppola,has joined Paris FC on loan for the rest of the season.,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,588,134.0,0,0.0,-2,2.0,1.8,137,55.0,58,0,2.8,218.0,84.0,6,218,1.8,208.0,77.0,0.4,13.5,0.0,251990,506,696416,2016,1.8,1.8,1.55,2.15,3.7,19.98,0.12,0.17,0.29,1.61,210.0,245.0,98.0,316.7,74.0,17.0,132.0,188.0,43.0,65.9,159.0,51.0,3.0,6.0,,26,,Maxim,De Cuyper,De Cuyper,,,1116,2,0,4,18,0,0,0,2,0,0,14,71,,,,0.0,0.32,1.45,1.13,3.79,16,31,54
146,a,100.0,100.0,4.5,407,71.0,0,0.0,0,0.0,1.0,194,77.0,63,2,2.5,267.0,104.0,0,304,3.0,115.0,46.0,0.7,14.0,0.0,145543,1075,189211,770,3.0,3.0,1.2,0.46,1.66,33.85,0.05,0.02,0.07,1.38,495.4,54.0,24.0,94.2,251.0,72.0,128.0,200.0,48.0,72.0,136.0,43.0,,1.0,,26,,Lewis,Dunk,Dunk,,,2205,0,1,4,33,0,0,0,8,0,0,24,228,,,,0.0,0.16,1.35,0.98,7.59,28,158,108
147,u,0.0,0.0,4.5,417,77.0,0,0.0,0,0.0,0.0,742,256.0,0,0,0.0,690.0,253.0,0,0,0.0,621.0,241.0,0.0,0.0,0.0,0,0,1971,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,253.0,0.0,680.0,253.0,0.0,660.0,252.0,0.0,687.0,253.0,,,,26,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
797,a,,,4.5,490,70.0,0,0.0,0,0.0,0.0,725,89.0,0,0,0.0,735.0,79.0,0,0,0.0,676.0,68.0,0.0,0.0,0.0,1220,187,368,65,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,79.0,0.0,728.0,78.0,0.0,714.0,78.0,0.0,734.0,79.0,,,,26,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,529,108.0,0,0.0,-1,1.0,0.3,301,110.0,65,2,2.6,249.0,98.0,4,318,1.8,212.0,81.0,0.4,14.8,0.0,73807,335,59839,583,1.8,1.8,1.38,2.22,3.6,31.64,0.06,0.1,0.16,1.39,337.2,134.0,60.0,322.2,70.0,16.0,157.0,157.0,33.0,81.9,110.0,35.0,2.0,,,26,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,2050,0,1,5,29,0,0,0,4,0,0,22,141,,,,0.0,0.22,1.27,0.97,4.87,44,67,94
149,a,100.0,100.0,4.5,422,81.0,0,0.0,0,0.0,0.1,528,188.0,6,0,1.5,404.0,148.0,0,10,0.0,624.0,243.0,0.0,1.3,0.0,8602,75,9838,79,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,433.0,162.0,10.6,413.0,150.0,0.0,663.0,254.0,3.6,452.0,163.0,,,,26,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
150,u,0.0,0.0,4.4,531,110.0,0,0.0,-1,1.0,0.1,516,182.0,0,0,0.0,665.0,252.0,0,0,0.0,590.0,240.0,0.0,0.0,0.0,2778,0,38499,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,252.0,0.0,652.0,252.0,0.0,629.0,251.0,0.0,658.0,252.0,,,,26,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.4,543,117.0,-1,1.0,-1,1.0,3.6,92,32.0,92,5,3.8,86.0,32.0,6,355,2.8,128.0,49.0,0.6,20.9,0.0,906009,2637,601028,6284,2.8,2.8,2.05,0.91,2.95,33.3,0.09,0.04,0.13,1.41,681.0,9.0,3.0,135.1,199.0,49.0,226.0,101.0,13.0,104.5,53.0,7.0,,,,26,,Jan Paul,van Hecke,Van Hecke,,,2130,3,2,5,32,1,0,0,7,0,0,24,228,,,,0.0,0.21,1.35,1.01,8.37,33,165,73
152,a,100.0,100.0,4.3,574,123.0,0,0.0,-2,2.0,0.1,424,157.0,31,1,2.2,302.0,112.0,1,117,0.8,289.0,104.0,0.2,7.2,0.0,21533,72,34698,169,0.8,0.8,0.99,0.11,1.1,13.3,0.11,0.01,0.12,1.53,208.6,247.0,100.0,70.5,293.0,96.0,63.0,285.0,84.0,34.3,299.0,100.0,,,,26,,Joël,Veltman,Veltman,,,783,1,0,1,12,0,0,0,4,0,0,8,95,,,,0.0,0.11,1.38,0.92,9.54,27,56,31
153,i,0.0,0.0,4.4,522,102.0,0,0.0,-1,1.0,0.0,757,258.0,0,0,0.0,662.0,250.0,0,0,0.0,586.0,237.0,0.0,0.0,0.0,843,10,1645,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,250.0,0.0,649.0,250.0,0.0,626.0,249.0,0.0,655.0,250.0,,,,26,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,677,169.0,0,0.0,0,0.0,0.0,769,260.0,0,0,0.0,584.0,215.0,0,0,0.0,485.0,190.0,0.0,0.0,0.0,0,0,776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,215.0,0.0,567.0,215.0,0.0,534.0,209.0,0.0,577.0,215.0,,,,26,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,719,196.0,0,0.0,0,0.0,0.1,495,176.0,0,0,0.0,618.0,234.0,0,0,0.0,522.0,212.0,0.0,0.0,0.0,3175,0,16525,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,234.0,0.0,601.0,234.0,0.0,569.0,229.0,0.0,611.0,234.0,,,,26,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
