id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
300,Dwight,McNeil,McNeil,a,,,5.5,144,89.0,0.2,417,142.0,0.2,381.0,170.0,0,0,0.0,-5,5.0,95,463,0.0,5.3,-0.3,0.2,2.1,319.0,139.0,,,371.0,165.0,204.0,135.0,316.0,167.0,340.0,163.0,,,,,,,,0.07,0.1,0.17,1.78,0.0,0.44,0.59,1.02,7.76,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
301,Carlos,Alcaraz Durán,Alcaraz,a,,,5.2,215,133.0,0.1,514,187.0,0.2,378.0,168.0,0,0,0.0,-3,3.0,92,73,0.0,5.0,-0.3,0.2,1.6,391.0,173.0,100.0,100.0,358.0,160.0,192.0,128.0,159.0,88.0,278.0,137.0,,,,,,,,0.14,0.06,0.2,1.76,0.0,0.4,1.08,0.81,8.64,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
302,Idrissa Gana,Gueye,Gana,a,,,5.4,156,96.0,0.1,490,172.0,2.8,132.0,61.0,2,0,0.0,-1,1.0,246,200,0.5,10.2,2.3,2.8,3.2,162.0,70.0,100.0,100.0,199.0,83.0,162.0,114.0,169.0,95.0,191.0,100.0,,,,,,,,0.08,0.06,0.14,1.42,0.0,0.19,1.16,1.09,9.32,26,2,90,0,0,0,2,0,0,0,0,0,0,1,0,16,492,354,0.0,0.040000000000000036,0.030000000000000027,0.06999999999999984,1.3399999999999999,21.400000000000006,14.400000000000006,7.0,4.300000000000004,1,4,6,11
303,James,Garner,Garner,a,,,5.2,212,131.0,4.1,82,27.0,3.0,115.0,54.0,2,0,0.0,2,-2.0,9896,20553,0.6,21.3,2.5,3.0,4.3,41.0,20.0,,,21.0,6.0,12.0,12.0,118.0,68.0,22.0,18.0,3.0,3.0,,,,,,0.07,0.16,0.23,1.47,0.0,0.35,1.16,1.0,12.42,26,2,90,0,0,0,2,0,0,0,0,0,0,1,0,23,23296,44315,0.0,0.10000000000000009,0.48,0.5800000000000001,1.3399999999999963,22.800000000000068,44.80000000000007,12.0,8.0,2,4,4,10
307,Coby,Ebere,Ebere,a,,,4.4,548,328.0,0.0,602,229.0,0.0,585.0,202.0,0,0,0.0,-1,1.0,80,49,0.0,0.0,-0.5,0.0,0.0,671.0,260.0,,,662.0,251.0,659.0,257.0,636.0,246.0,665.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
308,Isaac,Heath,Heath,u,has joined Accrington on loan for the rest of the season.,,4.5,452,270.0,0.0,692,286.0,0.0,632.0,233.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,708.0,285.0,0.0,0.0,703.0,280.0,700.0,283.0,683.0,276.0,705.0,282.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
309,Jenson,Metcalfe,Metcalfe,u,Has joined Bradford City permanently.,,4.5,448,268.0,0.0,815,365.0,0.0,630.0,231.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,706.0,283.0,0.0,0.0,701.0,278.0,698.0,281.0,681.0,274.0,703.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
310,Thierno,Barry,Barry,a,,,5.7,120,33.0,1.2,171,30.0,3.8,74.0,9.0,2,0,0.0,-3,3.0,5528,9485,0.7,11.4,3.3,3.8,2.5,273.0,29.0,,,242.0,21.0,179.0,15.0,42.0,17.0,132.0,17.0,,,,,,,,0.32,0.02,0.34,1.43,0.0,0.42,1.21,1.09,2.97,26,2,61,0,0,0,1,0,0,0,0,0,0,1,0,189,13389,18820,0.0,0.8599999999999994,0.0,0.8600000000000003,0.5399999999999991,0.0,6.299999999999983,9.0,1.2000000000000028,0,1,1,2
311,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.0,265,55.0,2.4,118,20.0,2.2,170.0,24.0,0,0,0.0,-5,5.0,2177,4246,0.4,9.2,1.7,2.2,1.8,365.0,42.0,,,281.0,27.0,321.0,34.0,52.0,20.0,209.0,27.0,,,2.0,,,,,0.53,0.02,0.55,1.63,0.0,0.2,1.33,0.82,5.21,26,0,28,0,0,0,1,0,0,0,1,0,0,0,0,114,5413,6755,0.0,0.10000000000000053,0.009999999999999981,0.10999999999999943,0.7900000000000009,0.0,1.3000000000000043,19.0,2.0,0,0,1,1
312,Youssef,Ramalho Chermiti,Y.Chermiti,u,has joined Rangers permanently.,,4.9,337,62.0,0.1,546,77.0,0.0,731.0,78.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,774.0,86.0,0.0,0.0,773.0,86.0,770.0,85.0,764.0,85.0,774.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
313,Martin,Sherif,Sherif,u,has joined Port Vale on loan for the rest of the season.,,4.4,555,78.0,0.1,442,64.0,0.0,591.0,61.0,0,0,0.0,-1,1.0,0,130,0.0,0.0,0.0,0.0,0.0,675.0,71.0,0.0,0.0,667.0,71.0,663.0,70.0,642.0,70.0,670.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
419,Jack,Grealish,Grealish,i,Foot injury - Expected back 01 Jun,,6.3,65,43.0,6.1,59,20.0,0.0,802.0,358.0,0,0,0.0,-2,2.0,35,15014,0.0,12.5,0.0,0.0,4.0,75.0,33.0,0.0,0.0,106.0,35.0,20.0,20.0,35.0,20.0,27.0,22.0,,,,,,,,0.11,0.19,0.3,1.43,0.0,0.39,1.27,1.0,7.47,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,26214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
704,Tyler,Onyango,Onyango,u,has joined Stockport County on loan for the rest of the season.,,4.5,437,261.0,0.0,583,218.0,0.0,624.0,225.0,0,0,0.0,0,0.0,0,16,0.0,0.0,0.0,0.0,0.0,701.0,278.0,0.0,0.0,695.0,272.0,693.0,276.0,675.0,269.0,698.0,275.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
705,Elijah,Campbell,Campbell,u,has joined Port Vale on loan for the rest of the season.,,3.9,768,224.0,0.2,404,148.0,0.0,437.0,171.0,0,0,0.0,-1,1.0,0,316,0.0,0.0,0.0,0.0,0.0,556.0,202.0,0.0,0.0,546.0,202.0,536.0,202.0,501.0,194.0,549.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
707,Tyler,Dibling,Dibling,a,,,5.3,203,126.0,0.0,646,259.0,0.5,335.0,148.0,0,0,0.0,-2,2.0,30,67,0.1,3.2,0.0,0.5,1.3,430.0,195.0,,,404.0,180.0,314.0,178.0,343.0,181.0,387.0,181.0,,,,,,,,0.05,0.04,0.09,1.55,0.0,0.52,0.52,1.03,10.34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
728,Merlin,Röhl,Röhl,a,,,5.0,274,169.0,0.0,711,297.0,0.0,751.0,322.0,0,0,0.0,0,0.0,19,39,0.0,3.2,-0.5,0.0,1.6,387.0,170.0,100.0,100.0,390.0,172.0,299.0,171.0,342.0,180.0,375.0,176.0,,,,,,,,0.13,0.04,0.17,1.6,0.0,0.51,1.02,0.51,10.96,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
779,Braiden,Graham,Graham,a,,,4.5,505,72.0,0.0,641,82.0,0.0,678.0,71.0,0,0,0.0,0,0.0,374,224,0.0,0.0,-0.5,0.0,0.0,746.0,81.0,,,745.0,81.0,740.0,80.0,726.0,80.0,746.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
314,Bernd,Leno,Leno,a,,,4.9,287,10.0,1.5,155,20.0,1.2,252.0,21.0,1,0,0.0,-1,1.0,604,1704,0.2,14.7,1.2,0.7,2.8,226.0,22.0,,,28.0,9.0,755.0,89.0,748.0,84.0,199.0,10.0,,,,,,,,0.0,0.0,0.0,1.42,2.58,0.19,1.54,1.0,0.0,26,1,90,0,0,0,3,0,0,0,0,0,2,1,0,4,834,5759,0.0,0.0,0.0,0.0,1.3699999999999974,14.399999999999977,0.0,0.0,1.3999999999999986,0,0,6,0
315,Steven,Benda,Benda,u,has joined Feyenoord on loan for the rest of the season.,,4.0,675,49.0,0.0,749,85.0,0.0,466.0,60.0,0,0,0.0,0,0.0,0,37,0.0,0.0,0.0,0.0,0.0,582.0,68.0,0.0,0.0,572.0,68.0,565.0,56.0,532.0,42.0,575.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
317,Joachim,Andersen,Andersen,a,,,4.5,414,75.0,4.7,75,23.0,2.8,122.0,43.0,2,-1,1.0,0,0.0,2946,7451,0.6,19.8,2.8,2.3,3.6,104.0,37.0,100.0,100.0,15.0,6.0,221.0,57.0,207.0,51.0,94.0,24.0,,,,,,,,0.05,0.06,0.11,1.37,0.0,0.2,1.51,1.02,10.39,26,2,90,0,0,0,3,0,0,0,1,0,0,1,0,5,4527,37461,0.0,0.0,0.010000000000000009,0.010000000000000231,1.3699999999999974,31.200000000000045,1.3000000000000114,0.0,3.3000000000000114,2,8,2,10
318,Calvin,Bassey,Bassey,a,,,4.4,532,111.0,0.4,284,106.0,0.5,317.0,114.0,1,0,0.0,-1,1.0,729,475,0.1,13.0,0.5,0.0,3.2,154.0,59.0,100.0,100.0,116.0,50.0,288.0,94.0,289.0,86.0,229.0,75.0,,,,,,,,0.06,0.01,0.07,1.38,0.0,0.19,1.8,0.99,7.93,26,1,90,0,0,0,3,0,0,0,0,0,0,1,0,3,1051,1093,0.0,0.029999999999999916,0.0,0.030000000000000027,1.3699999999999974,16.19999999999999,0.7000000000000028,5.0,2.200000000000003,1,5,5,6
319,Timothy,Castagne,Castagne,a,,,4.3,579,127.0,0.1,462,169.0,1.8,200.0,72.0,0,0,0.0,-2,2.0,128,163,0.4,6.5,1.8,1.3,1.4,419.0,151.0,,,229.0,89.0,201.0,50.0,250.0,71.0,249.0,83.0,,,,,,,,0.08,0.04,0.12,1.74,0.0,0.0,1.85,0.97,7.82,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
320,Issa,Diop,Diop,a,,,4.3,581,129.0,0.1,530,189.0,0.0,541.0,232.0,0,0,0.0,-2,2.0,73,97,0.0,2.3,0.0,-0.5,1.2,434.0,155.0,,,377.0,144.0,440.0,160.0,404.0,151.0,416.0,149.0,,,,,,,,0.0,0.01,0.01,1.79,0.0,0.0,1.97,0.87,7.65,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,188,115.0,0.1,564,208.0,0.0,768.0,333.0,0,0,0.0,-2,2.0,0,11,0.0,0.0,0.0,0.0,0.0,794.0,350.0,0.0,0.0,794.0,350.0,793.0,350.0,790.0,349.0,794.0,350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
336,Harrison,Reed,Reed,a,,,4.3,578,343.0,0.4,280,97.0,0.2,358.0,155.0,1,0,0.0,-2,2.0,1918,901,0.0,2.8,0.2,-0.3,2.4,280.0,121.0,,,416.0,184.0,427.0,208.0,414.0,201.0,439.0,197.0,,,,,,,,0.16,0.94,1.1,1.6,0.0,0.0,3.91,0.0,7.83,26,1,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4122,1728,0.0,0.0,0.0,0.0,0.0,1.0,0.29999999999999893,0.0,0.10000000000000053,0,0,1,1
337,Raúl,Jiménez Rodríguez,Raúl,a,,,6.1,79,25.0,1.8,144,23.0,3.5,84.0,11.0,1,-1,1.0,-4,4.0,6630,6512,0.6,13.6,3.5,3.0,3.3,148.0,13.0,100.0,100.0,122.0,10.0,105.0,4.0,15.0,10.0,37.0,8.0,,1.0,1.0,,,,,0.45,0.04,0.49,1.43,0.0,0.32,1.26,1.11,5.32,26,1,59,0,0,0,3,0,0,0,0,0,0,1,0,2,9638,18437,0.0,0.5600000000000005,0.0,0.5600000000000005,1.370000000000001,1.8000000000000114,0.4000000000000341,25.0,2.700000000000003,1,1,1,3
338,Rodrigo,Muniz Carvalho,Muniz,a,,,5.3,195,46.0,0.7,218,34.0,0.5,334.0,45.0,1,0,0.0,-2,2.0,826,328,0.1,3.6,0.5,0.0,2.1,317.0,35.0,100.0,100.0,385.0,41.0,326.0,36.0,180.0,40.0,342.0,40.0,,,,,,,,0.25,0.0,0.25,1.36,0.0,0.23,1.37,0.92,4.81,26,1,30,0,0,0,0,0,0,0,0,0,0,0,0,3,1305,459,0.0,0.040000000000000036,0.0,0.040000000000000036,0.0,2.200000000000003,10.299999999999997,4.0,1.6999999999999993,1,0,1,2
424,Oscar,Bobb,Bobb,a,,,5.1,237,145.0,0.2,373,126.0,0.5,331.0,146.0,1,0,0.0,-4,4.0,635,212,0.1,3.9,0.5,0.0,1.8,366.0,161.0,100.0,100.0,374.0,167.0,178.0,121.0,236.0,131.0,301.0,149.0,,,,,,,,0.09,0.21,0.3,0.94,0.0,0.37,1.1,0.92,6.81,26,1,18,0,0,0,0,0,0,0,0,0,0,0,0,5,910,347,0.0,0.06999999999999995,0.0,0.07000000000000006,0.0,4.200000000000003,11.699999999999989,10.0,2.599999999999998,1,2,4,7
727,Samuel,Chukwueze,Chukwueze,a,,,5.3,193,120.0,0.1,470,163.0,3.0,116.0,55.0,1,0,0.0,-2,2.0,689,565,0.6,8.9,3.0,2.5,3.6,111.0,50.0,100.0,100.0,223.0,98.0,130.0,90.0,134.0,77.0,174.0,95.0,,,,,,,,0.22,0.36,0.58,1.55,0.0,0.14,2.13,0.85,7.23,26,1,59,0,0,0,3,0,0,0,0,0,0,1,0,4,1176,1065,0.0,0.040000000000000036,0.10999999999999988,0.15000000000000036,1.370000000000001,3.1999999999999886,27.30000000000001,3.0,3.3999999999999986,1,0,1,2
731,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.8,112,71.0,0.1,537,196.0,2.2,177.0,79.0,1,0,0.0,-2,2.0,376,308,0.4,7.2,2.2,1.7,1.9,351.0,155.0,100.0,100.0,251.0,106.0,119.0,83.0,113.0,66.0,175.0,96.0,4.0,,,,,,,0.11,0.15,0.26,1.37,0.0,0.42,1.58,0.74,7.17,26,1,30,0,0,0,0,0,0,0,0,0,0,0,0,4,516,552,0.0,0.030000000000000027,0.06999999999999984,0.10000000000000009,0.0,6.0,25.400000000000006,5.0,3.5999999999999943,1,0,0,1
343,Pascal,Struijk,Struijk,d,Hip injury - 50% chance of playing,,4.3,582,130.0,0.4,267,99.0,2.5,150.0,52.0,0,0,0.0,-2,2.0,46,5169,0.6,17.2,1.2,0.0,3.2,152.0,57.0,50.0,0.0,51.0,23.0,229.0,61.0,106.0,16.0,109.0,34.0,,,3.0,,,,,0.11,0.02,0.13,1.37,0.0,0.18,1.68,1.0,9.73,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,10028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
274,Asher,Agbinone,Agbinone,a,,,4.3,612,358.0,0.1,496,175.0,0.0,561.0,188.0,0,0,0.0,-2,2.0,921,275,0.0,0.0,0.5,0.5,0.0,653.0,249.0,,,643.0,239.0,640.0,245.0,615.0,233.0,646.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
348,Joe,Rodon,Rodon,a,,,3.9,750,215.0,3.8,88,30.0,3.2,88.0,31.0,3,0,0.0,-1,1.0,9493,3934,0.8,19.7,3.2,2.7,3.2,151.0,56.0,100.0,100.0,48.0,22.0,305.0,101.0,150.0,30.0,126.0,41.0,,,,,,,,0.04,0.01,0.05,1.48,0.0,0.13,1.84,1.03,8.53,26,3,90,0,0,0,2,0,0,0,0,0,0,1,0,12,18104,9330,0.0,0.0,0.0,0.0,3.1299999999999955,23.80000000000001,0.5,0.0,2.3999999999999915,1,11,2,12
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,692,177.0,0.1,552,198.0,0.0,480.0,191.0,0,0,0.0,0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,596.0,220.0,0.0,0.0,586.0,220.0,579.0,220.0,546.0,214.0,589.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Brenden,Aaronson,Aaronson,a,,,5.4,172,106.0,0.7,214,73.0,2.8,135.0,63.0,2,0,0.0,-1,1.0,2149,5336,0.5,18.1,2.8,2.3,3.9,83.0,39.0,,,109.0,36.0,64.0,51.0,43.0,26.0,47.0,34.0,,,,,,,,0.18,0.15,0.33,1.36,0.0,0.33,1.36,1.03,8.28,26,2,90,0,0,0,2,0,0,0,0,0,0,1,0,7,3904,12401,0.0,0.03000000000000025,0.010000000000000231,0.040000000000000036,3.129999999999999,0.5999999999999659,2.5,4.0,0.6999999999999886,1,0,3,4
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,228,141.0,0.0,588,221.0,0.0,760.0,329.0,0,0,0.0,-4,4.0,0,75,0.0,2.4,0.0,0.0,1.1,443.0,199.0,0.0,0.0,425.0,187.0,336.0,182.0,339.0,178.0,399.0,184.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Daniel,James,James,d,Back injury - 75% chance of playing,,5.2,208,129.0,0.1,480,167.0,0.5,332.0,147.0,1,0,0.0,-3,3.0,98,68,0.1,2.9,0.4,0.0,1.2,439.0,197.0,75.0,100.0,414.0,183.0,248.0,154.0,243.0,132.0,348.0,166.0,,,,,,,,0.17,0.14,0.31,2.55,0.0,0.24,3.18,0.98,4.89,26,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,168,82,0.0,0.0,0.0,0.0,1.3599999999999994,2.0,0.7999999999999972,0.0,0.29999999999999716,0,1,0,1
354,Ethan,Ampadu,Ampadu,a,,,4.9,299,187.0,0.2,403,134.0,2.5,153.0,70.0,2,0,0.0,-1,1.0,635,564,0.5,15.9,2.5,2.0,3.4,129.0,56.0,100.0,100.0,97.0,31.0,124.0,86.0,258.0,139.0,141.0,77.0,,,,,,,,0.07,0.06,0.13,1.43,0.0,0.18,1.68,1.02,11.61,26,2,90,0,0,0,2,0,0,0,0,0,0,1,0,11,1129,1355,0.0,0.0,0.010000000000000009,0.009999999999999787,3.129999999999999,9.599999999999966,3.6999999999999886,0.0,1.2999999999999972,0,4,2,6
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,320,199.0,0.0,633,249.0,0.0,720.0,299.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,766.0,329.0,0.0,0.0,765.0,328.0,762.0,329.0,756.0,327.0,766.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Ilia,Gruev,Gruev,a,,,4.7,391,244.0,0.1,439,149.0,4.0,57.0,28.0,2,0,0.0,-3,3.0,1433,591,0.9,10.0,4.0,3.5,2.8,224.0,90.0,,,268.0,115.0,186.0,124.0,305.0,161.0,279.0,138.0,,,,,,,,0.03,0.07,0.1,1.83,0.0,0.35,1.85,1.06,8.21,26,2,90,0,0,0,2,0,0,0,0,0,0,1,0,15,3767,859,0.0,0.0,0.030000000000000027,0.030000000000000027,3.129999999999999,13.0,16.30000000000001,6.0,3.5,3,3,1,7
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,323,201.0,0.0,705,295.0,0.0,723.0,301.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,768.0,331.0,0.0,0.0,767.0,330.0,764.0,331.0,758.0,329.0,768.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,440,264.0,0.0,665,270.0,0.0,627.0,228.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,704.0,281.0,0.0,0.0,698.0,275.0,696.0,279.0,678.0,272.0,701.0,278.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,4.9,319,58.0,0.3,296,46.0,0.2,369.0,49.0,0,0,0.0,-6,6.0,229,370,0.0,2.4,0.2,-0.3,1.1,441.0,55.0,100.0,100.0,459.0,55.0,385.0,50.0,247.0,45.0,398.0,48.0,,,2.0,,,,,0.28,0.03,0.31,2.32,0.0,0.44,3.06,0.87,4.37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,288,57.0,0.3,303,48.0,0.0,708.0,75.0,0,0,0.0,-1,1.0,0,94,0.0,0.0,0.0,0.0,0.0,760.0,84.0,0.0,0.0,759.0,84.0,756.0,83.0,749.0,83.0,760.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,277,56.0,0.0,737,90.0,0.0,752.0,80.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,787.0,87.0,0.0,0.0,786.0,87.0,785.0,87.0,781.0,87.0,787.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,a,,,5.0,246,53.0,0.6,249,40.0,2.8,129.0,16.0,11,0,0.0,0,0.0,7745,975,0.6,12.0,2.8,2.3,3.0,190.0,18.0,100.0,100.0,208.0,17.0,318.0,33.0,64.0,24.0,184.0,22.0,,,1.0,,,,,0.75,0.11,0.86,1.87,0.0,0.26,2.11,0.92,4.61,26,11,81,1,1,0,2,0,0,0,0,0,0,1,2,33,8436,1479,0.0,0.79,0.4600000000000001,1.25,1.7699999999999996,50.20000000000002,13.899999999999999,21.0,8.5,1,1,1,3
493,Sean,Longstaff,Longstaff,a,,,4.8,354,222.0,0.2,350,118.0,0.8,290.0,124.0,0,0,0.0,-2,2.0,161,277,0.2,9.0,0.8,0.3,2.7,241.0,97.0,100.0,100.0,214.0,94.0,61.0,48.0,279.0,151.0,167.0,91.0,1.0,2.0,,,,,,0.08,0.12,0.2,1.3,0.0,0.1,1.73,0.96,9.62,26,0,1,0,0,0,0,0,0,0,1,0,0,0,0,228,301,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
