id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
646,a,100.0,100.0,5.3,199,124.0,0,0.0,-2,2.0,0.3,328,111.0,68,1,2.6,258.0,108.0,1,347,2.2,177.0,78.0,0.4,12.8,0.0,55176,244,37208,3103,1.7,1.7,0.83,1.32,2.15,33.22,0.04,0.06,0.1,1.47,327.0,152.0,52.0,278.9,95.0,70.0,125.0,210.0,116.0,73.6,136.0,74.0,,1.0,,27,,João Victor,Gomes da Silva,J.Gomes,,,2027,0,0,3,40,0,0,0,8,0,0,23,286,,,,0.0,0.13,1.78,1.02,12.7,76,69,141
647,u,0.0,0.0,5.5,140,87.0,0,0.0,0,0.0,0.0,792,349.0,0,0,0.0,804.0,357.0,0,0,0.0,782.0,344.0,0.0,0.0,0.0,0,0,796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,357.0,0.0,803.0,357.0,0.0,801.0,356.0,0.0,804.0,357.0,,,,27,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
648,u,0.0,0.0,5.3,198,123.0,0,0.0,-2,2.0,0.0,624,242.0,38,0,2.9,204.0,84.0,1,131,0.0,765.0,331.0,0.0,7.2,0.0,19177,0,23042,22,0.0,0.0,1.64,0.38,2.02,13.36,0.17,0.04,0.21,1.38,163.6,283.0,123.0,61.8,317.0,178.0,196.0,122.0,71.0,42.1,270.0,136.0,,,,27,,Marshall,Munetsi,Munetsi,has joined Paris FC on loan for the rest of the season.,,872,1,2,0,19,0,0,0,2,0,0,9,80,,,,0.0,0.0,1.96,0.93,8.26,21,39,20
649,u,0.0,0.0,5.0,264,160.0,0,0.0,0,0.0,0.0,813,362.0,0,0,0.0,784.0,343.0,0,0,0.0,739.0,315.0,0.0,0.0,0.0,0,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,342.0,0.0,782.0,343.0,0.0,778.0,341.0,0.0,784.0,343.0,,,,27,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
650,u,0.0,0.0,4.3,599,350.0,0,0.0,-2,2.0,0.2,369,123.0,2,0,1.0,461.0,202.0,0,4,0.0,545.0,181.0,0.0,0.5,0.0,30885,0,47699,203,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,3.2,477.0,220.0,0.3,478.0,232.0,0.0,608.0,228.0,0.4,488.0,225.0,,,,27,,Tawanda,Chirewa,Chirewa,has joined Barnsley on loan for the rest of the season.,,25,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,14.4,2,1,1
651,a,,,4.3,616,361.0,0,0.0,-2,2.0,0.4,278,98.0,6,0,6.0,3.0,1.0,0,22,1.2,239.0,105.0,0.3,1.4,0.0,60154,1754,64393,474,0.7,0.7,0.17,0.0,0.17,0.2,2.55,0.0,2.55,3.0,34.4,421.0,185.0,0.1,484.0,235.0,17.0,385.0,193.0,5.2,442.0,198.0,,,,27,,Tom,Edozie,Edozie,,,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
652,a,,,4.3,615,360.0,0,0.0,-2,2.0,1.3,166,56.0,0,0,0.0,657.0,252.0,0,0,0.0,559.0,191.0,0.0,0.0,0.0,194453,1078,236762,1124,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,242.0,0.0,643.0,248.0,0.0,620.0,237.0,0.0,649.0,245.0,,,,27,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
13,a,,,3.8,809,257.0,0,0.0,-2,2.0,0.4,272,100.0,0,0,0.0,531.0,196.0,0,0,0.0,399.0,154.0,0.0,0.0,0.0,51592,104,77677,282,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,195.0,0.0,509.0,195.0,0.0,475.0,187.0,0.0,523.0,195.0,,,,27,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,a,100.0,100.0,5.5,141,88.0,0,0.0,0,0.0,0.1,483,170.0,6,2,1.2,440.0,198.0,0,21,1.2,249.0,113.0,0.2,1.1,0.0,5835,457,49445,146,1.7,1.2,0.21,0.61,0.82,1.54,0.1,0.29,0.39,0.73,28.0,433.0,192.0,98.5,251.0,154.0,34.0,345.0,179.0,16.1,378.0,178.0,2.0,,,27,,Leon,Bailey,Bailey,,,190,0,0,0,1,0,0,0,0,0,0,1,22,,,,0.0,0.0,0.47,0.47,10.42,3,1,18
50,a,100.0,100.0,5.3,190,117.0,0,0.0,-2,2.0,0.6,250,86.0,76,1,3.0,193.0,80.0,8,259,1.2,248.0,112.0,0.2,14.3,0.0,218864,2290,174913,3001,1.7,1.2,2.71,1.46,4.17,18.83,0.2,0.11,0.31,1.38,324.8,157.0,56.0,283.0,92.0,69.0,300.0,72.0,43.0,90.0,93.0,55.0,,6.0,2.0,27,,Emiliano,Buendía Stati,Buendía,,,1224,5,2,3,12,0,0,0,4,0,0,15,136,,,,0.0,0.22,0.88,1.1,10.0,33,23,80
55,a,100.0,100.0,4.8,353,220.0,0,0.0,-2,2.0,0.0,612,237.0,18,1,1.8,362.0,158.0,0,75,0.8,288.0,129.0,0.2,3.8,0.0,5269,98,12065,56,1.3,0.8,0.57,0.29,0.86,3.09,0.28,0.14,0.42,1.5,67.2,389.0,172.0,58.8,323.0,181.0,61.0,296.0,161.0,18.7,369.0,175.0,,,,27,,Ross,Barkley,Barkley,,,186,1,1,0,0,0,0,0,0,0,0,0,24,,,,0.0,0.0,0.0,0.0,11.61,4,7,13
168,a,100.0,100.0,4.6,402,249.0,0,0.0,-4,4.0,0.1,485,172.0,2,0,0.7,510.0,240.0,0,5,0.2,356.0,159.0,0.0,0.4,0.0,15641,150,28605,190,-0.3,0.2,0.04,0.1,0.14,1.86,0.05,0.13,0.18,2.43,6.0,468.0,212.0,25.7,379.0,193.0,19.0,381.0,192.0,5.0,444.0,199.0,,,,27,,Facundo,Buonanotte,Buonanotte,,,69,0,0,0,2,0,0,0,1,0,0,1,5,,,,0.0,0.0,2.61,1.3,6.52,1,1,3
56,u,0.0,0.0,5.0,268,162.0,0,0.0,0,0.0,0.0,818,367.0,0,0,0.0,787.0,345.0,0,0,0.0,742.0,317.0,0.0,0.0,0.0,0,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,344.0,0.0,785.0,345.0,0.0,781.0,343.0,0.0,787.0,345.0,,,,27,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
737,a,,,4.5,509,75.0,0,0.0,0,0.0,0.1,475,69.0,4,0,0.8,507.0,62.0,0,11,0.0,677.0,73.0,0.0,0.9,0.0,20642,265,15191,288,0.0,0.0,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,491.0,59.0,11.4,410.0,55.0,8.0,411.0,57.0,2.1,465.0,57.0,,,,27,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
770,a,,,4.5,504,311.0,0,0.0,0,0.0,0.0,780,339.0,0,0,0.0,746.0,315.0,0,0,0.0,673.0,270.0,0.0,0.0,0.0,552,15,307,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,314.0,0.0,740.0,315.0,0.0,727.0,311.0,0.0,746.0,315.0,,,,27,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,260,159.0,0,0.0,0,0.0,0.0,663,268.0,0,0,0.0,783.0,342.0,0,0,0.0,738.0,314.0,0.0,0.0,0.0,889,0,5428,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,341.0,0.0,780.0,342.0,0.0,777.0,340.0,0.0,783.0,342.0,,,,27,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
349,u,0.0,0.0,4.0,693,177.0,0,0.0,0,0.0,0.1,551,198.0,0,0,0.0,599.0,221.0,0,0,0.0,471.0,182.0,0.0,0.0,0.0,788,0,15879,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,220.0,0.0,581.0,220.0,0.0,549.0,214.0,0.0,591.0,220.0,,,,27,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,172,106.0,0,0.0,-1,1.0,0.7,224,78.0,101,3,3.9,84.0,40.0,5,351,2.5,158.0,70.0,0.5,18.7,0.0,196317,1369,125227,4604,2.0,2.5,3.39,2.84,6.23,26.01,0.18,0.15,0.33,1.36,375.6,117.0,37.0,338.0,70.0,54.0,376.0,47.0,28.0,108.9,51.0,34.0,,,,27,,Brenden,Aaronson,Aaronson,,,1725,4,6,7,25,0,0,0,1,0,0,20,157,,,,0.0,0.37,1.3,1.04,8.19,40,22,95
356,a,,,4.7,391,244.0,0,0.0,-3,3.0,0.1,437,148.0,48,1,2.7,236.0,96.0,3,221,3.8,77.0,33.0,0.8,10.2,0.0,18730,390,9844,749,3.3,3.8,0.46,0.79,1.25,22.23,0.04,0.06,0.1,1.8,178.6,267.0,113.0,154.6,190.0,126.0,61.0,295.0,160.0,39.2,282.0,141.0,4.0,,,27,,Ilia,Gruev,Gruev,,,1110,0,4,4,22,0,0,0,3,0,0,13,101,,,,0.0,0.32,1.78,1.05,8.19,22,31,48
58,i,0.0,0.0,4.9,317,196.0,0,0.0,-1,1.0,0.2,377,126.0,61,0,3.4,136.0,61.0,7,282,0.0,715.0,298.0,0.0,12.4,0.0,111343,15,117323,495,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,156.0,55.0,241.3,122.0,84.0,75.0,273.0,150.0,64.2,179.0,94.0,,,,27,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,a,100.0,100.0,4.8,367,229.0,0,0.0,-2,2.0,0.7,215,74.0,60,2,3.3,145.0,62.0,3,267,2.2,171.0,75.0,0.5,12.5,0.0,155683,1666,269791,1030,2.7,2.2,0.84,0.27,1.11,19.02,0.06,0.02,0.08,1.43,311.0,172.0,65.0,82.4,280.0,163.0,108.0,226.0,125.0,50.1,236.0,117.0,,,,27,,Amadou,Onana,Onana,,,1198,2,0,5,13,0,0,0,2,0,0,15,159,,,,0.0,0.38,0.98,1.13,11.94,34,76,49
389,i,0.0,0.0,5.1,235,143.0,0,0.0,-4,4.0,0.2,396,133.0,5,0,1.0,498.0,233.0,0,17,0.2,366.0,166.0,0.0,1.0,0.0,94071,5,102717,373,0.0,0.0,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,452.0,203.0,31.7,372.0,190.0,31.0,350.0,183.0,7.4,432.0,194.0,,,,27,,Harvey,Elliott,Elliott,Knock - Unknown return date,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
362,a,100.0,100.0,4.9,321,58.0,0,0.0,-6,6.0,0.3,295,48.0,12,0,1.1,443.0,55.0,0,27,0.2,360.0,46.0,0.0,2.4,0.0,38324,131,219154,287,-0.3,0.2,0.65,0.08,0.73,5.3,0.28,0.03,0.31,2.32,8.0,461.0,55.0,22.0,387.0,50.0,90.0,251.0,45.0,11.5,400.0,49.0,,,3.0,27,,Joël,Piroe,Piroe,,,206,0,0,1,7,0,0,0,0,0,0,2,10,,,,0.0,0.44,3.06,0.87,4.37,1,1,8
363,u,0.0,0.0,4.9,289,57.0,0,0.0,-1,1.0,0.3,303,49.0,0,0,0.0,762.0,85.0,0,0,0.0,705.0,75.0,0.0,0.0,0.0,16144,0,202738,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,85.0,0.0,758.0,84.0,0.0,752.0,84.0,0.0,762.0,85.0,,,,27,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,278,56.0,0,0.0,0,0.0,0.0,739,90.0,0,0,0.0,789.0,88.0,0,0,0.0,746.0,80.0,0.0,0.0,0.0,0,0,2418,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,88.0,0.0,787.0,88.0,0.0,783.0,88.0,0.0,789.0,88.0,,,,27,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,a,100.0,100.0,4.9,326,60.0,0,0.0,-1,1.0,0.8,207,32.0,46,0,2.4,289.0,31.0,4,170,1.0,266.0,33.0,0.2,9.4,0.0,448273,664,438417,1102,0.5,0.0,2.25,0.26,2.51,21.21,0.2,0.02,0.22,1.87,175.2,273.0,24.0,110.1,234.0,24.0,163.0,158.0,37.0,44.2,259.0,29.0,,,,27,,Lyle,Foster,Foster,,,1019,3,1,3,22,0,0,0,3,0,0,12,60,,,,0.0,0.26,1.94,1.06,5.3,11,19,30
614,a,100.0,100.0,5.6,124,77.0,0,0.0,-4,4.0,0.2,389,127.0,16,4,2.3,299.0,132.0,0,105,1.2,250.0,114.0,0.2,2.9,0.0,17600,475,46994,113,0.7,0.2,0.13,1.05,1.18,7.98,0.03,0.21,0.24,1.58,80.2,369.0,164.0,209.8,149.0,102.0,6.0,424.0,207.0,29.6,328.0,157.0,1.0,1.0,,27,,James,Ward-Prowse,Ward-Prowse,,,454,0,1,1,11,0,0,0,0,0,0,5,26,,,,0.0,0.2,2.18,0.99,5.15,5,10,11
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,14.2,24,9.0,85,3,4.5,35.0,18.0,5,271,4.0,69.0,30.0,0.3,6.1,0.0,1348386,8307,5884582,5635,4.5,4.5,6.18,3.98,10.16,23.71,0.35,0.22,0.57,1.32,350.2,136.0,44.0,584.8,16.0,16.0,591.0,17.0,7.0,152.6,19.0,15.0,2.0,4.0,1.0,27,,Mohamed,Salah,M.Salah,,,1612,4,6,6,27,0,0,0,1,0,0,17,67,,,,0.0,0.33,1.51,0.95,3.74,5,9,53
382,d,75.0,100.0,8.4,12,7.0,0,0.0,-1,1.0,13.3,27,10.0,100,0,4.0,78.0,37.0,16,412,4.2,60.0,25.0,0.5,11.9,0.0,2145674,27495,4178699,97390,3.5,4.7,5.64,4.1,9.73,23.77,0.27,0.2,0.47,1.16,409.0,98.0,30.0,682.1,7.0,7.0,530.0,21.0,9.0,162.1,15.0,11.0,4.0,5.0,,27,,Florian,Wirtz,Wirtz,Back injury - 75% chance of playing,,1850,4,3,8,23,0,0,0,1,0,0,21,133,,,,0.0,0.39,1.12,1.02,6.47,28,19,86
676,a,100.0,100.0,5.0,273,167.0,0,0.0,0,0.0,0.1,447,152.0,78,1,3.0,191.0,79.0,5,290,2.8,136.0,62.0,0.6,15.6,0.0,40796,307,35836,326,2.3,1.8,2.15,0.25,2.4,40.16,0.11,0.01,0.12,2.05,351.4,135.0,43.0,142.4,197.0,130.0,181.0,143.0,83.0,67.2,165.0,89.0,,,,27,,Lesley,Ugochukwu,Ugochukwu,,,1766,3,2,3,38,0,0,0,1,1,0,21,175,,,,0.0,0.15,1.94,1.07,8.92,44,52,79
96,u,0.0,0.0,4.5,496,305.0,0,0.0,0,0.0,0.0,638,252.0,1,0,1.0,482.0,220.0,0,3,0.0,667.0,265.0,0.0,0.2,0.0,2964,0,9986,11,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,739.0,309.0,0.0,734.0,310.0,0.0,721.0,306.0,0.0,740.0,310.0,,,,27,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
100,a,,,4.7,393,65.0,0,0.0,2,-2.0,7.3,55,10.0,69,2,3.1,174.0,16.0,7,318,3.0,119.0,12.0,0.6,14.7,0.0,1781391,23980,1016465,23516,3.0,3.0,4.39,0.64,5.03,16.49,0.41,0.06,0.47,1.55,332.4,146.0,14.0,178.0,177.0,15.0,326.0,60.0,23.0,83.7,114.0,16.0,,,,27,,Junior,Kroupi,Kroupi.Jr,,,956,8,0,5,17,0,0,0,3,0,0,12,68,,,,0.0,0.47,1.6,1.13,6.4,7,26,35
160,a,100.0,100.0,5.6,135,83.0,0,0.0,-4,4.0,2.0,134,42.0,84,0,3.5,127.0,58.0,6,314,0.8,301.0,139.0,0.1,15.0,0.0,1919896,1107,1851651,5396,0.8,0.8,2.91,2.78,5.69,25.32,0.16,0.15,0.31,1.39,308.4,174.0,67.0,448.3,34.0,32.0,459.0,28.0,14.0,121.7,39.0,29.0,,,,27,,Yankuba,Minteh,Minteh,,,1634,1,8,6,26,0,0,0,0,0,0,18,125,,,,0.0,0.33,1.43,0.99,6.88,34,21,70
166,d,50.0,0.0,4.8,371,232.0,0,0.0,-2,2.0,0.5,262,90.0,83,0,4.0,63.0,28.0,7,351,1.5,222.0,98.0,0.3,17.3,0.0,198565,83,166848,4054,0.8,0.0,2.54,1.07,3.61,24.57,0.13,0.06,0.19,1.3,311.2,171.0,64.0,214.4,139.0,95.0,206.0,113.0,68.0,73.3,137.0,75.0,,2.0,,27,,Yasin,Ayari,Ayari,Shoulder injury - 50% chance of playing,,1699,3,3,5,21,0,0,0,0,0,0,18,200,,,,0.0,0.26,1.11,0.95,10.59,43,46,111
161,u,0.0,0.0,5.4,176,108.0,0,0.0,-1,1.0,0.0,746,317.0,0,0,0.0,801.0,354.0,0,0,0.0,776.0,338.0,0.0,0.0,0.0,105,0,2953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,354.0,0.0,800.0,354.0,0.0,798.0,353.0,0.0,801.0,354.0,,,,27,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,454,271.0,0,0.0,0,0.0,0.0,697,287.0,0,0,0.0,711.0,287.0,0,0,0.0,630.0,234.0,0.0,0.0,0.0,490,0,5091,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,282.0,0.0,702.0,285.0,0.0,686.0,278.0,0.0,707.0,284.0,,,,27,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.1,79,25.0,0,0.0,-4,4.0,3.7,92,16.0,82,9,3.2,165.0,14.0,11,313,3.5,98.0,11.0,0.6,13.4,0.0,1992429,15026,2123144,4575,3.5,3.5,8.72,0.77,9.49,22.71,0.51,0.05,0.56,1.33,367.2,123.0,12.0,212.2,143.0,10.0,451.0,29.0,15.0,102.5,67.0,14.0,,4.0,2.0,27,,Danny,Welbeck,Welbeck,,,1534,9,0,6,20,0,0,2,4,0,0,17,70,,,,0.0,0.35,1.17,1.0,4.11,16,23,31
179,u,0.0,0.0,5.5,151,38.0,0,0.0,0,0.0,0.0,753,91.0,0,0,0.0,806.0,89.0,0,0,0.0,785.0,84.0,0.0,0.0,0.0,0,0,1557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,89.0,0.0,805.0,89.0,0.0,803.0,89.0,0.0,806.0,89.0,,,,27,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,221,51.0,0,0.0,-3,3.0,0.1,525,74.0,16,0,1.8,369.0,43.0,0,55,0.0,761.0,82.0,0.0,3.1,0.0,13119,16,23083,51,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,390.0,41.0,65.7,307.0,32.0,44.0,326.0,51.0,17.7,374.0,45.0,,,,27,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,375,64.0,0,0.0,-2,2.0,0.4,292,45.0,30,0,1.9,342.0,39.0,3,117,1.0,262.0,32.0,0.2,6.2,0.0,54574,354,73022,736,1.0,1.0,1.7,0.23,1.93,4.62,0.52,0.07,0.59,1.42,129.6,317.0,30.0,80.0,284.0,29.0,192.0,130.0,31.0,40.1,276.0,31.0,,,,27,,Charalampos,Kostoulas,Kostoulas,,,292,2,1,1,7,0,0,0,2,0,0,2,38,,,,0.0,0.31,2.16,0.62,11.71,11,5,22
795,a,,,4.5,492,302.0,0,0.0,0,0.0,0.0,773,335.0,3,0,1.5,407.0,180.0,0,9,0.8,287.0,128.0,0.2,0.7,0.0,607,47,173,26,0.8,0.8,0.0,0.03,0.03,1.0,0.0,0.03,0.03,1.14,7.2,462.0,209.0,4.4,440.0,213.0,2.0,446.0,220.0,1.4,474.0,218.0,,,,27,,Harry,Howell,Howell,,,79,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.28,1.14,4.56,0,2,2
220,a,100.0,100.0,4.9,313,12.0,0,0.0,-1,1.0,14.5,23,3.0,95,2,3.7,99.0,12.0,7,425,1.8,201.0,15.0,0.4,19.4,0.0,1669607,2663,2727026,59216,1.3,2.8,0.0,0.04,0.04,34.59,0.0,0.0,0.0,1.38,611.2,27.0,9.0,50.0,336.0,1.0,0.0,758.0,87.0,65.7,171.0,4.0,,,,27,,Robert,Lynch Sánchez,Sánchez,,,2254,0,1,9,30,0,0,0,3,1,68,26,89,,,,2.72,0.36,1.2,1.04,0.0,0,20,224
284,i,0.0,0.0,5.4,166,43.0,0,0.0,-1,1.0,0.3,317,52.0,23,0,1.9,344.0,40.0,3,100,0.0,771.0,83.0,0.0,4.3,0.0,124316,33,144556,397,0.0,0.0,1.77,0.46,2.23,9.49,0.38,0.1,0.48,2.06,120.0,321.0,31.0,84.6,277.0,28.0,173.0,150.0,35.0,37.8,291.0,33.0,,,,27,,Eddie,Nketiah,Nketiah,Hamstring injury - Expected back 11 Apr,,414,2,0,0,12,0,0,0,2,0,0,2,38,,,,0.0,0.0,2.61,0.43,8.26,8,13,17
654,a,100.0,100.0,6.2,73,23.0,0,0.0,-3,3.0,2.4,120,20.0,55,2,2.2,312.0,35.0,3,152,4.2,57.0,8.0,0.7,8.9,0.0,428868,7650,649366,21560,3.7,4.7,3.8,0.54,4.34,25.04,0.2,0.03,0.23,1.35,204.2,254.0,23.0,144.5,195.0,18.0,353.0,53.0,21.0,69.4,153.0,21.0,,,,27,,Jørgen,Strand Larsen,Strand Larsen,,,1669,3,1,5,29,0,0,1,3,0,0,17,68,,,,0.0,0.27,1.56,0.92,3.67,6,37,25
285,u,0.0,0.0,5.0,246,54.0,0,0.0,0,0.0,0.2,368,59.0,1,0,1.0,493.0,60.0,0,6,0.0,735.0,79.0,0.0,0.2,0.0,9044,0,89373,39,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,484.0,57.0,0.0,777.0,87.0,0.0,774.0,87.0,0.2,501.0,62.0,,,,27,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
366,a,100.0,100.0,5.4,157,4.0,0,0.0,-1,1.0,6.1,61,9.0,82,7,3.7,101.0,13.0,8,342,4.2,53.0,6.0,0.8,15.2,0.0,593883,30959,1287694,3078,4.7,4.7,0.0,0.03,0.03,24.54,0.0,0.0,0.0,1.12,392.6,108.0,18.0,0.1,488.0,16.0,0.0,792.0,92.0,39.2,283.0,18.0,,,,27,,Alisson,Becker,A.Becker,,,1980,0,0,8,25,0,0,0,1,0,46,22,63,,,,2.09,0.36,1.14,1.0,0.0,0,34,194
367,a,,,4.1,654,38.0,0,0.0,-4,4.0,0.5,253,33.0,19,0,3.8,87.0,9.0,0,70,0.0,511.0,79.0,0.0,4.6,0.0,152336,226,166149,567,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,306.0,24.0,0.0,617.0,75.0,0.0,588.0,62.0,13.9,390.0,24.0,,,,27,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
369,a,,,3.9,747,75.0,0,0.0,-1,1.0,0.2,392,56.0,0,0,0.0,544.0,43.0,0,0,0.0,413.0,34.0,0.0,0.0,0.0,22235,50,16943,114,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,43.0,0.0,523.0,28.0,0.0,489.0,15.0,0.0,536.0,43.0,,,,27,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
