id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
21,a,100.0,100.0,7.4,23,15.0,0,0.0,9,-9.0,29.5,12,3.0,163,3,5.4,8.0,5.0,21,695,4.8,37.0,16.0,0.6,22.0,0.0,6956521,1148,4331341,13789,0.0,5.8,3.05,6.43,9.48,18.78,0.11,0.22,0.33,0.66,719.6,10.0,3.0,867.7,3.0,3.0,265.0,93.0,59.0,185.4,10.0,7.0,1.0,1.0,,30,,Declan,Rice,Rice,,,2580,4,9,14,21,0,0,0,2,0,0,29,316,,,,0.0,0.49,0.73,1.01,11.02,56,106,154
22,i,0.0,0.0,5.4,162,101.0,0,0.0,-6,6.0,0.8,208,73.0,66,0,3.1,180.0,77.0,5,238,0.0,774.0,337.0,0.0,12.2,0.0,835949,2,841349,74,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,188.0,77.0,187.0,176.0,120.0,237.0,104.0,64.0,72.6,155.0,82.0,,,,30,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,168,105.0,0,0.0,-1,1.0,0.0,682,277.0,0,0,0.0,802.0,355.0,0,0,0.0,778.0,339.0,0.0,0.0,0.0,933,0,4430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,354.0,0.0,800.0,354.0,0.0,798.0,353.0,0.0,801.0,354.0,,,,30,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,225,138.0,0,0.0,-4,4.0,0.1,433,144.0,6,0,1.0,496.0,229.0,0,19,0.4,327.0,150.0,0.1,1.2,0.0,7719,1,61264,4,0.0,1.4,0.05,0.0,0.05,2.23,0.08,0.0,0.08,3.58,15.8,451.0,201.0,0.4,478.0,231.0,7.0,425.0,205.0,2.4,466.0,211.0,,,,30,,Christian,Nørgaard,Nørgaard,,,56,0,0,0,1,0,0,0,0,0,0,0,11,,,,0.0,0.0,1.61,0.0,17.68,0,7,4
25,u,0.0,0.0,5.0,272,166.0,0,0.0,-5,5.0,0.1,449,152.0,8,0,1.3,434.0,195.0,0,20,0.0,747.0,318.0,0.0,1.6,0.0,13149,0,36967,2,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,466.0,209.0,22.5,390.0,196.0,24.0,374.0,189.0,5.4,442.0,196.0,,,,30,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.2,213,131.0,0,0.0,-3,3.0,4.2,88,29.0,117,3,3.8,82.0,36.0,9,530,2.8,106.0,45.0,0.5,22.5,0.0,1320373,128,1099238,2448,0.0,3.8,2.77,2.19,4.96,21.07,0.1,0.08,0.18,0.73,531.6,61.0,16.0,319.1,85.0,64.0,243.0,101.0,62.0,109.5,71.0,44.0,,,,30,,Martín,Zubimendi Ibáñez,Zubimendi,,,2597,5,1,15,20,0,0,0,4,0,0,30,257,,,,0.0,0.52,0.69,1.04,8.91,54,104,99
28,u,0.0,0.0,4.5,483,296.0,0,0.0,0,0.0,0.1,488,173.0,0,0,0.0,734.0,305.0,0,0,0.0,656.0,253.0,0.0,0.0,0.0,6731,0,30275,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,303.0,0.0,726.0,303.0,0.0,713.0,299.0,0.0,732.0,303.0,,,,30,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,429,256.0,0,0.0,0,0.0,0.0,587,220.0,0,0,0.0,699.0,275.0,0,0,0.0,613.0,216.0,0.0,0.0,0.0,2952,0,14085,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,269.0,0.0,689.0,272.0,0.0,672.0,265.0,0.0,695.0,271.0,,,,30,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,25,10.0,0,0.0,-2,2.0,0.5,263,41.0,12,2,2.0,340.0,38.0,0,57,0.8,297.0,38.0,0.1,1.6,0.0,114238,87,197483,104,0.0,1.8,0.31,0.09,0.4,2.41,0.11,0.03,0.14,0.83,35.6,426.0,50.0,33.3,372.0,49.0,45.0,330.0,51.0,11.5,412.0,52.0,,,,30,,Kai,Havertz,Havertz,,,261,0,1,3,0,0,0,0,0,0,0,3,14,,,,0.0,1.03,0.0,1.03,4.83,3,5,6
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.4,288,44.0,17,0,1.5,416.0,51.0,0,68,0.0,804.0,87.0,0.0,2.7,0.0,147604,23,122647,178,0.0,1.0,1.75,0.19,1.94,3.56,0.52,0.06,0.58,1.05,100.6,356.0,36.0,24.9,386.0,50.0,207.0,122.0,30.0,33.0,322.0,38.0,,,,30,,Gabriel,Fernando de Jesus,G.Jesus,,,304,2,0,0,6,0,0,0,2,0,0,2,26,,,,0.0,0.0,1.78,0.59,7.7,4,4,18
266,a,,,7.2,31,18.0,0,0.0,-3,3.0,8.1,45,17.0,94,3,3.6,112.0,52.0,8,358,4.6,39.0,17.0,0.6,13.1,0.0,3362157,270,3737837,1060,0.0,5.6,3.88,2.23,6.11,10.3,0.23,0.13,0.36,0.62,335.4,163.0,61.0,223.3,148.0,99.0,351.0,60.0,37.0,90.8,103.0,62.0,,,,30,,Eberechi,Eze,Eze,,,1494,6,3,8,10,0,0,0,1,0,0,17,96,,,,0.0,0.48,0.6,1.02,5.78,16,19,61
662,a,100.0,100.0,5.3,200,25.0,0,0.0,-2,2.0,0.1,423,156.0,28,1,2.0,337.0,123.0,1,149,1.4,214.0,78.0,0.3,5.3,0.0,45957,12,52261,23,0.0,2.4,0.0,0.49,0.49,5.49,0.0,0.07,0.07,0.74,143.4,314.0,120.0,37.6,361.0,128.0,8.0,418.0,157.0,18.9,376.0,132.0,,,,30,,Cristhian,Mosquera,Mosquera,,,667,0,0,2,5,0,0,0,2,0,0,6,82,,,,0.0,0.27,0.67,0.81,9.31,23,46,24
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,11.8,29,5.0,99,5,3.4,142.0,13.0,11,382,4.6,40.0,5.0,0.5,11.2,0.0,3439236,755,5020643,3974,0.0,5.6,9.23,1.76,10.98,13.85,0.44,0.08,0.52,0.66,373.8,139.0,12.0,210.8,159.0,12.0,589.0,20.0,12.0,116.5,55.0,11.0,,,2.0,30,,Viktor,Gyökeres,Gyökeres,,,1888,11,0,10,11,0,0,0,4,0,0,23,73,,,,0.0,0.48,0.52,1.1,3.48,6,20,47
700,a,100.0,100.0,4.2,649,368.0,0,0.0,-3,3.0,0.5,248,85.0,11,6,3.7,90.0,44.0,0,39,1.2,217.0,93.0,0.3,2.6,0.0,189941,609,141610,148,0.0,2.2,1.11,0.04,1.15,0.18,2.32,0.08,2.4,0.38,1.0,497.0,228.0,0.8,469.0,226.0,26.0,369.0,188.0,2.8,461.0,208.0,,,,30,,Max,Dowman,Dowman,,,43,1,1,0,0,0,0,0,0,0,0,0,7,,,,0.0,0.0,0.0,0.0,14.65,2,0,5
711,a,,,4.4,571,342.0,0,0.0,-1,1.0,0.0,705,288.0,0,0,0.0,688.0,269.0,0,0,0.0,597.0,209.0,0.0,0.0,0.0,1918,0,1801,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,263.0,0.0,676.0,266.0,0.0,657.0,258.0,0.0,684.0,265.0,,,,30,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.1,237,34.0,0,0.0,-4,4.0,0.9,202,78.0,74,4,3.5,120.0,42.0,6,282,5.0,25.0,10.0,1.0,14.5,0.0,535180,251,429323,582,0.0,6.0,0.33,1.39,1.72,14.19,0.02,0.08,0.1,0.85,359.0,150.0,64.0,157.5,196.0,49.0,53.0,320.0,101.0,56.8,223.0,76.0,,,,30,,Piero,Hincapié,Hincapie,,,1499,1,2,4,16,1,0,0,2,0,0,17,141,,,,0.0,0.24,0.96,1.02,8.47,39,102,55
759,a,,,4.0,730,205.0,0,0.0,0,0.0,0.0,680,238.0,0,0,0.0,629.0,242.0,0,0,0.0,498.0,207.0,0.0,0.0,0.0,1355,2,1173,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,242.0,0.0,611.0,242.0,0.0,583.0,239.0,0.0,621.0,242.0,,,,30,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.1,224,7.0,0,0.0,1,-1.0,4.5,82,14.0,97,0,3.9,75.0,7.0,10,422,1.2,228.0,18.0,0.2,19.0,0.0,941776,2847,652203,293,1.2,0.7,0.0,0.06,0.06,33.76,0.0,0.0,0.0,1.38,571.0,46.0,11.0,13.2,409.0,5.0,0.0,790.0,90.0,58.4,213.0,11.0,,,,30,,Emiliano,Martínez Romero,Martinez,,,2205,0,0,6,26,0,1,0,2,0,72,25,78,,,,2.94,0.24,1.06,1.02,0.0,0,25,210
33,a,100.0,100.0,4.2,626,32.0,0,0.0,-3,3.0,0.4,281,38.0,11,0,2.2,306.0,28.0,0,51,0.0,513.0,82.0,0.0,2.6,0.0,83780,7,115226,15,0.0,-0.5,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,369.0,28.0,0.0,621.0,77.0,0.0,595.0,64.0,9.3,422.0,28.0,,,,30,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
35,u,0.0,0.0,4.0,684,52.0,0,0.0,0,0.0,0.0,754,86.0,0,0,0.0,593.0,72.0,0,0,0.0,459.0,65.0,0.0,0.0,0.0,0,0,1269,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,72.0,0.0,574.0,59.0,0.0,545.0,46.0,0.0,585.0,72.0,,,,30,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,d,75.0,75.0,6.1,83,54.0,0,0.0,-4,4.0,1.8,145,49.0,50,0,2.6,260.0,112.0,2,184,1.2,234.0,102.0,0.2,8.2,0.0,281036,8,857966,226,0.5,0.9,3.17,2.12,5.29,18.83,0.2,0.14,0.34,1.2,222.2,248.0,106.0,362.3,68.0,52.0,305.0,77.0,46.0,88.6,110.0,65.0,,,,30,,Mitoma,Kaoru,Mitoma,Ankle injury - 75% chance of playing,,1408,2,1,4,16,0,0,0,3,0,0,16,80,,,,0.0,0.26,1.02,1.02,5.11,12,21,47
158,a,100.0,100.0,5.6,131,81.0,0,0.0,-4,4.0,0.3,308,105.0,69,0,2.9,209.0,87.0,2,232,1.0,255.0,115.0,0.2,12.3,0.0,131238,12,254125,32,0.5,1.0,2.26,2.2,4.46,19.66,0.13,0.12,0.25,1.11,263.6,215.0,92.0,291.5,100.0,73.0,368.0,56.0,34.0,92.2,100.0,60.0,,,,30,,Georginio,Rutter,Georginio,,,1592,2,4,6,17,1,0,0,2,0,0,19,114,,,,0.0,0.34,0.96,1.07,6.44,26,35,53
159,a,100.0,100.0,5.8,105,68.0,0,0.0,-2,2.0,0.0,733,307.0,1,0,1.0,503.0,236.0,0,4,0.2,367.0,165.0,0.0,0.2,0.0,1269,18,2655,9,-0.3,0.2,0.0,0.0,0.0,0.25,0.0,0.0,0.0,5.62,0.0,809.0,360.0,0.0,809.0,360.0,0.0,808.0,360.0,0.0,809.0,360.0,,,,30,,Solly,March,March,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.5,153,96.0,0,0.0,-5,5.0,1.8,147,50.0,92,7,3.5,126.0,60.0,6,361,2.0,167.0,70.0,0.4,16.7,0.0,1925368,337,1878709,69,1.5,2.0,2.94,3.2,6.14,26.57,0.15,0.16,0.31,1.36,319.8,179.0,71.0,464.5,36.0,33.0,469.0,30.0,15.0,125.5,40.0,30.0,,,,30,,Yankuba,Minteh,Minteh,,,1754,2,8,7,26,0,0,0,1,0,0,19,139,,,,0.0,0.36,1.33,0.97,7.13,39,24,76
161,u,0.0,0.0,5.4,172,106.0,0,0.0,-1,1.0,0.0,748,318.0,0,0,0.0,804.0,356.0,0,0,0.0,780.0,340.0,0.0,0.0,0.0,105,0,2960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,355.0,0.0,802.0,355.0,0.0,800.0,354.0,0.0,803.0,355.0,,,,30,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,u,0.0,0.0,5.4,177,110.0,0,0.0,-1,1.0,0.0,595,223.0,35,0,1.9,359.0,155.0,2,114,0.0,782.0,342.0,0.0,6.5,0.0,16799,0,19719,1,0.0,0.0,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,323.0,145.0,217.1,153.0,104.0,152.0,185.0,103.0,50.0,257.0,130.0,,,,30,,Brajan,Gruda,Gruda,has joined Leipzig on loan for the rest of the season.,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.1,242,147.0,0,0.0,-4,4.0,0.1,579,215.0,53,3,2.8,226.0,93.0,2,190,4.0,56.0,25.0,0.8,10.4,0.0,10349,14,17336,5,3.5,4.0,1.99,0.75,2.74,20.27,0.16,0.06,0.22,1.68,158.0,302.0,136.0,115.0,240.0,151.0,166.0,166.0,91.0,43.5,277.0,139.0,,,,30,,Jack,Hinshelwood,Hinshelwood,,,1088,1,4,3,16,1,0,0,0,0,0,12,87,,,,0.0,0.25,1.32,0.99,7.2,13,29,45
164,a,100.0,100.0,5.5,143,89.0,0,0.0,0,0.0,0.3,300,102.0,14,1,3.5,125.0,59.0,2,42,0.2,363.0,164.0,0.0,2.5,0.0,132033,4,199671,9,-0.3,0.2,1.21,0.18,1.39,2.45,0.59,0.09,0.68,1.19,61.6,398.0,174.0,67.4,310.0,174.0,63.0,303.0,164.0,19.2,375.0,177.0,5.0,,3.0,30,,Matt,O'Riley,O'Riley,,,186,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.48,0.97,0.97,4.35,4,3,2
165,u,0.0,0.0,5.4,178,111.0,0,0.0,-1,1.0,0.0,735,309.0,0,0,0.0,805.0,357.0,0,0,0.0,783.0,343.0,0.0,0.0,0.0,247,0,2246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,356.0,0.0,803.0,356.0,0.0,801.0,355.0,0.0,804.0,356.0,,,,30,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,100.0,100.0,4.8,372,232.0,0,0.0,-2,2.0,0.4,274,95.0,84,1,3.7,95.0,45.0,7,351,0.2,351.0,156.0,0.0,17.5,0.0,200728,28,179606,65,-0.3,0.2,2.54,1.07,3.61,24.73,0.13,0.06,0.19,1.3,311.4,183.0,74.0,215.0,156.0,107.0,206.0,124.0,73.0,73.4,154.0,81.0,,2.0,,30,,Yasin,Ayari,Ayari,,,1713,3,3,5,21,0,0,0,1,0,0,18,202,,,,0.0,0.26,1.1,0.95,10.61,43,47,112
167,a,100.0,100.0,4.5,458,277.0,0,0.0,-5,5.0,1.5,158,54.0,40,0,1.7,384.0,163.0,0,152,1.0,243.0,106.0,0.2,8.9,0.0,201440,65,549860,119,0.5,1.0,0.56,0.28,0.84,16.92,0.04,0.02,0.06,1.21,99.4,358.0,160.0,92.8,275.0,165.0,29.0,362.0,186.0,22.1,363.0,174.0,,,,30,,Carlos,Baleba,Baleba,,,1261,0,0,4,17,0,0,0,5,0,0,19,152,,,,0.0,0.29,1.21,1.36,10.85,28,50,74
169,a,100.0,100.0,4.9,337,208.0,0,0.0,-1,1.0,0.4,293,100.0,83,4,3.1,176.0,75.0,9,330,6.0,10.0,3.0,1.2,16.9,0.0,104778,801,73324,67,5.5,6.0,4.94,1.33,6.27,25.79,0.24,0.07,0.31,1.26,398.2,120.0,40.0,290.4,102.0,74.0,359.0,59.0,36.0,104.9,77.0,49.0,,5.0,,30,,Diego,Gómez Amarilla,Gomez,,,1838,5,0,7,24,0,0,0,8,0,0,22,198,,,,0.0,0.34,1.18,1.08,9.7,70,42,86
170,a,100.0,100.0,4.9,286,178.0,0,0.0,-1,1.0,0.1,464,157.0,32,3,1.8,375.0,161.0,0,142,2.0,162.0,66.0,0.4,6.5,0.0,18905,11,23618,8,1.5,2.0,0.96,0.65,1.61,10.47,0.14,0.09,0.23,1.47,116.4,341.0,152.0,128.4,221.0,143.0,54.0,318.0,169.0,29.7,337.0,162.0,,,1.0,30,,James,Milner,Milner,,,639,1,1,2,13,0,0,0,2,0,0,5,66,,,,0.0,0.28,1.83,0.7,9.3,12,18,36
171,u,0.0,0.0,4.9,327,203.0,0,0.0,-1,1.0,0.0,710,292.0,0,0,0.0,776.0,337.0,0,0,0.0,726.0,304.0,0.0,0.0,0.0,197,0,2966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,336.0,0.0,771.0,336.0,0.0,767.0,334.0,0.0,775.0,336.0,,,,30,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,u,0.0,0.0,4.8,374,234.0,0,0.0,-2,2.0,0.0,648,257.0,5,0,0.8,510.0,239.0,0,15,0.0,703.0,287.0,0.0,1.0,0.0,2397,0,4218,0,0.0,0.0,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,473.0,213.0,2.4,454.0,218.0,7.0,424.0,204.0,1.6,472.0,215.0,,,,30,,Tom,Watson,Watson,has joined Millwall on loan for the rest of the season.,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,a,100.0,100.0,4.9,331,206.0,0,0.0,-1,1.0,0.1,445,150.0,70,5,3.5,118.0,54.0,3,308,3.0,92.0,39.0,0.6,14.3,0.0,80015,8,78154,4,2.5,3.0,1.51,1.62,3.13,18.91,0.09,0.1,0.19,1.15,340.0,160.0,59.0,246.3,129.0,88.0,159.0,178.0,98.0,74.6,149.0,79.0,,,,30,,Mats,Wieffer,Wieffer,,,1479,0,4,5,19,0,0,0,6,0,0,17,232,,,,0.0,0.3,1.16,1.03,14.12,56,90,86
174,u,0.0,0.0,5.0,282,175.0,0,0.0,0,0.0,0.0,775,335.0,0,0,0.0,795.0,351.0,0,0,0.0,752.0,322.0,0.0,0.0,0.0,0,0,1266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,350.0,0.0,792.0,350.0,0.0,788.0,348.0,0.0,794.0,350.0,,,,30,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,u,0.0,0.0,4.4,560,335.0,0,0.0,-1,1.0,0.1,536,196.0,1,0,1.0,470.0,208.0,0,3,0.0,588.0,204.0,0.0,0.2,0.0,11030,0,15054,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,259.0,0.0,670.0,263.0,0.0,650.0,254.0,0.0,677.0,261.0,,,,30,,Joe,Knight,Knight,has joined Stevenage permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,452,271.0,0,0.0,0,0.0,0.0,706,289.0,0,0,0.0,713.0,288.0,0,0,0.0,629.0,230.0,0.0,0.0,0.0,490,0,5107,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,283.0,0.0,704.0,285.0,0.0,688.0,278.0,0.0,709.0,284.0,,,,30,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.1,80,25.0,0,0.0,-4,4.0,3.9,94,16.0,94,2,3.2,162.0,14.0,14,365,5.2,21.0,2.0,0.9,15.4,0.0,2067915,1207,2161724,430,4.7,5.2,9.21,1.18,10.39,24.67,0.48,0.06,0.54,1.28,407.4,115.0,10.0,233.1,137.0,9.0,482.0,28.0,15.0,111.6,67.0,14.0,,4.0,2.0,30,,Danny,Welbeck,Welbeck,,,1735,10,0,7,21,0,0,2,4,0,0,19,84,,,,0.0,0.36,1.09,0.99,4.36,20,28,36
179,u,0.0,0.0,5.5,151,37.0,0,0.0,0,0.0,0.0,758,92.0,0,0,0.0,809.0,89.0,0,0,0.0,788.0,83.0,0.0,0.0,0.0,0,0,1560,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,89.0,0.0,807.0,89.0,0.0,805.0,89.0,0.0,808.0,89.0,,,,30,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,221,51.0,0,0.0,-3,3.0,0.1,529,74.0,16,0,1.8,377.0,43.0,0,55,0.0,765.0,81.0,0.0,3.1,0.0,13253,5,23239,2,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,394.0,42.0,65.7,315.0,34.0,44.0,333.0,52.0,17.7,383.0,46.0,,,,30,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,376,64.0,0,0.0,-2,2.0,0.3,297,46.0,30,0,1.9,349.0,39.0,3,117,0.0,704.0,74.0,0.0,6.2,0.0,55710,16,76185,44,-0.5,0.0,1.7,0.23,1.93,4.62,0.52,0.07,0.59,1.42,129.6,327.0,31.0,80.0,297.0,32.0,192.0,143.0,36.0,40.1,294.0,33.0,,,,30,,Charalampos,Kostoulas,Kostoulas,,,292,2,1,1,7,0,0,0,2,0,0,2,38,,,,0.0,0.31,2.16,0.62,11.71,11,5,22
744,a,,,4.5,467,284.0,0,0.0,0,0.0,0.0,719,298.0,1,0,1.0,477.0,214.0,0,3,0.0,641.0,241.0,0.0,0.2,0.0,2854,0,2088,4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,294.0,0.0,715.0,295.0,0.0,700.0,289.0,0.0,721.0,295.0,,,,30,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
761,a,,,4.0,727,202.0,0,0.0,0,0.0,0.0,700,245.0,0,0,0.0,627.0,240.0,0,0,0.0,496.0,205.0,0.0,0.0,0.0,1040,2,778,3,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,240.0,0.0,609.0,240.0,0.0,581.0,237.0,0.0,619.0,240.0,,,,30,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,135,83.0,0,0.0,0,0.0,0.1,490,175.0,41,8,3.7,99.0,47.0,4,210,4.5,41.0,18.0,0.8,7.5,0.0,22975,105,11570,27,4.0,4.5,0.78,2.13,2.91,11.36,0.08,0.21,0.29,1.12,197.2,268.0,112.0,316.3,89.0,68.0,102.0,242.0,133.0,61.5,203.0,103.0,1.0,,,30,,Pascal,Groß,Groß,,,916,1,2,3,7,0,0,0,2,0,0,10,92,,,,0.0,0.29,0.69,0.98,9.04,18,29,45
795,a,,,4.5,489,301.0,0,0.0,0,0.0,0.0,772,332.0,4,0,1.3,431.0,192.0,0,11,0.2,346.0,152.0,0.0,0.9,0.0,782,0,286,0,-0.3,0.2,0.0,0.03,0.03,1.04,0.0,0.03,0.03,1.02,10.2,462.0,206.0,5.1,442.0,213.0,2.0,451.0,221.0,1.8,469.0,213.0,,,,30,,Harry,Howell,Howell,,,92,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.96,0.98,6.85,1,3,3
220,a,100.0,100.0,4.8,358,13.0,0,0.0,-2,2.0,13.2,25,3.0,100,3,3.6,107.0,14.0,7,449,1.8,174.0,16.0,0.4,20.8,0.0,1689248,512,2910591,837,2.3,2.3,0.0,0.04,0.04,37.14,0.0,0.0,0.0,1.37,618.4,35.0,9.0,50.0,340.0,1.0,0.0,749.0,84.0,66.4,188.0,7.0,,,,30,,Robert,Lynch Sánchez,Sánchez,,,2434,0,1,9,33,0,0,0,3,1,75,28,89,,,,2.77,0.33,1.22,1.04,0.0,2,23,241
221,a,100.0,100.0,4.3,604,29.0,0,0.0,-2,2.0,0.2,393,56.0,6,0,2.0,330.0,30.0,0,35,0.8,269.0,19.0,0.2,1.4,0.0,16281,18,27314,23,1.3,1.3,0.0,0.0,0.0,3.56,0.0,0.0,0.0,1.21,59.6,401.0,30.0,0.0,639.0,81.0,0.0,616.0,70.0,5.9,439.0,30.0,,,,30,,Filip,Jörgensen,Jörgensen,,,264,0,0,0,4,0,0,0,0,0,6,2,7,,,,2.05,0.0,1.36,0.68,0.0,0,3,23
