id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
95,u,0.0,0.0,4.4,554,331.0,0,0.0,-1,1.0,0.1,575,213.0,0,0,0.0,677.0,264.0,0,0,0.0,586.0,205.0,0.0,0.0,0.0,15405,0,21509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,255.0,0.0,664.0,260.0,0.0,643.0,250.0,0.0,670.0,257.0,,,,29,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,493,304.0,0,0.0,0,0.0,0.0,640,253.0,1,0,1.0,484.0,219.0,0,3,0.0,670.0,266.0,0.0,0.2,0.0,2964,0,9999,0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,741.0,310.0,0.0,735.0,310.0,0.0,722.0,306.0,0.0,741.0,310.0,,,,29,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,d,75.0,75.0,6.8,45,16.0,-1,1.0,-2,2.0,2.2,130,21.0,87,2,3.2,165.0,16.0,6,318,2.6,124.0,18.0,0.4,12.8,0.0,1098027,202,1101240,877,2.3,2.0,7.5,1.13,8.63,28.62,0.34,0.05,0.39,1.28,295.0,190.0,16.0,309.4,88.0,3.0,649.0,15.0,10.0,125.1,40.0,9.0,,,,29,,Francisco Evanilson,de Lima Barbosa,Evanilson,Dead leg - 75% chance of playing,,2013,6,3,8,33,0,0,0,1,0,0,23,85,,,,0.0,0.36,1.48,1.03,3.8,7,25,53
98,a,100.0,100.0,5.4,159,39.0,0,0.0,-1,1.0,0.0,590,81.0,20,1,1.2,441.0,53.0,1,55,1.0,263.0,32.0,0.2,3.7,0.0,13697,12,10928,18,1.5,1.0,1.35,0.06,1.41,3.45,0.71,0.03,0.74,1.83,45.6,411.0,46.0,12.4,410.0,55.0,82.0,268.0,47.0,13.3,398.0,49.0,,1.0,,29,,Enes,Ünal,Enes Ünal,,,170,1,0,0,2,0,0,0,1,0,0,0,12,,,,0.0,0.0,1.06,0.0,6.35,1,7,4
99,u,0.0,0.0,4.4,569,83.0,0,0.0,-1,1.0,0.1,430,63.0,0,0,0.0,687.0,75.0,0,0,0.0,600.0,65.0,0.0,0.0,0.0,22144,0,44337,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,75.0,0.0,675.0,74.0,0.0,655.0,74.0,0.0,682.0,75.0,,,,29,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.7,393,65.0,0,0.0,2,-2.0,6.9,56,10.0,72,1,3.0,193.0,19.0,7,322,1.6,202.0,25.0,0.3,15.3,0.0,1835369,814,1120270,2448,2.1,1.6,4.78,0.71,5.49,18.06,0.41,0.06,0.47,1.55,337.2,154.0,15.0,202.6,161.0,12.0,344.0,63.0,23.0,88.4,107.0,16.0,,,,29,,Junior,Kroupi,Kroupi.Jr,,,1052,8,0,5,18,0,0,0,3,0,0,13,79,,,,0.0,0.43,1.54,1.11,6.76,8,28,43
391,i,0.0,0.0,4.8,370,231.0,0,0.0,-2,2.0,0.0,638,252.0,7,0,1.8,371.0,159.0,0,22,0.0,707.0,292.0,0.0,1.5,0.0,4624,0,8089,0,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,445.0,196.0,14.0,405.0,201.0,11.0,400.0,199.0,4.7,449.0,202.0,,,,29,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.2,634,146.0,0,0.0,-3,3.0,0.3,326,120.0,46,0,2.6,246.0,93.0,2,164,0.0,525.0,219.0,0.0,11.0,0.0,98252,7,95779,35,0.5,0.0,0.02,0.19,0.21,22.47,0.0,0.01,0.01,1.59,267.0,212.0,83.0,54.3,331.0,114.0,22.0,370.0,126.0,34.4,316.0,107.0,,,,29,,Bafodé,Diakité,Diakité,,,1275,0,0,4,27,0,0,0,1,0,0,15,147,,,,0.0,0.28,1.91,1.06,8.26,20,97,48
697,a,,,5.4,175,108.0,0,0.0,-1,1.0,0.6,241,83.0,60,1,2.4,292.0,128.0,4,223,3.4,76.0,35.0,0.6,11.1,0.0,116919,56,48211,802,3.9,3.4,2.52,1.49,4.01,14.65,0.25,0.15,0.4,1.43,256.6,216.0,93.0,209.1,157.0,108.0,240.0,101.0,62.0,70.0,163.0,86.0,3.0,,,29,,Amine,Adli,Adli,,,923,3,2,3,14,0,0,0,2,0,0,9,108,,,,0.0,0.29,1.37,0.88,10.53,31,25,52
713,a,,,4.5,465,92.0,0,0.0,0,0.0,0.2,347,127.0,63,8,2.5,270.0,106.0,2,238,3.6,59.0,20.0,0.8,14.0,0.0,51843,190,24611,32,4.1,3.6,1.05,1.49,2.54,33.81,0.05,0.07,0.12,1.64,331.0,160.0,69.0,212.1,154.0,38.0,169.0,161.0,36.0,71.2,156.0,53.0,,,,29,,Álex,Jiménez Sánchez,A.Jimenez,,,1855,1,2,5,33,0,0,0,8,0,0,21,132,,,,0.0,0.24,1.6,1.02,5.68,52,65,97
721,a,100.0,100.0,4.4,571,121.0,0,0.0,-1,1.0,0.0,653,230.0,19,0,2.7,230.0,91.0,0,63,0.0,601.0,237.0,0.0,4.3,0.0,6291,4,5881,4,0.5,0.0,0.15,0.19,0.34,4.42,0.04,0.05,0.09,1.08,98.4,358.0,137.0,13.9,406.0,148.0,10.0,405.0,149.0,12.2,407.0,146.0,,,,29,,Veljko,Milosavljevic,Milosavljević,,,367,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.47,0.98,9.56,5,34,13
782,a,,,4.0,660,40.0,0,0.0,0,0.0,0.0,668,80.0,0,0,0.0,575.0,63.0,0,0,0.0,446.0,52.0,0.0,0.0,0.0,2651,4,838,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,63.0,0.0,553.0,47.0,0.0,524.0,34.0,0.0,567.0,63.0,,,,29,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,511,315.0,0,0.0,0,0.0,0.0,782,340.0,0,0,0.0,754.0,320.0,0,0,0.0,683.0,275.0,0.0,0.0,0.0,587,2,210,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,319.0,0.0,747.0,319.0,0.0,734.0,315.0,0.0,753.0,319.0,,,,29,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
801,a,,,5.0,282,176.0,0,0.0,0,0.0,0.0,760,324.0,3,0,0.8,512.0,240.0,0,10,0.2,369.0,169.0,0.0,0.6,0.0,869,1,425,2,0.7,0.2,0.06,0.25,0.31,2.34,0.08,0.32,0.4,2.97,6.0,474.0,214.0,33.5,370.0,190.0,14.0,392.0,196.0,5.3,441.0,197.0,,,,29,,Alex,Tóth,Tóth.A,,,71,0,0,0,1,0,0,0,1,0,0,1,8,,,,0.0,0.0,1.27,1.27,10.14,1,2,5
806,a,,,4.0,678,50.0,0,0.0,0,0.0,0.0,769,89.0,0,0,0.0,588.0,70.0,0,0,0.0,461.0,61.0,0.0,0.0,0.0,580,0,261,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,70.0,0.0,569.0,57.0,0.0,540.0,44.0,0.0,580.0,70.0,,,,29,,Christos,Mandas,Mandas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
807,a,,,5.6,133,82.0,0,0.0,1,-1.0,2.7,113,36.0,27,3,4.5,34.0,15.0,2,95,4.6,26.0,12.0,0.8,4.8,0.0,383624,806,41317,910,5.1,4.6,0.87,1.03,1.9,9.04,0.17,0.21,0.38,1.8,122.6,328.0,148.0,118.1,230.0,146.0,103.0,236.0,131.0,34.3,317.0,155.0,,,,29,,Rayan Vitor,Simplício Rocha,Rayan,,,451,2,1,2,3,0,0,0,1,0,0,5,27,,,,0.0,0.4,0.6,1.0,5.39,5,6,16
27,i,0.0,0.0,4.8,356,223.0,0,0.0,-2,2.0,0.1,489,173.0,6,0,1.0,488.0,223.0,0,19,0.0,698.0,287.0,0.0,1.2,0.0,10481,0,18207,15,0.0,0.0,0.61,0.07,0.68,1.21,1.1,0.13,1.23,2.18,16.4,449.0,199.0,4.0,445.0,215.0,16.0,390.0,195.0,3.4,456.0,206.0,,,,29,,Reiss,Nelson,Nelson,Calf injury - Expected back 16 Mar,,50,0,0,0,1,0,0,0,0,0,0,0,17,,,,0.0,0.0,1.8,0.0,30.6,2,3,12
83,a,100.0,100.0,6.0,91,57.0,1,-1.0,0,0.0,3.5,96,30.0,97,3,4.2,52.0,24.0,10,296,4.6,27.0,13.0,0.8,16.2,0.0,897686,2066,482535,394,5.1,4.6,5.37,2.3,7.67,22.87,0.3,0.13,0.43,1.28,345.0,149.0,51.0,243.0,127.0,87.0,449.0,31.0,16.0,103.1,77.0,47.0,3.0,,,29,,Dango,Ouattara,O.Dango,,,1613,5,6,4,24,0,0,0,4,0,0,18,140,,,,0.0,0.22,1.34,1.0,7.81,16,59,65
101,a,100.0,100.0,4.7,382,17.0,0,0.0,2,-2.0,11.7,28,5.0,104,6,3.7,100.0,12.0,6,402,2.2,149.0,14.0,0.5,22.1,0.0,1255039,3342,1016412,440,2.7,2.2,0.0,0.04,0.04,39.41,0.0,0.0,0.0,1.41,643.2,23.0,7.0,20.0,393.0,4.0,0.0,744.0,82.0,66.3,184.0,7.0,,,,29,,Caoimhín,Kelleher,Kelleher,,,2520,0,0,7,37,0,3,0,1,0,75,28,95,,,,2.68,0.25,1.32,1.0,0.0,1,35,211
102,a,,,3.9,756,79.0,0,0.0,-1,1.0,0.3,337,46.0,0,0,0.0,551.0,49.0,0,0,0.0,421.0,38.0,0.0,0.0,0.0,16213,5,23879,17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,49.0,0.0,528.0,32.0,0.0,498.0,19.0,0.0,543.0,49.0,,,,29,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,u,0.0,0.0,3.9,772,87.0,0,0.0,-1,1.0,0.1,424,63.0,0,0,0.0,563.0,57.0,0,0,0.0,434.0,46.0,0.0,0.0,0.0,11791,0,14474,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,57.0,0.0,540.0,40.0,0.0,510.0,27.0,0.0,555.0,57.0,,,,29,,Matthew,Cox,Cox,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,776,89.0,0,0.0,-1,1.0,0.1,455,67.0,0,0,0.0,566.0,58.0,0,0,0.0,437.0,47.0,0.0,0.0,0.0,12986,2,10243,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,58.0,0.0,544.0,42.0,0.0,514.0,29.0,0.0,558.0,58.0,,,,29,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,773,88.0,0,0.0,-1,1.0,0.6,234,31.0,1,0,1.0,452.0,33.0,0,1,0.2,349.0,23.0,0.1,0.3,0.0,38027,11,72045,23,0.7,0.2,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.97,13.0,453.0,33.0,0.0,541.0,41.0,0.0,511.0,28.0,1.3,479.0,33.0,,,,29,,Hákon Rafn,Valdimarsson,Valdimarsson,,,90,0,0,0,3,0,0,0,0,0,1,1,0,,,,1.0,0.0,3.0,1.0,0.0,0,0,7
106,a,,,4.9,323,52.0,0,0.0,-1,1.0,2.6,115,45.0,99,6,3.8,85.0,31.0,7,340,1.4,224.0,87.0,0.3,20.2,0.0,636943,999,511350,404,1.9,1.4,1.58,1.34,2.92,33.45,0.07,0.06,0.13,1.39,661.4,17.0,5.0,116.3,232.0,61.0,258.0,98.0,11.0,103.7,75.0,16.0,,,,29,,Nathan,Collins,Collins,,,2161,1,2,6,32,1,0,0,4,0,0,23,274,,,,0.0,0.25,1.33,0.96,10.08,24,218,98
107,a,,,4.8,365,62.0,0,0.0,-2,2.0,1.7,152,60.0,79,1,2.9,201.0,79.0,3,208,2.2,150.0,58.0,0.5,16.5,0.0,455372,335,304658,966,2.7,2.2,2.02,1.03,3.05,20.6,0.16,0.08,0.24,1.61,220.6,245.0,97.0,167.8,188.0,46.0,228.0,108.0,15.0,61.6,200.0,66.0,,1.0,,29,,Keane,Lewis-Potter,Lewis-Potter,,,1152,3,1,6,20,0,0,0,1,0,0,13,60,,,,0.0,0.47,1.56,1.02,3.2,15,26,50
108,a,100.0,100.0,4.4,524,103.0,0,0.0,-1,1.0,0.3,345,126.0,70,6,3.0,188.0,71.0,1,200,3.0,101.0,39.0,0.7,15.9,0.0,38489,74,32759,42,3.5,3.0,0.69,0.72,1.41,26.19,0.04,0.04,0.08,1.47,354.2,145.0,63.0,58.0,328.0,111.0,161.0,167.0,38.0,57.4,218.0,74.0,,,,29,,Kristoffer,Ajer,Ajer,,,1606,0,2,5,26,0,0,0,2,0,0,18,172,,,,0.0,0.28,1.46,1.01,9.25,35,130,49
109,a,,,4.3,582,128.0,0,0.0,-2,2.0,0.2,369,136.0,52,1,2.1,320.0,117.0,0,144,1.8,181.0,66.0,0.4,12.1,0.0,25773,65,22016,48,2.3,1.8,0.18,0.54,0.72,23.91,0.01,0.04,0.05,1.63,151.4,303.0,116.0,82.0,291.0,93.0,35.0,345.0,114.0,26.8,347.0,117.0,,,,29,,Rico,Henry,Henry,,,1322,0,2,4,22,0,0,0,2,0,0,14,78,,,,0.0,0.27,1.5,0.95,4.63,15,53,72
110,a,100.0,100.0,4.5,494,95.0,0,0.0,0,0.0,0.7,220,83.0,78,6,2.8,216.0,86.0,6,376,1.6,200.0,78.0,0.4,17.3,0.0,189546,531,135704,49,2.1,1.6,0.27,2.52,2.79,38.58,0.01,0.09,0.1,1.42,442.6,89.0,39.0,382.9,59.0,8.0,77.0,278.0,79.0,90.4,101.0,28.0,,,,29,,Michael,Kayode,Kayode,,,2448,0,1,7,37,1,0,0,6,0,0,28,220,,,,0.0,0.26,1.36,1.03,6.43,57,118,127
111,a,100.0,100.0,4.2,631,144.0,0,0.0,-3,3.0,0.1,453,167.0,4,0,1.3,427.0,154.0,0,21,0.0,522.0,217.0,0.0,1.0,0.0,12396,5,26806,11,0.5,0.0,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,395.0,152.0,1.1,465.0,171.0,12.0,397.0,144.0,7.6,431.0,155.0,,,,29,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,423,83.0,0,0.0,0,0.0,0.0,713,247.0,0,0,0.0,697.0,257.0,0,0,0.0,614.0,241.0,0.0,0.0,0.0,211,0,3930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,257.0,0.0,686.0,257.0,0.0,668.0,257.0,0.0,693.0,257.0,,,,29,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,100.0,100.0,4.5,432,86.0,0,0.0,0,0.0,1.0,188,70.0,83,6,3.5,119.0,42.0,3,300,4.4,32.0,9.0,1.0,18.4,0.0,269505,1600,203592,66,4.9,4.4,2.75,0.5,3.25,32.19,0.12,0.02,0.14,1.36,494.8,69.0,31.0,57.2,329.0,112.0,240.0,100.0,12.0,79.3,135.0,43.0,,,,29,,Sepp,van den Berg,Van den Berg,,,2123,0,2,5,34,0,0,0,1,0,0,23,242,,,,0.0,0.21,1.44,0.98,8.99,14,198,89
114,u,0.0,0.0,3.8,815,261.0,0,0.0,-2,2.0,0.2,379,142.0,0,0,0.0,538.0,199.0,0,0,0.0,407.0,158.0,0.0,0.0,0.0,12981,0,30217,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,199.0,0.0,514.0,199.0,0.0,484.0,194.0,0.0,530.0,199.0,,,,29,,Benjamin,Arthur,Arthur,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,728,203.0,0,0.0,0,0.0,0.1,526,187.0,0,0,0.0,628.0,241.0,0,0,0.0,506.0,207.0,0.0,0.0,0.0,2020,0,14360,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,241.0,0.0,610.0,241.0,0.0,582.0,238.0,0.0,620.0,241.0,,,,29,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,i,0.0,0.0,4.0,687,173.0,0,0.0,0,0.0,0.4,278,102.0,33,0,1.8,359.0,134.0,0,94,0.4,322.0,112.0,0.1,8.2,0.0,65882,0,75410,160,0.0,0.0,0.4,0.17,0.57,6.47,0.06,0.03,0.09,0.99,82.6,375.0,143.0,16.2,401.0,146.0,42.0,335.0,110.0,13.9,392.0,142.0,,,,29,,Aaron,Hickey,Hickey,Hamstring injury - Expected back 11 Apr,,588,0,0,2,8,0,0,0,1,0,0,7,49,,,,0.0,0.31,1.22,1.07,6.43,12,30,33
117,u,0.0,0.0,3.9,781,229.0,0,0.0,-1,1.0,0.1,520,185.0,0,0,0.0,571.0,207.0,0,0,0.0,442.0,168.0,0.0,0.0,0.0,4108,0,15614,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,207.0,0.0,549.0,207.0,0.0,519.0,202.0,0.0,563.0,207.0,,,,29,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,699,181.0,0,0.0,0,0.0,0.0,611,217.0,0,0,0.0,605.0,224.0,0,0,0.0,481.0,188.0,0.0,0.0,0.0,279,0,10977,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,224.0,0.0,586.0,224.0,0.0,557.0,220.0,0.0,597.0,224.0,,,,29,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,6.9,41,25.0,0,0.0,-1,1.0,1.7,149,51.0,97,3,3.7,104.0,48.0,5,319,2.2,160.0,68.0,0.3,14.1,0.0,848408,1989,691743,238,2.7,2.2,9.69,1.86,11.55,28.46,0.42,0.08,0.5,1.24,472.8,75.0,23.0,322.9,78.0,59.0,669.0,11.0,5.0,146.1,25.0,20.0,,,3.0,29,,Kevin,Schade,Schade,,,2063,7,4,8,25,0,0,1,6,1,0,24,155,,,,0.0,0.35,1.09,1.05,6.76,33,45,77
121,a,100.0,100.0,5.6,130,80.0,0,0.0,-4,4.0,0.7,211,74.0,85,3,3.4,140.0,64.0,6,352,4.8,21.0,9.0,0.9,15.2,0.0,139829,1572,172214,110,5.3,4.8,1.79,3.95,5.74,22.68,0.11,0.24,0.35,1.37,413.8,106.0,35.0,527.0,23.0,22.0,249.0,99.0,61.0,119.1,47.0,33.0,,3.0,,29,,Mikkel,Damsgaard,Damsgaard,,,1495,3,4,3,25,0,0,0,0,0,0,17,168,,,,0.0,0.18,1.51,1.02,10.11,40,34,94
122,i,0.0,0.0,5.2,217,135.0,0,0.0,-3,3.0,0.0,652,261.0,1,0,1.0,500.0,232.0,0,5,0.0,767.0,333.0,0.0,0.2,0.0,2037,0,6943,0,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,479.0,218.0,1.8,455.0,218.0,0.0,791.0,349.0,0.6,490.0,224.0,,,,29,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,386,241.0,0,0.0,-3,3.0,0.1,465,158.0,13,0,2.2,307.0,133.0,1,42,0.0,692.0,283.0,0.0,2.8,0.0,27233,3,51413,5,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,418.0,183.0,6.5,434.0,211.0,36.0,343.0,179.0,8.1,426.0,192.0,,,4.0,29,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,100.0,100.0,5.0,244,149.0,0,0.0,0,0.0,0.3,299,103.0,68,3,2.5,274.0,116.0,5,306,1.6,206.0,84.0,0.3,13.6,0.0,98707,19,100611,19,2.1,1.6,0.33,2.09,2.42,24.08,0.02,0.12,0.14,1.33,299.2,189.0,78.0,320.4,80.0,60.0,43.0,334.0,174.0,66.2,185.0,94.0,,,,29,,Jordan,Henderson,Henderson,,,1634,1,3,5,24,0,0,0,4,0,0,19,156,,,,0.0,0.28,1.32,1.05,8.59,23,50,83
125,i,0.0,0.0,4.9,303,190.0,0,0.0,-1,1.0,0.2,359,120.0,70,0,3.2,156.0,67.0,6,300,2.2,152.0,61.0,0.4,14.3,0.0,67496,0,42527,524,0.0,0.0,0.82,1.88,2.7,20.22,0.06,0.14,0.2,1.45,329.0,164.0,61.0,313.6,87.0,66.0,91.0,254.0,139.0,72.5,151.0,80.0,2.0,,,29,,Vitaly,Janelt,Janelt,Foot injury - Unknown return date,,1253,1,4,5,16,0,0,0,7,0,0,13,164,,,,0.0,0.36,1.15,0.93,11.78,24,66,74
126,a,,,4.9,306,192.0,0,0.0,-1,1.0,0.1,482,169.0,65,4,2.4,289.0,125.0,0,317,3.4,73.0,33.0,0.7,13.3,0.0,17889,50,18395,9,3.9,3.4,1.93,3.94,5.87,22.79,0.12,0.24,0.36,1.4,274.0,205.0,85.0,394.6,53.0,45.0,153.0,180.0,98.0,82.1,127.0,73.0,1.0,2.0,5.0,29,,Mathias,Jensen,Jensen,,,1465,2,2,6,21,0,0,0,3,0,0,17,132,,,,0.0,0.37,1.29,1.04,8.11,26,35,71
127,u,0.0,0.0,4.9,346,215.0,0,0.0,-1,1.0,0.0,720,299.0,0,0,0.0,780.0,339.0,0,0,0.0,737.0,312.0,0.0,0.0,0.0,1544,0,2284,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,338.0,0.0,775.0,338.0,0.0,771.0,336.0,0.0,779.0,338.0,,,,29,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,u,0.0,0.0,4.8,366,228.0,0,0.0,-2,2.0,0.0,606,232.0,12,0,2.0,331.0,143.0,0,41,0.0,705.0,291.0,0.0,2.5,0.0,5396,0,8863,1,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,433.0,192.0,13.6,407.0,202.0,4.0,435.0,214.0,4.6,450.0,203.0,,,,29,,Frank,Onyeka,Onyeka,has joined Coventry City on loan for the rest of the season.,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
131,u,0.0,0.0,4.3,622,366.0,0,0.0,-2,2.0,0.1,414,141.0,0,0,0.0,664.0,257.0,0,0,0.0,567.0,196.0,0.0,0.0,0.0,38108,0,44354,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,247.0,0.0,650.0,252.0,0.0,627.0,241.0,0.0,656.0,249.0,,,,29,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,421,253.0,0,0.0,0,0.0,0.0,673,271.0,0,0,0.0,696.0,273.0,0,0,0.0,612.0,219.0,0.0,0.0,0.0,4038,0,5418,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,267.0,0.0,685.0,270.0,0.0,666.0,262.0,0.0,692.0,269.0,,,,29,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,4.4,542,323.0,0,0.0,-1,1.0,0.0,633,248.0,1,0,1.0,468.0,205.0,0,2,0.0,580.0,199.0,0.0,0.2,0.0,3881,0,6355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,249.0,0.0,658.0,254.0,0.0,636.0,243.0,0.0,664.0,251.0,,,,29,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
