id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
801,a,,,5.0,282,176.0,0,0.0,0,0.0,0.0,760,324.0,3,0,0.8,512.0,240.0,0,10,0.2,373.0,169.0,0.0,0.6,0.0,869,1,434,11,0.7,0.2,0.06,0.25,0.31,2.34,0.08,0.32,0.4,2.97,6.0,474.0,214.0,33.5,370.0,190.0,14.0,392.0,196.0,5.3,441.0,197.0,,,,29,,Alex,Tóth,Tóth.A,,,71,0,0,0,1,0,0,0,1,0,0,1,8,,,,0.0,0.0,1.27,1.27,10.14,1,2,5
806,a,,,4.0,678,50.0,0,0.0,0,0.0,0.0,769,89.0,0,0,0.0,588.0,70.0,0,0,0.0,468.0,63.0,0.0,0.0,0.0,587,7,263,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,70.0,0.0,569.0,57.0,0.0,540.0,44.0,0.0,580.0,70.0,,,,29,,Christos,Mandas,Mandas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
807,a,,,5.6,133,82.0,0,0.0,1,-1.0,2.6,113,36.0,27,3,4.5,33.0,14.0,2,95,4.6,37.0,18.0,0.8,4.8,0.0,385041,2223,42984,2577,5.1,4.6,0.87,1.03,1.9,9.04,0.17,0.21,0.38,1.8,122.6,328.0,148.0,118.1,230.0,146.0,103.0,236.0,131.0,34.3,317.0,155.0,,,,29,,Rayan Vitor,Simplício Rocha,Rayan,,,451,2,1,2,3,0,0,0,1,0,0,5,27,,,,0.0,0.4,0.6,1.0,5.39,5,6,16
27,d,50.0,0.0,4.8,356,223.0,0,0.0,-2,2.0,0.1,489,173.0,6,0,1.0,488.0,223.0,0,19,0.0,703.0,289.0,0.0,1.2,0.0,10482,1,18234,42,0.2,0.0,0.61,0.07,0.68,1.21,1.1,0.13,1.23,2.18,16.4,449.0,199.0,4.0,445.0,215.0,16.0,390.0,195.0,3.4,456.0,206.0,,,,29,,Reiss,Nelson,Nelson,Calf injury - 50% chance of playing,,50,0,0,0,1,0,0,0,0,0,0,0,17,,,,0.0,0.0,1.8,0.0,30.6,2,3,12
83,a,100.0,100.0,6.0,91,57.0,1,-1.0,0,0.0,3.5,95,30.0,97,3,4.2,52.0,24.0,10,296,4.6,38.0,19.0,0.8,16.2,0.0,901111,5491,483499,1358,5.1,4.6,5.37,2.3,7.67,22.87,0.3,0.13,0.43,1.28,345.0,149.0,51.0,243.0,127.0,87.0,449.0,31.0,16.0,103.1,77.0,47.0,3.0,,,29,,Dango,Ouattara,O.Dango,,,1613,5,6,4,24,0,0,0,4,0,0,18,140,,,,0.0,0.22,1.34,1.0,7.81,16,59,65
101,a,100.0,100.0,4.7,382,17.0,0,0.0,2,-2.0,11.9,28,5.0,104,6,3.7,96.0,12.0,6,402,2.2,160.0,14.0,0.5,22.1,0.0,1271325,19628,1017254,1282,2.7,2.2,0.0,0.04,0.04,39.41,0.0,0.0,0.0,1.41,643.2,23.0,7.0,20.0,393.0,4.0,0.0,744.0,82.0,66.3,184.0,7.0,,,,29,,Caoimhín,Kelleher,Kelleher,,,2520,0,0,7,37,0,3,0,1,0,75,28,95,,,,2.68,0.25,1.32,1.0,0.0,1,35,211
102,a,,,3.9,756,79.0,0,0.0,-1,1.0,0.3,337,46.0,0,0,0.0,551.0,49.0,0,0,0.0,428.0,40.0,0.0,0.0,0.0,16240,32,23918,56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,49.0,0.0,528.0,32.0,0.0,498.0,19.0,0.0,543.0,49.0,,,,29,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,u,0.0,0.0,3.9,772,87.0,0,0.0,-1,1.0,0.1,424,63.0,0,0,0.0,563.0,57.0,0,0,0.0,441.0,48.0,0.0,0.0,0.0,11791,0,14500,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,57.0,0.0,540.0,40.0,0.0,510.0,27.0,0.0,555.0,57.0,,,,29,,Matthew,Cox,Cox,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,776,89.0,0,0.0,-1,1.0,0.1,456,68.0,0,0,0.0,566.0,58.0,0,0,0.0,444.0,49.0,0.0,0.0,0.0,13001,17,10263,27,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,58.0,0.0,544.0,42.0,0.0,514.0,29.0,0.0,558.0,58.0,,,,29,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,773,88.0,0,0.0,-1,1.0,0.6,234,31.0,1,0,1.0,453.0,33.0,0,1,0.2,359.0,25.0,0.1,0.3,0.0,38092,76,72122,100,0.7,0.2,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.97,13.0,453.0,33.0,0.0,541.0,41.0,0.0,511.0,28.0,1.3,479.0,33.0,,,,29,,Hákon Rafn,Valdimarsson,Valdimarsson,,,90,0,0,0,3,0,0,0,0,0,1,1,0,,,,1.0,0.0,3.0,1.0,0.0,0,0,7
106,a,,,4.9,323,52.0,0,0.0,-1,1.0,2.6,114,45.0,99,6,3.8,83.0,30.0,7,340,1.4,232.0,89.0,0.3,20.2,0.0,638685,2741,512054,1108,1.9,1.4,1.58,1.34,2.92,33.45,0.07,0.06,0.13,1.39,661.4,17.0,5.0,116.3,232.0,61.0,258.0,98.0,11.0,103.7,75.0,16.0,,,,29,,Nathan,Collins,Collins,,,2161,1,2,6,32,1,0,0,4,0,0,23,274,,,,0.0,0.25,1.33,0.96,10.08,24,218,98
107,a,,,4.8,365,62.0,0,0.0,-2,2.0,1.6,152,60.0,79,1,2.9,200.0,78.0,3,208,2.2,161.0,61.0,0.5,16.5,0.0,455971,934,306063,2371,2.7,2.2,2.02,1.03,3.05,20.6,0.16,0.08,0.24,1.61,220.6,245.0,97.0,167.8,188.0,46.0,228.0,108.0,15.0,61.6,200.0,66.0,,1.0,,29,,Keane,Lewis-Potter,Lewis-Potter,,,1152,3,1,6,20,0,0,0,1,0,0,13,60,,,,0.0,0.47,1.56,1.02,3.2,15,26,50
108,a,100.0,100.0,4.4,524,103.0,0,0.0,-1,1.0,0.3,345,126.0,70,6,3.0,186.0,71.0,1,200,3.0,107.0,40.0,0.7,15.9,0.0,38677,262,32829,112,3.5,3.0,0.69,0.72,1.41,26.19,0.04,0.04,0.08,1.47,354.2,145.0,63.0,58.0,328.0,111.0,161.0,167.0,38.0,57.4,218.0,74.0,,,,29,,Kristoffer,Ajer,Ajer,,,1606,0,2,5,26,0,0,0,2,0,0,18,172,,,,0.0,0.28,1.46,1.01,9.25,35,130,49
109,d,75.0,,4.3,582,128.0,0,0.0,-2,2.0,0.2,370,136.0,52,1,2.1,318.0,116.0,0,144,1.8,188.0,68.0,0.4,12.1,0.0,25791,83,22182,214,1.7,1.8,0.18,0.54,0.72,23.91,0.01,0.04,0.05,1.63,151.4,303.0,116.0,82.0,291.0,93.0,35.0,345.0,114.0,26.8,347.0,117.0,,,,29,,Rico,Henry,Henry,Hamstring injury - 75% chance of playing,,1322,0,2,4,22,0,0,0,2,0,0,14,78,,,,0.0,0.27,1.5,0.95,4.63,15,53,72
110,a,100.0,100.0,4.5,494,95.0,0,0.0,0,0.0,0.7,219,82.0,78,6,2.8,213.0,83.0,6,376,1.6,207.0,79.0,0.4,17.3,0.0,190432,1417,135802,147,2.1,1.6,0.27,2.52,2.79,38.58,0.01,0.09,0.1,1.42,442.6,89.0,39.0,382.9,59.0,8.0,77.0,278.0,79.0,90.4,101.0,28.0,,,,29,,Michael,Kayode,Kayode,,,2448,0,1,7,37,1,0,0,6,0,0,28,220,,,,0.0,0.26,1.36,1.03,6.43,57,118,127
111,a,100.0,100.0,4.2,631,144.0,0,0.0,-3,3.0,0.1,453,167.0,4,0,1.3,427.0,154.0,0,21,0.0,529.0,220.0,0.0,1.0,0.0,12428,37,26834,39,0.5,0.0,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,395.0,152.0,1.1,465.0,171.0,12.0,397.0,144.0,7.6,431.0,155.0,,,,29,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,423,83.0,0,0.0,0,0.0,0.0,715,248.0,0,0,0.0,697.0,257.0,0,0,0.0,619.0,243.0,0.0,0.0,0.0,211,0,3930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,257.0,0.0,686.0,257.0,0.0,668.0,257.0,0.0,693.0,257.0,,,,29,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,100.0,100.0,4.5,432,86.0,0,0.0,0,0.0,1.0,188,70.0,83,6,3.5,116.0,41.0,3,300,4.4,45.0,13.0,1.0,18.4,0.0,272340,4435,203766,240,4.9,4.4,2.75,0.5,3.25,32.19,0.12,0.02,0.14,1.36,494.8,69.0,31.0,57.2,329.0,112.0,240.0,100.0,12.0,79.3,135.0,43.0,,,,29,,Sepp,van den Berg,Van den Berg,,,2123,0,2,5,34,0,0,0,1,0,0,23,242,,,,0.0,0.21,1.44,0.98,8.99,14,198,89
114,u,0.0,0.0,3.8,815,261.0,0,0.0,-2,2.0,0.2,379,142.0,0,0,0.0,538.0,199.0,0,0,0.0,413.0,160.0,0.0,0.0,0.0,12981,0,30242,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,199.0,0.0,514.0,199.0,0.0,484.0,194.0,0.0,530.0,199.0,,,,29,,Benjamin,Arthur,Arthur,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,728,203.0,0,0.0,0,0.0,0.1,526,187.0,0,0,0.0,628.0,241.0,0,0,0.0,513.0,210.0,0.0,0.0,0.0,2020,0,14364,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,241.0,0.0,610.0,241.0,0.0,582.0,238.0,0.0,620.0,241.0,,,,29,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,i,0.0,0.0,4.0,687,173.0,0,0.0,0,0.0,0.4,278,102.0,33,0,1.8,360.0,135.0,0,94,0.4,337.0,116.0,0.1,8.2,0.0,65884,2,75705,455,0.0,0.0,0.4,0.17,0.57,6.47,0.06,0.03,0.09,0.99,82.6,375.0,143.0,16.2,401.0,146.0,42.0,335.0,110.0,13.9,392.0,142.0,,,,29,,Aaron,Hickey,Hickey,Hamstring injury - Expected back 11 Apr,,588,0,0,2,8,0,0,0,1,0,0,7,49,,,,0.0,0.31,1.22,1.07,6.43,12,30,33
117,u,0.0,0.0,3.9,781,229.0,0,0.0,-1,1.0,0.1,521,185.0,0,0,0.0,571.0,207.0,0,0,0.0,449.0,171.0,0.0,0.0,0.0,4108,0,15624,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,207.0,0.0,549.0,207.0,0.0,519.0,202.0,0.0,563.0,207.0,,,,29,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,699,181.0,0,0.0,0,0.0,0.0,611,217.0,0,0,0.0,605.0,224.0,0,0,0.0,488.0,191.0,0.0,0.0,0.0,279,0,10977,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,224.0,0.0,586.0,224.0,0.0,557.0,220.0,0.0,597.0,224.0,,,,29,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,6.9,41,25.0,0,0.0,-1,1.0,1.7,149,51.0,97,3,3.7,101.0,48.0,5,319,2.2,173.0,74.0,0.3,14.1,0.0,851966,5547,692473,968,2.7,2.2,9.69,1.86,11.55,28.46,0.42,0.08,0.5,1.24,472.8,75.0,23.0,322.9,78.0,59.0,669.0,11.0,5.0,146.1,25.0,20.0,,,3.0,29,,Kevin,Schade,Schade,,,2063,7,4,8,25,0,0,1,6,1,0,24,155,,,,0.0,0.35,1.09,1.05,6.76,33,45,77
121,a,100.0,100.0,5.6,130,80.0,0,0.0,-4,4.0,0.8,210,74.0,85,3,3.4,139.0,61.0,6,352,4.8,28.0,13.0,0.9,15.2,0.0,142745,4488,172598,494,5.3,4.8,1.79,3.95,5.74,22.68,0.11,0.24,0.35,1.37,413.8,106.0,35.0,527.0,23.0,22.0,249.0,99.0,61.0,119.1,47.0,33.0,,3.0,,29,,Mikkel,Damsgaard,Damsgaard,,,1495,3,4,3,25,0,0,0,0,0,0,17,168,,,,0.0,0.18,1.51,1.02,10.11,40,34,94
122,i,0.0,0.0,5.2,217,135.0,0,0.0,-3,3.0,0.0,652,261.0,1,0,1.0,500.0,232.0,0,5,0.0,770.0,335.0,0.0,0.2,0.0,2039,2,6944,1,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,479.0,218.0,1.8,455.0,218.0,0.0,791.0,349.0,0.6,490.0,224.0,,,,29,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,386,241.0,0,0.0,-3,3.0,0.1,466,159.0,13,0,2.2,306.0,133.0,1,42,0.0,697.0,285.0,0.0,2.8,0.0,27235,5,51419,11,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,418.0,183.0,6.5,434.0,211.0,36.0,343.0,179.0,8.1,426.0,192.0,,,4.0,29,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,100.0,100.0,5.0,244,149.0,0,0.0,0,0.0,0.3,299,103.0,68,3,2.5,273.0,117.0,5,306,1.6,211.0,89.0,0.3,13.6,0.0,98769,81,100677,85,2.1,1.6,0.33,2.09,2.42,24.08,0.02,0.12,0.14,1.33,299.2,189.0,78.0,320.4,80.0,60.0,43.0,334.0,174.0,66.2,185.0,94.0,,,,29,,Jordan,Henderson,Henderson,,,1634,1,3,5,24,0,0,0,4,0,0,19,156,,,,0.0,0.28,1.32,1.05,8.59,23,50,83
125,i,0.0,0.0,4.9,303,190.0,0,0.0,-1,1.0,0.2,361,121.0,70,0,3.2,155.0,67.0,6,300,2.2,162.0,67.0,0.4,14.3,0.0,67497,1,43324,1321,0.0,0.0,0.82,1.88,2.7,20.22,0.06,0.14,0.2,1.45,329.0,164.0,61.0,313.6,87.0,66.0,91.0,254.0,139.0,72.5,151.0,80.0,2.0,,,29,,Vitaly,Janelt,Janelt,Foot injury - Unknown return date,,1253,1,4,5,16,0,0,0,7,0,0,13,164,,,,0.0,0.36,1.15,0.93,11.78,24,66,74
126,a,,,4.9,306,192.0,0,0.0,-1,1.0,0.1,482,169.0,65,4,2.4,287.0,124.0,0,317,3.4,87.0,39.0,0.7,13.3,0.0,17980,141,18420,34,3.9,3.4,1.93,3.94,5.87,22.79,0.12,0.24,0.36,1.4,274.0,205.0,85.0,394.6,53.0,45.0,153.0,180.0,98.0,82.1,127.0,73.0,1.0,2.0,5.0,29,,Mathias,Jensen,Jensen,,,1465,2,2,6,21,0,0,0,3,0,0,17,132,,,,0.0,0.37,1.29,1.04,8.11,26,35,71
127,u,0.0,0.0,4.9,346,215.0,0,0.0,-1,1.0,0.0,721,299.0,0,0,0.0,780.0,339.0,0,0,0.0,740.0,314.0,0.0,0.0,0.0,1544,0,2287,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,338.0,0.0,775.0,338.0,0.0,771.0,336.0,0.0,779.0,338.0,,,,29,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,u,0.0,0.0,4.8,366,228.0,0,0.0,-2,2.0,0.0,606,232.0,12,0,2.0,332.0,143.0,0,41,0.0,709.0,293.0,0.0,2.5,0.0,5396,0,8867,5,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,433.0,192.0,13.6,407.0,202.0,4.0,435.0,214.0,4.6,450.0,203.0,,,,29,,Frank,Onyeka,Onyeka,has joined Coventry City on loan for the rest of the season.,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
131,u,0.0,0.0,4.3,622,366.0,0,0.0,-2,2.0,0.1,414,141.0,0,0,0.0,664.0,257.0,0,0,0.0,572.0,198.0,0.0,0.0,0.0,38108,0,44383,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,247.0,0.0,650.0,252.0,0.0,627.0,241.0,0.0,656.0,249.0,,,,29,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,421,253.0,0,0.0,0,0.0,0.0,673,271.0,0,0,0.0,696.0,273.0,0,0,0.0,617.0,221.0,0.0,0.0,0.0,4038,0,5427,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,267.0,0.0,685.0,270.0,0.0,666.0,262.0,0.0,692.0,269.0,,,,29,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,4.4,542,323.0,0,0.0,-1,1.0,0.0,634,249.0,1,0,1.0,469.0,206.0,0,2,0.0,585.0,201.0,0.0,0.2,0.0,3881,0,6359,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,249.0,0.0,658.0,254.0,0.0,636.0,243.0,0.0,664.0,251.0,,,,29,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,486,299.0,0,0.0,0,0.0,0.0,787,345.0,0,0,0.0,737.0,308.0,0,0,0.0,669.0,264.0,0.0,0.0,0.0,0,0,948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,306.0,0.0,729.0,306.0,0.0,716.0,302.0,0.0,735.0,306.0,,,,29,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.2,33,14.0,0,0.0,12,-12.0,34.5,7,3.0,143,2,4.9,17.0,3.0,19,583,3.4,94.0,12.0,0.5,19.9,0.0,8721631,22785,4562729,18974,3.9,3.4,15.64,1.62,17.26,39.1,0.57,0.06,0.63,1.42,788.2,6.0,2.0,272.2,112.0,6.0,936.0,2.0,2.0,199.4,4.0,2.0,,,2.0,29,,Igor Thiago,Nascimento Rodrigues,Thiago,,,2472,18,1,7,38,0,0,1,6,0,0,28,151,,,,0.0,0.25,1.38,1.02,5.5,23,55,73
137,u,0.0,0.0,4.4,556,78.0,0,0.0,-1,1.0,0.3,318,52.0,0,0,0.0,678.0,70.0,0,0,0.0,593.0,60.0,0.0,0.0,0.0,52422,0,81299,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,70.0,0.0,665.0,69.0,0.0,645.0,69.0,0.0,672.0,70.0,,,,29,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,299,187.0,0,0.0,-1,1.0,0.0,810,359.0,0,0,0.0,768.0,330.0,0,0,0.0,718.0,300.0,0.0,0.0,0.0,187,1,217,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,329.0,0.0,763.0,329.0,0.0,757.0,327.0,0.0,767.0,329.0,,,,29,,Josh,Dasilva,Dasilva,Lack of match fitness - Expected back 24 May,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
797,a,,,4.5,487,69.0,0,0.0,0,0.0,0.0,704,88.0,0,0,0.0,738.0,79.0,0,0,0.0,670.0,69.0,0.0,0.0,0.0,1795,17,848,24,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,79.0,0.0,730.0,78.0,0.0,717.0,78.0,0.0,736.0,79.0,,,,29,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
810,a,,,4.5,468,285.0,0,0.0,0,0.0,0.0,802,355.0,0,0,0.0,724.0,298.0,0,0,0.0,652.0,250.0,0.0,0.0,0.0,291,5,100,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,295.0,0.0,716.0,296.0,0.0,701.0,290.0,0.0,722.0,296.0,,,,29,,Luka,Bentt,Bentt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
819,a,,,4.0,695,178.0,0,0.0,0,0.0,0.0,808,265.0,0,0,0.0,602.0,222.0,0,0,0.0,484.0,188.0,0.0,0.0,0.0,96,12,8,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,222.0,0.0,583.0,222.0,0.0,554.0,218.0,0.0,594.0,222.0,,,,29,,Ollie,Shield,Shield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,624,31.0,0,0.0,-3,3.0,0.2,350,50.0,0,0,0.0,637.0,87.0,0,0,0.0,526.0,81.0,0.0,0.0,0.0,10396,28,39414,37,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,87.0,0.0,620.0,76.0,0.0,593.0,63.0,0.0,629.0,87.0,,,,29,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,444,25.0,0,0.0,0,0.0,5.4,67,11.0,91,2,3.1,173.0,18.0,4,454,3.4,85.0,10.0,0.8,20.2,0.0,686450,1019,856442,926,3.4,2.4,0.0,0.05,0.05,39.05,0.0,0.0,0.0,1.35,695.8,11.0,3.0,10.0,422.0,7.0,0.0,683.0,78.0,70.6,160.0,3.0,,,,29,,Bart,Verbruggen,Verbruggen,,,2610,0,0,6,36,1,1,0,3,0,80,29,102,,,,2.76,0.21,1.24,1.0,0.0,1,24,256
140,a,,,3.9,752,77.0,0,0.0,-1,1.0,0.3,312,42.0,0,0,0.0,549.0,47.0,0,0,0.0,426.0,38.0,0.0,0.0,0.0,17944,22,28016,32,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,47.0,0.0,526.0,30.0,0.0,496.0,17.0,0.0,541.0,47.0,,,,29,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,688,55.0,0,0.0,0,0.0,0.0,806,92.0,0,0,0.0,596.0,75.0,0,0,0.0,477.0,68.0,0.0,0.0,0.0,0,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,75.0,0.0,577.0,62.0,0.0,548.0,49.0,0.0,588.0,75.0,,,,29,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,676,48.0,0,0.0,0,0.0,0.0,807,93.0,0,0,0.0,586.0,68.0,0,0,0.0,466.0,61.0,0.0,0.0,0.0,0,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,68.0,0.0,567.0,55.0,0.0,538.0,42.0,0.0,578.0,68.0,,,,29,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,630,143.0,0,0.0,-3,3.0,0.1,503,179.0,21,1,2.6,244.0,91.0,2,90,1.2,246.0,92.0,0.3,5.0,0.0,6418,20,12862,12,1.2,0.2,0.05,0.31,0.36,5.33,0.01,0.06,0.07,1.09,101.8,350.0,133.0,38.6,358.0,125.0,12.0,396.0,143.0,15.3,386.0,138.0,,,,29,,Olivier,Boscagli,Boscagli,,,439,0,1,1,5,0,0,0,2,0,0,5,42,,,,0.0,0.21,1.03,1.03,8.61,10,32,34
