id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
5,a,100.0,100.0,7.2,31,1.0,1,-1.0,12,-12.0,43.2,4,1.0,164,11,6.8,3.0,1.0,24,563,5.8,14.0,5.0,0.8,22.8,0.0,8132788,15816,5195323,3171,6.8,6.8,1.87,1.59,3.46,14.75,0.08,0.07,0.15,0.64,665.6,20.0,7.0,105.4,254.0,72.0,196.0,135.0,24.0,96.5,90.0,23.0,,,,29,,Gabriel,dos Santos Magalhães,Gabriel,,,2075,3,4,13,15,0,0,0,3,0,0,23,229,,,,0.0,0.56,0.65,1.0,9.28,31,183,44
6,a,100.0,100.0,6.1,84,4.0,0,0.0,1,-1.0,13.6,25,9.0,96,0,4.0,65.0,26.0,6,412,3.3,98.0,32.0,0.5,15.7,0.0,1893573,4571,2197911,8303,4.3,4.3,0.88,0.61,1.49,14.1,0.04,0.03,0.07,0.64,400.0,119.0,51.0,124.6,225.0,57.0,72.0,292.0,86.0,59.7,207.0,70.0,,,,29,,William,Saliba,Saliba,,,1984,1,0,10,16,0,0,0,1,0,0,23,169,,,,0.0,0.45,0.73,1.04,6.26,26,112,89
7,a,100.0,100.0,5.6,132,14.0,0,0.0,1,-1.0,6.1,61,21.0,87,1,4.1,55.0,21.0,4,310,1.5,225.0,84.0,0.3,15.5,0.0,2631791,346,2454453,2425,2.5,2.5,2.77,0.4,3.17,7.97,0.18,0.03,0.21,0.52,233.2,238.0,94.0,110.2,246.0,69.0,230.0,108.0,13.0,57.4,221.0,75.0,,,,29,,Riccardo,Calafiori,Calafiori,,,1373,1,2,10,8,0,0,0,5,0,0,17,132,,,,0.0,0.66,0.52,1.11,6.1,31,62,59
9,u,0.0,0.0,5.4,170,20.0,0,0.0,-1,1.0,0.0,590,211.0,0,0,0.0,803.0,266.0,0,0,0.0,785.0,264.0,0.0,0.0,0.0,1119,0,10901,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,266.0,0.0,801.0,266.0,0.0,799.0,266.0,0.0,802.0,266.0,,,,29,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,240,36.0,0,0.0,-4,4.0,1.4,164,63.0,12,0,0.9,508.0,176.0,0,36,0.0,765.0,260.0,0.0,2.4,0.0,134576,130,465290,315,1.0,1.0,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,431.0,161.0,45.5,349.0,121.0,18.0,386.0,137.0,9.4,419.0,151.0,,,,29,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
11,i,0.0,0.0,5.1,227,30.0,0,0.0,-4,4.0,0.5,265,98.0,30,0,4.3,44.0,17.0,3,112,0.0,760.0,258.0,0.0,5.9,0.0,346796,6,406829,513,0.0,0.0,0.43,0.49,0.92,6.13,0.09,0.11,0.2,1.35,111.4,347.0,132.0,92.7,276.0,84.0,46.0,329.0,108.0,25.0,351.0,119.0,,,,29,,Benjamin,White,White,Knock - Unknown return date,,409,0,1,3,4,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.88,1.1,7.92,13,23,18
13,a,,,3.8,811,258.0,0,0.0,-2,2.0,0.4,271,101.0,0,0,0.0,534.0,196.0,0,0,0.0,409.0,157.0,0.0,0.0,0.0,51805,31,78450,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,196.0,0.0,510.0,196.0,0.0,480.0,191.0,0.0,526.0,196.0,,,,29,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,782,230.0,0,0.0,-1,1.0,0.1,488,175.0,0,0,0.0,572.0,208.0,0,0,0.0,450.0,172.0,0.0,0.0,0.0,10218,0,22659,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,208.0,0.0,550.0,208.0,0.0,520.0,203.0,0.0,564.0,208.0,,,,29,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.7,817,263.0,0,0.0,-3,3.0,0.2,351,129.0,0,0,0.0,519.0,182.0,0,0,0.0,388.0,137.0,0.0,0.0,0.0,29218,326,29225,241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,181.0,0.0,492.0,179.0,0.0,460.0,172.0,0.0,510.0,181.0,,,,29,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,9.8,6,4.0,0,0.0,-2,2.0,8.0,47,16.0,130,9,5.0,15.0,9.0,14,485,4.8,34.0,18.0,0.5,13.3,0.0,4071474,13536,5033487,1740,5.8,5.8,6.82,5.66,12.48,13.29,0.32,0.27,0.59,0.63,529.4,63.0,18.0,696.1,9.0,9.0,727.0,7.0,2.0,195.5,6.0,4.0,2.0,2.0,1.0,29,,Bukayo,Saka,Saka,,,1905,6,8,9,16,0,0,0,1,0,0,21,156,,,,0.0,0.43,0.76,0.99,7.37,34,22,100
17,d,75.0,75.0,7.8,18,13.0,0,0.0,-2,2.0,1.6,154,53.0,62,0,3.1,183.0,79.0,5,252,0.8,310.0,143.0,0.1,7.9,0.0,376927,40,639099,996,1.4,1.4,1.01,2.91,3.92,12.89,0.08,0.24,0.32,1.08,259.6,219.0,94.0,434.7,41.0,37.0,144.0,195.0,109.0,83.7,126.0,72.0,4.0,,3.0,29,,Martin,Ødegaard,Ødegaard,Knee injury - 75% chance of playing,,1070,1,6,4,11,0,0,0,0,0,0,13,81,,,,0.0,0.34,0.93,1.09,6.81,17,13,51
18,a,100.0,100.0,6.8,44,28.0,0,0.0,-2,2.0,1.0,189,67.0,51,0,2.7,243.0,103.0,6,174,2.5,144.0,64.0,0.4,7.5,0.0,366142,235,391501,2888,3.5,3.5,0.96,1.98,2.94,8.68,0.1,0.21,0.31,0.94,182.2,278.0,118.0,242.3,132.0,91.0,284.0,86.0,54.0,70.8,164.0,86.0,3.0,,,29,,Noni,Madueke,Madueke,,,829,2,1,5,7,0,0,0,0,0,0,11,46,,,,0.0,0.54,0.76,1.19,4.99,15,11,20
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,0.9,199,69.0,43,1,1.8,380.0,163.0,1,144,1.7,207.0,89.0,0.3,6.3,0.0,184940,249,258592,638,2.7,2.7,3.48,0.91,4.39,7.36,0.39,0.1,0.49,0.82,147.2,309.0,140.0,128.8,220.0,142.0,320.0,73.0,42.0,58.9,211.0,105.0,,,,29,,Gabriel,Martinelli Silva,Martinelli,,,810,1,3,2,5,0,0,0,2,0,0,9,62,,,,0.0,0.22,0.56,1.0,6.89,10,11,41
20,a,100.0,100.0,6.7,48,30.0,0,0.0,-3,3.0,1.0,190,68.0,99,1,3.8,92.0,45.0,9,351,2.2,171.0,72.0,0.3,14.8,0.0,534502,667,471163,2194,3.2,3.2,4.96,2.7,7.66,11.78,0.27,0.15,0.42,0.63,407.4,116.0,39.0,450.0,37.0,34.0,430.0,36.0,20.0,129.0,38.0,28.0,,,4.0,29,,Leandro,Trossard,Trossard,,,1675,5,5,8,14,0,0,0,1,0,0,18,115,,,,0.0,0.43,0.75,0.97,6.18,25,22,68
21,a,100.0,75.0,7.5,21,14.0,0,0.0,10,-10.0,30.1,12,3.0,160,3,5.5,8.0,5.0,21,678,5.2,22.0,10.0,0.7,21.3,0.0,6873338,10214,4185366,39539,6.2,4.7,2.99,6.29,9.28,17.71,0.11,0.23,0.34,0.64,719.6,10.0,3.0,867.7,3.0,3.0,265.0,93.0,59.0,185.4,10.0,7.0,1.0,1.0,,29,,Declan,Rice,Rice,,,2490,4,9,13,21,0,0,0,2,0,0,28,309,,,,0.0,0.47,0.76,1.01,11.17,54,105,150
28,u,0.0,0.0,4.5,483,296.0,0,0.0,0,0.0,0.1,483,170.0,0,0,0.0,734.0,305.0,0,0,0.0,666.0,261.0,0.0,0.0,0.0,6731,0,30246,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,303.0,0.0,726.0,303.0,0.0,713.0,299.0,0.0,732.0,303.0,,,,29,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,429,256.0,0,0.0,0,0.0,0.0,584,219.0,0,0,0.0,699.0,275.0,0,0,0.0,623.0,224.0,0.0,0.0,0.0,2952,0,14075,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,269.0,0.0,689.0,272.0,0.0,672.0,265.0,0.0,695.0,271.0,,,,29,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,75.0,7.3,25,10.0,0,0.0,-2,2.0,0.5,263,41.0,10,1,2.0,341.0,39.0,0,50,1.2,266.0,32.0,0.2,1.4,0.0,110908,136,194442,826,2.2,1.7,0.31,0.06,0.37,1.47,0.14,0.03,0.17,0.66,35.6,426.0,50.0,33.3,372.0,49.0,45.0,330.0,51.0,11.5,412.0,52.0,,,,29,,Kai,Havertz,Havertz,,,201,0,1,2,0,0,0,0,0,0,0,2,14,,,,0.0,0.9,0.0,0.9,6.27,3,5,6
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.4,277,44.0,17,0,1.5,417.0,51.0,0,68,0.2,384.0,49.0,0.0,2.7,0.0,146742,223,116919,1599,1.2,1.2,1.75,0.19,1.94,3.56,0.52,0.06,0.58,1.05,100.6,356.0,36.0,24.9,385.0,50.0,207.0,121.0,29.0,33.0,321.0,37.0,,,,29,,Gabriel,Fernando de Jesus,G.Jesus,,,304,2,0,0,6,0,0,0,2,0,0,2,26,,,,0.0,0.0,1.78,0.59,7.7,4,4,18
266,a,,,7.2,32,18.0,0,0.0,-3,3.0,8.1,44,15.0,91,3,3.6,114.0,52.0,8,346,3.7,75.0,33.0,0.5,12.6,0.0,3343406,4243,3721735,3217,4.7,4.7,3.73,2.09,5.82,9.23,0.24,0.13,0.37,0.59,335.4,161.0,59.0,217.1,152.0,103.0,351.0,60.0,37.0,90.2,104.0,61.0,,,,29,,Eberechi,Eze,Eze,,,1404,6,3,7,10,0,0,0,1,0,0,16,91,,,,0.0,0.45,0.64,1.03,5.83,15,18,58
662,a,100.0,100.0,5.3,201,25.0,0,0.0,-2,2.0,0.1,427,158.0,27,5,2.1,321.0,118.0,1,137,1.7,206.0,77.0,0.3,5.1,0.0,45304,109,52002,44,2.7,2.7,0.0,0.46,0.46,5.23,0.0,0.07,0.07,0.77,143.4,313.0,120.0,37.6,361.0,128.0,8.0,417.0,156.0,18.9,375.0,131.0,,,,29,,Cristhian,Mosquera,Mosquera,,,615,0,0,2,5,0,0,0,2,0,0,6,77,,,,0.0,0.29,0.73,0.88,9.37,20,44,23
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,12.2,27,5.0,94,1,3.4,141.0,13.0,11,348,5.2,23.0,3.0,0.6,10.7,0.0,3412952,9006,4945080,17234,6.2,6.2,8.23,1.76,9.99,13.71,0.4,0.09,0.49,0.66,373.8,138.0,12.0,207.9,160.0,12.0,589.0,20.0,12.0,116.2,55.0,11.0,,,2.0,29,,Viktor,Gyökeres,Gyökeres,,,1859,10,0,10,11,0,0,0,4,0,0,23,71,,,,0.0,0.48,0.53,1.11,3.44,6,18,47
725,a,100.0,100.0,5.1,237,34.0,0,0.0,-4,4.0,0.8,207,78.0,70,9,3.5,120.0,44.0,6,264,4.8,28.0,10.0,0.9,13.7,0.0,516412,2662,425763,588,5.8,5.8,0.33,1.35,1.68,14.11,0.02,0.08,0.1,0.86,359.0,148.0,64.0,157.5,195.0,49.0,53.0,320.0,101.0,56.8,222.0,76.0,,,,29,,Piero,Hincapié,Hincapie,,,1483,1,1,4,16,1,0,0,2,0,0,17,139,,,,0.0,0.24,0.97,1.03,8.44,38,101,55
32,a,100.0,100.0,5.1,224,7.0,0,0.0,1,-1.0,4.5,80,14.0,97,1,3.9,74.0,7.0,10,419,3.8,67.0,7.0,0.7,19.0,0.0,930361,1809,622366,6169,3.3,3.3,0.0,0.06,0.06,34.08,0.0,0.0,0.0,1.39,571.4,45.0,11.0,13.2,408.0,5.0,0.0,790.0,90.0,58.5,212.0,11.0,,,,29,,Emiliano,Martínez Romero,Martinez,,,2205,0,0,6,26,0,1,0,2,0,72,25,78,,,,2.94,0.24,1.06,1.02,0.0,0,25,210
33,a,100.0,100.0,4.2,626,32.0,0,0.0,-3,3.0,0.4,284,37.0,11,0,2.2,305.0,28.0,0,51,0.0,528.0,82.0,0.0,2.6,0.0,83656,19,114853,66,-0.5,-0.5,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,369.0,28.0,0.0,621.0,77.0,0.0,595.0,64.0,9.3,421.0,28.0,,,,29,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
34,u,0.0,0.0,4.0,685,53.0,0,0.0,0,0.0,0.1,493,74.0,0,0,0.0,594.0,73.0,0,0,0.0,475.0,66.0,0.0,0.0,0.0,0,0,17336,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,73.0,0.0,575.0,60.0,0.0,546.0,47.0,0.0,586.0,73.0,,,,29,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,684,52.0,0,0.0,0,0.0,0.0,751,85.0,0,0,0.0,593.0,72.0,0,0,0.0,474.0,65.0,0.0,0.0,0.0,0,0,1266,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,72.0,0.0,574.0,59.0,0.0,545.0,46.0,0.0,585.0,72.0,,,,29,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,d,75.0,100.0,4.8,355,58.0,0,0.0,3,-3.0,10.0,32,11.0,100,-1,3.7,98.0,34.0,6,379,0.6,321.0,112.0,0.1,20.8,0.0,2809700,1802,1931764,21789,0.1,0.1,1.04,2.44,3.48,36.32,0.04,0.09,0.13,1.39,533.0,60.0,28.0,413.7,45.0,4.0,188.0,145.0,28.0,113.5,62.0,9.0,5.0,,,29,,Matty,Cash,Cash,Calf injury - 75% chance of playing,,2352,3,2,7,27,0,0,0,7,0,0,27,173,,,,0.0,0.27,1.03,1.03,5.74,48,102,74
37,a,100.0,100.0,4.5,408,73.0,0,0.0,0,0.0,1.5,161,62.0,74,0,3.1,171.0,67.0,4,289,1.2,250.0,95.0,0.3,16.4,0.0,309760,293,357296,1156,0.7,0.7,0.54,2.3,2.84,20.64,0.04,0.15,0.19,1.35,279.6,203.0,80.0,308.9,92.0,20.0,108.0,230.0,60.0,69.5,173.0,59.0,,2.0,,29,,Lucas,Digne,Digne,,,1378,0,4,6,14,0,0,0,3,0,0,16,103,,,,0.0,0.39,0.91,1.04,5.16,26,53,53
38,a,100.0,100.0,4.4,526,105.0,0,0.0,-1,1.0,8.0,46,17.0,88,0,3.1,168.0,65.0,3,433,3.2,100.0,34.0,0.7,20.0,0.0,721051,1554,2003306,5884,2.7,2.7,1.01,0.53,1.54,41.08,0.04,0.02,0.06,1.48,499.6,71.0,31.0,87.7,282.0,88.0,104.0,238.0,64.0,69.6,172.0,58.0,,,,29,,Ezri,Konsa Ngoyo,Konsa,,,2495,0,1,8,33,0,0,0,0,1,0,28,194,,,,0.0,0.29,1.19,1.01,6.02,20,147,88
39,a,,,4.2,635,147.0,0,0.0,-3,3.0,0.6,228,87.0,39,0,1.7,383.0,142.0,0,199,2.4,146.0,52.0,0.6,9.3,0.0,81626,314,106820,625,1.9,1.9,1.05,1.84,2.89,22.18,0.08,0.13,0.21,1.61,259.2,220.0,87.0,299.0,97.0,22.0,186.0,150.0,30.0,74.6,149.0,50.0,,,,29,,Ian,Maatsen,Maatsen,,,1243,0,0,2,20,0,0,0,2,0,0,13,113,,,,0.0,0.14,1.45,0.94,7.31,36,65,73
40,a,100.0,100.0,4.3,579,126.0,0,0.0,-2,2.0,0.7,221,84.0,41,0,3.4,130.0,48.0,4,148,3.2,99.0,33.0,0.7,9.5,0.0,152356,321,199929,515,2.7,2.7,0.65,0.36,1.01,16.74,0.07,0.04,0.11,1.73,198.6,266.0,107.0,69.7,307.0,102.0,55.0,315.0,98.0,32.4,324.0,109.0,,,,29,,Tyrone,Mings,Mings,,,872,0,1,3,12,0,0,0,0,0,0,10,85,,,,0.0,0.31,1.24,1.03,7.12,4,65,25
41,a,100.0,100.0,4.3,587,131.0,0,0.0,-2,2.0,0.3,314,115.0,50,0,3.1,167.0,64.0,2,225,0.2,366.0,132.0,0.0,11.6,0.0,70700,47,96356,168,-0.3,-0.3,0.63,0.34,0.97,17.98,0.04,0.02,0.06,1.25,251.8,226.0,88.0,37.8,360.0,127.0,55.0,316.0,99.0,34.7,313.0,107.0,,,,29,,Pau,Torres,Pau,,,1296,0,1,4,15,1,0,0,0,0,0,14,121,,,,0.0,0.28,1.04,0.97,6.53,18,76,66
42,a,100.0,100.0,3.9,783,231.0,0,0.0,-1,1.0,0.2,373,137.0,2,0,0.7,513.0,177.0,0,0,0.2,361.0,128.0,0.1,0.5,0.0,28415,66,40815,61,-0.3,-0.3,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.15,0.8,500.0,177.0,1.6,459.0,168.0,0.0,521.0,204.0,0.2,502.0,177.0,,,,29,,Andrés,García,A.García,,,33,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.45,0.0,0.0,0,0,2
43,u,0.0,0.0,4.0,663,161.0,0,0.0,0,0.0,1.6,156,61.0,0,0,0.0,577.0,210.0,0,0,0.0,455.0,174.0,0.0,0.0,0.0,44476,0,887301,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,210.0,0.0,556.0,210.0,0.0,527.0,206.0,0.0,569.0,210.0,,,,29,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,704,183.0,0,0.0,0,0.0,0.5,248,94.0,33,0,1.4,418.0,150.0,4,105,1.8,190.0,69.0,0.4,8.2,0.0,106774,185,90374,256,1.3,1.3,0.0,0.16,0.16,11.15,0.0,0.02,0.02,1.42,94.8,366.0,140.0,46.8,347.0,119.0,10.0,404.0,148.0,15.1,389.0,140.0,,,,29,,Lamare,Bogarde,Bogarde,,,707,0,0,2,10,0,0,0,5,0,0,7,49,,,,0.0,0.25,1.27,0.89,5.09,17,23,26
45,u,0.0,0.0,3.8,801,248.0,0,0.0,-2,2.0,0.3,334,121.0,0,0,0.0,529.0,191.0,0,0,0.0,401.0,149.0,0.0,0.0,0.0,22076,0,37479,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,191.0,0.0,503.0,189.0,0.0,472.0,183.0,0.0,521.0,191.0,,,,29,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,720,196.0,0,0.0,0,0.0,0.1,461,170.0,0,0,0.0,621.0,235.0,0,0,0.0,506.0,204.0,0.0,0.0,0.0,4656,0,20959,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,235.0,0.0,603.0,235.0,0.0,575.0,232.0,0.0,613.0,235.0,,,,29,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.5,23,15.0,-1,1.0,5,-5.0,27.2,14,4.0,130,1,4.5,37.0,17.0,13,456,3.4,96.0,44.0,0.5,17.3,0.0,5926142,6847,3603326,68786,2.9,2.9,5.27,3.14,8.41,41.91,0.18,0.11,0.29,1.46,592.6,39.0,11.0,527.7,25.0,24.0,710.0,10.0,4.0,183.0,11.0,8.0,,1.0,,29,,Morgan,Rogers,Rogers,,,2587,8,5,8,34,0,0,0,6,0,0,29,178,,,,0.0,0.28,1.18,1.01,6.19,30,41,107
48,i,0.0,0.0,5.9,93,59.0,0,0.0,-1,1.0,0.6,230,79.0,52,0,3.1,180.0,77.0,3,289,0.0,796.0,353.0,0.0,8.8,0.0,158220,8,347801,276,0.0,0.0,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,179.0,71.0,401.3,53.0,44.0,147.0,192.0,107.0,86.6,116.0,65.0,3.0,,,29,,Youri,Tielemans,Tielemans,Ankle injury - Expected back 11 Apr,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
49,a,100.0,100.0,5.5,141,87.0,0,0.0,0,0.0,0.1,481,168.0,11,5,1.6,400.0,174.0,0,38,1.8,201.0,86.0,0.3,2.0,0.0,6730,156,50252,63,1.3,1.3,0.27,0.87,1.14,4.63,0.09,0.28,0.37,1.48,50.0,410.0,180.0,110.0,248.0,153.0,43.0,336.0,175.0,20.3,370.0,176.0,2.0,,,29,,Leon,Bailey,Bailey,,,282,0,1,0,6,0,0,0,1,0,0,2,28,,,,0.0,0.0,1.91,0.64,8.94,5,3,20
50,a,100.0,100.0,5.3,188,116.0,0,0.0,-2,2.0,0.5,264,92.0,79,2,2.9,202.0,84.0,8,276,1.2,257.0,111.0,0.2,14.9,0.0,222538,149,189638,1007,0.7,0.7,2.71,1.68,4.39,21.67,0.18,0.11,0.29,1.44,331.6,165.0,62.0,303.3,94.0,71.0,304.0,78.0,47.0,92.6,96.0,57.0,,6.0,2.0,29,,Emiliano,Buendía Stati,Buendía,,,1355,5,2,3,16,0,0,0,5,0,0,17,145,,,,0.0,0.2,1.06,1.13,9.63,35,24,86
51,u,0.0,0.0,5.5,149,93.0,0,0.0,0,0.0,0.0,684,278.0,0,0,0.0,808.0,360.0,0,0,0.0,792.0,351.0,0.0,0.0,0.0,1383,0,3787,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,359.0,0.0,806.0,359.0,0.0,804.0,358.0,0.0,807.0,359.0,,,,29,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,228,140.0,0,0.0,-4,4.0,0.4,276,97.0,55,0,2.6,256.0,108.0,3,161,0.0,761.0,329.0,0.0,10.8,0.0,172896,0,338744,146,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,276.0,116.0,99.7,263.0,161.0,290.0,84.0,53.0,56.3,224.0,109.0,,,,29,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,i,0.0,0.0,5.4,157,97.0,0,0.0,-1,1.0,0.5,261,91.0,71,0,3.2,161.0,71.0,4,289,0.0,777.0,339.0,0.0,13.1,0.0,208247,5,243480,318,0.0,0.0,2.52,1.96,4.48,26.58,0.14,0.11,0.25,1.5,308.2,184.0,75.0,385.2,60.0,49.0,193.0,139.0,79.0,88.8,108.0,63.0,,,,29,,John,McGinn,McGinn,Knee injury - Expected back 21 Mar,,1591,3,2,7,21,0,0,0,3,0,0,21,126,,,,0.0,0.4,1.19,1.19,7.13,27,29,70
55,a,100.0,100.0,4.8,351,219.0,0,0.0,-2,2.0,0.0,612,236.0,20,1,1.7,387.0,166.0,0,88,1.0,271.0,120.0,0.2,4.2,0.0,5526,38,12222,22,0.5,0.5,0.58,0.69,1.27,5.21,0.21,0.26,0.47,1.93,82.8,375.0,167.0,87.9,280.0,166.0,65.0,297.0,160.0,23.5,356.0,173.0,,,,29,,Ross,Barkley,Barkley,,,243,1,1,0,3,0,0,0,0,0,0,0,28,,,,0.0,0.0,1.11,0.0,10.37,5,8,15
56,u,0.0,0.0,5.0,269,164.0,0,0.0,0,0.0,0.0,819,367.0,0,0,0.0,790.0,347.0,0,0,0.0,751.0,322.0,0.0,0.0,0.0,0,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,346.0,0.0,787.0,346.0,0.0,783.0,344.0,0.0,789.0,346.0,,,,29,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,261,160.0,0,0.0,0,0.0,0.0,663,268.0,0,0,0.0,786.0,344.0,0,0,0.0,747.0,319.0,0.0,0.0,0.0,889,0,5433,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,343.0,0.0,782.0,343.0,0.0,779.0,341.0,0.0,785.0,343.0,,,,29,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
