id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
237,a,100.0,100.0,6.9,41,24.0,0,0.0,4,-4.0,22.8,16,5.0,118,2,4.7,23.0,11.0,14,500,5.2,20.0,14.0,0.8,17.1,0.0,5237992,29175,3049322,78109,5.2,5.2,9.78,5.13,14.91,31.28,0.41,0.22,0.63,1.31,618.4,18.0,5.0,707.1,5.0,5.0,596.0,14.0,5.0,192.3,3.0,2.0,3.0,3.0,2.0,26,,Enzo,Fernández,Enzo,,,2144,8,3,8,27,0,0,0,6,0,0,24,177,,,,0.0,0.34,1.13,1.01,7.43,44,38,95
238,a,100.0,100.0,6.4,63,41.0,0,0.0,-1,1.0,2.4,120,38.0,55,3,2.9,215.0,89.0,4,169,3.2,111.0,47.0,0.5,8.6,0.0,842803,4492,811707,7947,3.2,3.2,2.82,2.12,4.94,8.13,0.34,0.26,0.6,0.99,177.2,264.0,113.0,218.3,128.0,88.0,283.0,73.0,44.0,67.7,152.0,82.0,4.0,,3.0,26,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,738,2,5,4,8,0,0,0,3,0,0,10,51,,,,0.0,0.49,0.98,1.22,6.22,10,8,33
239,i,0.0,0.0,6.0,88,56.0,0,0.0,-5,5.0,0.1,472,164.0,25,0,1.6,395.0,175.0,0,99,0.4,366.0,165.0,0.1,4.2,0.0,17077,7,41452,125,0.0,0.0,0.81,0.94,1.75,8.89,0.15,0.17,0.32,1.65,93.0,347.0,154.0,130.4,202.0,133.0,91.0,245.0,134.0,31.3,316.0,155.0,,,,26,,Jamie,Bynoe-Gittens,Gittens,Hamstring injury - Unknown return date,,486,0,2,1,7,0,0,0,0,0,0,5,29,,,,0.0,0.19,1.3,0.93,5.37,8,6,15
240,u,0.0,0.0,5.9,96,61.0,0,0.0,-1,1.0,0.1,518,188.0,0,0,0.0,807.0,360.0,0,0,0.0,795.0,354.0,0.0,0.0,0.0,2668,0,23703,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,360.0,0.0,807.0,360.0,0.0,806.0,360.0,0.0,807.0,360.0,,,,26,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,100.0,100.0,5.7,119,74.0,0,0.0,2,-2.0,8.0,48,17.0,85,1,4.0,73.0,32.0,10,410,3.2,107.0,45.0,0.6,14.9,0.0,3218687,7062,3124269,11267,3.2,3.2,1.09,1.76,2.85,27.1,0.06,0.09,0.15,1.37,448.4,68.0,20.0,264.2,103.0,74.0,102.0,229.0,126.0,81.2,112.0,62.0,,,,26,,Moisés,Caicedo Corozo,Caicedo,,,1774,3,1,6,25,0,0,0,8,1,0,20,263,,,,0.0,0.3,1.27,1.01,13.34,64,77,122
244,i,0.0,0.0,4.9,342,211.0,0,0.0,-1,1.0,0.0,699,291.0,4,0,1.0,488.0,225.0,0,22,0.0,741.0,315.0,0.0,0.8,0.0,2541,3,4567,8,0.0,0.0,0.0,0.05,0.05,2.79,0.0,0.04,0.04,2.39,9.6,454.0,203.0,7.5,430.0,209.0,2.0,447.0,221.0,1.8,464.0,210.0,,,,26,,Roméo,Lavia,Lavia,Thigh injury - Expected back 01 Mar,,105,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.57,0.86,9.43,2,5,4
250,a,100.0,100.0,6.2,74,23.0,0,0.0,-3,3.0,1.0,195,31.0,33,1,1.9,352.0,41.0,1,104,2.4,171.0,22.0,0.4,5.3,0.0,106232,671,458002,1563,2.4,2.4,3.61,0.18,3.78,10.35,0.46,0.02,0.48,1.32,58.8,393.0,42.0,51.5,329.0,37.0,286.0,71.0,26.0,38.9,277.0,32.0,,,,26,,Liam,Delap,Delap,,,708,1,2,2,12,0,0,0,2,0,0,9,25,,,,0.0,0.25,1.53,1.14,3.18,2,7,16
251,u,0.0,0.0,6.5,55,19.0,0,0.0,0,0.0,0.1,531,76.0,0,0,0.0,813.0,91.0,0,0,0.0,808.0,88.0,0.0,0.0,0.0,4962,0,15317,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,91.0,0.0,813.0,91.0,0.0,813.0,91.0,0.0,813.0,91.0,,,,26,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.2,640,88.0,0,0.0,-3,3.0,6.0,61,12.0,12,0,1.3,423.0,51.0,0,19,0.0,544.0,50.0,0.0,2.9,0.0,1178608,4278,2648022,5738,0.0,0.0,1.46,0.29,1.75,5.65,0.53,0.11,0.64,2.06,24.6,435.0,51.0,38.8,351.0,42.0,81.0,256.0,46.0,12.6,393.0,46.0,,,,26,,Marc,Guiu Paz,Marc Guiu,,,247,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.73,0.36,2.55,0,4,3
453,a,,,6.4,62,40.0,0,0.0,-1,1.0,0.5,261,89.0,42,0,2.6,260.0,110.0,2,151,0.6,331.0,148.0,0.1,6.6,0.0,234281,398,221724,1662,0.6,0.6,2.49,2.57,5.06,16.16,0.25,0.26,0.51,1.64,141.0,298.0,132.0,247.4,110.0,76.0,273.0,79.0,48.0,65.2,165.0,90.0,,,,26,,Alejandro,Garnacho Ferreyra,Garnacho,,,889,1,3,4,12,0,0,0,1,0,0,12,49,,,,0.0,0.4,1.21,1.21,4.96,8,7,34
672,a,100.0,100.0,4.6,403,70.0,0,0.0,-4,4.0,0.2,394,146.0,8,0,0.7,507.0,175.0,0,25,0.6,312.0,113.0,0.1,1.7,0.0,13816,269,38088,170,0.6,0.6,0.22,0.3,0.52,6.69,0.05,0.07,0.12,1.65,78.0,366.0,140.0,61.8,311.0,104.0,19.0,377.0,131.0,15.9,374.0,132.0,,,,26,,Jorrel,Hato,Hato,,,366,0,0,0,9,0,0,0,2,0,0,3,39,,,,0.0,0.0,2.21,0.74,8.36,11,23,14
743,a,,,4.5,500,308.0,0,0.0,0,0.0,0.0,726,304.0,0,0,0.0,741.0,311.0,0,0,0.0,683.0,276.0,0.0,0.0,0.0,1420,15,1243,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,310.0,0.0,735.0,311.0,0.0,721.0,307.0,0.0,741.0,311.0,,,,26,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
803,a,,,4.0,697,59.0,0,0.0,0,0.0,0.0,800,91.0,0,0,0.0,600.0,78.0,0,0,0.0,502.0,70.0,0.0,0.0,0.0,99,10,45,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,78.0,0.0,583.0,66.0,0.0,550.0,52.0,0.0,593.0,78.0,,,,26,,Teddy,Sharman-Lowe,Sharman-Lowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,a,,,5.0,245,8.0,0,0.0,0,0.0,7.4,53,8.0,93,1,3.6,108.0,12.0,4,395,2.8,131.0,11.0,0.6,18.6,0.0,899597,4759,870732,6672,2.8,2.8,0.0,0.1,0.1,33.78,0.0,0.0,0.0,1.3,546.0,38.0,11.0,10.0,423.0,11.0,0.0,771.0,89.0,55.5,206.0,11.0,,,,26,,Dean,Henderson,Henderson,,,2340,0,0,9,32,0,0,0,2,0,67,26,80,,,,2.58,0.35,1.23,1.0,0.0,0,36,209
254,a,100.0,100.0,4.0,665,45.0,0,0.0,0,0.0,0.3,316,43.0,0,0,0.0,574.0,65.0,0,0,0.0,474.0,56.0,0.0,0.0,0.0,14288,214,29966,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,65.0,0.0,556.0,52.0,0.0,522.0,38.0,0.0,567.0,65.0,,,,26,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
255,a,,,3.9,747,76.0,0,0.0,-1,1.0,0.1,476,71.0,0,0,0.0,542.0,44.0,0,0,0.0,441.0,35.0,0.0,0.0,0.0,5774,61,8328,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,44.0,0.0,522.0,29.0,0.0,487.0,15.0,0.0,535.0,44.0,,,,26,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
256,a,100.0,100.0,5.9,98,6.0,1,-1.0,4,-4.0,8.1,47,15.0,98,1,5.4,8.0,2.0,7,341,1.8,220.0,83.0,0.3,16.6,0.0,3541721,21358,3656031,7548,1.8,1.8,1.94,3.27,5.21,20.75,0.11,0.19,0.3,1.18,400.8,94.0,43.0,275.2,94.0,23.0,276.0,76.0,5.0,95.0,76.0,18.0,,,,26,,Daniel,Muñoz Mejía,Muñoz,,,1586,3,3,8,18,0,0,0,5,0,0,18,161,,,,0.0,0.45,1.02,1.02,6.87,39,82,68
257,a,,,5.1,232,32.0,0,0.0,1,-1.0,6.4,58,20.0,116,3,4.5,32.0,11.0,7,415,3.6,78.0,32.0,0.7,22.7,0.0,1554236,22928,968474,7401,3.6,3.6,1.85,0.72,2.57,33.78,0.07,0.03,0.1,1.3,597.8,22.0,10.0,79.3,278.0,88.0,200.0,117.0,21.0,87.7,92.0,22.0,,,,26,,Maxence,Lacroix,Lacroix,,,2340,0,2,9,32,0,0,0,3,0,0,26,303,,,,0.0,0.35,1.23,1.0,10.62,49,227,75
258,a,,,5.0,255,38.0,0,0.0,0,0.0,2.0,129,49.0,94,1,3.6,109.0,39.0,5,335,2.0,197.0,74.0,0.4,18.8,0.0,423721,2637,357717,2265,2.0,2.0,1.0,1.44,2.44,33.78,0.04,0.06,0.1,1.32,448.4,67.0,30.0,323.5,68.0,14.0,161.0,153.0,31.0,93.3,79.0,19.0,,,,26,,Tyrick,Mitchell,Mitchell,,,2308,1,0,9,32,0,0,0,5,0,0,26,225,,,,0.0,0.35,1.25,1.01,6.9,72,105,127
259,a,100.0,100.0,4.8,359,59.0,0,0.0,-2,2.0,0.1,450,165.0,5,0,1.0,484.0,172.0,0,10,0.2,388.0,145.0,0.0,1.0,0.0,10011,225,17605,130,0.2,0.2,0.0,0.06,0.06,0.83,0.0,0.1,0.1,1.41,11.0,450.0,166.0,12.2,406.0,148.0,4.0,427.0,158.0,2.7,459.0,165.0,,,,26,,Borna,Sosa,Sosa,,,53,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,1.7,0.0,11.89,3,4,1
261,a,100.0,100.0,4.4,536,115.0,0,0.0,-1,1.0,2.7,113,46.0,93,0,4.2,49.0,17.0,3,337,3.6,72.0,30.0,0.8,21.1,0.0,903672,7679,748214,3261,3.6,3.6,0.98,1.26,2.24,27.21,0.04,0.06,0.1,1.24,521.4,45.0,20.0,100.9,242.0,68.0,125.0,205.0,50.0,75.0,125.0,40.0,,,,26,,Chris,Richards,Richards,,,1972,1,0,8,28,0,0,0,3,0,0,22,236,,,,0.0,0.37,1.28,1.0,10.22,47,177,45
262,a,100.0,100.0,4.0,702,183.0,0,0.0,0,0.0,0.0,626,223.0,6,1,2.0,323.0,119.0,0,29,1.2,260.0,96.0,0.3,1.5,0.0,4022,157,2754,116,1.2,1.2,0.09,0.03,0.12,0.4,0.07,0.02,0.09,0.3,39.2,410.0,154.0,16.9,394.0,142.0,8.0,402.0,149.0,6.4,432.0,155.0,,,,26,,Chadi,Riad Dnanou,Chadi Riad,,,119,0,1,0,1,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.76,0.76,5.29,0,7,6
263,a,100.0,100.0,3.8,782,232.0,0,0.0,-2,2.0,0.6,242,91.0,14,0,2.0,322.0,118.0,2,50,0.0,407.0,150.0,0.0,3.7,0.0,88398,359,97096,682,0.0,0.0,0.43,0.56,0.99,5.77,0.09,0.12,0.21,1.24,74.4,373.0,142.0,46.3,340.0,116.0,31.0,345.0,112.0,15.1,380.0,135.0,,,,26,,Nathaniel,Clyne,Clyne,,,418,0,1,0,8,0,0,0,0,0,0,6,34,,,,0.0,0.0,1.72,1.29,7.32,12,22,15
264,u,0.0,0.0,4.0,666,163.0,0,0.0,0,0.0,0.0,691,239.0,0,0,0.0,575.0,210.0,0,0,0.0,475.0,185.0,0.0,0.0,0.0,0,0,3896,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,210.0,0.0,557.0,210.0,0.0,523.0,203.0,0.0,568.0,210.0,,,,26,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,i,0.0,0.0,4.0,720,197.0,0,0.0,0,0.0,0.0,728,252.0,0,0,0.0,619.0,235.0,0,0,0.0,523.0,213.0,0.0,0.0,0.0,633,8,2224,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,235.0,0.0,602.0,235.0,0.0,570.0,230.0,0.0,612.0,235.0,,,,26,,Caleb,Kporha,Kporha,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
267,a,100.0,100.0,6.4,57,36.0,1,-1.0,-1,1.0,3.9,84,28.0,71,2,4.4,39.0,19.0,6,222,3.8,65.0,28.0,0.6,11.1,0.0,2488659,15905,2620321,3889,3.8,3.8,6.31,0.63,6.93,18.39,0.42,0.04,0.46,1.21,279.6,186.0,74.0,191.6,151.0,105.0,311.0,62.0,37.0,78.4,118.0,66.0,,,,26,,Ismaïla,Sarr,Sarr,,,1366,5,1,7,16,0,0,0,1,0,0,16,91,,,,0.0,0.46,1.05,1.05,6.0,12,29,50
268,i,0.0,0.0,4.9,326,203.0,0,0.0,-1,1.0,0.0,790,348.0,0,0,0.0,770.0,333.0,0,0,0.0,733.0,311.0,0.0,0.0,0.0,400,3,633,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,332.0,0.0,766.0,333.0,0.0,760.0,331.0,0.0,770.0,333.0,,,,26,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,u,0.0,0.0,4.7,395,247.0,0,0.0,-3,3.0,0.1,453,155.0,4,0,1.0,482.0,221.0,0,12,0.0,707.0,293.0,0.0,0.9,0.0,11622,0,28442,74,0.0,0.0,0.0,0.04,0.04,1.74,0.0,0.09,0.09,3.92,6.8,461.0,208.0,2.7,447.0,215.0,6.0,418.0,204.0,1.5,471.0,215.0,,,,26,,Romain,Esse,Esse,has joined Coventry City on loan for the rest of the season.,,40,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.25,3,0,2
270,a,100.0,100.0,4.7,378,236.0,0,0.0,-3,3.0,0.1,466,160.0,37,1,1.6,383.0,167.0,0,178,2.2,183.0,74.0,0.5,7.9,0.0,20543,232,23355,201,2.2,2.2,1.06,1.64,2.7,16.88,0.08,0.13,0.21,1.32,151.4,290.0,129.0,274.2,95.0,69.0,81.0,257.0,138.0,50.7,224.0,112.0,5.0,,,26,,Will,Hughes,Hughes,,,1155,0,1,5,13,0,0,0,5,0,0,13,113,,,,0.0,0.39,1.01,1.01,8.81,21,41,51
271,a,100.0,100.0,5.0,250,152.0,0,0.0,0,0.0,0.1,529,191.0,48,2,3.0,191.0,80.0,0,218,0.6,320.0,141.0,0.1,9.6,0.0,43344,128,42552,63,0.6,0.6,1.36,1.96,3.32,14.71,0.1,0.14,0.24,1.06,155.0,289.0,128.0,199.0,146.0,100.0,126.0,203.0,112.0,48.1,232.0,117.0,2.0,,,26,,Daichi,Kamada,Kamada,,,1250,0,2,6,14,0,0,0,1,0,0,15,140,,,,0.0,0.43,1.01,1.08,10.08,42,24,74
272,a,100.0,100.0,4.9,290,180.0,0,0.0,-1,1.0,0.1,510,185.0,51,1,2.2,304.0,133.0,3,205,3.6,74.0,29.0,0.7,10.4,0.0,11815,350,11809,126,3.6,3.6,1.01,0.91,1.92,14.61,0.08,0.07,0.15,1.14,215.6,238.0,104.0,152.9,187.0,125.0,174.0,138.0,80.0,54.3,211.0,104.0,,,,26,,Jefferson,Lerma Solís,Lerma,,,1156,0,4,5,15,1,0,0,6,0,0,12,147,,,,0.0,0.39,1.17,0.93,11.44,18,64,65
273,a,100.0,100.0,5.0,268,163.0,0,0.0,0,0.0,0.6,234,82.0,76,7,3.3,145.0,64.0,4,362,2.0,199.0,82.0,0.4,15.2,0.0,160192,1949,163227,784,2.0,2.0,1.04,5.05,6.08,28.94,0.05,0.24,0.29,1.37,323.4,147.0,52.0,471.8,25.0,24.0,116.0,215.0,118.0,91.3,83.0,50.0,3.0,,,26,,Adam,Wharton,Wharton,,,1898,0,4,7,30,0,0,0,3,1,0,23,226,,,,0.0,0.33,1.42,1.09,10.72,54,53,119
275,u,0.0,0.0,4.3,589,345.0,0,0.0,-2,2.0,0.0,621,241.0,0,0,0.0,641.0,239.0,0,0,0.0,558.0,188.0,0.0,0.0,0.0,5497,0,7559,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,229.0,0.0,627.0,235.0,0.0,601.0,222.0,0.0,634.0,232.0,,,,26,,Naouirou,Ahamada,Ahamada,has joined AJ Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,a,100.0,100.0,4.3,593,347.0,0,0.0,-2,2.0,1.3,167,54.0,29,0,1.6,380.0,165.0,0,81,0.4,344.0,150.0,0.1,6.7,0.0,272382,3674,315011,1478,0.4,0.4,2.38,0.36,2.74,10.05,0.36,0.05,0.41,1.53,86.6,354.0,158.0,94.5,250.0,155.0,164.0,149.0,85.0,34.5,295.0,146.0,,2.0,,26,,Justin,Devenny,Devenny,,,593,1,0,1,10,0,0,0,0,0,0,5,48,,,,0.0,0.15,1.52,0.76,7.28,16,8,24
277,u,0.0,0.0,4.5,433,259.0,0,0.0,0,0.0,0.0,794,350.0,0,0,0.0,698.0,276.0,0,0,0.0,632.0,234.0,0.0,0.0,0.0,0,0,745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,270.0,0.0,689.0,274.0,0.0,671.0,267.0,0.0,695.0,273.0,,,,26,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
278,u,0.0,0.0,4.4,542,324.0,0,0.0,-1,1.0,0.0,643,257.0,0,0,0.0,668.0,257.0,0,0,0.0,595.0,211.0,0.0,0.0,0.0,4359,0,9440,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,248.0,0.0,656.0,254.0,0.0,633.0,243.0,0.0,662.0,251.0,,,,26,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,u,0.0,0.0,4.5,463,280.0,0,0.0,0,0.0,0.0,761,326.0,0,0,0.0,716.0,293.0,0,0,0.0,652.0,252.0,0.0,0.0,0.0,95,0,1644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,288.0,0.0,708.0,291.0,0.0,691.0,284.0,0.0,713.0,290.0,,,,26,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,458,275.0,0,0.0,0,0.0,0.0,811,361.0,0,0,0.0,713.0,290.0,0,0,0.0,649.0,249.0,0.0,0.0,0.0,0,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,285.0,0.0,705.0,288.0,0.0,688.0,281.0,0.0,710.0,287.0,,,,26,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,553,332.0,0,0.0,-1,1.0,0.0,585,220.0,1,0,1.0,466.0,206.0,0,2,0.0,601.0,217.0,0.0,0.2,0.0,5410,93,6567,52,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,665.0,254.0,0.1,484.0,234.0,0.0,640.0,250.0,0.0,668.0,257.0,,,,26,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,477,291.0,0,0.0,0,0.0,0.0,695,288.0,0,0,0.0,725.0,300.0,0,0,0.0,664.0,262.0,0.0,0.0,0.0,860,0,3041,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,297.0,0.0,718.0,299.0,0.0,703.0,294.0,0.0,724.0,299.0,,,,26,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,i,0.0,0.0,7.5,23,8.0,0,0.0,0,0.0,7.1,55,11.0,84,0,3.7,103.0,9.0,9,281,0.8,302.0,42.0,0.1,11.2,0.0,4729574,58,5056536,26975,0.0,0.0,11.88,1.26,13.14,26.67,0.56,0.06,0.62,1.26,411.8,88.0,6.0,119.7,213.0,22.0,664.0,6.0,4.0,119.4,38.0,9.0,,,2.0,26,,Jean-Philippe,Mateta,Mateta,Knee injury - Unknown return date,,1904,8,0,8,23,0,0,0,2,0,0,23,110,,,,0.0,0.38,1.09,1.09,5.2,8,51,51
284,i,0.0,0.0,5.4,166,43.0,0,0.0,-1,1.0,0.3,313,50.0,23,0,1.9,348.0,40.0,3,100,0.0,779.0,81.0,0.0,4.3,0.0,124250,29,143540,417,0.0,0.0,1.77,0.46,2.23,9.49,0.38,0.1,0.48,2.06,120.0,317.0,31.0,84.6,269.0,26.0,173.0,139.0,33.0,37.8,280.0,33.0,,,,26,,Eddie,Nketiah,Nketiah,Hamstring injury - Unknown return date,,414,2,0,0,12,0,0,0,2,0,0,2,38,,,,0.0,0.0,2.61,0.43,8.26,8,13,17
285,u,0.0,0.0,5.0,247,54.0,0,0.0,0,0.0,0.2,368,59.0,1,0,1.0,490.0,60.0,0,6,0.0,748.0,78.0,0.0,0.2,0.0,9044,0,89273,31,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,482.0,57.0,0.0,775.0,86.0,0.0,772.0,86.0,0.2,499.0,62.0,,,,26,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
286,a,,,4.4,560,80.0,0,0.0,-1,1.0,0.3,306,49.0,0,0,0.0,679.0,73.0,0,0,0.0,608.0,62.0,0.0,0.0,0.0,49107,608,55699,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,73.0,0.0,668.0,72.0,0.0,647.0,72.0,0.0,675.0,73.0,,,,26,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,6.5,50,32.0,0,0.0,-5,5.0,2.4,119,37.0,45,1,2.0,334.0,148.0,2,149,1.6,238.0,101.0,0.2,6.9,0.0,1139509,738,1306771,2185,1.6,1.6,1.72,0.7,2.42,17.24,0.15,0.06,0.21,1.47,162.4,280.0,123.0,160.1,180.0,122.0,185.0,131.0,76.0,50.5,226.0,113.0,,,,26,,Brennan,Johnson,Johnson,,,1052,2,0,4,12,0,0,0,4,0,0,11,70,,,,0.0,0.34,1.03,0.94,5.99,17,23,30
654,a,100.0,100.0,6.1,82,26.0,0,0.0,-4,4.0,1.7,144,23.0,53,13,2.2,309.0,34.0,3,148,3.4,95.0,10.0,0.6,8.7,0.0,310012,47817,622544,1337,3.4,3.4,3.76,0.52,4.28,23.41,0.21,0.03,0.24,1.33,195.2,254.0,22.0,123.0,209.0,21.0,343.0,53.0,21.0,65.3,163.0,19.0,,,,26,,Jørgen,Strand Larsen,Strand Larsen,,,1579,3,1,4,29,0,0,1,3,0,0,16,61,,,,0.0,0.23,1.65,0.91,3.48,6,33,22
677,a,100.0,100.0,6.2,75,50.0,0,0.0,-3,3.0,0.0,601,228.0,30,1,2.0,333.0,147.0,0,98,1.4,252.0,107.0,0.2,4.8,0.0,8235,222,12482,87,1.4,1.4,1.27,0.5,1.77,9.39,0.17,0.07,0.24,1.25,115.6,322.0,145.0,68.2,295.0,169.0,146.0,171.0,97.0,32.6,303.0,150.0,,,,26,,Evann,Guessand,Guessand,,,674,0,3,1,13,0,0,0,0,0,0,7,65,,,,0.0,0.13,1.74,0.93,8.68,22,11,32
690,d,25.0,25.0,4.4,564,338.0,0,0.0,-1,1.0,0.3,331,114.0,0,0,0.0,682.0,266.0,0,0,0.0,611.0,222.0,0.0,0.0,0.0,57952,7,55139,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,259.0,0.0,671.0,264.0,0.0,650.0,255.0,0.0,678.0,262.0,,,,26,,Rio,Cardines,Cardines,Groin Injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
712,a,100.0,100.0,5.8,110,69.0,0,0.0,-2,2.0,0.2,355,120.0,61,1,2.5,274.0,116.0,3,249,2.6,153.0,65.0,0.4,10.5,0.0,127230,489,104290,1022,2.6,2.6,3.58,4.73,8.31,22.08,0.2,0.26,0.46,1.22,266.0,198.0,82.0,556.0,17.0,17.0,305.0,63.0,38.0,112.5,45.0,32.0,1.0,1.0,,26,,Yéremy,Pino Santos,Yeremy,,,1625,2,1,6,20,0,0,0,4,0,0,20,128,,,,0.0,0.33,1.11,1.11,7.09,30,23,75
