id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
127,u,0.0,0.0,4.9,347,216.0,0,0.0,-1,1.0,0.0,707,296.0,0,0,0.0,775.0,336.0,0,0,0.0,744.0,318.0,0.0,0.0,0.0,1544,0,2201,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,335.0,0.0,771.0,336.0,0.0,766.0,334.0,0.0,775.0,336.0,,,,26,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,u,0.0,0.0,4.8,367,228.0,0,0.0,-2,2.0,0.0,606,233.0,12,0,2.0,328.0,144.0,0,41,0.0,713.0,297.0,0.0,2.5,0.0,5396,0,8733,22,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,429.0,190.0,13.6,403.0,200.0,4.0,428.0,211.0,4.6,447.0,201.0,,,,26,,Frank,Onyeka,Onyeka,has joined Coventry City on loan for the rest of the season.,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,273,168.0,0,0.0,0,0.0,0.1,463,158.0,74,2,2.8,229.0,91.0,0,311,1.8,216.0,89.0,0.4,14.8,0.0,23089,109,18912,181,1.8,0.8,1.19,1.08,2.27,29.14,0.06,0.05,0.11,1.4,309.2,160.0,58.0,196.9,149.0,103.0,108.0,221.0,121.0,61.3,182.0,98.0,,,,26,,Yehor,Yarmoliuk,Yarmoliuk,,,1870,1,2,5,30,0,0,0,5,0,0,22,235,,,,0.0,0.24,1.44,1.06,11.31,50,52,133
130,a,,,4.4,567,340.0,0,0.0,-1,1.0,0.1,477,166.0,2,0,1.0,469.0,209.0,0,10,0.4,347.0,152.0,0.1,0.5,0.0,14549,177,17692,77,0.4,-0.6,0.07,0.01,0.08,0.24,0.57,0.08,0.65,1.96,5.0,468.0,212.0,10.9,411.0,204.0,13.0,387.0,194.0,2.9,456.0,206.0,,,,26,,Romelle,Donovan,Donovan,,,11,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,16.36,0,0,2
131,u,0.0,0.0,4.3,622,366.0,0,0.0,-2,2.0,0.2,406,136.0,0,0,0.0,660.0,255.0,0,0,0.0,582.0,207.0,0.0,0.0,0.0,38108,0,43132,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,245.0,0.0,647.0,251.0,0.0,623.0,240.0,0.0,653.0,248.0,,,,26,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,421,253.0,0,0.0,0,0.0,0.0,668,272.0,0,0,0.0,692.0,271.0,0,0,0.0,623.0,228.0,0.0,0.0,0.0,4038,0,5229,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,265.0,0.0,682.0,269.0,0.0,662.0,261.0,0.0,689.0,268.0,,,,26,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,4.4,541,323.0,0,0.0,-1,1.0,0.0,628,246.0,1,0,1.0,464.0,204.0,0,2,0.0,594.0,210.0,0.0,0.2,0.0,3881,0,6227,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,247.0,0.0,655.0,253.0,0.0,632.0,242.0,0.0,661.0,250.0,,,,26,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,489,300.0,0,0.0,0,0.0,0.0,778,338.0,0,0,0.0,734.0,306.0,0,0,0.0,675.0,270.0,0.0,0.0,0.0,0,0,946,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,304.0,0.0,727.0,305.0,0.0,713.0,301.0,0.0,733.0,305.0,,,,26,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.0,39,15.0,0,0.0,10,-10.0,30.0,12,3.0,133,2,5.1,12.0,2.0,18,532,2.6,155.0,19.0,0.4,19.0,0.0,7828882,35154,4262092,39925,2.6,1.6,14.56,1.01,15.57,35.05,0.6,0.04,0.64,1.43,739.8,6.0,2.0,228.4,123.0,7.0,862.0,2.0,2.0,183.0,5.0,2.0,,,2.0,26,,Igor Thiago,Nascimento Rodrigues,Thiago,,,2202,17,1,6,33,0,0,1,5,0,0,25,132,,,,0.0,0.25,1.35,1.02,5.4,20,51,61
137,u,0.0,0.0,4.4,554,77.0,0,0.0,-1,1.0,0.3,313,51.0,0,0,0.0,674.0,70.0,0,0,0.0,602.0,59.0,0.0,0.0,0.0,52422,0,80195,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,70.0,0.0,662.0,69.0,0.0,641.0,69.0,0.0,669.0,70.0,,,,26,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,298,186.0,0,0.0,-1,1.0,0.0,807,358.0,0,0,0.0,763.0,327.0,0,0,0.0,721.0,303.0,0.0,0.0,0.0,159,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,326.0,0.0,759.0,327.0,0.0,752.0,325.0,0.0,763.0,327.0,,,,26,,Josh,Dasilva,Dasilva,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
810,a,,,4.5,471,286.0,0,0.0,0,0.0,0.0,808,359.0,0,0,0.0,720.0,296.0,0,0,0.0,658.0,257.0,0.0,0.0,0.0,137,27,22,8,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,293.0,0.0,713.0,295.0,0.0,697.0,289.0,0.0,719.0,295.0,,,,26,,Luka,Bentt,Bentt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,624,31.0,0,0.0,-3,3.0,0.2,346,49.0,0,0,0.0,631.0,86.0,0,0,0.0,537.0,79.0,0.0,0.0,0.0,9834,67,38641,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,86.0,0.0,615.0,75.0,0.0,585.0,61.0,0.0,624.0,86.0,,,,26,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,444,25.0,0,0.0,0,0.0,5.6,65,11.0,79,2,3.0,186.0,17.0,4,409,2.2,180.0,18.0,0.5,17.6,0.0,660945,1682,810937,3073,2.2,2.2,0.0,0.04,0.04,36.09,0.0,0.0,0.0,1.39,645.8,13.0,3.0,10.0,419.0,7.0,0.0,679.0,77.0,65.6,161.0,3.0,,,,26,,Bart,Verbruggen,Verbruggen,,,2340,0,0,5,34,1,1,0,3,0,72,26,102,,,,2.77,0.19,1.31,1.0,0.0,1,21,233
140,a,,,3.9,749,77.0,0,0.0,-1,1.0,0.3,311,42.0,0,0,0.0,543.0,45.0,0,0,0.0,442.0,36.0,0.0,0.0,0.0,17357,66,27212,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,45.0,0.0,523.0,30.0,0.0,488.0,16.0,0.0,536.0,45.0,,,,26,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,687,55.0,0,0.0,0,0.0,0.0,802,92.0,0,0,0.0,591.0,74.0,0,0,0.0,492.0,66.0,0.0,0.0,0.0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,74.0,0.0,574.0,62.0,0.0,541.0,48.0,0.0,584.0,74.0,,,,26,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,674,48.0,0,0.0,0,0.0,0.0,803,93.0,0,0,0.0,581.0,67.0,0,0,0.0,482.0,59.0,0.0,0.0,0.0,0,0,201,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,67.0,0.0,564.0,55.0,0.0,531.0,41.0,0.0,574.0,67.0,,,,26,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,630,144.0,0,0.0,-3,3.0,0.1,504,179.0,20,1,2.9,201.0,78.0,2,78,2.2,177.0,66.0,0.5,4.8,0.0,6035,57,12365,54,2.2,2.2,0.05,0.24,0.29,4.9,0.01,0.06,0.07,1.26,101.8,335.0,127.0,38.6,352.0,122.0,12.0,388.0,139.0,15.3,378.0,134.0,,,,26,,Olivier,Boscagli,Boscagli,,,349,0,1,1,4,0,0,0,1,0,0,4,33,,,,0.0,0.26,1.03,1.03,8.51,8,25,27
144,u,0.0,0.0,4.2,645,154.0,0,0.0,-3,3.0,0.0,591,212.0,10,0,2.0,324.0,120.0,0,32,0.0,547.0,229.0,0.0,2.4,0.0,2735,0,7983,32,0.0,0.0,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,407.0,153.0,3.7,445.0,162.0,2.0,436.0,163.0,4.8,444.0,161.0,,,,26,,Diego,Coppola,Coppola,has joined Paris FC on loan for the rest of the season.,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,588,134.0,0,0.0,-2,2.0,1.8,138,55.0,58,0,2.8,218.0,84.0,6,218,1.8,208.0,77.0,0.4,13.5,0.0,251876,392,695887,1487,1.8,1.8,1.55,2.15,3.7,19.98,0.12,0.17,0.29,1.61,210.0,245.0,98.0,316.7,74.0,17.0,132.0,188.0,43.0,65.9,159.0,51.0,3.0,6.0,,26,,Maxim,De Cuyper,De Cuyper,,,1116,2,0,4,18,0,0,0,2,0,0,14,71,,,,0.0,0.32,1.45,1.13,3.79,16,31,54
146,a,100.0,100.0,4.5,407,71.0,0,0.0,0,0.0,1.0,195,77.0,63,2,2.5,267.0,104.0,0,304,3.0,115.0,46.0,0.7,14.0,0.0,145239,771,188958,517,3.0,3.0,1.2,0.46,1.66,33.85,0.05,0.02,0.07,1.38,495.4,54.0,24.0,94.2,251.0,72.0,128.0,200.0,48.0,72.0,136.0,43.0,,1.0,,26,,Lewis,Dunk,Dunk,,,2205,0,1,4,33,0,0,0,8,0,0,24,228,,,,0.0,0.16,1.35,0.98,7.59,28,158,108
147,u,0.0,0.0,4.5,417,77.0,0,0.0,0,0.0,0.0,741,255.0,0,0,0.0,690.0,253.0,0,0,0.0,621.0,241.0,0.0,0.0,0.0,0,0,1970,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,253.0,0.0,680.0,253.0,0.0,660.0,252.0,0.0,687.0,253.0,,,,26,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,529,108.0,0,0.0,-1,1.0,0.3,301,110.0,65,2,2.6,249.0,98.0,4,318,1.8,212.0,81.0,0.4,14.8,0.0,73717,245,59708,452,1.8,1.8,1.38,2.22,3.6,31.64,0.06,0.1,0.16,1.39,337.2,134.0,60.0,322.2,70.0,16.0,157.0,157.0,33.0,81.9,110.0,35.0,2.0,,,26,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,2050,0,1,5,29,0,0,0,4,0,0,22,141,,,,0.0,0.22,1.27,0.97,4.87,44,67,94
149,a,100.0,100.0,4.5,422,81.0,0,0.0,0,0.0,0.1,528,188.0,6,0,1.5,404.0,148.0,0,10,0.0,624.0,243.0,0.0,1.3,0.0,8578,51,9815,56,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,433.0,162.0,10.6,413.0,150.0,0.0,663.0,254.0,3.6,452.0,163.0,,,,26,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
150,u,0.0,0.0,4.4,531,110.0,0,0.0,-1,1.0,0.1,516,182.0,0,0,0.0,665.0,252.0,0,0,0.0,590.0,240.0,0.0,0.0,0.0,2778,0,38493,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,252.0,0.0,652.0,252.0,0.0,629.0,251.0,0.0,658.0,252.0,,,,26,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.4,543,117.0,-1,1.0,-1,1.0,3.6,92,32.0,92,5,3.8,86.0,32.0,6,355,2.8,128.0,49.0,0.6,20.9,0.0,905157,1785,599772,5028,2.8,2.8,2.05,0.91,2.95,33.3,0.09,0.04,0.13,1.41,681.0,9.0,3.0,135.1,199.0,49.0,226.0,101.0,13.0,104.5,53.0,7.0,,,,26,,Jan Paul,van Hecke,Van Hecke,,,2130,3,2,5,32,1,0,0,7,0,0,24,228,,,,0.0,0.21,1.35,1.01,8.37,33,165,73
152,a,100.0,100.0,4.3,574,123.0,0,0.0,-2,2.0,0.1,423,156.0,31,1,2.2,302.0,112.0,1,117,0.8,289.0,104.0,0.2,7.2,0.0,21517,56,34653,124,0.8,0.8,0.99,0.11,1.1,13.3,0.11,0.01,0.12,1.53,208.6,247.0,100.0,70.5,293.0,96.0,63.0,285.0,84.0,34.3,299.0,100.0,,,,26,,Joël,Veltman,Veltman,,,783,1,0,1,12,0,0,0,4,0,0,8,95,,,,0.0,0.11,1.38,0.92,9.54,27,56,31
153,i,0.0,0.0,4.4,522,102.0,0,0.0,-1,1.0,0.0,756,258.0,0,0,0.0,662.0,250.0,0,0,0.0,586.0,237.0,0.0,0.0,0.0,843,10,1643,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,250.0,0.0,649.0,250.0,0.0,626.0,249.0,0.0,655.0,250.0,,,,26,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,677,169.0,0,0.0,0,0.0,0.0,769,260.0,0,0,0.0,584.0,215.0,0,0,0.0,485.0,190.0,0.0,0.0,0.0,0,0,776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,215.0,0.0,567.0,215.0,0.0,534.0,209.0,0.0,577.0,215.0,,,,26,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,719,196.0,0,0.0,0,0.0,0.1,495,176.0,0,0,0.0,618.0,234.0,0,0,0.0,522.0,212.0,0.0,0.0,0.0,3175,0,16521,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,234.0,0.0,601.0,234.0,0.0,569.0,229.0,0.0,611.0,234.0,,,,26,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,54.0,0,0.0,-4,4.0,2.0,132,43.0,45,3,2.8,235.0,95.0,2,158,2.2,189.0,78.0,0.4,7.4,0.0,269754,904,830244,1523,2.2,2.2,2.2,1.95,4.15,16.54,0.17,0.15,0.32,1.26,196.4,252.0,107.0,308.4,78.0,59.0,224.0,102.0,62.0,72.5,134.0,74.0,,,,26,,Mitoma,Kaoru,Mitoma,,,1183,2,1,3,14,0,0,0,2,0,0,13,67,,,,0.0,0.23,1.07,0.99,5.1,10,15,42
158,a,100.0,100.0,5.6,131,81.0,0,0.0,-4,4.0,0.4,288,99.0,65,0,2.8,233.0,94.0,2,213,1.0,285.0,122.0,0.2,11.6,0.0,128708,116,245240,578,1.0,1.0,2.05,2.06,4.11,19.19,0.12,0.12,0.24,1.15,243.2,211.0,91.0,267.7,100.0,73.0,350.0,50.0,31.0,86.0,98.0,57.0,,,,26,,Georginio,Rutter,Georginio,,,1502,2,4,6,16,1,0,0,2,0,0,18,101,,,,0.0,0.36,0.96,1.08,6.05,23,32,46
159,d,25.0,25.0,5.8,105,67.0,0,0.0,-2,2.0,0.0,753,321.0,0,0,0.0,806.0,359.0,0,0,0.0,794.0,353.0,0.0,0.0,0.0,707,4,2522,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,359.0,0.0,806.0,359.0,0.0,805.0,359.0,0.0,806.0,359.0,,,,26,,Solly,March,March,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.6,134,82.0,0,0.0,-4,4.0,2.1,127,42.0,84,1,3.5,125.0,54.0,6,314,1.0,286.0,123.0,0.2,15.0,0.0,1916473,568,1832298,3379,1.0,1.0,2.91,2.78,5.69,25.32,0.16,0.15,0.31,1.39,308.4,161.0,59.0,448.3,31.0,30.0,459.0,26.0,13.0,121.7,34.0,26.0,1.0,,,26,,Yankuba,Minteh,Minteh,,,1634,1,8,6,26,0,0,0,0,0,0,18,125,,,,0.0,0.33,1.43,0.99,6.88,34,21,70
161,u,0.0,0.0,5.4,176,108.0,0,0.0,-1,1.0,0.0,743,314.0,0,0,0.0,800.0,354.0,0,0,0.0,784.0,345.0,0.0,0.0,0.0,105,0,2950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,354.0,0.0,799.0,354.0,0.0,797.0,353.0,0.0,800.0,354.0,,,,26,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,u,0.0,0.0,5.4,181,112.0,0,0.0,-1,1.0,0.1,582,217.0,35,0,1.9,350.0,154.0,2,114,0.4,362.0,163.0,0.1,6.5,0.0,16799,0,19216,69,0.0,0.0,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,305.0,137.0,217.1,131.0,91.0,152.0,162.0,91.0,50.0,228.0,115.0,,,,26,,Brajan,Gruda,Gruda,has joined Leipzig on loan for the rest of the season.,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.1,239,146.0,0,0.0,-4,4.0,0.0,593,223.0,37,0,2.5,270.0,114.0,2,148,0.6,323.0,143.0,0.1,7.3,0.0,8843,65,16542,59,0.6,0.6,0.86,0.46,1.32,16.6,0.1,0.05,0.15,1.98,134.2,306.0,138.0,74.6,289.0,167.0,106.0,225.0,124.0,31.4,315.0,154.0,,,,26,,Jack,Hinshelwood,Hinshelwood,,,753,1,2,1,14,1,0,0,0,0,0,8,73,,,,0.0,0.12,1.67,0.96,8.73,10,26,37
164,a,100.0,100.0,5.5,142,88.0,0,0.0,0,0.0,0.3,299,104.0,13,0,4.3,44.0,23.0,2,40,0.2,400.0,182.0,0.0,2.4,0.0,131077,99,198993,37,0.2,0.2,1.21,0.18,1.39,2.33,0.59,0.09,0.68,1.13,61.6,389.0,171.0,67.4,296.0,170.0,63.0,286.0,154.0,19.2,363.0,173.0,,,,26,,Matt,O'Riley,O'Riley,,,185,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.49,0.97,0.97,4.38,4,3,2
165,u,0.0,0.0,5.4,182,113.0,0,0.0,-1,1.0,0.0,729,305.0,0,0,0.0,801.0,355.0,0,0,0.0,786.0,347.0,0.0,0.0,0.0,247,0,2233,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,355.0,0.0,800.0,355.0,0.0,798.0,354.0,0.0,801.0,355.0,,,,26,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,i,0.0,0.0,4.8,372,232.0,0,0.0,-2,2.0,0.6,228,79.0,83,0,4.0,66.0,29.0,7,351,3.4,87.0,34.0,0.7,17.3,0.0,198326,51,147468,5022,0.0,0.0,2.54,1.07,3.61,24.57,0.13,0.06,0.19,1.3,311.2,157.0,57.0,214.4,132.0,92.0,206.0,107.0,64.0,73.3,130.0,71.0,4.0,5.0,,26,,Yasin,Ayari,Ayari,Shoulder injury - Unknown return date,,1699,3,3,5,21,0,0,0,0,0,0,18,200,,,,0.0,0.26,1.11,0.95,10.59,43,46,111
167,a,100.0,100.0,4.5,460,277.0,0,0.0,-5,5.0,1.5,153,49.0,36,0,1.7,372.0,162.0,0,141,2.2,182.0,73.0,0.5,8.0,0.0,184332,2150,535197,924,2.2,2.2,0.36,0.27,0.63,16.24,0.03,0.02,0.05,1.24,90.0,352.0,156.0,88.9,257.0,156.0,25.0,358.0,187.0,20.4,359.0,171.0,,,,26,,Carlos,Baleba,Baleba,,,1179,0,0,4,16,0,0,0,5,0,0,18,140,,,,0.0,0.31,1.22,1.37,10.69,27,45,68
169,a,100.0,100.0,4.9,341,210.0,0,0.0,-1,1.0,0.2,408,138.0,59,3,2.6,254.0,106.0,5,248,1.4,246.0,105.0,0.3,12.0,0.0,75445,122,68390,200,1.4,1.4,4.45,1.21,5.66,22.72,0.26,0.07,0.33,1.35,299.6,176.0,69.0,245.4,111.0,77.0,301.0,66.0,40.0,84.7,104.0,60.0,,3.0,,26,,Diego,Gómez Amarilla,Gomez,,,1512,3,0,5,22,0,0,0,6,0,0,18,158,,,,0.0,0.3,1.31,1.07,9.4,57,32,69
170,a,100.0,100.0,4.9,285,178.0,0,0.0,-1,1.0,0.1,467,161.0,24,2,1.6,385.0,168.0,0,96,0.8,292.0,126.0,0.2,4.9,0.0,17862,76,22860,46,0.8,0.8,0.93,0.57,1.5,7.22,0.22,0.14,0.36,1.73,100.6,337.0,152.0,104.2,239.0,149.0,48.0,312.0,165.0,25.1,337.0,162.0,5.0,,1.0,26,,James,Milner,Milner,,,375,1,1,0,12,0,0,0,2,0,0,2,40,,,,0.0,0.0,2.88,0.48,9.6,7,13,20
171,u,0.0,0.0,4.9,328,204.0,0,0.0,-1,1.0,0.0,698,290.0,0,0,0.0,771.0,334.0,0,0,0.0,735.0,312.0,0.0,0.0,0.0,197,0,2950,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,333.0,0.0,767.0,334.0,0.0,761.0,332.0,0.0,771.0,334.0,,,,26,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,u,0.0,0.0,4.8,374,234.0,0,0.0,-2,2.0,0.0,636,252.0,5,0,0.8,505.0,237.0,0,15,0.0,716.0,299.0,0.0,1.0,0.0,2397,0,4025,35,0.0,0.0,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,466.0,210.0,2.4,450.0,216.0,7.0,416.0,202.0,1.6,469.0,213.0,,,,26,,Tom,Watson,Watson,has joined Millwall on loan for the rest of the season.,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,i,0.0,0.0,4.9,332,207.0,0,0.0,-1,1.0,0.1,440,150.0,58,0,3.6,106.0,48.0,3,250,0.0,738.0,314.0,0.0,11.8,0.0,79435,2,76989,139,0.0,0.0,1.2,1.47,2.67,16.4,0.09,0.11,0.2,1.25,303.4,170.0,64.0,229.5,121.0,85.0,131.0,193.0,106.0,66.5,156.0,86.0,,,,26,,Mats,Wieffer,Wieffer,Toe Injury - Unknown return date,,1179,0,4,3,17,0,0,0,4,0,0,13,184,,,,0.0,0.23,1.3,0.99,14.05,47,70,67
174,u,0.0,0.0,5.0,280,174.0,0,0.0,0,0.0,0.0,768,332.0,0,0,0.0,790.0,348.0,0,0,0.0,762.0,332.0,0.0,0.0,0.0,0,0,1262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,347.0,0.0,788.0,348.0,0.0,784.0,346.0,0.0,790.0,348.0,,,,26,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,u,0.0,0.0,4.4,559,335.0,0,0.0,-1,1.0,0.1,526,190.0,1,0,1.0,467.0,207.0,0,3,0.0,607.0,220.0,0.0,0.2,0.0,11030,0,14380,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,257.0,0.0,667.0,262.0,0.0,646.0,253.0,0.0,674.0,260.0,,,,26,,Joe,Knight,Knight,has joined Stevenage permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
