id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
100,Junior,Kroupi,Kroupi.Jr,a,,,4.7,392,65.0,7.3,54,10.0,2.6,122.0,17.0,2,0,0.0,2,-2.0,3891,3124,0.6,14.7,2.6,2.6,3.1,173.0,16.0,,,142.0,13.0,171.0,13.0,59.0,23.0,110.0,16.0,,,,,,,,0.41,0.06,0.47,1.55,0.0,0.47,1.6,1.13,6.4,27,2,88,0,0,1,0,0,0,0,0,0,0,1,0,10,5932,4814,0.0,0.019999999999999574,0.050000000000000044,0.07000000000000028,3.179999999999998,9.0,33.30000000000001,13.0,5.5,1,1,2,4
391,Ben,Gannon-Doak,Gannon-Doak,i,Hamstring injury - Unknown return date,,4.8,370,231.0,0.0,636,250.0,0.0,708.0,291.0,0,0,0.0,-2,2.0,1,2,0.0,1.5,0.0,0.0,1.8,366.0,160.0,0.0,0.0,443.0,195.0,402.0,199.0,395.0,198.0,447.0,201.0,,,,,,,,0.15,0.15,0.3,4.52,0.0,0.0,1.7,0.0,5.09,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
685,Bafodé,Diakité,Diakité,a,,,4.2,635,148.0,0.3,321,117.0,0.2,365.0,135.0,0,0,0.0,-3,3.0,21,54,0.0,11.0,0.2,0.2,2.6,253.0,98.0,100.0,100.0,199.0,82.0,327.0,112.0,365.0,123.0,302.0,100.0,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.28,1.91,1.06,8.26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.3,618,362.0,0.2,395,132.0,0.0,570.0,195.0,0,0,0.0,-2,2.0,123,43,0.0,0.0,0.0,0.0,0.0,658.0,252.0,,,647.0,242.0,644.0,248.0,621.0,237.0,650.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
697,Amine,Adli,Adli,a,,,5.4,178,109.0,0.6,229,80.0,6.0,8.0,4.0,3,0,0.0,-1,1.0,2155,339,1.1,10.7,6.0,6.0,2.5,273.0,116.0,,,210.0,90.0,150.0,103.0,101.0,62.0,160.0,86.0,,6.0,,,,,,0.25,0.15,0.4,1.44,0.0,0.3,1.4,0.9,10.42,27,3,65,0,0,1,0,0,0,0,0,0,0,1,0,11,3746,446,0.0,0.0,0.020000000000000018,0.020000000000000018,1.4700000000000006,6.400000000000006,16.400000000000006,0.0,2.299999999999997,1,1,5,7
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,468,93.0,0.2,354,127.0,4.0,39.0,13.0,6,0,0.0,0,0.0,196,90,0.9,11.8,4.0,4.0,2.3,293.0,110.0,,,179.0,74.0,186.0,45.0,161.0,35.0,190.0,61.0,,,,,,,,0.05,0.05,0.1,1.72,0.0,0.21,1.72,1.02,5.53,27,6,88,0,0,1,0,0,0,0,0,0,0,1,0,20,240,147,0.0,0.0,0.010000000000000009,0.010000000000000009,3.1799999999999997,10.800000000000011,1.3000000000000114,0.0,1.2000000000000028,2,3,4,5
721,Veljko,Milosavljevic,Milosavljević,a,,,4.4,568,120.0,0.0,656,230.0,0.0,605.0,240.0,0,0,0.0,-1,1.0,6,2,0.0,4.3,0.0,0.0,2.7,235.0,92.0,100.0,100.0,346.0,132.0,403.0,147.0,398.0,144.0,397.0,141.0,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
756,Malcom,DaCosta,DaCosta,a,,,4.5,514,318.0,0.0,744,315.0,0.0,689.0,278.0,0,0,0.0,0,0.0,3,2,0.0,0.0,0.0,0.0,0.0,751.0,319.0,,,750.0,318.0,745.0,319.0,733.0,316.0,751.0,319.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
782,Fraser,Forster,Forster,a,,,4.0,658,40.0,0.0,678,80.0,0.0,459.0,53.0,0,0,0.0,0,0.0,14,4,0.0,0.0,0.0,0.0,0.0,572.0,62.0,,,561.0,62.0,551.0,47.0,518.0,34.0,564.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
799,Charlie,Stevens,Stevens,a,,,4.5,511,315.0,0.0,784,343.0,0.0,686.0,275.0,0,0,0.0,0,0.0,7,2,0.0,0.0,0.0,0.0,0.0,749.0,317.0,,,748.0,316.0,743.0,317.0,730.0,313.0,749.0,317.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
801,Alex,Tóth,Tóth.A,a,,,5.0,281,175.0,0.0,757,323.0,0.6,312.0,140.0,0,0,0.0,0,0.0,3,8,0.1,0.6,0.6,0.6,1.0,494.0,229.0,,,470.0,214.0,382.0,195.0,411.0,201.0,451.0,204.0,,,,,,,,0.08,0.11,0.19,3.19,0.0,0.0,1.36,1.36,10.91,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
806,Christos,Mandas,Mandas,a,,,4.0,676,50.0,0.0,770,88.0,0.0,473.0,61.0,0,0,0.0,0,0.0,9,2,0.0,0.0,0.0,0.0,0.0,585.0,69.0,,,574.0,69.0,567.0,57.0,535.0,44.0,577.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
27,Reiss,Nelson,Nelson,a,,,4.8,356,224.0,0.1,488,171.0,0.0,701.0,287.0,0,0,0.0,-2,2.0,11,9,0.0,1.2,0.5,0.0,1.0,486.0,224.0,100.0,100.0,448.0,199.0,443.0,214.0,387.0,195.0,455.0,206.0,,,,,,,,1.1,0.13,1.23,2.18,0.0,0.0,1.8,0.0,30.6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
83,Dango,Ouattara,O.Dango,a,,,5.8,111,70.0,1.3,168,56.0,4.8,23.0,11.0,2,0,0.0,-2,2.0,7951,472,0.8,15.3,5.3,4.8,4.2,55.0,24.0,100.0,100.0,164.0,61.0,136.0,94.0,31.0,16.0,83.0,50.0,2.0,,,,,,,0.33,0.11,0.44,1.25,0.0,0.19,1.3,0.99,7.73,27,2,90,0,0,0,2,0,0,0,0,0,0,1,0,12,13568,624,0.0,0.4500000000000002,0.3400000000000001,0.79,1.1099999999999994,12.400000000000034,32.30000000000001,9.0,5.3999999999999915,1,3,1,5
101,Caoimhín,Kelleher,Kelleher,a,,,4.6,397,19.0,10.9,33,6.0,3.2,77.0,6.0,2,0,0.0,1,-1.0,9622,906,0.7,21.3,3.7,3.2,3.6,105.0,12.0,100.0,100.0,18.0,4.0,390.0,4.0,737.0,80.0,173.0,5.0,,,,,,,,0.0,0.0,0.0,1.39,2.7,0.22,1.37,1.0,0.0,27,2,90,0,0,0,2,0,0,0,0,0,5,1,0,14,13539,1163,0.0,0.0,0.0,0.0,1.1099999999999994,37.60000000000002,0.0,0.0,3.799999999999997,0,1,8,0
102,Ellery,Balcombe,Balcombe,a,,,3.9,753,79.0,0.3,333,45.0,0.0,433.0,38.0,0,0,0.0,-1,1.0,18,13,0.0,0.0,0.5,0.0,0.0,547.0,47.0,,,536.0,47.0,526.0,32.0,492.0,19.0,539.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
103,Matthew,Cox,Cox,u,has joined Shrewsbury Town on loan for the rest of the season.,,3.9,769,87.0,0.1,419,62.0,0.0,446.0,46.0,0,0,0.0,-1,1.0,0,14,0.0,0.0,0.0,0.0,0.0,559.0,55.0,0.0,0.0,548.0,55.0,538.0,40.0,504.0,27.0,551.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
104,Julian,Eyestone,Eyestone,a,,,3.9,773,89.0,0.1,455,68.0,0.0,450.0,48.0,0,0,0.0,-1,1.0,1,12,0.0,0.0,0.5,0.0,0.0,563.0,57.0,,,552.0,57.0,542.0,42.0,508.0,29.0,555.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,770,88.0,0.6,239,31.0,0.0,447.0,47.0,0,0,0.0,-1,1.0,9,26,0.0,0.0,0.5,0.0,0.0,560.0,56.0,,,549.0,56.0,539.0,41.0,505.0,28.0,552.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
106,Nathan,Collins,Collins,a,,,5.0,258,39.0,2.9,109,44.0,0.6,311.0,108.0,1,0,0.0,0,0.0,1172,3064,0.1,18.6,1.1,0.6,3.7,96.0,36.0,,,15.0,6.0,224.0,57.0,93.0,10.0,67.0,13.0,,,,,,,,0.07,0.04,0.11,1.37,0.0,0.22,1.39,0.96,10.26,27,1,45,0,0,0,1,0,0,0,0,0,0,0,0,314,1460,3822,0.0,0.08000000000000007,0.15000000000000002,0.22999999999999998,0.43000000000000327,3.199999999999932,10.899999999999991,8.0,2.1999999999999886,0,3,2,3
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.8,365,62.0,1.7,145,57.0,2.2,158.0,56.0,0,0,0.0,-2,2.0,1505,1223,0.5,16.0,2.7,2.2,3.1,174.0,67.0,,,240.0,95.0,187.0,46.0,104.0,14.0,194.0,64.0,,,,,,,,0.16,0.08,0.24,1.62,0.0,0.48,1.59,1.03,3.26,27,0,45,0,0,0,2,0,0,0,0,0,0,1,0,199,2169,1447,0.0,0.040000000000000036,0.0,0.03999999999999959,1.0,2.200000000000017,1.799999999999983,7.0,1.1000000000000014,0,0,2,0
108,Kristoffer,Ajer,Ajer,a,,,4.4,523,103.0,0.2,353,126.0,3.2,73.0,27.0,1,0,0.0,-1,1.0,236,78,0.7,14.3,3.7,3.2,3.0,186.0,73.0,100.0,100.0,152.0,67.0,365.0,129.0,165.0,37.0,225.0,72.0,,,,,,,,0.04,0.04,0.08,1.45,0.0,0.25,1.43,1.06,9.64,27,1,80,0,0,0,2,0,0,0,0,0,0,1,0,0,449,101,0.0,0.019999999999999907,0.0,0.020000000000000018,1.1099999999999994,3.2000000000000455,0.6000000000000014,10.0,1.3999999999999986,1,1,1,2
109,Rico,Henry,Henry,a,,,4.3,580,128.0,0.2,388,146.0,2.4,137.0,47.0,1,0,0.0,-2,2.0,176,37,0.6,10.9,2.9,2.4,2.0,325.0,120.0,,,322.0,121.0,326.0,111.0,355.0,117.0,362.0,125.0,,,,,,,,0.01,0.03,0.04,1.7,0.0,0.3,1.41,0.89,4.68,27,1,90,0,0,0,2,0,0,0,0,0,0,1,0,1,229,47,0.0,0.0,0.020000000000000018,0.020000000000000018,1.1099999999999994,12.400000000000006,2.8999999999999986,0.0,1.5,0,5,5,5
110,Michael,Kayode,Kayode,d,Knock - 75% chance of playing,,4.5,497,96.0,0.7,212,80.0,1.8,190.0,69.0,0,0,0.0,0,0.0,457,670,0.4,16.2,1.7,1.8,2.8,220.0,86.0,75.0,,88.0,39.0,56.0,9.0,275.0,79.0,105.0,29.0,,,,,,,,0.01,0.09,0.1,1.41,0.0,0.24,1.35,1.03,6.43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
111,Ethan,Pinnock,Pinnock,a,,,4.2,632,146.0,0.1,457,167.0,0.0,532.0,224.0,0,0,0.0,-3,3.0,16,19,0.0,1.0,0.5,0.0,1.3,425.0,153.0,100.0,100.0,389.0,149.0,462.0,170.0,392.0,141.0,427.0,153.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,423,82.0,0.0,706,243.0,0.0,618.0,244.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,694.0,256.0,0.0,0.0,687.0,255.0,683.0,255.0,665.0,255.0,690.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,432,85.0,0.7,214,82.0,3.8,43.0,16.0,3,0,0.0,0,0.0,1212,136,0.8,15.8,4.3,3.8,3.2,154.0,61.0,100.0,100.0,71.0,32.0,324.0,110.0,113.0,19.0,143.0,46.0,,,,,,,,0.11,0.02,0.13,1.35,0.0,0.19,1.44,0.97,8.94,27,3,90,0,0,0,2,0,0,0,0,0,0,1,0,6,1584,201,0.0,0.40000000000000013,0.0,0.3999999999999999,1.1099999999999994,20.80000000000001,0.29999999999999716,14.0,3.5,0,12,2,12
114,Benjamin,Arthur,Arthur,u,has joined Celtic on loan for the rest of the season.,,3.8,812,260.0,0.2,378,139.0,0.0,419.0,168.0,0,0,0.0,-2,2.0,0,19,0.0,0.0,0.0,0.0,0.0,534.0,199.0,0.0,0.0,523.0,198.0,512.0,198.0,478.0,190.0,526.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,725,202.0,0.1,526,188.0,0.0,517.0,215.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,625.0,240.0,0.0,0.0,614.0,239.0,607.0,239.0,576.0,234.0,617.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
116,Aaron,Hickey,Hickey,d,Knock - 75% chance of playing,,4.0,686,174.0,0.4,271,99.0,0.8,279.0,100.0,1,0,0.0,0,0.0,34,143,0.2,8.2,1.0,0.8,1.8,355.0,130.0,75.0,100.0,363.0,138.0,396.0,144.0,328.0,106.0,388.0,139.0,,,,,,,,0.06,0.03,0.09,1.0,0.0,0.31,1.22,1.07,6.43,27,1,44,0,0,0,1,0,0,0,0,0,0,1,0,3,51,170,0.0,0.0,0.0,0.0,0.6800000000000006,8.599999999999994,1.8999999999999986,0.0,1.0999999999999996,2,3,2,5
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,778,228.0,0.1,518,184.0,0.0,455.0,178.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,568.0,207.0,0.0,0.0,557.0,206.0,547.0,206.0,513.0,198.0,560.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,696,180.0,0.0,610,216.0,0.0,490.0,195.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,601.0,223.0,0.0,0.0,590.0,222.0,583.0,222.0,551.0,216.0,593.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
120,Kevin,Schade,Schade,a,,,6.9,43,26.0,1.2,179,60.0,0.2,391.0,176.0,1,0,0.0,-1,1.0,1753,657,0.0,12.6,0.7,0.2,3.6,116.0,52.0,100.0,100.0,77.0,25.0,83.0,62.0,12.0,4.0,24.0,20.0,,,3.0,,,,,0.41,0.08,0.49,1.21,0.0,0.33,1.04,1.04,6.91,27,1,45,0,0,0,0,0,0,0,0,0,0,0,0,3,2759,1004,0.0,0.0,0.06000000000000005,0.0600000000000005,0.10999999999999943,3.6000000000000227,1.5,6.0,1.0999999999999943,2,0,2,4
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,217,135.0,0.0,650,261.0,0.0,764.0,331.0,0,0,0.0,-3,3.0,1,2,0.0,0.2,0.0,0.0,1.0,498.0,233.0,0.0,0.0,475.0,218.0,453.0,217.0,788.0,348.0,484.0,222.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,385,241.0,0.1,465,160.0,0.0,694.0,282.0,0,0,0.0,-3,3.0,2,5,0.0,2.8,0.0,0.0,2.2,306.0,134.0,0.0,0.0,415.0,182.0,433.0,211.0,339.0,177.0,421.0,190.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
124,Jordan,Henderson,Henderson,a,,,5.0,242,148.0,0.3,297,103.0,1.2,244.0,105.0,2,0,0.0,0,0.0,56,69,0.2,12.8,1.7,1.2,2.6,259.0,108.0,100.0,100.0,183.0,72.0,86.0,65.0,327.0,171.0,180.0,96.0,,,,,,,,0.02,0.12,0.14,1.29,0.0,0.23,1.39,1.04,8.33,27,2,66,0,0,0,2,0,0,0,0,0,0,1,0,12,73,93,0.0,0.0,0.029999999999999805,0.029999999999999805,1.1000000000000014,6.2000000000000455,23.80000000000001,0.0,3.0,0,1,4,5
125,Vitaly,Janelt,Janelt,a,,,4.9,303,189.0,0.3,310,106.0,3.4,70.0,35.0,1,0,0.0,-1,1.0,186,154,0.7,14.3,3.9,3.4,3.2,158.0,67.0,100.0,100.0,145.0,49.0,79.0,58.0,248.0,136.0,139.0,76.0,5.0,,,,,,,0.06,0.14,0.2,1.45,0.0,0.36,1.15,0.93,11.78,27,1,45,0,0,0,2,0,0,0,0,0,0,1,0,0,314,213,0.0,0.07999999999999996,0.019999999999999796,0.10000000000000009,1.0,0.0,4.600000000000023,2.0,0.09999999999999432,0,0,2,2
126,Mathias,Jensen,Jensen,a,,,4.9,306,191.0,0.1,493,176.0,3.2,81.0,38.0,2,0,0.0,-1,1.0,53,22,0.7,12.0,3.7,3.2,2.4,287.0,124.0,,,224.0,98.0,62.0,50.0,178.0,100.0,140.0,77.0,3.0,,5.0,,,,,0.13,0.25,0.38,1.39,0.0,0.35,1.26,1.05,7.56,27,2,90,0,0,0,2,0,0,0,0,0,0,1,0,16,97,43,0.0,0.07000000000000006,0.25,0.3199999999999994,1.110000000000003,5.0,24.200000000000045,14.0,4.300000000000011,0,0,1,1
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,347,216.0,0.0,713,297.0,0.0,736.0,310.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,775.0,336.0,0.0,0.0,774.0,335.0,771.0,336.0,767.0,334.0,775.0,336.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
128,Frank,Onyeka,Onyeka,u,has joined Coventry City on loan for the rest of the season.,,4.8,366,228.0,0.0,607,234.0,0.0,706.0,290.0,0,0,0.0,-2,2.0,0,3,0.0,2.5,0.0,0.0,2.0,328.0,142.0,0.0,0.0,431.0,191.0,404.0,200.0,430.0,212.0,448.0,202.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,273,168.0,0.1,463,158.0,1.4,233.0,97.0,0,0,0.0,0,0.0,22,40,0.3,14.8,1.9,1.4,2.7,241.0,98.0,100.0,100.0,162.0,59.0,141.0,97.0,225.0,124.0,176.0,93.0,,,,,,,,0.06,0.05,0.11,1.37,0.0,0.23,1.41,1.03,11.28,27,0,45,0,0,0,0,0,0,0,1,0,0,0,0,7,37,53,0.0,0.0,0.040000000000000036,0.040000000000000036,0.10999999999999943,7.199999999999989,17.400000000000006,0.0,2.5,0,2,3,5
130,Romelle,Donovan,Donovan,a,,,4.4,567,340.0,0.1,475,165.0,0.4,328.0,146.0,1,0,0.0,-1,1.0,41,21,0.1,0.7,0.9,0.4,1.0,471.0,211.0,,,465.0,211.0,411.0,204.0,386.0,194.0,454.0,205.0,,,,,,,,0.32,0.04,0.36,1.08,0.0,0.0,0.0,0.0,9.0,27,1,9,0,0,0,0,0,0,0,0,0,0,0,0,3,47,26,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,0.29999999999999893,4.0,0.6000000000000001,0,0,0,0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,622,366.0,0.2,408,137.0,0.0,573.0,198.0,0,0,0.0,-2,2.0,0,28,0.0,0.0,0.0,0.0,0.0,661.0,255.0,0.0,0.0,650.0,245.0,647.0,251.0,624.0,240.0,653.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,541,323.0,0.0,630,247.0,0.0,585.0,201.0,0,0,0.0,-1,1.0,0,2,0.0,0.2,0.0,0.0,1.0,466.0,206.0,0.0,0.0,658.0,247.0,655.0,253.0,633.0,242.0,661.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,489,300.0,0.0,782,341.0,0.0,668.0,263.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,734.0,306.0,0.0,0.0,732.0,304.0,727.0,305.0,714.0,301.0,733.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.1,34,14.0,31.8,10,3.0,2.6,130.0,20.0,2,1,-1.0,11,-11.0,26986,9844,0.4,19.0,3.1,2.6,5.0,14.0,3.0,100.0,100.0,6.0,2.0,116.0,6.0,2.0,2.0,5.0,2.0,,,2.0,,,,,0.59,0.06,0.65,1.42,0.0,0.24,1.37,1.02,5.38,27,2,90,0,0,0,2,0,0,0,0,0,0,1,0,4,39496,12301,0.0,0.3000000000000007,0.5099999999999998,0.8100000000000005,1.1099999999999994,0.0,13.0,14.0,2.5,0,1,4,5
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,554,77.0,0.3,314,50.0,0.0,593.0,60.0,0,0,0.0,-1,1.0,0,27,0.0,0.0,0.0,0.0,0.0,675.0,70.0,0.0,0.0,666.0,70.0,662.0,69.0,642.0,69.0,669.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
