id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
713,a,,,4.5,468,93.0,0,0.0,0,0.0,0.2,354,127.0,53,6,2.3,293.0,110.0,0,196,4.0,39.0,13.0,0.9,11.8,0.0,46341,196,21389,90,4.0,4.0,0.93,0.87,1.8,31.99,0.05,0.05,0.1,1.72,296.2,179.0,74.0,158.5,186.0,45.0,157.0,161.0,35.0,61.2,190.0,61.0,,,,27,,Álex,Jiménez Sánchez,A.Jimenez,,,1675,1,2,4,32,0,0,0,8,0,0,19,118,,,,0.0,0.21,1.72,1.02,5.53,48,55,89
721,a,100.0,100.0,4.4,568,120.0,0,0.0,-1,1.0,0.0,656,230.0,19,0,2.7,235.0,92.0,0,63,0.0,605.0,240.0,0.0,4.3,0.0,6185,6,5786,2,0.0,0.0,0.15,0.19,0.34,4.42,0.04,0.05,0.09,1.08,98.4,346.0,132.0,13.9,403.0,147.0,10.0,398.0,144.0,12.2,397.0,141.0,,,,27,,Veljko,Milosavljevic,Milosavljević,,,367,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.47,0.98,9.56,5,34,13
756,a,,,4.5,514,318.0,0,0.0,0,0.0,0.0,744,315.0,0,0,0.0,751.0,319.0,0,0,0.0,689.0,278.0,0.0,0.0,0.0,1585,3,972,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,318.0,0.0,745.0,319.0,0.0,733.0,316.0,0.0,751.0,319.0,,,,27,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
782,a,,,4.0,658,40.0,0,0.0,0,0.0,0.0,678,80.0,0,0,0.0,572.0,62.0,0,0,0.0,459.0,53.0,0.0,0.0,0.0,2293,14,659,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,62.0,0.0,551.0,47.0,0.0,518.0,34.0,0.0,564.0,62.0,,,,27,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,511,315.0,0,0.0,0,0.0,0.0,784,343.0,0,0,0.0,749.0,317.0,0,0,0.0,686.0,275.0,0.0,0.0,0.0,473,7,137,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,316.0,0.0,743.0,317.0,0.0,730.0,313.0,0.0,749.0,317.0,,,,27,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
801,a,,,5.0,281,175.0,0,0.0,0,0.0,0.0,757,323.0,3,0,1.0,494.0,229.0,0,10,0.6,312.0,140.0,0.1,0.6,0.0,817,3,302,8,0.6,0.6,0.06,0.08,0.14,2.34,0.08,0.11,0.19,3.19,6.0,470.0,214.0,23.2,382.0,195.0,8.0,411.0,201.0,3.7,451.0,204.0,,,,27,,Alex,Tóth,Tóth.A,,,66,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.36,1.36,10.91,1,2,5
806,a,,,4.0,676,50.0,0,0.0,0,0.0,0.0,770,88.0,0,0,0.0,585.0,69.0,0,0,0.0,473.0,61.0,0.0,0.0,0.0,476,9,150,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,69.0,0.0,567.0,57.0,0.0,535.0,44.0,0.0,577.0,69.0,,,,27,,Christos,Mandas,Mandas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
27,a,100.0,100.0,4.8,356,224.0,0,0.0,-2,2.0,0.1,488,171.0,6,0,1.0,486.0,224.0,0,19,0.0,701.0,287.0,0.0,1.2,0.0,10332,11,17956,9,0.5,0.0,0.61,0.07,0.68,1.21,1.1,0.13,1.23,2.18,16.4,448.0,199.0,4.0,443.0,214.0,16.0,387.0,195.0,3.4,455.0,206.0,,,,27,,Reiss,Nelson,Nelson,,,50,0,0,0,1,0,0,0,0,0,0,0,17,,,,0.0,0.0,1.8,0.0,30.6,2,3,12
83,a,100.0,100.0,5.8,111,70.0,0,0.0,-2,2.0,1.3,168,56.0,89,2,4.2,55.0,24.0,10,261,4.8,23.0,11.0,0.8,15.3,0.0,585839,7951,455930,472,5.3,4.8,5.32,1.78,7.1,20.22,0.33,0.11,0.44,1.25,312.8,164.0,61.0,216.9,136.0,94.0,419.0,31.0,16.0,94.3,83.0,50.0,2.0,,,27,,Dango,Ouattara,O.Dango,,,1456,5,5,3,21,0,0,0,4,0,0,16,125,,,,0.0,0.19,1.3,0.99,7.73,14,54,57
101,a,100.0,100.0,4.6,397,19.0,0,0.0,1,-1.0,10.9,33,6.0,98,2,3.6,105.0,12.0,6,377,3.2,77.0,6.0,0.7,21.3,0.0,1099841,9622,965468,906,3.7,3.2,0.0,0.04,0.04,37.44,0.0,0.0,0.0,1.39,627.0,18.0,4.0,20.0,390.0,4.0,0.0,737.0,80.0,64.8,173.0,5.0,,,,27,,Caoimhín,Kelleher,Kelleher,,,2430,0,0,6,37,0,3,0,1,0,73,27,95,,,,2.7,0.22,1.37,1.0,0.0,1,34,204
102,a,,,3.9,753,79.0,0,0.0,-1,1.0,0.3,333,45.0,0,0,0.0,547.0,47.0,0,0,0.0,433.0,38.0,0.0,0.0,0.0,15695,18,23382,13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,47.0,0.0,526.0,32.0,0.0,492.0,19.0,0.0,539.0,47.0,,,,27,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,u,0.0,0.0,3.9,769,87.0,0,0.0,-1,1.0,0.1,419,62.0,0,0,0.0,559.0,55.0,0,0,0.0,446.0,46.0,0.0,0.0,0.0,11791,0,14021,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,55.0,0.0,538.0,40.0,0.0,504.0,27.0,0.0,551.0,55.0,,,,27,,Matthew,Cox,Cox,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,773,89.0,0,0.0,-1,1.0,0.1,455,68.0,0,0,0.0,563.0,57.0,0,0,0.0,450.0,48.0,0.0,0.0,0.0,12807,1,9941,12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,57.0,0.0,542.0,42.0,0.0,508.0,29.0,0.0,555.0,57.0,,,,27,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,770,88.0,0,0.0,-1,1.0,0.6,239,31.0,0,0,0.0,560.0,56.0,0,0,0.0,447.0,47.0,0.0,0.0,0.0,37116,9,70946,26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,56.0,0.0,539.0,41.0,0.0,505.0,28.0,0.0,552.0,56.0,,,,27,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,5.0,258,39.0,0,0.0,0,0.0,2.9,109,44.0,93,1,3.7,96.0,36.0,7,314,0.6,311.0,108.0,0.1,18.6,0.0,617586,1172,453323,3064,1.1,0.6,1.57,1.03,2.6,31.42,0.07,0.04,0.11,1.37,644.4,15.0,6.0,114.8,224.0,57.0,250.0,93.0,10.0,101.1,67.0,13.0,,,,27,,Nathan,Collins,Collins,,,2071,1,2,5,32,1,0,0,4,0,0,22,268,,,,0.0,0.22,1.39,0.96,10.26,23,213,94
107,a,,,4.8,365,62.0,0,0.0,-2,2.0,1.7,145,57.0,77,0,3.1,174.0,67.0,3,199,2.2,158.0,56.0,0.5,16.0,0.0,433863,1505,274534,1223,2.7,2.2,2.02,0.99,3.01,20.34,0.16,0.08,0.24,1.62,216.8,240.0,95.0,157.1,187.0,46.0,220.0,104.0,14.0,59.4,194.0,64.0,,,,27,,Keane,Lewis-Potter,Lewis-Potter,,,1131,3,1,6,20,0,0,0,1,0,0,13,60,,,,0.0,0.48,1.59,1.03,3.26,15,26,48
108,a,100.0,100.0,4.4,523,103.0,0,0.0,-1,1.0,0.2,353,126.0,63,1,3.0,186.0,73.0,1,176,3.2,73.0,27.0,0.7,14.3,0.0,32180,236,29201,78,3.7,3.2,0.69,0.64,1.33,23.25,0.04,0.04,0.08,1.45,323.6,152.0,67.0,33.2,365.0,129.0,153.0,165.0,37.0,51.1,225.0,72.0,,,,27,,Kristoffer,Ajer,Ajer,,,1447,0,2,4,23,0,0,0,2,0,0,17,162,,,,0.0,0.25,1.43,1.06,9.64,31,124,43
109,a,,,4.3,580,128.0,0,0.0,-2,2.0,0.2,388,146.0,47,1,2.0,325.0,120.0,0,123,2.4,137.0,47.0,0.6,10.9,0.0,20211,176,20281,37,2.9,2.4,0.18,0.46,0.64,22.96,0.01,0.03,0.04,1.7,116.4,322.0,121.0,54.9,326.0,111.0,27.0,355.0,117.0,19.8,362.0,125.0,,,,27,,Rico,Henry,Henry,,,1212,0,1,4,19,0,0,0,2,0,0,12,73,,,,0.0,0.3,1.41,0.89,4.68,13,50,67
110,d,75.0,,4.5,497,96.0,0,0.0,0,0.0,0.7,212,80.0,73,0,2.8,220.0,86.0,6,345,1.8,190.0,69.0,0.4,16.2,0.0,181615,457,121680,670,1.7,1.8,0.27,2.36,2.63,35.62,0.01,0.09,0.1,1.41,416.8,88.0,39.0,360.3,56.0,9.0,73.0,275.0,79.0,85.2,105.0,29.0,,,,27,,Michael,Kayode,Kayode,Knock - 75% chance of playing,,2268,0,1,6,34,0,0,0,6,0,0,26,207,,,,0.0,0.24,1.35,1.03,6.43,51,111,117
111,a,100.0,100.0,4.2,632,146.0,0,0.0,-3,3.0,0.1,457,167.0,4,0,1.3,425.0,153.0,0,21,0.0,532.0,224.0,0.0,1.0,0.0,11946,16,26323,19,0.5,0.0,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,389.0,149.0,1.1,462.0,170.0,12.0,392.0,141.0,7.6,427.0,153.0,,,,27,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,423,82.0,0,0.0,0,0.0,0.0,706,243.0,0,0,0.0,694.0,256.0,0,0,0.0,618.0,244.0,0.0,0.0,0.0,211,0,3927,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,255.0,0.0,683.0,255.0,0.0,665.0,255.0,0.0,690.0,255.0,,,,27,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,100.0,100.0,4.5,432,85.0,0,0.0,0,0.0,0.7,214,82.0,71,3,3.2,154.0,61.0,3,259,3.8,43.0,16.0,0.8,15.8,0.0,222424,1212,195518,136,4.3,3.8,2.37,0.48,2.85,29.25,0.11,0.02,0.13,1.35,453.0,71.0,32.0,55.4,324.0,110.0,204.0,113.0,19.0,71.3,143.0,46.0,,,,27,,Sepp,van den Berg,Van den Berg,,,1943,0,1,4,31,0,0,0,1,0,0,21,223,,,,0.0,0.19,1.44,0.97,8.94,14,179,74
114,u,0.0,0.0,3.8,812,260.0,0,0.0,-2,2.0,0.2,378,139.0,0,0,0.0,534.0,199.0,0,0,0.0,419.0,168.0,0.0,0.0,0.0,12981,0,29546,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,198.0,0.0,512.0,198.0,0.0,478.0,190.0,0.0,526.0,198.0,,,,27,,Benjamin,Arthur,Arthur,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,725,202.0,0,0.0,0,0.0,0.1,526,188.0,0,0,0.0,625.0,240.0,0,0,0.0,517.0,215.0,0.0,0.0,0.0,2020,0,14293,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,239.0,0.0,607.0,239.0,0.0,576.0,234.0,0.0,617.0,239.0,,,,27,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,d,75.0,100.0,4.0,686,174.0,0,0.0,0,0.0,0.4,271,99.0,33,1,1.8,355.0,130.0,0,94,0.8,279.0,100.0,0.2,8.2,0.0,65778,34,69746,143,1.0,0.8,0.4,0.17,0.57,6.53,0.06,0.03,0.09,1.0,82.6,363.0,138.0,16.2,396.0,144.0,42.0,328.0,106.0,13.9,388.0,139.0,,,,27,,Aaron,Hickey,Hickey,Knock - 75% chance of playing,,588,0,0,2,8,0,0,0,1,0,0,7,49,,,,0.0,0.31,1.22,1.07,6.43,12,30,33
117,u,0.0,0.0,3.9,778,228.0,0,0.0,-1,1.0,0.1,518,184.0,0,0,0.0,568.0,207.0,0,0,0.0,455.0,178.0,0.0,0.0,0.0,4108,0,15547,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,206.0,0.0,547.0,206.0,0.0,513.0,198.0,0.0,560.0,206.0,,,,27,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,696,180.0,0,0.0,0,0.0,0.0,610,216.0,0,0,0.0,601.0,223.0,0,0,0.0,490.0,195.0,0.0,0.0,0.0,279,0,10953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,222.0,0.0,583.0,222.0,0.0,551.0,216.0,0.0,593.0,222.0,,,,27,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,6.9,43,26.0,0,0.0,-1,1.0,1.2,179,60.0,87,1,3.6,116.0,52.0,5,295,0.2,391.0,176.0,0.0,12.6,0.0,761603,1753,675252,657,0.7,0.2,8.57,1.78,10.35,25.65,0.41,0.08,0.49,1.21,435.6,77.0,25.0,306.2,83.0,62.0,619.0,12.0,4.0,135.7,24.0,20.0,,,3.0,27,,Kevin,Schade,Schade,,,1902,6,4,7,22,0,0,1,6,1,0,22,146,,,,0.0,0.33,1.04,1.04,6.91,32,44,70
122,i,0.0,0.0,5.2,217,135.0,0,0.0,-3,3.0,0.0,650,261.0,1,0,1.0,498.0,233.0,0,5,0.0,764.0,331.0,0.0,0.2,0.0,2018,1,6916,2,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,475.0,218.0,1.8,453.0,217.0,0.0,788.0,348.0,0.6,484.0,222.0,,,,27,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,385,241.0,0,0.0,-3,3.0,0.1,465,160.0,13,0,2.2,306.0,134.0,1,42,0.0,694.0,282.0,0.0,2.8,0.0,27210,2,51267,5,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,415.0,182.0,6.5,433.0,211.0,36.0,339.0,177.0,8.1,421.0,190.0,4.0,,4.0,27,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,100.0,100.0,5.0,242,148.0,0,0.0,0,0.0,0.3,297,103.0,64,2,2.6,259.0,108.0,5,287,1.2,244.0,105.0,0.2,12.8,0.0,97583,56,98515,69,1.7,1.2,0.33,2.07,2.4,22.21,0.02,0.12,0.14,1.29,287.6,183.0,72.0,303.3,86.0,65.0,43.0,327.0,171.0,63.3,180.0,96.0,,,,27,,Jordan,Henderson,Henderson,,,1555,1,3,4,24,0,0,0,4,0,0,18,144,,,,0.0,0.23,1.39,1.04,8.33,22,44,78
125,a,100.0,100.0,4.9,303,189.0,0,0.0,-1,1.0,0.3,310,106.0,70,1,3.2,158.0,67.0,6,300,3.4,70.0,35.0,0.7,14.3,0.0,64788,186,28891,154,3.9,3.4,0.83,1.88,2.71,20.24,0.06,0.14,0.2,1.45,329.0,145.0,49.0,313.6,79.0,58.0,91.0,248.0,136.0,72.5,139.0,76.0,5.0,,,27,,Vitaly,Janelt,Janelt,,,1253,1,4,5,16,0,0,0,7,0,0,13,164,,,,0.0,0.36,1.15,0.93,11.78,24,66,74
126,a,,,4.9,306,191.0,0,0.0,-1,1.0,0.1,493,176.0,59,2,2.4,287.0,124.0,0,281,3.2,81.0,38.0,0.7,12.0,0.0,15689,53,16877,22,3.7,3.2,1.86,3.61,5.47,19.85,0.13,0.25,0.38,1.39,229.0,224.0,98.0,347.1,62.0,50.0,144.0,178.0,100.0,71.9,140.0,77.0,3.0,,5.0,27,,Mathias,Jensen,Jensen,,,1285,2,2,5,18,0,0,0,2,0,0,15,108,,,,0.0,0.35,1.26,1.05,7.56,22,24,62
127,u,0.0,0.0,4.9,347,216.0,0,0.0,-1,1.0,0.0,713,297.0,0,0,0.0,775.0,336.0,0,0,0.0,736.0,310.0,0.0,0.0,0.0,1544,0,2233,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,335.0,0.0,771.0,336.0,0.0,767.0,334.0,0.0,775.0,336.0,,,,27,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,u,0.0,0.0,4.8,366,228.0,0,0.0,-2,2.0,0.0,607,234.0,12,0,2.0,328.0,142.0,0,41,0.0,706.0,290.0,0.0,2.5,0.0,5396,0,8789,3,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,431.0,191.0,13.6,404.0,200.0,4.0,430.0,212.0,4.6,448.0,202.0,,,,27,,Frank,Onyeka,Onyeka,has joined Coventry City on loan for the rest of the season.,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,273,168.0,0,0.0,0,0.0,0.1,463,158.0,74,0,2.7,241.0,98.0,0,318,1.4,233.0,97.0,0.3,14.8,0.0,23578,22,19535,40,1.9,1.4,1.19,1.12,2.31,29.25,0.06,0.05,0.11,1.37,316.4,162.0,59.0,214.3,141.0,97.0,108.0,225.0,124.0,63.8,176.0,93.0,,,,27,,Yehor,Yarmoliuk,Yarmoliuk,,,1915,1,2,5,30,0,0,0,6,0,0,22,240,,,,0.0,0.23,1.41,1.03,11.28,50,54,136
130,a,,,4.4,567,340.0,0,0.0,-1,1.0,0.1,475,165.0,3,1,1.0,471.0,211.0,0,13,0.4,328.0,146.0,0.1,0.7,0.0,14952,41,17966,21,0.9,0.4,0.07,0.01,0.08,0.24,0.32,0.04,0.36,1.08,6.2,465.0,211.0,11.2,411.0,204.0,17.0,386.0,194.0,3.5,454.0,205.0,,,,27,,Romelle,Donovan,Donovan,,,20,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.0,0,0,2
131,u,0.0,0.0,4.3,622,366.0,0,0.0,-2,2.0,0.2,408,137.0,0,0,0.0,661.0,255.0,0,0,0.0,573.0,198.0,0.0,0.0,0.0,38108,0,43618,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,245.0,0.0,647.0,251.0,0.0,624.0,240.0,0.0,653.0,248.0,,,,27,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,4.4,541,323.0,0,0.0,-1,1.0,0.0,630,247.0,1,0,1.0,466.0,206.0,0,2,0.0,585.0,201.0,0.0,0.2,0.0,3881,0,6277,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,247.0,0.0,655.0,253.0,0.0,633.0,242.0,0.0,661.0,250.0,,,,27,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,489,300.0,0,0.0,0,0.0,0.0,782,341.0,0,0,0.0,734.0,306.0,0,0,0.0,668.0,263.0,0.0,0.0,0.0,0,0,946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,304.0,0.0,727.0,305.0,0.0,714.0,301.0,0.0,733.0,305.0,,,,27,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.1,34,14.0,1,-1.0,11,-11.0,31.8,10,3.0,135,2,5.0,14.0,3.0,18,536,2.6,130.0,20.0,0.4,19.0,0.0,8156105,26986,4356638,9844,3.1,2.6,15.05,1.63,16.68,36.16,0.59,0.06,0.65,1.42,739.8,6.0,2.0,244.4,116.0,6.0,876.0,2.0,2.0,185.8,5.0,2.0,,,2.0,27,,Igor Thiago,Nascimento Rodrigues,Thiago,,,2292,17,1,6,35,0,0,1,5,0,0,26,137,,,,0.0,0.24,1.37,1.02,5.38,20,52,65
137,u,0.0,0.0,4.4,554,77.0,0,0.0,-1,1.0,0.3,314,50.0,0,0,0.0,675.0,70.0,0,0,0.0,593.0,60.0,0.0,0.0,0.0,52422,0,80590,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,70.0,0.0,662.0,69.0,0.0,642.0,69.0,0.0,669.0,70.0,,,,27,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,298,186.0,0,0.0,-1,1.0,0.0,807,358.0,0,0,0.0,763.0,327.0,0,0,0.0,714.0,296.0,0.0,0.0,0.0,171,1,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,326.0,0.0,759.0,327.0,0.0,753.0,325.0,0.0,763.0,327.0,,,,27,,Josh,Dasilva,Dasilva,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
797,a,,,4.5,490,70.0,0,0.0,0,0.0,0.0,711,88.0,0,0,0.0,735.0,79.0,0,0,0.0,669.0,69.0,0.0,0.0,0.0,1479,13,470,10,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,79.0,0.0,728.0,78.0,0.0,715.0,78.0,0.0,734.0,79.0,,,,27,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
810,a,,,4.5,471,286.0,0,0.0,0,0.0,0.0,804,357.0,0,0,0.0,721.0,296.0,0,0,0.0,651.0,249.0,0.0,0.0,0.0,194,0,36,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,293.0,0.0,713.0,295.0,0.0,698.0,289.0,0.0,719.0,295.0,,,,27,,Luka,Bentt,Bentt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,624,31.0,0,0.0,-3,3.0,0.2,348,50.0,0,0,0.0,634.0,87.0,0,0,0.0,529.0,80.0,0.0,0.0,0.0,10071,21,38893,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,87.0,0.0,617.0,76.0,0.0,588.0,63.0,0.0,626.0,87.0,,,,27,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,444,25.0,0,0.0,0,0.0,5.5,66,11.0,86,7,3.2,155.0,15.0,4,437,3.2,76.0,5.0,0.7,19.1,0.0,669050,851,829824,491,3.2,3.2,0.0,0.05,0.05,37.83,0.0,0.0,0.0,1.4,670.0,12.0,3.0,10.0,419.0,7.0,0.0,680.0,78.0,68.0,156.0,3.0,,,,27,,Bart,Verbruggen,Verbruggen,,,2430,0,0,6,34,1,1,0,3,0,76,27,102,,,,2.81,0.22,1.26,1.0,0.0,1,23,244
140,a,,,3.9,749,77.0,0,0.0,-1,1.0,0.3,311,42.0,0,0,0.0,545.0,45.0,0,0,0.0,431.0,36.0,0.0,0.0,0.0,17617,14,27478,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,45.0,0.0,524.0,30.0,0.0,490.0,17.0,0.0,537.0,45.0,,,,27,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,687,55.0,0,0.0,0,0.0,0.0,803,92.0,0,0,0.0,593.0,74.0,0,0,0.0,481.0,66.0,0.0,0.0,0.0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,74.0,0.0,575.0,62.0,0.0,543.0,49.0,0.0,585.0,74.0,,,,27,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
