id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
40,Tyrone,Mings,Mings,a,,,4.3,579,126.0,0.7,220,84.0,3.2,102.0,34.0,0,0,0.0,-2,2.0,1068,1487,0.7,9.5,2.7,2.7,3.4,130.0,48.0,100.0,100.0,267.0,108.0,307.0,102.0,314.0,97.0,324.0,109.0,,,,,,,,0.07,0.04,0.11,1.69,0.0,0.31,1.24,1.03,7.12,29,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1555.0,2898.0,0.0,0.0,0.019999999999999962,0.020000000000000018,3.6000000000000014,14.799999999999983,1.9000000000000057,0.0,1.6999999999999993,1.0,3.0,3.0,4.0
41,Pau,Torres,Pau,a,,,4.3,587,131.0,0.3,315,116.0,0.2,362.0,129.0,0,0,0.0,-2,2.0,167,474,0.0,11.6,-0.3,-0.3,3.1,166.0,63.0,100.0,100.0,226.0,88.0,360.0,127.0,315.0,98.0,314.0,107.0,,,,,,,,0.04,0.02,0.06,1.25,0.0,0.28,1.04,0.97,6.53,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Andrés,García,A.García,a,,,3.9,782,230.0,0.2,370,136.0,0.2,358.0,126.0,0,0,0.0,-1,1.0,216,153,0.1,0.5,-0.3,-0.3,0.7,512.0,176.0,100.0,100.0,500.0,177.0,459.0,168.0,521.0,204.0,502.0,177.0,,,,,,,,0.0,0.03,0.03,4.15,0.0,0.0,5.45,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Lamare,Bogarde,Bogarde,a,,,4.0,704,183.0,0.5,247,94.0,1.8,188.0,68.0,0,0,0.0,0,0.0,602,825,0.4,8.2,1.3,1.3,1.4,418.0,150.0,100.0,100.0,366.0,140.0,348.0,120.0,405.0,149.0,389.0,140.0,,,,,,,,0.0,0.02,0.02,1.39,0.0,0.25,1.27,0.89,5.09,29,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,944.0,1380.0,0.0,0.0,0.0,0.0,1.4299999999999997,3.0,1.0999999999999943,0.0,0.40000000000000036,1.0,0.0,3.0,1.0
45,Lino,da Cruz Sousa,Sousa,u,has joined Rotherham on loan for the rest of the season.,,3.8,801,248.0,0.3,334,121.0,0.0,402.0,150.0,0,0,0.0,-2,2.0,0,354,0.0,0.0,0.0,0.0,0.0,529.0,191.0,0.0,0.0,519.0,191.0,503.0,189.0,472.0,183.0,521.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,720,196.0,0.1,461,170.0,0.0,507.0,205.0,0,0,0.0,0,0.0,0,25,0.0,0.0,0.0,0.0,0.0,621.0,235.0,0.0,0.0,611.0,235.0,603.0,235.0,575.0,232.0,613.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Morgan,Rogers,Rogers,a,,,7.5,22,14.0,26.3,14,4.0,3.4,99.0,45.0,1,-1,1.0,5,-5.0,14760,192822,0.5,17.3,2.9,2.9,4.5,38.0,18.0,100.0,100.0,40.0,11.0,26.0,25.0,10.0,4.0,11.0,8.0,,1.0,,,,,,0.18,0.11,0.29,1.45,0.0,0.28,1.18,1.01,6.19,29,1.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,26454.0,395039.0,0.0,0.1299999999999999,0.010000000000000231,0.14000000000000057,3.6000000000000014,4.0,2.3999999999999773,25.0,3.0999999999999943,0.0,1.0,6.0,7.0
48,Youri,Tielemans,Tielemans,i,Ankle injury - Expected back 11 Apr,,5.9,93,59.0,0.6,230,80.0,0.0,796.0,353.0,0,0,0.0,-1,1.0,21,784,0.0,8.8,0.0,0.0,3.1,179.0,76.0,0.0,0.0,180.0,72.0,53.0,44.0,193.0,108.0,117.0,66.0,3.0,,,,,,,0.07,0.18,0.25,1.6,0.0,0.28,1.18,1.04,9.59,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Leon,Bailey,Bailey,a,,,5.5,142,88.0,0.1,477,166.0,1.8,201.0,86.0,5,0,0.0,0,0.0,512,180,0.3,2.0,1.3,1.3,1.6,400.0,174.0,100.0,100.0,411.0,180.0,251.0,156.0,336.0,175.0,370.0,176.0,2.0,,,,,,,0.09,0.28,0.37,1.42,0.0,0.0,1.91,0.64,8.94,29,5.0,62.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,599.0,388.0,0.0,0.0,0.26,0.2599999999999999,2.2600000000000002,22.4,10.400000000000006,2.0,3.5,1.0,2.0,1.0,4.0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,188,116.0,0.5,267,93.0,1.2,261.0,113.0,2,0,0.0,-2,2.0,484,2997,0.2,14.9,0.7,0.7,2.9,203.0,84.0,100.0,100.0,167.0,64.0,94.0,71.0,78.0,47.0,98.0,59.0,,6.0,2.0,,,,,0.18,0.11,0.29,1.43,0.0,0.2,1.06,1.13,9.63,29,2.0,62.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,747.0,7021.0,0.0,0.0,0.18999999999999995,0.1899999999999995,2.2600000000000016,6.800000000000011,14.5,0.0,2.0999999999999943,2.0,1.0,2.0,5.0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,228,140.0,0.4,275,96.0,0.0,762.0,329.0,0,0,0.0,-4,4.0,0,392,0.0,10.8,0.0,0.0,2.6,256.0,108.0,0.0,0.0,276.0,116.0,264.0,162.0,84.0,53.0,225.0,110.0,,,,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Amadou,Onana,Onana,a,,,4.8,367,229.0,0.7,217,75.0,2.6,133.0,58.0,2,0,0.0,-2,2.0,1141,1349,0.5,13.3,2.1,2.1,3.2,153.0,67.0,100.0,100.0,172.0,68.0,286.0,168.0,218.0,122.0,235.0,117.0,,,,,,,,0.07,0.02,0.09,1.53,0.0,0.33,1.24,1.11,11.17,29,2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1639.0,2677.0,0.0,0.0,0.009999999999999953,0.010000000000000009,3.6000000000000014,6.0,1.2999999999999972,2.0,0.9000000000000057,1.0,1.0,1.0,3.0
60,Ben,Broggio,Broggio,u,has joined Falkirk on loan for the rest of the season.,,4.4,565,338.0,0.3,344,115.0,0.0,602.0,213.0,0,0,0.0,-1,1.0,0,251,0.0,0.0,0.0,0.0,0.0,684.0,267.0,0.0,0.0,677.0,260.0,672.0,264.0,652.0,255.0,679.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,u,has joined West Brom on loan for the rest of the season.,,4.5,470,287.0,0.1,558,204.0,0.0,655.0,252.0,0,0,0.0,0,0.0,0,98,0.0,0.2,0.0,0.0,1.0,479.0,216.0,0.0,0.0,506.0,231.0,481.0,234.0,703.0,292.0,508.0,233.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Kadan,Young,Young,u,has joined Reading on loan for the rest of the season.,,4.3,607,353.0,0.5,250,87.0,0.0,561.0,188.0,0,0,0.0,-2,2.0,0,1024,0.0,0.0,0.0,0.0,0.0,654.0,248.0,0.0,0.0,644.0,238.0,640.0,243.0,617.0,232.0,646.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Ollie,Watkins,Watkins,a,,,8.5,11,5.0,7.9,48,7.0,1.8,205.0,26.0,1,-1,1.0,-5,5.0,4358,32683,0.2,11.8,1.3,1.3,3.6,114.0,9.0,100.0,100.0,130.0,11.0,144.0,10.0,5.0,4.0,30.0,6.0,,,3.0,,,,,0.42,0.04,0.46,1.47,0.0,0.34,1.22,1.05,3.11,29,1.0,70.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6846.0,67790.0,0.0,0.1999999999999993,0.0,0.1999999999999993,3.229999999999997,5.0,0.29999999999998295,38.0,4.299999999999983,1.0,1.0,1.0,3.0
389,Harvey,Elliott,Elliott,i,Knock - Unknown return date,,5.1,236,144.0,0.2,399,135.0,0.0,764.0,331.0,0,0,0.0,-4,4.0,5,207,0.0,1.0,0.0,0.0,1.0,498.0,231.0,0.0,0.0,456.0,204.0,375.0,191.0,358.0,185.0,433.0,194.0,,,,,,,,0.24,0.07,0.31,1.42,0.0,0.0,1.64,0.82,4.91,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Jadon,Sancho,Sancho,n,Ineligible to face his parent club on 15/3. - Expected back 22 Mar,,5.8,106,69.0,0.2,358,120.0,1.8,203.0,87.0,1,0,0.0,-2,2.0,65,1593,0.3,4.5,0.0,1.3,1.4,423.0,188.0,0.0,100.0,352.0,158.0,127.0,87.0,159.0,87.0,238.0,119.0,4.0,,,,,,,0.08,0.21,0.29,1.4,0.0,0.13,0.66,0.92,4.72,29,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,188.0,2168.0,0.0,0.0,0.15000000000000013,0.1499999999999999,1.3399999999999999,7.200000000000003,27.5,4.0,3.8999999999999986,0.0,0.0,1.0,1.0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,316,196.0,0.1,483,170.0,3.0,114.0,49.0,7,0,0.0,-1,1.0,1086,252,0.6,5.7,2.5,2.5,2.0,332.0,144.0,100.0,100.0,297.0,132.0,118.0,81.0,270.0,148.0,252.0,128.0,1.0,,,,,,,0.06,0.16,0.22,1.26,0.0,0.12,1.52,1.29,10.4,29,7.0,62.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,1201.0,778.0,0.0,0.14,0.020000000000000018,0.16000000000000014,2.26,34.19999999999999,3.099999999999966,17.0,5.400000000000006,0.0,1.0,4.0,5.0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,716,192.0,0.1,536,190.0,0.0,503.0,201.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,618.0,232.0,0.0,0.0,608.0,232.0,600.0,232.0,572.0,229.0,610.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,415,77.0,0.1,478,172.0,0.2,367.0,132.0,0,0,0.0,0,0.0,177,338,0.0,4.9,-0.3,-0.3,1.8,367.0,139.0,100.0,100.0,331.0,127.0,381.0,136.0,416.0,156.0,386.0,138.0,,,,,,,,0.0,0.01,0.01,1.69,0.0,0.16,1.42,0.94,5.66,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,George,Hemmings,George Hemmings,a,,,4.5,481,294.0,0.0,752,320.0,0.0,665.0,259.0,0,0,0.0,0,0.0,39,35,0.0,0.4,-0.5,-0.5,1.0,483.0,219.0,,,730.0,301.0,458.0,220.0,450.0,220.0,498.0,229.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,Leon,Routh,Leon Routh,a,,,4.0,738,213.0,0.0,710,247.0,0.0,521.0,218.0,0,0,0.0,0,0.0,23,40,0.0,0.0,-0.5,-0.5,0.0,634.0,247.0,,,624.0,247.0,616.0,247.0,589.0,245.0,626.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,TJ,Carroll,Carroll,a,,,4.0,732,207.0,0.0,725,252.0,0.0,516.0,213.0,0,0,0.0,0,0.0,40,34,0.0,0.0,-0.5,-0.5,0.0,630.0,243.0,,,620.0,243.0,612.0,243.0,584.0,240.0,622.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,284,176.0,0.0,801,355.0,0.6,329.0,150.0,1,0,0.0,0,0.0,32,10,0.1,0.6,0.1,0.1,1.0,495.0,228.0,100.0,100.0,483.0,221.0,449.0,216.0,411.0,202.0,477.0,219.0,,,,,,,,0.1,0.1,0.2,3.58,0.0,0.0,3.83,0.0,7.66,29,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,12.0,0.0,0.05,0.010000000000000002,0.060000000000000005,1.34,0.0,2.0,4.0,0.3999999999999999,0.0,0.0,2.0,2.0
808,Tammy,Abraham,Abraham,a,,,6.0,87,27.0,0.3,321,52.0,2.2,165.0,23.0,1,0,0.0,0,0.0,1025,5103,0.4,2.2,1.7,1.7,2.2,314.0,34.0,,,415.0,47.0,362.0,45.0,262.0,46.0,384.0,47.0,,,,,,,,0.68,0.06,0.74,1.09,0.0,0.0,1.1,0.55,3.31,29,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1599.0,9299.0,0.0,0.25,0.0,0.25,0.3699999999999999,0.19999999999999574,1.2999999999999972,6.0,0.8000000000000007,1.0,0.0,0.0,1.0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,691,57.0,0.2,404,59.0,0.0,481.0,70.0,0,0,0.0,0,0.0,0,46,0.0,0.0,0.0,0.0,0.0,599.0,77.0,0.0,0.0,589.0,77.0,580.0,64.0,551.0,51.0,591.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Kyle,Walker,Walker,a,,,4.4,518,98.0,1.1,182,69.0,1.2,252.0,94.0,3,0,0.0,-1,1.0,756,895,0.3,12.5,0.7,0.7,2.0,330.0,123.0,100.0,100.0,125.0,55.0,192.0,48.0,378.0,133.0,217.0,72.0,,,,,,,,0.0,0.04,0.04,1.96,0.0,0.11,1.94,1.02,6.19,29,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1420.0,1848.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.2999999999999972,20.19999999999999,3.6000000000000227,0.0,2.3999999999999986,4.0,8.0,5.0,12.0
188,Hannes,Delcroix,Delcroix,u,has joined Lugano permanently.,,3.8,792,239.0,0.2,365,134.0,0.0,394.0,142.0,0,0,0.0,-2,2.0,0,186,0.0,0.0,0.0,0.0,0.0,524.0,186.0,0.0,0.0,514.0,186.0,498.0,184.0,467.0,178.0,516.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Maxime,Estève,Estève,a,,,3.9,765,223.0,7.8,49,18.0,1.4,229.0,86.0,1,0,0.0,-1,1.0,3079,5420,0.4,15.4,0.9,0.9,2.3,294.0,110.0,100.0,100.0,56.0,26.0,277.0,85.0,268.0,74.0,158.0,52.0,,,,,,,,0.03,0.02,0.05,2.06,0.0,0.08,2.17,1.05,9.81,29,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6495.0,12430.0,0.0,0.0,0.0,0.0,1.2999999999999972,16.399999999999977,0.9000000000000057,0.0,1.7000000000000028,0.0,8.0,4.0,8.0
192,Quilindschy,Hartman,Hartman,a,,,4.0,696,179.0,0.6,228,86.0,0.0,486.0,190.0,0,0,0.0,0,0.0,258,1008,0.0,11.5,-0.5,-0.5,3.1,163.0,61.0,,,187.0,75.0,141.0,37.0,312.0,95.0,210.0,71.0,,,,,,,,0.01,0.1,0.11,2.04,0.0,0.13,1.88,1.01,7.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.8,810,257.0,0.3,318,117.0,0.6,312.0,107.0,1,0,0.0,-2,2.0,242,471,0.2,4.7,0.1,0.1,1.3,425.0,153.0,100.0,100.0,281.0,111.0,139.0,35.0,309.0,92.0,263.0,84.0,3.0,,,,,,,0.03,0.1,0.13,1.82,0.0,0.08,2.07,0.99,6.05,29,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,469.0,899.0,0.0,0.020000000000000018,0.010000000000000009,0.030000000000000027,1.2999999999999972,11.400000000000006,33.0,5.0,4.899999999999999,0.0,2.0,7.0,2.0
196,Shurandy,Sambo,Sambo,u,has joined Sparta Rotterdam on loan for the rest of the season.,,4.0,681,170.0,0.0,616,218.0,0.0,472.0,182.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,591.0,217.0,0.0,0.0,581.0,217.0,572.0,217.0,543.0,213.0,583.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Oliver,Sonne,Sonne,u,has joined Sparta Prague on loan for the rest of the season.,,3.8,804,251.0,0.2,375,138.0,0.0,405.0,153.0,0,0,0.0,-2,2.0,0,458,0.0,3.4,0.0,0.0,1.9,344.0,128.0,0.0,0.0,417.0,156.0,398.0,146.0,360.0,120.0,423.0,153.0,,,,,,,,0.3,0.04,0.34,2.08,0.0,0.0,2.2,0.55,3.84,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Axel,Tuanzebe,Tuanzebe,d,Achilles injury - 50% chance of playing,,3.9,751,215.0,0.9,196,76.0,0.0,427.0,164.0,0,0,0.0,-1,1.0,18,881,0.0,6.9,-0.2,0.0,2.5,260.0,99.0,50.0,0.0,246.0,97.0,429.0,154.0,321.0,102.0,342.0,116.0,,,,,,,,0.06,0.01,0.07,2.41,0.0,0.1,2.13,1.06,9.38,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Joe,Worrall,Worrall,a,,,3.8,788,235.0,0.2,373,137.0,2.4,146.0,51.0,3,0,0.0,-2,2.0,1615,287,0.6,5.0,1.9,1.9,1.9,342.0,126.0,100.0,100.0,319.0,123.0,460.0,169.0,388.0,139.0,387.0,139.0,,,,,,,,0.02,0.0,0.02,2.02,0.0,0.0,2.06,0.94,13.31,29,3.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2529.0,584.0,0.0,0.0,0.0,0.0,0.8100000000000005,30.200000000000017,0.30000000000000004,2.0,3.3000000000000007,1.0,10.0,1.0,11.0
200,Jaidon,Anthony,Anthony,a,,,5.0,261,159.0,1.9,138,46.0,5.2,23.0,11.0,4,0,0.0,-5,5.0,5969,2170,1.0,20.0,4.7,4.7,3.6,109.0,50.0,100.0,100.0,84.0,29.0,59.0,48.0,43.0,26.0,39.0,29.0,2.0,,,,,,,0.17,0.09,0.26,1.95,0.0,0.14,2.01,1.07,8.4,29,4.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,12304.0,3993.0,0.0,0.06000000000000005,0.020000000000000018,0.08000000000000007,1.2999999999999972,8.399999999999977,17.69999999999999,10.0,3.5999999999999943,2.0,1.0,10.0,13.0
201,Manuel,Benson Hedilazio,Benson,u,has joined Maccabi Haifa permanently.,,5.4,160,99.0,0.0,712,294.0,0.0,779.0,341.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,799.0,353.0,0.0,0.0,798.0,352.0,797.0,352.0,795.0,351.0,798.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Jacob,Bruun Larsen,Bruun Larsen,a,,,5.3,187,115.0,0.0,624,243.0,0.8,303.0,140.0,0,0,0.0,-2,2.0,36,47,0.2,6.8,0.3,0.3,1.6,398.0,173.0,100.0,100.0,346.0,154.0,175.0,119.0,215.0,120.0,279.0,140.0,,2.0,3.0,,,,,0.13,0.1,0.23,2.12,0.0,0.28,2.43,0.94,5.71,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Josh,Cullen,Cullen,i,Knee injury - Expected back 30 Sep,,4.9,298,185.0,0.8,203,70.0,0.0,718.0,299.0,0,0,0.0,-1,1.0,17,895,0.0,14.3,0.0,0.0,3.9,72.0,34.0,0.0,0.0,158.0,57.0,150.0,101.0,246.0,136.0,190.0,97.0,,,,,,,,0.06,0.08,0.14,1.93,0.0,0.18,1.73,1.07,10.29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Marcus,Edwards,Edwards,d,Knock - 75% chance of playing,,4.7,380,238.0,0.1,449,152.0,1.8,194.0,82.0,0,0,0.0,-3,3.0,12,850,0.4,9.1,1.0,1.0,2.5,268.0,112.0,75.0,75.0,296.0,131.0,130.0,89.0,144.0,81.0,209.0,104.0,,3.0,,,,,,0.15,0.17,0.32,1.84,0.0,0.1,1.56,0.93,5.29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
