id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
109,Rico,Henry,Henry,a,,,4.3,582,128.0,0.2,369,136.0,1.8,181.0,66.0,1,0,0.0,-2,2.0,65,48,0.4,12.1,2.3,1.8,2.1,320.0,117.0,,,303.0,116.0,291.0,93.0,345.0,114.0,347.0,117.0,,,,,,,,0.01,0.04,0.05,1.63,0.0,0.27,1.5,0.95,4.63,29,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1370.0,593.0,0.0,0.0,0.0,0.0,0.0,2.0,0.29999999999999716,0.0,0.1999999999999993,0.0,1.0,1.0,1.0
110,Michael,Kayode,Kayode,a,,,4.5,494,95.0,0.7,220,83.0,1.6,200.0,78.0,6,0,0.0,0,0.0,531,49,0.4,17.3,2.1,1.6,2.8,216.0,86.0,100.0,100.0,89.0,39.0,59.0,8.0,278.0,79.0,101.0,28.0,,,,,,,,0.01,0.09,0.1,1.42,0.0,0.26,1.36,1.03,6.43,29,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,3015.0,1424.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.9899999999999949,10.600000000000023,1.7999999999999545,0.0,1.2000000000000028,2.0,3.0,7.0,5.0
111,Ethan,Pinnock,Pinnock,a,,,4.2,631,144.0,0.1,453,167.0,0.0,522.0,217.0,0,0,0.0,-3,3.0,5,11,0.0,1.0,0.5,0.0,1.3,427.0,154.0,100.0,100.0,395.0,152.0,465.0,171.0,397.0,144.0,431.0,155.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,423,83.0,0.0,713,247.0,0.0,614.0,241.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,697.0,257.0,0.0,0.0,691.0,257.0,686.0,257.0,668.0,257.0,693.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,432,86.0,1.0,188,70.0,4.4,32.0,9.0,6,0,0.0,0,0.0,1600,66,1.0,18.4,4.9,4.4,3.5,119.0,42.0,100.0,100.0,69.0,31.0,329.0,112.0,100.0,12.0,135.0,43.0,,,,,,,,0.12,0.02,0.14,1.36,0.0,0.21,1.44,0.98,8.99,29,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,11780.0,2369.0,0.0,0.10000000000000009,0.010000000000000009,0.10999999999999988,1.9899999999999984,16.600000000000023,0.5,17.0,3.3999999999999915,0.0,7.0,6.0,7.0
114,Benjamin,Arthur,Arthur,u,has joined Celtic on loan for the rest of the season.,,3.8,815,261.0,0.2,379,142.0,0.0,407.0,158.0,0,0,0.0,-2,2.0,0,13,0.0,0.0,0.0,0.0,0.0,538.0,199.0,0.0,0.0,528.0,199.0,514.0,199.0,484.0,194.0,530.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,728,203.0,0.1,526,187.0,0.0,506.0,207.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,628.0,241.0,0.0,0.0,618.0,241.0,610.0,241.0,582.0,238.0,620.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Aaron,Hickey,Hickey,i,Hamstring injury - Expected back 11 Apr,,4.0,687,173.0,0.4,278,102.0,0.4,322.0,112.0,0,0,0.0,0,0.0,0,160,0.1,8.2,0.0,0.0,1.8,359.0,134.0,0.0,0.0,375.0,143.0,401.0,146.0,335.0,110.0,392.0,142.0,,,,,,,,0.06,0.03,0.09,0.99,0.0,0.31,1.22,1.07,6.43,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,781,229.0,0.1,520,185.0,0.0,442.0,168.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,571.0,207.0,0.0,0.0,561.0,207.0,549.0,207.0,519.0,202.0,563.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,699,181.0,0.0,611,217.0,0.0,481.0,188.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,605.0,224.0,0.0,0.0,595.0,224.0,586.0,224.0,557.0,220.0,597.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Kevin,Schade,Schade,a,,,6.9,41,25.0,1.7,149,51.0,2.2,160.0,68.0,3,0,0.0,-1,1.0,1989,238,0.3,14.1,2.7,2.2,3.7,104.0,48.0,100.0,100.0,75.0,23.0,78.0,59.0,11.0,5.0,25.0,20.0,,,3.0,,,,,0.42,0.08,0.5,1.24,0.0,0.35,1.09,1.05,6.76,29,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,26079.0,3628.0,0.0,0.129999999999999,0.07000000000000006,0.20000000000000107,1.990000000000002,2.1999999999999886,13.399999999999977,11.0,2.6999999999999886,0.0,0.0,3.0,3.0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.6,130,80.0,0.7,211,74.0,4.8,21.0,9.0,3,0,0.0,-4,4.0,1572,110,0.9,15.2,5.3,4.8,3.4,140.0,64.0,100.0,100.0,106.0,35.0,23.0,22.0,99.0,61.0,47.0,33.0,,3.0,,,,,,0.11,0.24,0.35,1.37,0.0,0.18,1.51,1.02,10.11,29,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,15653.0,931.0,0.0,0.0,0.03000000000000025,0.03000000000000025,1.9899999999999984,12.0,13.899999999999977,4.0,3.0,2.0,3.0,5.0,10.0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,217,135.0,0.0,652,261.0,0.0,767.0,333.0,0,0,0.0,-3,3.0,0,0,0.0,0.2,0.0,0.0,1.0,500.0,232.0,0.0,0.0,479.0,218.0,455.0,218.0,791.0,349.0,490.0,224.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,386,241.0,0.1,465,158.0,0.0,692.0,283.0,0,0,0.0,-3,3.0,3,5,0.0,2.8,0.0,0.0,2.2,307.0,133.0,0.0,0.0,418.0,183.0,434.0,211.0,343.0,179.0,426.0,192.0,,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jordan,Henderson,Henderson,a,,,5.0,244,149.0,0.3,299,103.0,1.6,206.0,84.0,3,0,0.0,0,0.0,19,19,0.3,13.6,2.1,1.6,2.5,274.0,116.0,100.0,100.0,189.0,78.0,80.0,60.0,334.0,174.0,185.0,94.0,,,,,,,,0.02,0.12,0.14,1.33,0.0,0.28,1.32,1.05,8.59,29,3.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,165.0,506.0,0.0,0.0,0.009999999999999787,0.009999999999999787,1.7399999999999984,7.199999999999989,3.7999999999999545,0.0,1.1000000000000085,1.0,4.0,4.0,9.0
125,Vitaly,Janelt,Janelt,i,Foot injury - Unknown return date,,4.9,303,190.0,0.2,359,120.0,2.2,152.0,61.0,0,0,0.0,-1,1.0,0,524,0.4,14.3,0.0,0.0,3.2,156.0,67.0,0.0,0.0,164.0,61.0,87.0,66.0,254.0,139.0,151.0,80.0,2.0,,,,,,,0.06,0.14,0.2,1.45,0.0,0.36,1.15,0.93,11.78,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Mathias,Jensen,Jensen,a,,,4.9,306,192.0,0.1,482,169.0,3.4,73.0,33.0,4,0,0.0,-1,1.0,50,9,0.7,13.3,3.9,3.4,2.4,289.0,125.0,,,205.0,85.0,53.0,45.0,180.0,98.0,127.0,73.0,1.0,2.0,5.0,,,,,0.12,0.24,0.36,1.4,0.0,0.37,1.29,1.04,8.11,29,4.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,326.0,530.0,0.0,0.020000000000000018,0.2599999999999998,0.28000000000000025,1.9899999999999984,27.80000000000001,31.700000000000045,2.0,6.199999999999989,3.0,8.0,7.0,18.0
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,346,215.0,0.0,720,299.0,0.0,737.0,312.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,780.0,339.0,0.0,0.0,779.0,338.0,775.0,338.0,771.0,336.0,779.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Frank,Onyeka,Onyeka,u,has joined Coventry City on loan for the rest of the season.,,4.8,366,228.0,0.0,606,232.0,0.0,705.0,291.0,0,0,0.0,-2,2.0,0,1,0.0,2.5,0.0,0.0,2.0,331.0,143.0,0.0,0.0,433.0,192.0,407.0,202.0,435.0,214.0,450.0,203.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,622,366.0,0.1,414,141.0,0.0,567.0,196.0,0,0,0.0,-2,2.0,0,18,0.0,0.0,0.0,0.0,0.0,664.0,257.0,0.0,0.0,654.0,247.0,650.0,252.0,627.0,241.0,656.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,421,253.0,0.0,673,271.0,0.0,612.0,219.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,696.0,273.0,0.0,0.0,690.0,267.0,685.0,270.0,666.0,262.0,692.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,542,323.0,0.0,633,248.0,0.0,580.0,199.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,468.0,205.0,0.0,0.0,662.0,249.0,658.0,254.0,636.0,243.0,664.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,486,299.0,0.0,786,344.0,0.0,664.0,262.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,737.0,308.0,0.0,0.0,735.0,306.0,729.0,306.0,716.0,302.0,735.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.2,33,14.0,34.5,7,3.0,3.4,79.0,11.0,2,0,0.0,12,-12.0,7585,2822,0.5,19.9,3.9,3.4,4.9,16.0,3.0,100.0,100.0,6.0,2.0,112.0,6.0,2.0,2.0,4.0,2.0,,,2.0,,,,,0.57,0.06,0.63,1.42,0.0,0.25,1.38,1.02,5.5,29,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,91457.0,33464.0,0.0,0.0,0.040000000000000036,0.0400000000000027,1.990000000000002,9.0,12.300000000000011,2.0,2.3000000000000114,1.0,2.0,5.0,8.0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,556,78.0,0.3,318,52.0,0.0,588.0,60.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,678.0,70.0,0.0,0.0,670.0,70.0,665.0,69.0,645.0,69.0,672.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Josh,Dasilva,Dasilva,i,Lack of match fitness - Expected back 24 May,,4.9,299,187.0,0.0,809,359.0,0.0,715.0,298.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,330.0,0.0,0.0,767.0,329.0,763.0,329.0,757.0,327.0,767.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,Kaye,Furo,Furo,a,,,4.5,487,69.0,0.0,704,88.0,0.0,665.0,69.0,0,0,0.0,0,0.0,6,10,0.0,0.0,0.5,0.0,0.0,738.0,79.0,,,736.0,79.0,730.0,78.0,717.0,78.0,736.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,Luka,Bentt,Bentt,a,,,4.5,468,285.0,0.0,802,355.0,0.0,647.0,248.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.5,0.0,0.0,724.0,298.0,,,721.0,295.0,716.0,296.0,701.0,290.0,722.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,Ollie,Shield,Shield,a,,,4.0,695,178.0,0.0,811,265.0,0.0,477.0,185.0,0,0,0.0,0,0.0,5,0,0.0,0.0,0.5,0.0,0.0,602.0,222.0,,,592.0,222.0,583.0,222.0,554.0,218.0,594.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jason,Steele,Steele,a,,,4.2,624,31.0,0.2,350,50.0,0.0,519.0,79.0,0,0,0.0,-3,3.0,7,10,0.0,0.0,0.0,-1.0,0.0,637.0,87.0,,,627.0,87.0,620.0,76.0,593.0,63.0,629.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,444,25.0,5.4,68,11.0,3.0,105.0,9.0,0,0,0.0,0,0.0,224,300,0.7,19.8,3.0,2.0,3.2,154.0,17.0,,,11.0,3.0,422.0,7.0,683.0,78.0,160.0,3.0,,,,,,,,0.0,0.0,0.0,1.38,2.82,0.21,1.25,1.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.0,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Tom,McGill,McGill,a,,,3.9,752,77.0,0.3,312,42.0,0.0,419.0,36.0,0,0,0.0,-1,1.0,2,4,0.0,0.0,0.0,-1.0,0.0,549.0,47.0,,,539.0,47.0,526.0,30.0,496.0,17.0,541.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,688,55.0,0.0,806,92.0,0.0,470.0,66.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,596.0,75.0,0.0,0.0,586.0,75.0,577.0,62.0,548.0,49.0,588.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,676,48.0,0.0,807,93.0,0.0,459.0,59.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,586.0,68.0,0.0,0.0,576.0,68.0,567.0,55.0,538.0,42.0,578.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Olivier,Boscagli,Boscagli,a,,,4.2,630,143.0,0.1,503,179.0,1.0,252.0,94.0,0,0,0.0,-3,3.0,3,2,0.2,4.8,1.0,0.0,2.9,198.0,76.0,,,350.0,133.0,358.0,125.0,396.0,143.0,386.0,138.0,,,,,,,,0.01,0.06,0.07,1.26,0.0,0.26,1.03,1.03,8.51,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,643,152.0,0.0,598,213.0,0.0,530.0,222.0,0,0,0.0,-3,3.0,0,2,0.0,2.4,0.0,0.0,2.0,328.0,121.0,0.0,0.0,415.0,156.0,447.0,162.0,443.0,167.0,447.0,161.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,590,134.0,1.7,148,57.0,0.8,271.0,98.0,0,0,0.0,-2,2.0,28,143,0.2,14.0,0.8,-0.2,2.6,247.0,94.0,100.0,100.0,252.0,101.0,81.0,19.0,205.0,49.0,181.0,60.0,3.0,1.0,,,,,,0.12,0.17,0.29,1.65,0.0,0.32,1.43,1.11,3.98,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,2826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Lewis,Dunk,Dunk,a,,,4.5,407,72.0,1.0,194,74.0,2.6,118.0,46.0,0,0,0.0,0,0.0,94,73,0.6,15.6,2.6,1.6,2.6,249.0,96.0,100.0,100.0,54.0,25.0,263.0,79.0,189.0,45.0,136.0,44.0,,3.0,,,,,,0.05,0.02,0.07,1.37,0.0,0.19,1.28,0.98,7.58,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,418,79.0,0.0,743,256.0,0.0,610.0,238.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,694.0,255.0,0.0,0.0,688.0,255.0,683.0,255.0,664.0,254.0,690.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,530,108.0,0.3,303,111.0,2.8,108.0,43.0,0,0,0.0,-1,1.0,42,44,0.6,17.0,2.8,1.8,2.8,214.0,84.0,,,146.0,64.0,74.0,16.0,160.0,35.0,115.0,35.0,,,,,,,,0.06,0.09,0.15,1.38,0.0,0.24,1.21,0.97,4.84,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,422,82.0,0.1,524,186.0,0.0,613.0,240.0,0,0,0.0,0,0.0,6,7,0.0,1.3,0.0,-1.0,1.5,407.0,150.0,100.0,100.0,437.0,162.0,417.0,152.0,667.0,256.0,455.0,164.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
