id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
108,Kristoffer,Ajer,Ajer,a,,,4.4,524,104.0,0.3,345,126.0,3.0,99.0,38.0,6,0,0.0,-1,1.0,35,31,0.7,15.9,3.5,3.0,3.0,188.0,71.0,100.0,100.0,148.0,65.0,328.0,111.0,168.0,36.0,220.0,73.0,,,,,,,,0.04,0.04,0.08,1.47,0.0,0.28,1.46,1.01,9.25,29,6,69,0,0,1,0,0,0,0,0,0,0,0,0,18,788,1004,0.0,0.0,0.0,0.0,1.990000000000002,0.0,0.0,0.0,0.0,3,3,1,6
109,Rico,Henry,Henry,a,,,4.3,581,128.0,0.2,369,136.0,1.8,179.0,65.0,1,0,0.0,-2,2.0,44,25,0.4,12.1,2.3,1.8,2.1,320.0,117.0,,,302.0,115.0,288.0,92.0,344.0,114.0,346.0,117.0,,,,,,,,0.01,0.04,0.05,1.63,0.0,0.27,1.5,0.95,4.63,29,1,20,0,0,0,0,0,0,0,0,0,0,1,0,4,1349,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1
110,Michael,Kayode,Kayode,a,,,4.5,496,96.0,0.7,220,83.0,1.6,199.0,78.0,6,0,0.0,0,0.0,332,33,0.4,17.3,2.1,1.6,2.8,216.0,86.0,100.0,100.0,91.0,41.0,57.0,9.0,274.0,78.0,102.0,28.0,,,,,,,,0.01,0.09,0.1,1.42,0.0,0.26,1.36,1.03,6.43,29,6,90,0,0,1,0,0,0,0,0,0,0,1,0,27,2816,1408,0.0,0.0,0.020000000000000018,0.020000000000000018,1.9899999999999949,0.0,0.0,0.0,0.0,2,3,7,5
111,Ethan,Pinnock,Pinnock,a,,,4.2,631,144.0,0.1,453,167.0,0.0,522.0,217.0,0,0,0.0,-3,3.0,1,8,0.0,1.0,0.5,0.0,1.3,427.0,154.0,100.0,100.0,395.0,152.0,465.0,171.0,396.0,144.0,431.0,155.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,424,83.0,0.0,713,247.0,0.0,614.0,241.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,697.0,257.0,0.0,0.0,691.0,257.0,686.0,257.0,668.0,257.0,693.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,433,86.0,1.0,188,70.0,4.4,30.0,8.0,6,0,0.0,0,0.0,885,26,1.0,18.4,4.9,4.4,3.5,120.0,42.0,100.0,100.0,73.0,33.0,329.0,112.0,109.0,16.0,138.0,44.0,,,,,,,,0.12,0.02,0.14,1.36,0.0,0.21,1.44,0.98,8.99,29,6,90,0,0,1,0,0,0,0,0,0,0,1,0,25,11065,2329,0.0,0.10000000000000009,0.010000000000000009,0.10999999999999988,1.9899999999999984,0.0,0.0,0.0,0.0,0,7,6,7
114,Benjamin,Arthur,Arthur,u,has joined Celtic on loan for the rest of the season.,,3.8,814,261.0,0.2,379,142.0,0.0,407.0,158.0,0,0,0.0,-2,2.0,0,7,0.0,0.0,0.0,0.0,0.0,538.0,199.0,0.0,0.0,527.0,199.0,514.0,199.0,483.0,193.0,529.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,727,203.0,0.1,526,187.0,0.0,506.0,207.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,628.0,241.0,0.0,0.0,618.0,241.0,610.0,241.0,582.0,238.0,620.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
116,Aaron,Hickey,Hickey,i,Hamstring injury - Expected back 11 Apr,,4.0,686,173.0,0.4,278,102.0,0.4,322.0,112.0,0,0,0.0,0,0.0,0,91,0.1,8.2,0.0,0.0,1.8,358.0,133.0,0.0,0.0,374.0,143.0,401.0,146.0,335.0,110.0,391.0,141.0,,,,,,,,0.06,0.03,0.09,0.99,0.0,0.31,1.22,1.07,6.43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,780,229.0,0.1,520,185.0,0.0,442.0,168.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,571.0,207.0,0.0,0.0,560.0,207.0,549.0,207.0,518.0,201.0,562.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,698,181.0,0.0,611,217.0,0.0,481.0,188.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,605.0,224.0,0.0,0.0,594.0,224.0,586.0,224.0,557.0,220.0,596.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
120,Kevin,Schade,Schade,a,,,6.9,42,25.0,1.7,149,51.0,2.2,157.0,68.0,3,0,0.0,-1,1.0,1139,107,0.3,14.1,2.7,2.2,3.7,103.0,48.0,100.0,100.0,75.0,23.0,86.0,65.0,13.0,5.0,25.0,20.0,,,3.0,,,,,0.42,0.08,0.5,1.24,0.0,0.35,1.09,1.05,6.76,29,3,90,0,0,1,0,0,0,0,0,0,0,1,0,2,25229,3497,0.0,0.129999999999999,0.07000000000000006,0.20000000000000107,1.990000000000002,0.0,0.0,0.0,0.0,0,0,3,3
121,Mikkel,Damsgaard,Damsgaard,a,,,5.6,130,80.0,0.7,212,74.0,4.8,19.0,8.0,3,0,0.0,-4,4.0,944,46,0.9,15.2,5.3,4.8,3.4,139.0,64.0,100.0,100.0,113.0,35.0,27.0,26.0,99.0,61.0,50.0,34.0,,3.0,,,,,,0.11,0.24,0.35,1.37,0.0,0.18,1.51,1.02,10.11,29,3,90,0,0,1,0,0,0,0,0,0,0,1,0,9,15025,867,0.0,0.0,0.03000000000000025,0.03000000000000025,1.9899999999999984,0.0,0.0,0.0,0.0,2,3,5,10
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,217,135.0,0.0,652,261.0,0.0,766.0,332.0,0,0,0.0,-3,3.0,0,0,0.0,0.2,0.0,0.0,1.0,500.0,232.0,0.0,0.0,478.0,218.0,454.0,218.0,790.0,348.0,489.0,224.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,386,241.0,0.1,465,158.0,0.0,691.0,282.0,0,0,0.0,-3,3.0,3,4,0.0,2.8,0.0,0.0,2.2,307.0,133.0,0.0,0.0,417.0,182.0,434.0,211.0,342.0,178.0,426.0,192.0,,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
124,Jordan,Henderson,Henderson,a,,,5.0,243,148.0,0.3,299,103.0,1.6,205.0,84.0,3,0,0.0,0,0.0,11,11,0.3,13.6,2.1,1.6,2.5,272.0,115.0,100.0,100.0,188.0,77.0,82.0,61.0,334.0,174.0,186.0,96.0,,,,,,,,0.02,0.12,0.14,1.33,0.0,0.28,1.32,1.05,8.59,29,3,61,0,0,1,0,0,0,0,0,0,0,1,0,14,157,498,0.0,0.0,0.009999999999999787,0.009999999999999787,1.7399999999999984,0.0,0.0,0.0,0.0,1,4,4,9
125,Vitaly,Janelt,Janelt,i,Foot injury - Unknown return date,,4.9,303,190.0,0.2,358,120.0,2.2,150.0,61.0,0,0,0.0,-1,1.0,0,292,0.4,14.3,0.0,0.0,3.2,156.0,67.0,0.0,0.0,162.0,60.0,84.0,63.0,252.0,138.0,150.0,80.0,2.0,,,,,,,0.06,0.14,0.2,1.45,0.0,0.36,1.15,0.93,11.78,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
126,Mathias,Jensen,Jensen,a,,,4.9,306,192.0,0.1,482,169.0,3.4,71.0,32.0,4,0,0.0,-1,1.0,22,5,0.7,13.3,3.9,3.4,2.4,289.0,125.0,,,222.0,96.0,63.0,49.0,178.0,97.0,139.0,76.0,1.0,2.0,5.0,,,,,0.12,0.24,0.36,1.4,0.0,0.37,1.29,1.04,8.11,29,4,90,0,0,1,0,0,0,0,1,0,0,1,0,21,298,526,0.0,0.020000000000000018,0.2599999999999998,0.28000000000000025,1.9899999999999984,0.0,0.0,0.0,0.0,3,8,7,18
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,346,215.0,0.0,720,299.0,0.0,736.0,311.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,779.0,338.0,0.0,0.0,778.0,337.0,774.0,337.0,770.0,335.0,778.0,337.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
128,Frank,Onyeka,Onyeka,u,has joined Coventry City on loan for the rest of the season.,,4.8,366,228.0,0.0,606,232.0,0.0,704.0,290.0,0,0,0.0,-2,2.0,0,1,0.0,2.5,0.0,0.0,2.0,332.0,143.0,0.0,0.0,432.0,191.0,407.0,202.0,435.0,214.0,450.0,203.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,274,169.0,0.1,470,162.0,1.0,260.0,114.0,1,0,0.0,0,0.0,8,22,0.2,15.2,1.5,1.0,2.6,253.0,106.0,100.0,100.0,163.0,61.0,147.0,100.0,227.0,127.0,183.0,94.0,,,,,,,,0.05,0.05,0.1,1.35,0.0,0.22,1.47,1.03,11.31,29,1,28,0,0,0,0,0,0,0,0,0,0,0,0,3,127,293,0.0,0.0,0.010000000000000009,0.010000000000000231,0.25,0.0,0.0,0.0,0.0,0,1,2,3
130,Romelle,Donovan,Donovan,a,,,4.4,569,340.0,0.1,466,159.0,0.6,305.0,138.0,0,0,0.0,-1,1.0,5,11,0.1,0.9,1.1,0.6,1.0,473.0,210.0,,,462.0,209.0,413.0,205.0,376.0,190.0,452.0,204.0,,,,,,,,0.21,0.02,0.23,0.92,0.0,0.0,0.0,0.0,11.84,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,622,366.0,0.1,414,141.0,0.0,567.0,196.0,0,0,0.0,-2,2.0,0,12,0.0,0.0,0.0,0.0,0.0,664.0,257.0,0.0,0.0,654.0,247.0,650.0,252.0,627.0,241.0,656.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,422,253.0,0.0,673,271.0,0.0,612.0,219.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,696.0,273.0,0.0,0.0,690.0,267.0,685.0,270.0,666.0,262.0,692.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,542,322.0,0.0,633,248.0,0.0,580.0,199.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,468.0,205.0,0.0,0.0,662.0,249.0,658.0,254.0,636.0,243.0,664.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,488,299.0,0.0,786,344.0,0.0,664.0,262.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,737.0,308.0,0.0,0.0,735.0,306.0,729.0,306.0,716.0,302.0,735.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.2,33,14.0,34.5,7,3.0,3.4,77.0,11.0,2,0,0.0,12,-12.0,4229,1408,0.5,19.9,3.9,3.4,4.9,16.0,3.0,100.0,100.0,6.0,2.0,116.0,6.0,2.0,2.0,4.0,2.0,,,2.0,,,,,0.57,0.06,0.63,1.42,0.0,0.25,1.38,1.02,5.5,29,2,90,0,0,1,0,0,0,0,0,0,0,1,0,11,88101,32050,0.0,0.0,0.040000000000000036,0.0400000000000027,1.990000000000002,0.0,0.0,0.0,0.0,1,2,5,8
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,555,78.0,0.3,318,52.0,0.0,588.0,60.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,678.0,70.0,0.0,0.0,670.0,70.0,665.0,69.0,645.0,69.0,672.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
748,Josh,Dasilva,Dasilva,i,Lack of match fitness - Expected back 24 May,,4.9,299,187.0,0.0,809,359.0,0.0,714.0,297.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,767.0,329.0,0.0,0.0,766.0,328.0,762.0,328.0,756.0,326.0,766.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
797,Kaye,Furo,Furo,a,,,4.5,489,70.0,0.0,704,88.0,0.0,665.0,69.0,0,0,0.0,0,0.0,5,7,0.0,0.0,0.5,0.0,0.0,738.0,79.0,,,736.0,79.0,730.0,78.0,717.0,78.0,736.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
810,Luka,Bentt,Bentt,a,,,4.5,470,285.0,0.0,802,355.0,0.0,647.0,248.0,0,0,0.0,0,0.0,2,0,0.0,0.0,0.5,0.0,0.0,724.0,298.0,,,721.0,295.0,716.0,296.0,701.0,290.0,722.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
819,Ollie,Shield,Shield,a,,,4.0,694,178.0,0.0,811,265.0,0.0,477.0,185.0,0,0,0.0,0,0.0,4,0,0.0,0.0,0.5,0.0,0.0,602.0,222.0,,,591.0,222.0,583.0,222.0,554.0,218.0,593.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Jason,Steele,Steele,a,,,4.2,624,31.0,0.2,350,50.0,0.0,519.0,79.0,0,0,0.0,-3,3.0,6,6,0.0,0.0,0.0,-1.0,0.0,637.0,87.0,,,627.0,87.0,620.0,76.0,593.0,63.0,629.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,445,25.0,5.4,68,11.0,3.0,103.0,9.0,0,0,0.0,0,0.0,110,176,0.7,19.8,3.0,2.0,3.2,154.0,17.0,,,11.0,3.0,422.0,7.0,683.0,78.0,157.0,3.0,,,,,,,,0.0,0.0,0.0,1.38,2.82,0.21,1.25,1.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746,7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
140,Tom,McGill,McGill,a,,,3.9,751,77.0,0.3,312,42.0,0.0,419.0,36.0,0,0,0.0,-1,1.0,1,3,0.0,0.0,0.0,-1.0,0.0,549.0,47.0,,,538.0,46.0,526.0,30.0,495.0,17.0,540.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,687,55.0,0.0,806,92.0,0.0,470.0,66.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,596.0,75.0,0.0,0.0,585.0,74.0,577.0,62.0,548.0,49.0,587.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,675,48.0,0.0,807,93.0,0.0,459.0,59.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,586.0,68.0,0.0,0.0,575.0,67.0,567.0,55.0,538.0,42.0,577.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Olivier,Boscagli,Boscagli,a,,,4.2,630,143.0,0.1,502,179.0,1.0,252.0,94.0,0,0,0.0,-3,3.0,0,1,0.2,4.8,1.0,0.0,2.9,198.0,76.0,,,348.0,133.0,357.0,124.0,395.0,143.0,385.0,137.0,,,,,,,,0.01,0.06,0.07,1.26,0.0,0.26,1.03,1.03,8.51,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,642,152.0,0.0,598,213.0,0.0,529.0,222.0,0,0,0.0,-3,3.0,0,2,0.0,2.4,0.0,0.0,2.0,329.0,122.0,0.0,0.0,413.0,156.0,447.0,162.0,442.0,166.0,447.0,161.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,589,134.0,1.7,148,57.0,0.8,271.0,98.0,0,0,0.0,-2,2.0,16,89,0.2,14.0,0.8,-0.2,2.6,246.0,94.0,100.0,100.0,251.0,101.0,78.0,19.0,203.0,48.0,177.0,58.0,3.0,1.0,,,,,,0.12,0.17,0.29,1.65,0.0,0.32,1.43,1.11,3.98,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
146,Lewis,Dunk,Dunk,a,,,4.5,408,72.0,1.0,194,74.0,2.6,117.0,46.0,0,0,0.0,0,0.0,55,45,0.6,15.6,2.6,1.6,2.6,248.0,96.0,100.0,100.0,51.0,24.0,262.0,79.0,185.0,42.0,134.0,43.0,,3.0,,,,,,0.05,0.02,0.07,1.37,0.0,0.19,1.28,0.98,7.58,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,419,79.0,0.0,743,256.0,0.0,610.0,238.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,694.0,255.0,0.0,0.0,688.0,255.0,683.0,255.0,664.0,254.0,690.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,530,109.0,0.3,303,111.0,2.8,105.0,41.0,0,0,0.0,-1,1.0,20,25,0.6,17.0,2.8,1.8,2.8,214.0,84.0,,,144.0,62.0,73.0,16.0,156.0,32.0,112.0,32.0,,,,,,,,0.06,0.09,0.15,1.38,0.0,0.24,1.21,0.97,4.84,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,423,82.0,0.1,523,186.0,0.0,613.0,240.0,0,0,0.0,0,0.0,2,2,0.0,1.3,0.0,-1.0,1.5,407.0,150.0,100.0,100.0,436.0,162.0,417.0,152.0,667.0,256.0,455.0,164.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,532,111.0,0.1,512,182.0,0.0,574.0,234.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,669.0,254.0,0.0,0.0,659.0,254.0,655.0,254.0,633.0,253.0,661.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.4,544,118.0,3.8,91,32.0,3.6,58.0,19.0,0,0,0.0,-1,1.0,659,156,0.8,23.9,3.6,2.6,4.0,58.0,24.0,100.0,100.0,8.0,3.0,197.0,51.0,108.0,15.0,59.0,9.0,,,,,,,,0.08,0.04,0.12,1.4,0.0,0.23,1.29,1.01,8.53,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7928,8974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
152,Joël,Veltman,Veltman,a,,,4.3,575,123.0,0.1,429,160.0,0.6,301.0,106.0,0,0,0.0,-2,2.0,6,2,0.1,7.7,0.6,-0.4,2.1,319.0,116.0,100.0,100.0,252.0,102.0,302.0,100.0,296.0,87.0,308.0,103.0,,,,,,,,0.11,0.01,0.12,1.6,0.0,0.11,1.31,0.87,9.25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,523,103.0,0.0,761,258.0,0.0,570.0,231.0,0,0,0.0,-1,1.0,2,0,0.0,0.0,0.0,0.0,0.0,666.0,252.0,0.0,0.0,656.0,252.0,652.0,252.0,630.0,251.0,658.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
