id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,556,78.0,0.3,318,52.0,0.0,593.0,60.0,0,0,0.0,-1,1.0,0,51,0.0,0.0,0.0,0.0,0.0,678.0,70.0,0.0,0.0,670.0,70.0,665.0,69.0,645.0,69.0,672.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Josh,Dasilva,Dasilva,i,Lack of match fitness - Expected back 24 May,,4.9,299,187.0,0.0,810,359.0,0.0,718.0,300.0,0,0,0.0,-1,1.0,1,1,0.0,0.0,0.0,0.0,0.0,768.0,330.0,0.0,0.0,767.0,329.0,763.0,329.0,757.0,327.0,767.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,Kaye,Furo,Furo,a,,,4.5,487,69.0,0.0,704,88.0,0.0,670.0,69.0,0,0,0.0,0,0.0,17,24,0.0,0.0,0.5,0.0,0.0,738.0,79.0,,,736.0,79.0,730.0,78.0,717.0,78.0,736.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,Luka,Bentt,Bentt,a,,,4.5,468,285.0,0.0,802,355.0,0.0,652.0,250.0,0,0,0.0,0,0.0,5,4,0.0,0.0,0.5,0.0,0.0,724.0,298.0,,,721.0,295.0,716.0,296.0,701.0,290.0,722.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,Ollie,Shield,Shield,a,,,4.0,695,178.0,0.0,808,265.0,0.0,484.0,188.0,0,0,0.0,0,0.0,12,3,0.0,0.0,0.5,0.0,0.0,602.0,222.0,,,592.0,222.0,583.0,222.0,554.0,218.0,594.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jason,Steele,Steele,a,,,4.2,624,31.0,0.2,350,50.0,0.0,526.0,81.0,0,0,0.0,-3,3.0,28,37,0.0,0.0,0.0,-1.0,0.0,637.0,87.0,,,627.0,87.0,620.0,76.0,593.0,63.0,629.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,444,25.0,5.4,67,11.0,3.4,85.0,10.0,2,0,0.0,0,0.0,1019,926,0.8,20.2,3.4,2.4,3.1,173.0,18.0,,,11.0,3.0,422.0,7.0,683.0,78.0,160.0,3.0,,,,,,,,0.0,0.0,0.0,1.35,2.76,0.21,1.24,1.0,0.0,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2655.0,8031.0,0.0,0.0,0.0,0.0,0.4299999999999997,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
140,Tom,McGill,McGill,a,,,3.9,752,77.0,0.3,312,42.0,0.0,426.0,38.0,0,0,0.0,-1,1.0,22,32,0.0,0.0,0.0,-1.0,0.0,549.0,47.0,,,539.0,47.0,526.0,30.0,496.0,17.0,541.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,688,55.0,0.0,806,92.0,0.0,477.0,68.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,596.0,75.0,0.0,0.0,586.0,75.0,577.0,62.0,548.0,49.0,588.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,676,48.0,0.0,807,93.0,0.0,466.0,61.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,586.0,68.0,0.0,0.0,576.0,68.0,567.0,55.0,538.0,42.0,578.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Olivier,Boscagli,Boscagli,a,,,4.2,630,143.0,0.1,503,179.0,1.2,246.0,92.0,1,0,0.0,-3,3.0,20,12,0.3,5.0,1.2,0.2,2.6,244.0,91.0,,,350.0,133.0,358.0,125.0,396.0,143.0,386.0,138.0,,,,,,,,0.01,0.06,0.07,1.09,0.0,0.21,1.03,1.03,8.61,29,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,41.0,68.0,0.0,0.0,0.07,0.07,0.4299999999999997,0.0,0.0,0.0,0.0,2.0,7.0,7.0,9.0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,643,152.0,0.0,598,213.0,0.0,537.0,225.0,0,0,0.0,-3,3.0,0,5,0.0,2.4,0.0,0.0,2.0,328.0,122.0,0.0,0.0,415.0,156.0,447.0,162.0,443.0,167.0,447.0,161.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,590,134.0,1.7,148,57.0,0.8,285.0,103.0,0,0,0.0,-2,2.0,93,546,0.2,14.0,0.8,-0.2,2.6,246.0,93.0,100.0,100.0,252.0,101.0,81.0,19.0,205.0,49.0,181.0,60.0,3.0,1.0,,,,,,0.12,0.17,0.29,1.65,0.0,0.32,1.43,1.11,3.98,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Lewis,Dunk,Dunk,a,,,4.5,407,72.0,1.0,192,72.0,2.6,131.0,49.0,0,0,0.0,0,0.0,295,294,0.6,15.6,2.6,1.6,2.6,248.0,95.0,100.0,100.0,54.0,25.0,263.0,79.0,189.0,45.0,136.0,44.0,,3.0,,,,,,0.05,0.02,0.07,1.37,0.0,0.19,1.28,0.98,7.58,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,418,79.0,0.0,745,256.0,0.0,615.0,240.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,694.0,255.0,0.0,0.0,688.0,255.0,683.0,255.0,664.0,254.0,690.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,530,108.0,0.3,303,111.0,3.0,108.0,41.0,1,0,0.0,-1,1.0,158,136,0.7,17.3,3.0,2.0,2.7,227.0,88.0,,,146.0,64.0,74.0,16.0,160.0,35.0,115.0,35.0,,,,,,,,0.06,0.09,0.15,1.34,0.0,0.23,1.2,0.97,4.81,29,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,429.0,1257.0,0.0,0.0,0.029999999999999805,0.029999999999999805,0.4299999999999997,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,422,82.0,0.1,524,186.0,0.0,618.0,242.0,0,0,0.0,0,0.0,20,19,0.0,1.3,0.0,-1.0,1.5,407.0,149.0,100.0,100.0,437.0,162.0,417.0,152.0,667.0,256.0,455.0,164.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,532,110.0,0.1,512,182.0,0.0,579.0,236.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,669.0,254.0,0.0,0.0,659.0,254.0,655.0,254.0,633.0,253.0,661.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.4,544,117.0,3.8,91,32.0,4.4,44.0,12.0,4,0,0.0,-1,1.0,2927,1178,1.0,24.8,4.4,3.4,4.0,58.0,23.0,100.0,100.0,9.0,4.0,199.0,51.0,109.0,16.0,60.0,9.0,,,,,,,,0.08,0.05,0.13,1.36,0.0,0.23,1.27,1.01,8.59,29,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,10196.0,9996.0,0.0,0.0,0.28,0.28000000000000025,0.4299999999999997,0.0,0.0,0.0,0.0,4.0,6.0,1.0,10.0
152,Joël,Veltman,Veltman,a,,,4.3,576,123.0,0.1,429,160.0,0.8,282.0,100.0,1,0,0.0,-2,2.0,31,48,0.2,7.9,0.8,-0.2,2.0,329.0,123.0,100.0,100.0,253.0,102.0,303.0,100.0,298.0,88.0,310.0,104.0,,,,,,,,0.11,0.01,0.12,1.58,0.0,0.11,1.29,0.86,9.43,29,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,238.0,0.0,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,523,102.0,0.0,761,258.0,0.0,575.0,233.0,0,0,0.0,-1,1.0,4,1,0.0,0.0,0.0,0.0,0.0,666.0,252.0,0.0,0.0,656.0,252.0,652.0,252.0,630.0,251.0,658.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,679,169.0,0.0,778,260.0,0.0,469.0,180.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,589.0,216.0,0.0,0.0,579.0,216.0,570.0,216.0,541.0,212.0,581.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,722,197.0,0.1,496,176.0,0.0,508.0,205.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,623.0,236.0,0.0,0.0,613.0,236.0,605.0,236.0,577.0,233.0,615.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Charlie,Tasker,Tasker,a,,,3.8,808,255.0,0.2,408,149.0,0.0,408.0,156.0,0,0,0.0,-2,2.0,25,36,0.0,0.0,0.0,-1.0,0.0,533.0,195.0,,,523.0,195.0,509.0,195.0,478.0,189.0,525.0,195.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,54.0,1.9,138,46.0,2.0,183.0,79.0,1,0,0.0,-4,4.0,397,460,0.3,8.2,2.0,1.0,2.6,261.0,112.0,100.0,100.0,243.0,105.0,67.0,51.0,78.0,47.0,109.0,63.0,,,,,,,,0.2,0.14,0.34,1.2,0.0,0.26,1.02,1.02,5.11,29,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,943.0,3309.0,0.0,0.07000000000000028,0.010000000000000231,0.08000000000000007,0.00999999999999801,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
158,Georginio,Rutter,Georginio,a,,,5.6,131,81.0,0.3,308,104.0,1.2,258.0,113.0,4,0,0.0,-4,4.0,62,122,0.2,12.3,1.2,0.2,2.9,205.0,87.0,100.0,100.0,227.0,98.0,114.0,79.0,59.0,36.0,117.0,65.0,,,,,,,,0.13,0.12,0.25,1.11,0.0,0.34,0.96,1.07,6.44,29,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,112.0,1177.0,0.0,0.17000000000000037,0.14000000000000012,0.3099999999999996,0.4299999999999997,0.0,0.0,0.0,0.0,3.0,3.0,7.0,13.0
160,Yankuba,Minteh,Minteh,a,,,5.5,152,95.0,1.8,145,49.0,0.6,330.0,151.0,1,0,0.0,-5,5.0,227,828,0.1,15.5,0.6,-0.4,3.4,138.0,60.0,100.0,100.0,181.0,72.0,35.0,33.0,29.0,14.0,44.0,32.0,,,,,,,,0.16,0.15,0.31,1.38,0.0,0.32,1.39,0.96,6.97,29,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,518.0,6159.0,0.0,0.0,0.020000000000000018,0.019999999999999574,0.41999999999999815,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,173,107.0,0.0,746,316.0,0.0,786.0,345.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,804.0,356.0,0.0,0.0,803.0,355.0,802.0,355.0,800.0,354.0,803.0,355.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brajan,Gruda,Gruda,u,has joined Leipzig on loan for the rest of the season.,,5.4,178,111.0,0.0,592,221.0,0.0,788.0,347.0,0,0,0.0,-1,1.0,0,16,0.0,6.5,0.0,0.0,1.9,358.0,154.0,0.0,0.0,318.0,143.0,148.0,100.0,181.0,99.0,250.0,126.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,242,147.0,0.0,585,220.0,2.8,121.0,52.0,2,0,0.0,-4,4.0,22,20,0.5,9.8,2.8,1.8,2.8,219.0,91.0,100.0,100.0,298.0,134.0,254.0,156.0,186.0,103.0,285.0,143.0,,,,,,,,0.12,0.05,0.17,1.74,0.0,0.18,1.44,0.99,7.55,29,2.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,87.0,100.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
164,Matt,O'Riley,O'Riley,a,,,5.5,142,88.0,0.3,297,101.0,0.2,379.0,173.0,0,0,0.0,0,0.0,33,37,0.0,2.4,0.2,-0.8,4.3,44.0,21.0,100.0,100.0,396.0,174.0,309.0,174.0,301.0,163.0,371.0,176.0,5.0,,3.0,,,,,0.59,0.09,0.68,1.13,0.0,0.49,0.97,0.97,4.38,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,179,112.0,0.0,732,306.0,0.0,789.0,348.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,805.0,357.0,0.0,0.0,804.0,356.0,803.0,356.0,801.0,355.0,804.0,356.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Yasin,Ayari,Ayari,a,,,4.8,371,232.0,0.4,270,94.0,0.0,712.0,295.0,0,0,0.0,-2,2.0,54,517,0.0,17.3,0.0,-0.8,3.8,82.0,38.0,100.0,75.0,180.0,71.0,151.0,103.0,120.0,70.0,148.0,78.0,,2.0,,,,,,0.13,0.06,0.19,1.29,0.0,0.26,1.1,0.95,10.63,29,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,348.0,133.0,3260.0,0.0,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
167,Carlos,Baleba,Baleba,a,,,4.5,458,277.0,1.5,161,55.0,1.2,249.0,107.0,2,0,0.0,-5,5.0,426,451,0.3,8.9,1.2,0.2,1.7,384.0,164.0,100.0,100.0,364.0,161.0,273.0,164.0,366.0,188.0,365.0,174.0,,,,,,,,0.04,0.02,0.06,1.2,0.0,0.29,1.21,1.36,10.85,29,2.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1228.0,2234.0,0.0,0.18000000000000005,0.010000000000000009,0.18999999999999995,0.39000000000000057,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,340,209.0,0.2,359,120.0,4.6,36.0,17.0,1,0,0.0,-1,1.0,959,113,0.9,16.1,4.6,3.6,3.0,190.0,79.0,100.0,100.0,123.0,40.0,109.0,77.0,60.0,37.0,81.0,50.0,,5.0,,,,,,0.24,0.07,0.31,1.28,0.0,0.31,1.24,1.08,9.58,29,1.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,3725.0,760.0,0.0,0.0,0.030000000000000027,0.03000000000000025,0.389999999999997,0.0,0.0,0.0,0.0,5.0,1.0,3.0,9.0
170,James,Milner,Milner,a,,,4.9,286,179.0,0.1,463,157.0,1.4,227.0,97.0,0,0,0.0,-1,1.0,36,38,0.3,5.9,1.4,0.4,1.7,387.0,167.0,100.0,100.0,337.0,151.0,220.0,143.0,316.0,167.0,335.0,161.0,,,1.0,,,,,0.16,0.1,0.26,1.56,0.0,0.16,2.13,0.66,9.18,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,329,204.0,0.0,703,292.0,0.0,733.0,310.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,776.0,337.0,0.0,0.0,775.0,336.0,771.0,336.0,766.0,334.0,775.0,336.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Tom,Watson,Watson,u,has joined Millwall on loan for the rest of the season.,,4.8,373,234.0,0.0,646,257.0,0.0,713.0,296.0,0,0,0.0,-2,2.0,0,5,0.0,1.0,0.0,0.0,0.8,511.0,239.0,0.0,0.0,473.0,213.0,453.0,217.0,422.0,203.0,471.0,214.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Mats,Wieffer,Wieffer,a,,,4.9,333,207.0,0.1,448,152.0,1.4,233.0,99.0,4,0,0.0,-1,1.0,13,22,0.3,13.3,1.4,0.4,3.4,134.0,58.0,100.0,100.0,176.0,68.0,125.0,85.0,198.0,110.0,162.0,85.0,,,,,,,,0.09,0.1,0.19,1.16,0.0,0.26,1.23,1.04,13.8,29,4.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,26.0,166.0,0.0,0.1299999999999999,0.020000000000000018,0.1499999999999999,0.389999999999997,0.0,0.0,0.0,0.0,3.0,7.0,4.0,14.0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,281,175.0,0.0,775,335.0,0.0,758.0,328.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,795.0,351.0,0.0,0.0,794.0,350.0,792.0,350.0,788.0,348.0,794.0,350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Joe,Knight,Knight,u,has joined Stevenage permanently.,,4.4,562,336.0,0.1,530,192.0,0.0,599.0,212.0,0,0,0.0,-1,1.0,0,23,0.0,0.2,0.0,0.0,1.0,472.0,209.0,0.0,0.0,675.0,259.0,670.0,263.0,650.0,254.0,677.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,462,281.0,0.0,687,281.0,0.0,647.0,246.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,721.0,296.0,0.0,0.0,716.0,291.0,712.0,293.0,696.0,286.0,717.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
