id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
196,u,0.0,0.0,4.0,681,170.0,0,0.0,0,0.0,0.0,616,218.0,0,0,0.0,591.0,217.0,0,0,0.0,464.0,180.0,0.0,0.0,0.0,202,0,9668,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,217.0,0.0,572.0,217.0,0.0,543.0,213.0,0.0,583.0,217.0,,,,29,,Shurandy,Sambo,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,3.8,803,250.0,0,0.0,-2,2.0,0.2,374,138.0,13,0,1.9,344.0,128.0,0,20,0.0,398.0,152.0,0.0,3.4,0.0,34622,0,33219,549,0.0,0.0,0.55,0.08,0.63,3.79,0.3,0.04,0.34,2.08,44.8,417.0,156.0,18.1,398.0,146.0,30.0,360.0,120.0,9.2,423.0,153.0,,,,29,,Oliver,Sonne,Sonne,has joined Sparta Prague on loan for the rest of the season.,,164,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.2,0.55,3.84,2,5,4
200,a,100.0,100.0,5.0,261,159.0,0,0.0,-5,5.0,1.9,138,46.0,100,4,3.6,109.0,50.0,6,385,6.0,14.0,6.0,1.2,20.0,0.0,1239103,8428,1093390,2822,5.5,5.5,3.59,1.84,5.43,41.86,0.17,0.09,0.26,1.95,453.4,84.0,29.0,386.4,59.0,48.0,416.0,43.0,26.0,125.5,39.0,29.0,2.0,,,29,,Jaidon,Anthony,Anthony,,,1928,7,3,3,43,0,0,0,4,0,0,23,180,,,,0.0,0.14,2.01,1.07,8.4,33,38,109
201,u,0.0,0.0,5.4,160,99.0,0,0.0,-1,1.0,0.0,713,294.0,0,0,0.0,799.0,353.0,0,0,0.0,776.0,339.0,0.0,0.0,0.0,1070,0,3147,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,352.0,0.0,797.0,352.0,0.0,795.0,351.0,0.0,798.0,352.0,,,,29,,Manuel,Benson Hedilazio,Benson,has joined Maccabi Haifa permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,100.0,100.0,5.3,187,115.0,0,0.0,-2,2.0,0.0,624,243.0,36,0,1.6,398.0,173.0,0,107,0.8,297.0,139.0,0.2,6.8,0.0,6002,51,8610,68,0.3,0.3,1.35,1.06,2.41,22.64,0.13,0.1,0.23,2.12,114.4,346.0,154.0,189.7,175.0,119.0,128.0,215.0,120.0,43.2,279.0,140.0,,2.0,3.0,29,,Jacob,Bruun Larsen,Bruun Larsen,,,961,0,1,3,26,0,0,0,0,0,0,10,61,,,,0.0,0.28,2.43,0.94,5.71,12,20,29
205,i,0.0,0.0,4.9,298,185.0,0,0.0,-1,1.0,0.8,204,71.0,70,0,3.9,72.0,34.0,8,321,0.0,713.0,297.0,0.0,14.3,0.0,568508,35,539881,1114,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,158.0,57.0,218.1,150.0,101.0,98.0,246.0,136.0,66.0,190.0,97.0,,,,29,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
206,d,75.0,75.0,4.7,380,238.0,0,0.0,-3,3.0,0.1,450,153.0,43,0,2.5,268.0,112.0,2,155,1.8,199.0,83.0,0.4,9.1,0.0,25671,14,24604,1018,1.0,1.0,1.44,1.65,3.09,17.71,0.15,0.17,0.32,1.84,162.8,296.0,131.0,243.6,130.0,89.0,190.0,144.0,81.0,59.5,209.0,104.0,,3.0,,29,,Marcus,Edwards,Edwards,Knock - 75% chance of playing,,867,1,3,1,15,0,0,0,0,0,0,9,51,,,,0.0,0.1,1.56,0.93,5.29,8,6,37
207,a,100.0,100.0,4.7,389,242.0,0,0.0,-3,3.0,0.2,385,127.0,49,2,2.3,297.0,130.0,4,211,5.8,15.0,7.0,1.2,10.4,0.0,26855,3226,25295,691,5.3,5.3,0.5,1.24,1.74,20.92,0.05,0.13,0.18,2.15,191.4,270.0,113.0,209.4,160.0,109.0,85.0,266.0,146.0,48.6,259.0,132.0,4.0,,,29,,Hannibal,Mejbri,Hannibal,,,874,1,4,1,22,0,0,0,6,0,0,10,84,,,,0.0,0.1,2.27,1.03,8.65,23,12,49
208,u,0.0,0.0,5.0,269,163.0,0,0.0,0,0.0,0.0,737,310.0,0,0,0.0,789.0,346.0,0,0,0.0,747.0,319.0,0.0,0.0,0.0,68,0,3029,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,345.0,0.0,786.0,345.0,0.0,782.0,343.0,0.0,788.0,345.0,,,,29,,Luca,Koleosho,Koleosho,has joined Paris FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,4.8,352,220.0,0,0.0,-2,2.0,0.0,615,238.0,48,1,1.8,371.0,158.0,1,212,1.2,242.0,106.0,0.3,10.0,0.0,6007,50,6505,86,0.7,0.7,0.6,0.42,1.02,31.7,0.04,0.03,0.07,2.04,262.4,217.0,93.0,164.2,190.0,126.0,92.0,255.0,138.0,52.0,243.0,123.0,,,,29,,Josh,Laurent,Laurent,,,1399,1,0,1,34,0,0,0,6,0,0,14,150,,,,0.0,0.06,2.19,0.9,9.65,35,66,49
210,a,,,4.9,333,207.0,0,0.0,-1,1.0,0.0,629,245.0,38,1,1.7,388.0,167.0,0,128,0.8,289.0,131.0,0.2,7.8,0.0,4834,24,5975,36,0.3,0.3,0.86,0.68,1.54,15.42,0.09,0.07,0.16,1.65,99.4,359.0,161.0,109.3,252.0,157.0,101.0,243.0,134.0,31.1,330.0,160.0,,4.0,,29,,Loum,Tchaouna,Tchaouna,,,843,1,1,2,14,0,0,0,1,0,0,9,48,,,,0.0,0.21,1.49,0.96,5.12,14,11,23
211,u,0.0,0.0,4.4,539,321.0,0,0.0,-1,1.0,1.4,163,56.0,0,0,0.0,671.0,258.0,0,0,0.0,578.0,197.0,0.0,0.0,0.0,62789,0,930984,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,248.0,0.0,657.0,253.0,0.0,635.0,242.0,0.0,663.0,250.0,,,,29,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
212,u,0.0,0.0,4.5,477,291.0,0,0.0,0,0.0,0.0,768,328.0,0,0,0.0,731.0,303.0,0,0,0.0,656.0,254.0,0.0,0.0,0.0,0,0,2760,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,300.0,0.0,723.0,301.0,0.0,709.0,296.0,0.0,729.0,301.0,,,,29,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,u,0.0,0.0,4.5,464,283.0,0,0.0,0,0.0,0.0,618,240.0,1,0,1.0,477.0,214.0,0,2,0.0,645.0,246.0,0.0,0.2,0.0,7482,0,9061,49,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.5,0.0,718.0,293.0,0.5,475.0,228.0,0.0,698.0,288.0,0.0,719.0,294.0,,,,29,,Jaydon,Banel,Banel,has joined Derby County on loan for the rest of the season.,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,i,0.0,0.0,4.3,588,345.0,-1,1.0,-2,2.0,0.1,573,212.0,4,0,1.0,462.0,202.0,0,10,0.0,544.0,178.0,0.0,0.9,0.0,11948,47,15955,81,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,2.18,0.6,501.0,229.0,0.4,477.0,230.0,2.0,445.0,218.0,0.3,497.0,228.0,,,,29,,Mike,Trésor Ndayishimiye,Trésor,Ankle injury - Unknown return date,,19,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,4.74,0.0,9.47,0,0,2
215,d,75.0,100.0,5.3,193,47.0,0,0.0,-2,2.0,0.4,290,46.0,62,0,3.1,175.0,16.0,6,231,4.2,61.0,7.0,0.8,11.7,0.0,168573,1182,151893,3939,2.8,3.7,4.39,0.19,4.58,21.02,0.39,0.02,0.41,1.88,289.4,198.0,17.0,79.7,298.0,33.0,332.0,68.0,24.0,69.2,175.0,23.0,,5.0,1.0,29,,Zian,Flemming,Flemming,Calf injury - 75% chance of playing,,1005,7,0,2,19,0,0,0,3,0,0,12,55,,,,0.0,0.18,1.7,1.07,4.93,7,28,20
217,a,100.0,100.0,4.9,324,60.0,0,0.0,-1,1.0,0.8,209,31.0,48,2,2.3,298.0,30.0,4,178,0.8,288.0,35.0,0.2,9.8,0.0,450771,1236,442919,1170,0.3,0.3,2.96,0.29,3.25,22.96,0.23,0.02,0.25,1.79,187.6,274.0,27.0,129.2,219.0,23.0,206.0,125.0,31.0,51.7,245.0,28.0,,,,29,,Lyle,Foster,Foster,,,1154,3,1,3,25,0,0,0,4,0,0,13,69,,,,0.0,0.23,1.95,1.01,5.38,12,23,34
219,u,0.0,0.0,4.4,527,76.0,0,0.0,-1,1.0,0.1,465,67.0,0,0,0.0,668.0,68.0,0,0,0.0,573.0,55.0,0.0,0.0,0.0,4151,0,40605,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,68.0,0.0,654.0,67.0,0.0,632.0,67.0,0.0,660.0,68.0,,,,29,,Michael,Obafemi,Obafemi,has joined Blackpool on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,661,41.0,0,0.0,0,0.0,32.2,11,2.0,80,2,2.8,210.0,22.0,7,357,1.2,236.0,17.0,0.3,20.0,0.0,1707250,11345,1449819,17257,0.7,0.7,0.0,0.04,0.04,57.26,0.0,0.0,0.0,1.97,808.4,5.0,1.0,0.0,554.0,48.0,0.0,525.0,35.0,81.0,136.0,1.0,,,,29,,Martin,Dúbravka,Dúbravka,,,2610,0,0,3,58,0,0,0,1,0,106,29,96,,,,3.66,0.1,2.0,1.0,0.0,1,53,230
614,a,100.0,100.0,5.6,123,77.0,0,0.0,-4,4.0,0.2,392,131.0,19,1,2.1,324.0,142.0,0,129,2.0,189.0,77.0,0.4,3.4,0.0,18653,221,47821,257,1.5,1.5,0.13,1.11,1.24,10.37,0.02,0.18,0.2,1.66,101.2,355.0,159.0,228.2,143.0,97.0,6.0,428.0,208.0,33.5,321.0,157.0,1.0,1.0,,29,,James,Ward-Prowse,Ward-Prowse,,,561,0,1,1,15,0,0,0,0,0,0,6,37,,,,0.0,0.16,2.41,0.96,5.94,6,15,16
680,d,50.0,0.0,5.2,212,49.0,0,0.0,-3,3.0,0.2,406,62.0,38,0,2.0,337.0,38.0,2,105,0.0,765.0,79.0,0.0,7.3,0.0,47566,34,59275,717,-0.2,0.0,2.14,0.13,2.27,20.84,0.24,0.01,0.25,2.33,96.2,364.0,38.0,62.2,322.0,35.0,203.0,129.0,32.0,35.8,306.0,36.0,,,,29,,Armando,Broja,Broja,Knock - 50% chance of playing,,805,1,1,1,25,0,0,0,0,0,0,8,41,,,,0.0,0.11,2.8,0.89,4.58,6,11,24
722,a,,,5.0,252,153.0,0,0.0,0,0.0,0.0,612,236.0,66,1,2.8,219.0,90.0,0,286,0.8,292.0,134.0,0.2,13.2,0.0,14704,36,12903,125,0.3,0.3,0.55,0.39,0.94,37.28,0.03,0.02,0.05,2.03,343.4,157.0,56.0,173.2,184.0,123.0,44.0,331.0,172.0,56.3,224.0,109.0,,,,29,,Florentino Ibrain,Morris Luís,Florentino,,,1651,0,2,2,37,0,0,0,4,0,0,20,247,,,,0.0,0.11,2.02,1.09,13.46,74,88,85
820,a,,,4.5,507,313.0,0,0.0,0,0.0,0.0,819,367.0,0,0,0.0,752.0,318.0,0,0,0.0,682.0,273.0,0.0,0.0,0.0,39,39,5,5,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,317.0,0.0,745.0,317.0,0.0,732.0,313.0,0.0,751.0,317.0,,,,29,,Kian,McMahon-Brown,McMahon-Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,u,0.0,0.0,4.5,406,21.0,0,0.0,0,0.0,0.1,571,78.0,0,0,0.0,690.0,92.0,0,0,0.0,606.0,89.0,0.0,0.0,0.0,0,0,16532,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,92.0,0.0,678.0,84.0,0.0,659.0,74.0,0.0,686.0,92.0,,,,29,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.5,435,24.0,0,0.0,0,0.0,5.0,71,12.0,94,6,3.2,152.0,16.0,5,381,5.2,30.0,4.0,1.2,20.9,0.0,963529,28287,746235,3397,5.7,5.2,0.0,0.0,0.0,43.19,0.0,0.0,0.0,1.49,656.2,25.0,6.0,0.0,694.0,87.0,0.0,677.0,77.0,65.9,191.0,8.0,,,,29,,Đorđe,Petrović,Petrović,,,2610,0,0,8,46,1,0,0,2,0,88,29,98,,,,3.03,0.28,1.59,1.0,0.0,0,54,227
68,u,0.0,0.0,4.0,680,51.0,0,0.0,0,0.0,0.7,211,27.0,0,0,0.0,590.0,71.0,0,0,0.0,463.0,64.0,0.0,0.0,0.0,47217,0,86817,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,71.0,0.0,571.0,58.0,0.0,542.0,45.0,0.0,582.0,71.0,,,,29,,Will,Dennis,Dennis,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
69,a,,,3.9,779,92.0,0,0.0,-1,1.0,0.3,342,47.0,0,0,0.0,570.0,61.0,0,0,0.0,441.0,52.0,0.0,0.0,0.0,22427,438,18984,328,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,61.0,0.0,548.0,45.0,0.0,518.0,32.0,0.0,562.0,61.0,,,,29,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,697,58.0,0,0.0,0,0.0,0.1,575,79.0,0,0,0.0,603.0,78.0,0,0,0.0,479.0,71.0,0.0,0.0,0.0,1107,0,10436,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,78.0,0.0,584.0,65.0,0.0,555.0,52.0,0.0,595.0,78.0,,,,29,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
73,a,100.0,100.0,4.4,517,97.0,0,0.0,-1,1.0,0.2,386,145.0,30,0,1.9,345.0,129.0,0,86,0.5,317.0,109.0,0.1,6.8,0.0,26331,351,41606,293,1.0,0.5,0.0,0.11,0.11,12.46,0.0,0.01,0.01,1.54,82.8,375.0,142.0,32.3,373.0,131.0,18.0,385.0,136.0,13.3,401.0,145.0,,,,29,,Adam,Smith,Smith,,,727,0,1,3,15,0,0,0,2,0,0,10,44,,,,0.0,0.37,1.86,1.24,5.08,7,34,18
74,a,,,4.6,401,70.0,0,0.0,1,-1.0,2.5,122,47.0,107,8,3.7,93.0,31.0,9,394,6.2,10.0,5.0,1.3,23.3,0.0,630657,33564,418085,2244,6.7,6.2,0.39,2.07,2.46,40.89,0.01,0.07,0.08,1.43,583.0,43.0,18.0,370.8,66.0,13.0,94.0,253.0,71.0,104.8,78.0,15.0,,,,29,,Adrien,Truffert,Truffert,,,2568,0,2,8,43,0,0,0,3,0,0,29,286,,,,0.0,0.28,1.51,1.02,8.27,78,158,149
75,a,100.0,75.0,3.8,804,251.0,0,0.0,-2,2.0,0.2,381,144.0,0,0,0.0,532.0,194.0,0,0,0.0,399.0,153.0,0.0,0.0,0.0,14725,308,32521,97,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,194.0,0.0,507.0,193.0,0.0,476.0,187.0,0.0,524.0,194.0,,,,29,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,3.8,802,249.0,0,0.0,-2,2.0,0.2,388,146.0,0,0,0.0,531.0,193.0,0,0,0.0,397.0,151.0,0.0,0.0,0.0,15550,213,19541,261,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,193.0,0.0,506.0,192.0,0.0,475.0,186.0,0.0,523.0,193.0,,,,29,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,4.2,636,148.0,1,-1.0,2,-2.0,7.4,54,19.0,75,8,3.8,80.0,28.0,2,246,6.2,9.0,4.0,1.5,17.9,0.0,1021920,58353,165264,3563,6.7,6.2,0.39,0.97,1.35,19.89,0.03,0.07,0.1,1.39,375.0,136.0,60.0,84.9,288.0,91.0,74.0,289.0,83.0,53.6,236.0,78.0,,,,29,,James,Hill,Hill,,,1292,0,3,5,16,0,0,0,2,0,0,13,171,,,,0.0,0.35,1.11,0.91,11.28,24,138,39
84,a,100.0,100.0,5.3,189,117.0,0,0.0,-2,2.0,1.7,149,52.0,104,2,4.2,51.0,24.0,10,378,2.5,151.0,61.0,0.5,19.6,0.0,937769,19343,808600,2932,3.0,2.5,6.75,2.74,9.49,29.35,0.31,0.13,0.44,1.36,456.4,82.0,27.0,484.7,33.0,31.0,420.0,41.0,25.0,136.3,33.0,24.0,2.0,2.0,4.0,29,,Marcus,Tavernier,Tavernier,,,1942,5,4,8,37,0,0,0,4,0,0,22,178,,,,0.0,0.37,1.71,1.02,8.25,29,47,102
85,a,100.0,100.0,4.9,301,188.0,0,0.0,-1,1.0,0.3,333,113.0,60,4,3.3,144.0,63.0,3,279,2.5,148.0,59.0,0.5,12.2,0.0,79877,788,93183,232,3.0,2.5,0.56,0.37,0.93,20.86,0.04,0.02,0.06,1.33,304.2,190.0,79.0,95.0,269.0,163.0,105.0,234.0,129.0,50.7,251.0,127.0,,,,29,,Tyler,Adams,Adams,,,1412,2,1,6,24,0,0,0,7,0,0,18,182,,,,0.0,0.38,1.53,1.15,11.6,40,66,76
86,a,100.0,100.0,5.0,246,150.0,0,0.0,0,0.0,0.2,393,132.0,46,0,2.0,334.0,146.0,4,180,0.5,330.0,151.0,0.1,9.2,0.0,72910,302,78562,312,1.0,0.5,4.51,2.85,7.36,16.91,0.4,0.25,0.65,1.5,200.4,265.0,110.0,323.0,80.0,61.0,391.0,50.0,31.0,90.0,106.0,63.0,,4.0,,29,,David,Brooks,Brooks,,,1014,1,2,4,18,0,0,0,7,0,0,12,79,,,,0.0,0.36,1.6,1.07,7.01,15,16,48
88,i,0.0,0.0,4.9,292,181.0,0,0.0,-1,1.0,0.0,607,232.0,38,0,2.4,284.0,122.0,0,184,0.2,365.0,165.0,0.0,7.8,0.0,11733,12,10242,431,0.0,0.0,0.07,0.52,0.59,13.49,0.01,0.05,0.06,1.4,206.0,262.0,108.0,183.3,179.0,122.0,12.0,401.0,197.0,40.4,293.0,146.0,1.0,,,29,,Lewis,Cook,Cook,Hamstring injury - Expected back 11 Apr,,870,0,1,1,18,0,0,0,1,1,0,8,143,,,,0.0,0.1,1.86,0.83,14.79,25,56,62
90,a,100.0,100.0,5.1,241,146.0,0,0.0,1,-1.0,1.3,172,61.0,101,3,3.5,122.0,55.0,6,434,3.8,73.0,35.0,0.7,19.8,0.0,250495,3049,108136,5999,4.3,3.8,3.26,1.63,4.89,35.56,0.14,0.07,0.21,1.5,421.4,109.0,36.0,317.8,88.0,67.0,259.0,96.0,60.0,99.4,88.0,54.0,4.0,6.0,,29,,Alex,Scott,Scott,,,2128,2,2,8,34,0,0,0,3,0,0,26,279,,,,0.0,0.34,1.44,1.1,11.8,42,103,134
91,u,0.0,0.0,5.0,255,154.0,0,0.0,0,0.0,0.0,742,314.0,0,0,0.0,784.0,342.0,0,0,0.0,742.0,315.0,0.0,0.0,0.0,396,0,3897,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,341.0,0.0,780.0,341.0,0.0,777.0,339.0,0.0,783.0,341.0,,,,29,,Luis,Sinisterra Lucumí,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,0.0,4.5,431,258.0,0,0.0,0,0.0,0.1,554,201.0,0,0,0.0,701.0,277.0,0,0,0.0,621.0,224.0,0.0,0.0,0.0,4403,0,19690,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,271.0,0.0,691.0,274.0,0.0,674.0,267.0,0.0,697.0,273.0,,,,29,,Romain,Faivre,Faivre,has joined Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
94,u,0.0,0.0,4.5,463,282.0,0,0.0,0,0.0,0.0,645,254.0,0,0,0.0,722.0,297.0,0,0,0.0,644.0,245.0,0.0,0.0,0.0,3895,0,8211,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,292.0,0.0,713.0,294.0,0.0,697.0,287.0,0.0,718.0,293.0,,,,29,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,552,330.0,0,0.0,-1,1.0,0.1,579,215.0,0,0,0.0,677.0,264.0,0,0,0.0,587.0,205.0,0.0,0.0,0.0,15405,0,21528,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,255.0,0.0,664.0,260.0,0.0,643.0,250.0,0.0,670.0,257.0,,,,29,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,493,304.0,0,0.0,0,0.0,0.0,644,253.0,1,0,1.0,484.0,220.0,0,3,0.0,671.0,266.0,0.0,0.2,0.0,2964,0,10009,10,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,741.0,310.0,0.0,735.0,310.0,0.0,722.0,306.0,0.0,741.0,310.0,,,,29,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,75.0,6.8,45,16.0,-1,1.0,-2,2.0,2.2,129,20.0,87,2,3.2,161.0,15.0,6,315,2.8,134.0,19.0,0.4,12.8,0.0,1108799,10974,1108749,8386,3.3,2.1,7.5,1.13,8.63,28.62,0.34,0.05,0.39,1.28,295.0,192.0,16.0,310.4,91.0,3.0,649.0,16.0,11.0,125.2,42.0,9.0,,,,29,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,2013,6,3,8,33,0,0,0,1,0,0,23,85,,,,0.0,0.36,1.48,1.03,3.8,7,25,53
98,a,100.0,100.0,5.4,159,39.0,0,0.0,-1,1.0,0.0,589,81.0,20,1,1.2,442.0,53.0,1,55,1.0,268.0,32.0,0.2,3.7,0.0,13959,274,11183,273,1.5,1.0,1.35,0.06,1.41,3.45,0.71,0.03,0.74,1.83,45.6,416.0,48.0,12.4,412.0,55.0,82.0,272.0,48.0,13.3,402.0,50.0,,1.0,,29,,Enes,Ünal,Enes Ünal,,,170,1,0,0,2,0,0,0,1,0,0,0,12,,,,0.0,0.0,1.06,0.0,6.35,1,7,4
99,u,0.0,0.0,4.4,567,83.0,0,0.0,-1,1.0,0.1,431,63.0,0,0,0.0,687.0,75.0,0,0,0.0,601.0,62.0,0.0,0.0,0.0,22144,0,44381,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,75.0,0.0,675.0,74.0,0.0,655.0,74.0,0.0,682.0,75.0,,,,29,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
685,a,100.0,100.0,4.2,634,146.0,0,0.0,-3,3.0,0.3,329,120.0,46,0,2.6,246.0,93.0,2,164,0.0,526.0,222.0,0.0,11.0,0.0,98420,175,96235,491,0.5,0.0,0.02,0.19,0.21,22.47,0.0,0.01,0.01,1.59,267.0,213.0,83.0,54.3,334.0,114.0,22.0,376.0,131.0,34.4,318.0,108.0,,,,29,,Bafodé,Diakité,Diakité,,,1275,0,0,4,27,0,0,0,1,0,0,15,147,,,,0.0,0.28,1.91,1.06,8.26,20,97,48
697,a,,,5.4,174,107.0,0,0.0,-1,1.0,0.5,249,86.0,60,1,2.4,290.0,128.0,4,223,3.8,75.0,36.0,0.7,11.1,0.0,117556,693,54397,6988,4.3,3.8,2.53,1.49,4.02,14.65,0.25,0.15,0.4,1.43,256.6,221.0,95.0,209.1,161.0,110.0,240.0,103.0,63.0,70.0,171.0,89.0,3.0,,,29,,Amine,Adli,Adli,,,923,3,2,3,14,0,0,0,2,0,0,9,108,,,,0.0,0.29,1.37,0.88,10.53,31,25,52
