id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
234,u,0.0,0.0,4.0,732,208.0,0,0.0,0,0.0,0.1,574,206.0,0,0,0.0,631.0,244.0,0,0,0.0,509.0,210.0,0.0,0.0,0.0,1262,0,10189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,244.0,0.0,613.0,244.0,0.0,585.0,241.0,0.0,623.0,244.0,,,,29,,Aarón,Anselmino,Anselmino,has joined Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.6,3,2.0,0,0.0,1,-1.0,15.9,21,8.0,83,0,4.9,17.0,9.0,7,282,7.2,3.0,1.0,0.7,7.8,0.0,2468237,1530,7234765,1495,7.7,7.7,8.1,1.2,9.3,19.31,0.63,0.09,0.72,1.51,384.2,124.0,41.0,210.0,152.0,105.0,375.0,53.0,32.0,96.7,88.0,52.0,,3.0,1.0,29,,Cole,Palmer,Palmer,,,1152,8,2,3,17,0,0,0,4,0,0,15,84,,,,0.0,0.23,1.33,1.17,6.56,16,18,50
236,s,0.0,0.0,7.0,37,22.0,0,0.0,0,0.0,4.3,85,27.0,106,0,3.8,94.0,45.0,8,454,2.0,175.0,76.0,0.3,15.1,0.0,1926936,5,1955415,1561,0.0,0.0,4.27,5.64,9.91,28.79,0.18,0.24,0.42,1.21,442.8,85.0,29.0,684.0,9.0,9.0,427.0,34.0,18.0,155.6,20.0,16.0,1.0,4.0,,29,,Pedro,Lomba Neto,Neto,Suspended until 14 Mar,,2138,5,5,11,21,0,0,0,2,1,0,24,103,,,,0.0,0.46,0.88,1.01,4.34,15,17,71
237,a,100.0,100.0,6.7,49,31.0,0,0.0,2,-2.0,16.2,20,7.0,121,0,4.5,34.0,15.0,14,518,1.4,230.0,97.0,0.2,18.1,0.0,5399404,870,4069649,2684,1.9,1.9,9.89,5.17,15.06,33.26,0.38,0.2,0.58,1.29,621.0,28.0,6.0,715.5,7.0,7.0,597.0,18.0,7.0,193.4,5.0,3.0,3.0,1.0,2.0,29,,Enzo,Fernández,Enzo,,,2319,8,3,8,30,0,0,0,7,0,0,26,190,,,,0.0,0.31,1.16,1.01,7.37,45,42,103
238,d,25.0,25.0,6.4,61,40.0,0,0.0,-1,1.0,1.9,142,48.0,55,0,2.9,208.0,88.0,4,169,0.6,317.0,146.0,0.1,8.6,0.0,852069,9,890815,431,0.3,0.3,2.82,2.12,4.94,8.13,0.34,0.26,0.6,0.99,177.2,279.0,121.0,218.3,143.0,96.0,283.0,84.0,52.0,67.7,171.0,89.0,,,3.0,29,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,Hamstring injury - 25% chance of playing,,738,2,5,4,8,0,0,0,3,0,0,10,51,,,,0.0,0.49,0.98,1.22,6.22,10,8,33
239,i,0.0,0.0,6.0,89,56.0,0,0.0,-5,5.0,0.1,475,165.0,25,0,1.6,399.0,174.0,0,99,0.0,799.0,356.0,0.0,4.2,0.0,17104,1,41816,3,0.0,0.0,0.81,0.94,1.75,8.89,0.15,0.17,0.32,1.65,93.0,364.0,161.0,130.4,212.0,138.0,91.0,253.0,139.0,31.3,324.0,157.0,,,,29,,Jamie,Bynoe-Gittens,Gittens,Hamstring injury - Unknown return date,,486,0,2,1,7,0,0,0,0,0,0,5,29,,,,0.0,0.19,1.3,0.93,5.37,8,6,15
240,u,0.0,0.0,5.9,95,61.0,0,0.0,-1,1.0,0.1,518,187.0,0,0,0.0,809.0,360.0,0,0,0.0,794.0,352.0,0.0,0.0,0.0,2668,0,23741,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,360.0,0.0,809.0,360.0,0.0,808.0,360.0,0.0,809.0,360.0,,,,29,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,100.0,100.0,5.7,119,75.0,0,0.0,2,-2.0,7.7,52,18.0,91,0,4.0,67.0,30.0,10,443,2.4,138.0,56.0,0.4,16.0,0.0,3244313,276,3183580,340,2.9,2.9,1.21,1.86,3.07,29.08,0.06,0.09,0.15,1.34,465.4,76.0,24.0,275.9,107.0,77.0,104.0,235.0,130.0,84.3,120.0,68.0,,,,29,,Moisés,Caicedo Corozo,Caicedo,,,1954,3,1,6,28,0,0,0,8,1,0,22,285,,,,0.0,0.28,1.29,1.01,13.13,71,84,130
244,a,100.0,100.0,4.9,341,210.0,0,0.0,-1,1.0,0.0,694,286.0,5,0,1.0,493.0,226.0,0,25,0.2,367.0,167.0,0.0,1.0,0.0,2701,1,4617,0,0.7,0.7,0.0,0.06,0.06,2.89,0.0,0.04,0.04,2.17,9.6,459.0,206.0,7.5,432.0,209.0,2.0,453.0,223.0,1.8,467.0,212.0,,,,29,,Roméo,Lavia,Lavia,,,120,0,0,0,3,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.25,0.75,9.0,2,5,5
245,s,0.0,0.0,4.9,332,206.0,0,0.0,-1,1.0,0.0,746,317.0,0,0,0.0,777.0,337.0,0,0,0.0,731.0,308.0,0.0,0.0,0.0,985,0,1291,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,336.0,0.0,772.0,336.0,0.0,767.0,334.0,0.0,776.0,336.0,,,,29,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,100.0,100.0,4.5,459,276.0,0,0.0,0,0.0,0.3,320,106.0,30,0,1.4,420.0,186.0,0,168,1.6,198.0,82.0,0.4,6.7,0.0,75464,37,82303,25,2.1,2.1,1.7,0.79,2.49,14.15,0.16,0.07,0.23,1.33,148.4,303.0,137.0,124.9,220.0,145.0,61.0,304.0,165.0,33.4,317.0,154.0,,,,29,,Andrey,Nascimento dos Santos,Andrey Santos,,,959,0,0,1,12,0,0,0,4,0,0,10,103,,,,0.0,0.09,1.13,0.94,9.67,27,38,38
247,d,50.0,50.0,4.3,597,348.0,0,0.0,-2,2.0,0.1,573,212.0,0,0,0.0,648.0,244.0,0,0,0.0,547.0,181.0,0.0,0.0,0.0,12355,10,14074,6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,234.0,0.0,633.0,239.0,0.0,609.0,227.0,0.0,640.0,236.0,,,,29,,Dário,Luís Essugo,D.Essugo,Lack of match fitness - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,498,306.0,0,0.0,0,0.0,0.0,782,340.0,0,0,0.0,743.0,312.0,0,0,0.0,671.0,267.0,0.0,0.0,0.0,0,0,949,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,311.0,0.0,736.0,311.0,0.0,723.0,307.0,0.0,742.0,311.0,,,,29,,Kendry,Páez Andrade,Paez,has joined River Plate on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.6,20,6.0,0,0.0,1,-1.0,45.3,3,2.0,141,0,5.0,15.0,2.0,25,559,5.4,11.0,1.0,0.7,18.6,0.0,7626280,2887,8571481,1956,5.9,5.9,10.57,1.72,12.29,27.93,0.46,0.08,0.54,1.22,592.2,34.0,4.0,399.0,50.0,2.0,668.0,11.0,7.0,165.5,13.0,4.0,,,,29,,João Pedro,Junqueira de Jesus,João Pedro,,,2056,11,8,10,22,0,0,0,3,0,0,24,115,,,,0.0,0.44,0.96,1.05,5.03,20,35,60
250,a,100.0,100.0,6.2,74,23.0,0,0.0,-3,3.0,0.9,199,30.0,35,0,1.8,374.0,44.0,1,108,0.8,293.0,37.0,0.1,5.6,0.0,108586,20,464821,27,1.3,1.3,3.68,0.18,3.85,10.79,0.46,0.02,0.48,1.35,58.8,399.0,42.0,51.8,336.0,40.0,287.0,81.0,26.0,38.9,292.0,33.0,,,,29,,Liam,Delap,Delap,,,722,1,2,2,13,0,0,0,2,0,0,9,25,,,,0.0,0.25,1.62,1.12,3.12,2,7,16
251,u,0.0,0.0,6.5,54,19.0,0,0.0,0,0.0,0.1,529,75.0,0,0,0.0,815.0,92.0,0,0,0.0,808.0,89.0,0.0,0.0,0.0,4962,0,15342,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,92.0,0.0,815.0,92.0,0.0,815.0,92.0,0.0,815.0,92.0,,,,29,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.1,656,92.0,0,0.0,-4,4.0,5.7,65,12.0,12,0,1.3,426.0,52.0,0,19,0.0,518.0,50.0,0.0,2.9,0.0,1210940,219,2717129,259,0.5,0.5,1.46,0.29,1.75,5.65,0.53,0.11,0.64,2.06,24.6,439.0,52.0,38.8,355.0,44.0,81.0,265.0,47.0,12.6,400.0,47.0,,,,29,,Marc,Guiu Paz,Marc Guiu,,,247,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.73,0.36,2.55,0,4,3
453,a,,,6.4,60,39.0,0,0.0,-1,1.0,0.5,268,93.0,43,0,2.5,281.0,122.0,2,154,0.4,342.0,157.0,0.1,6.7,0.0,236479,34,228811,31,0.9,0.9,2.49,2.57,5.06,16.16,0.25,0.26,0.51,1.63,141.0,309.0,140.0,247.4,122.0,84.0,273.0,88.0,55.0,65.2,185.0,95.0,,,,29,,Alejandro,Garnacho Ferreyra,Garnacho,,,893,1,3,4,12,0,0,0,1,0,0,12,49,,,,0.0,0.4,1.21,1.21,4.94,8,7,34
672,a,100.0,100.0,4.6,404,71.0,0,0.0,-4,4.0,0.2,390,147.0,8,0,0.6,515.0,178.0,0,22,0.2,362.0,132.0,0.0,1.7,0.0,16874,8,40067,7,0.7,0.7,0.26,0.41,0.67,8.16,0.05,0.08,0.13,1.63,84.2,370.0,141.0,66.4,308.0,103.0,20.0,381.0,133.0,17.1,380.0,135.0,,,,29,,Jorrel,Hato,Hato,,,450,0,0,0,12,0,0,0,4,0,0,4,50,,,,0.0,0.0,2.4,0.8,9.0,16,29,18
743,a,,,4.5,499,307.0,0,0.0,0,0.0,0.0,728,304.0,0,0,0.0,744.0,313.0,0,0,0.0,672.0,268.0,0.0,0.0,0.0,1492,1,1339,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,312.0,0.0,737.0,312.0,0.0,724.0,308.0,0.0,743.0,312.0,,,,29,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
789,a,,,4.0,706,63.0,0,0.0,0,0.0,0.0,766,88.0,0,0,0.0,610.0,82.0,0,0,0.0,486.0,73.0,0.0,0.0,0.0,391,0,287,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,82.0,0.0,592.0,70.0,0.0,563.0,57.0,0.0,602.0,82.0,,,,29,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
803,a,,,4.0,699,59.0,0,0.0,0,0.0,0.0,792,90.0,0,0,0.0,606.0,79.0,0,0,0.0,482.0,70.0,0.0,0.0,0.0,148,0,94,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,78.0,0.0,587.0,66.0,0.0,558.0,53.0,0.0,597.0,78.0,,,,29,,Teddy,Sharman-Lowe,Sharman-Lowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,a,,,5.0,246,8.0,0,0.0,0,0.0,7.7,51,8.0,112,0,4.0,61.0,2.0,7,465,5.6,8.0,1.0,1.1,22.4,0.0,981482,1317,915736,223,5.6,5.6,0.0,0.1,0.1,37.46,0.0,0.0,0.0,1.34,664.6,15.0,5.0,10.0,426.0,11.0,0.0,774.0,89.0,67.4,173.0,4.0,,,,29,,Dean,Henderson,Henderson,,,2520,0,0,10,34,0,1,0,3,0,83,28,80,,,,2.96,0.36,1.21,1.0,0.0,0,40,230
254,a,100.0,100.0,4.0,666,45.0,0,0.0,0,0.0,0.3,316,44.0,0,0,0.0,579.0,66.0,0,0,0.0,451.0,56.0,0.0,0.0,0.0,15073,7,30799,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,65.0,0.0,559.0,52.0,0.0,529.0,39.0,0.0,570.0,65.0,,,,29,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
255,a,,,3.9,749,76.0,0,0.0,-1,1.0,0.1,471,71.0,0,0,0.0,548.0,46.0,0,0,0.0,418.0,35.0,0.0,0.0,0.0,6037,2,8594,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,45.0,0.0,525.0,29.0,0.0,494.0,16.0,0.0,539.0,45.0,,,,29,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
256,a,100.0,100.0,5.9,97,6.0,0,0.0,4,-4.0,8.3,42,15.0,108,0,5.4,9.0,2.0,8,383,3.2,93.0,36.0,0.5,18.3,0.0,3666055,758,3751443,380,3.2,3.2,1.94,3.33,5.27,24.43,0.1,0.17,0.27,1.25,436.4,86.0,37.0,302.2,90.0,21.0,280.0,86.0,7.0,101.7,78.0,16.0,,,,29,,Daniel,Muñoz Mejía,Muñoz,,,1766,3,3,9,20,0,0,0,5,0,0,20,180,,,,0.0,0.46,1.02,1.02,7.13,48,92,81
257,s,0.0,0.0,5.1,232,32.0,0,0.0,1,-1.0,4.5,82,26.0,119,0,4.4,38.0,15.0,7,412,3.4,72.0,24.0,0.7,23.3,0.0,1583080,29,1240473,2207,0.0,0.0,1.87,0.73,2.6,34.22,0.07,0.03,0.1,1.29,627.2,25.0,11.0,79.5,296.0,95.0,217.0,112.0,17.0,92.4,93.0,24.0,,,,29,,Maxence,Lacroix,Lacroix,Suspended until 15 Mar,,2395,1,2,9,34,0,0,0,3,1,0,27,307,,,,0.0,0.34,1.28,1.01,10.52,49,231,76
258,a,,,5.0,256,39.0,0,0.0,0,0.0,2.2,132,51.0,106,0,3.8,87.0,33.0,7,378,3.8,49.0,14.0,0.8,21.2,0.0,457540,382,375578,89,3.8,3.8,1.06,1.61,2.67,37.46,0.04,0.06,0.1,1.36,487.6,70.0,31.0,362.6,64.0,13.0,187.0,144.0,28.0,103.8,73.0,14.0,,,,29,,Tyrick,Mitchell,Mitchell,,,2488,1,1,10,34,0,0,0,5,0,0,28,233,,,,0.0,0.36,1.23,1.01,6.69,74,111,135
259,a,100.0,100.0,4.8,360,60.0,0,0.0,-2,2.0,0.1,441,164.0,5,0,1.0,489.0,174.0,0,10,0.0,700.0,248.0,0.0,1.0,0.0,10833,10,18191,3,0.0,0.0,0.0,0.06,0.06,0.83,0.0,0.1,0.1,1.41,11.0,454.0,166.0,12.2,410.0,150.0,4.0,434.0,161.0,2.7,462.0,167.0,,,,29,,Borna,Sosa,Sosa,,,53,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,1.7,0.0,11.89,3,4,1
261,a,100.0,100.0,4.4,537,116.0,0,0.0,-1,1.0,2.6,117,46.0,100,0,4.2,47.0,20.0,3,367,3.0,100.0,39.0,0.7,22.7,0.0,934923,217,792840,144,3.0,3.0,1.09,1.28,2.37,30.89,0.05,0.05,0.1,1.29,565.4,45.0,19.0,113.4,235.0,64.0,131.0,208.0,51.0,81.2,124.0,38.0,,,,29,,Chris,Richards,Richards,,,2152,1,0,9,30,0,0,0,3,0,0,24,252,,,,0.0,0.38,1.25,1.0,10.04,48,192,48
262,a,100.0,100.0,4.0,704,184.0,0,0.0,0,0.0,0.0,605,215.0,12,0,2.4,282.0,107.0,0,43,1.4,219.0,85.0,0.4,3.0,0.0,5221,5,3300,6,1.4,1.4,0.11,0.03,0.14,2.75,0.04,0.01,0.05,1.11,45.8,410.0,154.0,18.7,395.0,144.0,12.0,394.0,142.0,7.6,430.0,154.0,,,,29,,Chadi,Riad Dnanou,Chadi Riad,,,222,0,1,1,2,0,0,0,2,0,0,2,11,,,,0.0,0.41,0.81,0.81,4.46,1,10,10
263,a,100.0,100.0,3.8,784,233.0,0,0.0,-2,2.0,0.6,246,93.0,14,0,2.0,326.0,119.0,2,50,0.0,383.0,136.0,0.0,3.7,0.0,90228,10,102589,35,0.0,0.0,0.43,0.56,0.99,5.77,0.09,0.12,0.21,1.24,74.4,385.0,147.0,46.3,347.0,119.0,31.0,353.0,117.0,15.1,386.0,138.0,,,,29,,Nathaniel,Clyne,Clyne,,,418,0,1,0,8,0,0,0,0,0,0,6,34,,,,0.0,0.0,1.72,1.29,7.32,12,22,15
264,u,0.0,0.0,4.0,667,163.0,0,0.0,0,0.0,0.0,697,243.0,0,0,0.0,580.0,211.0,0,0,0.0,452.0,172.0,0.0,0.0,0.0,0,0,3908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,211.0,0.0,560.0,211.0,0.0,530.0,206.0,0.0,571.0,211.0,,,,29,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,a,100.0,100.0,4.0,722,198.0,0,0.0,0,0.0,0.0,714,248.0,0,0,0.0,624.0,237.0,0,0,0.0,502.0,203.0,0.0,0.0,0.0,788,2,2308,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,237.0,0.0,606.0,237.0,0.0,578.0,234.0,0.0,616.0,237.0,,,,29,,Caleb,Kporha,Kporha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
267,a,100.0,100.0,6.3,68,46.0,0,0.0,-2,2.0,3.4,98,31.0,75,0,4.2,53.0,25.0,6,240,2.8,113.0,46.0,0.4,11.9,0.0,2543615,234,2731559,261,2.8,2.8,6.82,0.68,7.49,22.07,0.4,0.04,0.44,1.28,301.2,186.0,75.0,197.0,164.0,114.0,352.0,56.0,34.0,85.2,118.0,67.0,,,3.0,29,,Ismaïla,Sarr,Sarr,,,1546,5,1,8,18,0,0,0,2,0,0,18,106,,,,0.0,0.47,1.05,1.05,6.17,16,33,57
268,i,0.0,0.0,4.9,327,203.0,0,0.0,-1,1.0,0.0,794,349.0,0,0,0.0,774.0,335.0,0,0,0.0,727.0,306.0,0.0,0.0,0.0,427,0,651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,334.0,0.0,769.0,334.0,0.0,764.0,332.0,0.0,773.0,334.0,,,,29,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,u,0.0,0.0,4.7,395,247.0,0,0.0,-3,3.0,0.1,454,155.0,4,0,1.0,487.0,222.0,0,12,0.0,695.0,284.0,0.0,0.9,0.0,11622,0,28697,3,0.0,0.0,0.0,0.04,0.04,1.74,0.0,0.09,0.09,3.92,6.8,467.0,211.0,2.7,450.0,216.0,6.0,424.0,205.0,1.5,473.0,217.0,,,,29,,Romain,Esse,Esse,has joined Coventry City on loan for the rest of the season.,,40,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.25,3,0,2
270,a,100.0,100.0,4.7,377,236.0,0,0.0,-3,3.0,0.1,468,161.0,38,0,1.5,409.0,179.0,0,182,0.8,275.0,122.0,0.2,8.1,0.0,21203,7,24607,6,0.8,0.8,1.11,1.66,2.77,18.86,0.08,0.12,0.2,1.39,159.8,295.0,132.0,285.2,97.0,71.0,86.0,258.0,141.0,53.2,229.0,113.0,1.0,,,29,,Will,Hughes,Hughes,,,1222,0,1,5,13,0,0,0,6,0,0,14,119,,,,0.0,0.37,0.96,1.03,8.76,23,43,53
271,a,100.0,100.0,5.0,250,151.0,0,0.0,0,0.0,0.1,524,190.0,50,0,2.8,220.0,89.0,0,236,1.0,259.0,113.0,0.2,10.0,0.0,43753,3,42896,2,1.0,1.0,1.42,2.04,3.46,16.67,0.09,0.13,0.22,1.09,168.8,285.0,124.0,234.6,131.0,91.0,132.0,207.0,115.0,53.7,227.0,112.0,,,,29,,Daichi,Kamada,Kamada,,,1379,0,2,6,16,0,0,0,2,0,0,16,153,,,,0.0,0.39,1.04,1.04,9.99,44,29,80
272,i,0.0,0.0,4.9,291,181.0,0,0.0,-1,1.0,0.1,542,198.0,51,0,2.2,308.0,134.0,3,205,1.2,241.0,101.0,0.2,10.4,0.0,11943,0,14514,11,0.0,0.0,1.01,0.91,1.92,14.61,0.08,0.07,0.15,1.14,215.6,250.0,106.0,152.9,194.0,128.0,174.0,152.0,86.0,54.3,224.0,111.0,,,,29,,Jefferson,Lerma Solís,Lerma,Hamstring injury - Expected back 14 Mar,,1156,0,4,5,15,1,0,0,6,0,0,12,147,,,,0.0,0.39,1.17,0.93,11.44,18,64,65
273,a,100.0,100.0,5.0,270,165.0,0,0.0,0,0.0,0.6,237,82.0,80,0,3.2,159.0,68.0,4,372,2.8,109.0,44.0,0.6,16.0,0.0,166459,33,171336,40,2.8,2.8,1.13,5.32,6.44,32.0,0.05,0.23,0.28,1.4,330.0,160.0,58.0,506.0,29.0,27.0,124.0,218.0,121.0,96.2,89.0,53.0,3.0,,,29,,Adam,Wharton,Wharton,,,2055,0,4,8,32,0,0,0,4,1,0,25,240,,,,0.0,0.35,1.4,1.09,10.51,57,56,127
274,a,,,4.3,613,358.0,0,0.0,-2,2.0,0.1,474,164.0,0,0,0.0,658.0,252.0,0,0,0.0,561.0,191.0,0.0,0.0,0.0,13938,19,10135,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,242.0,0.0,644.0,247.0,0.0,621.0,236.0,0.0,650.0,244.0,,,,29,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
275,u,0.0,0.0,4.3,590,345.0,0,0.0,-2,2.0,0.0,621,241.0,0,0,0.0,646.0,242.0,0,0,0.0,542.0,178.0,0.0,0.0,0.0,5497,0,7700,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,232.0,0.0,631.0,237.0,0.0,607.0,225.0,0.0,638.0,234.0,,,,29,,Naouirou,Ahamada,Ahamada,has joined AJ Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,a,100.0,100.0,4.3,594,347.0,0,0.0,-2,2.0,1.3,170,60.0,29,0,1.6,389.0,168.0,0,81,0.0,545.0,180.0,0.0,6.7,0.0,286432,78,329895,93,0.0,0.0,2.38,0.36,2.74,10.05,0.36,0.05,0.41,1.53,86.6,368.0,162.0,94.5,265.0,161.0,164.0,161.0,90.0,34.5,313.0,152.0,,2.0,4.0,29,,Justin,Devenny,Devenny,,,593,1,0,1,10,0,0,0,0,0,0,5,48,,,,0.0,0.15,1.52,0.76,7.28,16,8,24
277,u,0.0,0.0,4.5,434,259.0,0,0.0,0,0.0,0.0,798,352.0,0,0,0.0,702.0,278.0,0,0,0.0,621.0,225.0,0.0,0.0,0.0,0,0,749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,272.0,0.0,692.0,275.0,0.0,675.0,268.0,0.0,698.0,274.0,,,,29,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
278,u,0.0,0.0,4.4,543,323.0,0,0.0,-1,1.0,0.0,647,258.0,0,0,0.0,672.0,259.0,0,0,0.0,581.0,200.0,0.0,0.0,0.0,4359,0,9517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,250.0,0.0,659.0,255.0,0.0,637.0,244.0,0.0,665.0,252.0,,,,29,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,u,0.0,0.0,4.5,463,280.0,0,0.0,0,0.0,0.0,765,327.0,0,0,0.0,720.0,295.0,0,0,0.0,641.0,243.0,0.0,0.0,0.0,95,0,1646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,290.0,0.0,711.0,292.0,0.0,695.0,285.0,0.0,716.0,291.0,,,,29,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,458,275.0,0,0.0,0,0.0,0.0,812,361.0,0,0,0.0,717.0,292.0,0,0,0.0,638.0,240.0,0.0,0.0,0.0,0,0,191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,287.0,0.0,708.0,289.0,0.0,692.0,282.0,0.0,713.0,288.0,,,,29,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,554,331.0,0,0.0,-1,1.0,0.0,582,217.0,1,0,1.0,470.0,207.0,0,2,0.0,587.0,206.0,0.0,0.2,0.0,5735,1,6861,2,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,669.0,256.0,0.1,486.0,236.0,0.0,644.0,251.0,0.0,671.0,258.0,,,,29,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
